StationId	Rainfall_Distribution_Type
99800299999	NOAA_C
99800499999	NRCC_C
99800599999	NOAA_C
99800699999	NOAA_C
99800799999	SCS_IA
99800899999	MSE_5
99800999999	SCS_II
99801099999	MSE_5
99801199999	CA_5
99801299999	SCS_II
99801399999	CA_5
99801499999	NRCC_C
99801599999	NRCC_D
99801699999	MSE_6
99801799999	NOAA_C
99816599999	SCS_III
99816699999	NOAA_A
99816799999	SCS_I
99816899999	SCS_II
99816999999	NOAA_C
99817199999	SCS_III
99817299999	SCS_I
99817399999	CA_5
99817599999	CA_5
99817699999	SCS_II
99817799999	NOAA_B
99817899999	SCS_I
99817999999	NOAA_A
99818099999	SCS_II
99818299999	SCS_III
99818399999	SCS_III
99818499999	SCS_III
99818599999	SCS_III
99818999999	SCS_III
99819199999	SCS_I
99819299999	SCS_III
99819399999	SCS_I
99819499999	MSE_5
99819599999	SCS_I
99819699999	MSE_6
99819799999	CA_5
99819899999	SCS_I
99819999999	SCS_III
99820199999	SCS_III
99820399999	SCS_II
99820499999	SCS_IA
99820699999	SCS_I
99820899999	NOAA_B
99820999999	NOAA_C
99821199999	SCS_II
99821699999	SCS_II
99821799999	SCS_III
99821899999	MSE_5
99821999999	SCS_III
99822199999	SCS_I
99822499999	SCS_I
99822599999	SCS_III
99822699999	SCS_III
99823599999	SCS_II
99823699999	SCS_III
99824299999	SCS_II
99824399999	SCS_I
99824499999	SCS_II
99824599999	SCS_II
99825299999	SCS_III
99825499999	SCS_I
99825599999	SCS_II
99825699999	SCS_IA
99825899999	SCS_I
99825999999	SCS_I
99826199999	SCS_I
99826499999	MSE_6
99826599999	NOAA_C
99826699999	NRCC_A
99826799999	SCS_II
99826899999	SCS_I
99826999999	SCS_II
99827199999	SCS_I
99827499999	MSE_5
99827599999	MSE_5
99827699999	SCS_III
99827799999	MSE_5
99827899999	MSE_5
99827999999	MSE_5
99828199999	NOAA_A
99828299999	MSE_6
99828399999	MSE_5
99828499999	MSE_5
99828599999	SCS_III
99828799999	SCS_III
99828899999	MSE_5
99828999999	MSE_5
99829199999	SCS_III
99829299999	SCS_III
99829399999	MSE_5
99829499999	MSE_5
99829599999	MSE_5
99829699999	MSE_5
99829799999	MSE_5
99829999999	MSE_5
99830099999	MSE_5
99830299999	MSE_5
99830699999	MSE_5
99830799999	SCS_III
99833999999	SCS_II
99834099999	CA_5
99834199999	SCS_I
99840599999	SCS_II
99840799999	SCS_II
99840999999	NOAA_C
99842599999	SCS_I
99842699999	NOAA_C
99842799999	SCS_I
99842999999	SCS_I
99843099999	SCS_I
99843199999	SCS_I
99843299999	SCS_I
99999903033	SCS_II
99999903047	SCS_II
99999903048	SCS_II
99999903054	SCS_II
99999903055	SCS_II
99999903060	MSE_4
99999903061	MSE_1
99999903062	SCS_II
99999903063	MSE_1
99999903067	SCS_II
99999903072	SCS_II
99999903074	SCS_II
99999903102	CA_5
99999903148	SCS_II
99999903728	NOAA_C
99999903733	NOAA_B
99999903739	NOAA_C
99999903755	NOAA_B
99999903758	NOAA_B
99999903759	NOAA_D
99999903761	NOAA_C
99999903841	NOAA_B
99999903858	NOAA_B
99999903868	NOAA_A
99999903918	MSE_5
99999904125	SCS_II
99999904126	SCS_II
99999904127	SCS_II
99999904128	SCS_II
99999904130	SCS_II
99999904131	SCS_II
99999904133	SCS_II
99999904134	SCS_II
99999904136	SCS_II
99999904137	SCS_II
99999904138	SCS_II
99999904139	NV_W
99999904140	SCS_II
99999904141	SCS_IA
99999904222	CA_2
99999904223	SCS_IA
99999904236	SCS_IA
99999904237	SCS_IA
99999904990	SCS_II
99999904994	MSE_3
99999912884	MSE_5
99999912925	SCS_III
99999912927	MSE_5
99999912946	SCS_III
99999912957	SCS_III
99999912987	SCS_III
99999913301	SCS_II
99999913724	SCS_III
99999913730	NOAA_C
99999913752	NOAA_C
99999913762	NOAA_B
99999913782	NOAA_B
99999913812	NOAA_A
99999914761	NOAA_B
99999914763	NRCC_B
99999914790	NRCC_C
99999914855	NOAA_B
99999914994	MSE_3
99999921514	SCS_I
99999921515	SCS_I
99999922016	SCS_II
99999922514	SCS_I
99999923122	CA_5
99999923136	CA_5
99999923239	CA_5
99999923271	CA_3
99999923272	CA_5
99999923801	MSE_6
99999923802	MSE_5
99999923803	SCS_II
99999923904	MSE_5
99999923906	SCS_III
99999923907	SCS_II
99999923908	SCS_II
99999923909	SCS_II
99999924241	SCS_IA
99999925379	SCS_I
99999925630	SCS_I
99999925711	SCS_I
99999926414	SCS_I
99999926439	SCS_I
99999926494	SCS_I
99999926562	SCS_I
99999926563	SCS_I
99999926655	SCS_I
99999927503	SCS_I
99999927516	SCS_I
99999945715	SCS_I
99999953131	SCS_II
99999953132	SCS_II
99999953136	NV_S
99999953138	NV_N
99999953139	CA_6
99999953149	SCS_II
99999953150	CA_4
99999953151	CA_5
99999953152	CA_5
99999953154	SCS_II
99999953155	SCS_II
99999953848	MSE_6
99999953877	NOAA_B
99999953878	NOAA_B
99999953926	SCS_II
99999953927	SCS_II
99999953960	MSE_5
99999953961	MSE_5
99999953968	SCS_III
99999953974	SCS_II
99999954794	NRCC_D
99999954795	NRCC_D
99999954796	NRCC_C
99999954797	NRCC_C
99999954808	NOAA_A
99999954810	SCS_II
99999954811	NOAA_B
99999954854	SCS_II
99999954902	MSE_3
99999954903	SCS_II
99999954932	MSE_3
99999954933	SCS_II
99999954937	SCS_II
99999963826	NOAA_B
99999963828	MSE_5
99999963829	MSE_5
99999963831	SCS_III
99999963838	NOAA_B
99999963849	NOAA_C
99999963850	MSE_5
99999963855	NOAA_B
99999963856	MSE_5
99999963857	MSE_5
99999963858	MSE_5
99999963862	MSE_5
99999963867	MSE_5
99999963868	MSE_5
99999963869	MSE_6
99999963871	MSE_5
99999963891	MSE_6
99999963892	MSE_5
99999963893	MSE_5
99999963894	MSE_5
99999963895	MSE_5
99999963896	MSE_5
99999963897	MSE_5
99999963898	NOAA_B
99999963899	MSE_6
99999964756	NRCC_C
99999964758	NRCC_A
99999973801	MSE_5
99999973802	MSE_6
99999973803	MSE_5
99999992821	MSE_5
99999992826	MSE_5
99999992827	MSE_4
99999993101	CA_5
99999993243	CA_3
99999993245	CA_1
99999993776	NOAA_C
99999993804	NOAA_B
99999993816	NOAA_B
99999993832	MSE_5
99999993839	NOAA_C
99999993901	SCS_III
99999993991	MSE_5
99999994059	SCS_II
99999994060	SCS_II
99999994074	MSE_1
99999994075	MSE_5
99999994077	MSE_2
99999994078	SCS_II
99999994079	MSE_2
99999994080	SCS_II
99999994081	SCS_II
99999994082	MSE_4
99999994084	SCS_II
99999994085	SCS_II
99999994088	SCS_II
99999994290	SCS_IA
99999994644	NRCC_C
99999994645	NRCC_B
99999994995	MSE_3
99999994996	MSE_3
A0000253928	SCS_III
A0000363844	NOAA_C
A0000453929	SCS_II
A0000594076	MSE_3
A0000812978	SCS_III
A0000953862	MSE_5
A0001363847	MSE_5
A0001704868	NOAA_A
A0001823162	SCS_II
A0001953969	SCS_II
A0002163884	NOAA_A
A0002363890	MSE_5
A0002453848	MSE_6
A0003103725	NOAA_B
A0003225715	SCS_I
