StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	9.04	10.02	10.76	12.2	13.33	14.94
USC00129174	9.46	10.16	10.56	11.23	11.74	12.47
USC00129430	9.69	10.05	10.22	10.5	10.7	11.0
USC00129724	10.01	10.29	10.42	10.63	10.78	11.01
USC00130149	8.85	9.39	9.87	10.84	11.62	12.76
USC00130200	9.32	9.73	10.21	11.28	12.18	13.54
USC00130364	8.62	9.13	9.68	10.88	11.9	13.41
USC00130536	8.69	9.25	9.75	10.75	11.56	12.73
USC00130608	9.86	10.11	10.2	10.3	10.36	10.45
USC00130853	9.06	9.61	10.18	11.41	12.46	14.01
USC00131060	9.38	9.99	10.51	11.55	12.38	13.59
USC00131126	9.93	10.55	11.05	12.05	12.86	14.02
USC00131245	8.62	9.13	9.68	10.88	11.9	13.41
USC00131257	9.74	10.36	10.88	11.9	12.73	13.93
USC00131354	8.98	9.54	10.02	11.0	11.8	12.96
USC00131363	9.64	10.26	10.77	11.79	12.62	13.81
USC00131442	9.1	9.72	10.34	11.64	12.75	14.38
USC00132041	9.52	10.01	10.54	11.69	12.67	14.12
USC00132240	9.02	9.42	9.81	10.61	11.27	12.23
USC00132977	9.78	10.24	10.76	11.87	12.82	14.23
USC00133473	9.25	9.61	9.98	10.73	11.35	12.25
USC00133944	8.69	9.3	9.92	11.23	12.33	13.98
USC00134101	9.48	10.08	10.6	11.62	12.44	13.64
USC00134142	9.61	9.98	10.44	11.46	12.33	13.63
USC00134174	8.82	9.34	9.9	11.1	12.12	13.64
USC00134381	9.26	9.87	10.39	11.43	12.26	13.47
USC00134502	8.99	9.36	9.74	10.52	11.16	12.09
USC00134585	8.76	9.31	9.79	10.77	11.56	12.71
USC00134746	8.59	9.16	9.67	10.67	11.49	12.67
USC00134963	9.68	10.31	10.84	11.88	12.73	13.95
USC00135198	9.45	9.83	10.2	10.96	11.58	12.47
USC00135315	9.99	10.59	11.09	12.08	12.88	14.04
USC00135584	8.66	9.21	9.79	11.03	12.08	13.65
USC00135769	8.69	9.25	9.75	10.75	11.56	12.73
USC00135796	9.25	9.84	10.35	11.36	12.19	13.37
USC00135823	8.69	9.3	9.92	11.23	12.33	13.98
USC00136076	9.36	9.95	10.46	11.47	12.28	13.47
USC00136190	9.28	9.95	10.6	11.95	13.09	14.77
USC00136975	9.1	9.72	10.34	11.64	12.75	14.38
USC00137058	9.62	10.2	10.79	12.04	13.09	14.65
USC00137326	9.82	10.17	10.61	11.59	12.43	13.68
USC00137340	8.91	9.3	9.68	10.46	11.11	12.05
USC00137572	9.61	9.98	10.44	11.46	12.33	13.63
USC00137582	8.82	9.34	9.9	11.1	12.12	13.64
USC00137602	9.64	10.04	10.42	11.18	11.81	12.71
USC00137613	8.48	9.06	9.56	10.57	11.4	12.59
USC00137664	9.28	9.95	10.6	11.95	13.09	14.77
USC00137700	9.05	9.76	10.43	11.82	12.99	14.72
USC00137774	8.66	9.21	9.79	11.03	12.08	13.65
USC00137844	9.49	10.11	10.74	12.05	13.15	14.78
USC00138009	9.8	10.42	10.93	11.95	12.77	13.96
USC00138315	9.54	10.15	10.66	11.68	12.5	13.69
USC00138646	8.62	9.13	9.68	10.88	11.9	13.41
USC00138688	9.36	9.95	10.46	11.48	12.31	13.5
USC00138806	9.32	9.73	10.21	11.28	12.18	13.54
USC00139164	8.66	9.21	9.79	11.03	12.08	13.65
USC00140326	7.27	7.6	7.75	8.0	8.2	8.5
USC00140441	7.09	8.13	8.79	10.03	11.03	12.51
USC00140637	7.72	8.19	8.64	9.57	10.35	11.51
USC00140957	8.34	8.6	8.91	9.59	10.17	11.02
USC00141233	7.41	7.83	8.03	8.37	8.63	9.02
USC00141351	7.76	8.15	8.56	9.4	10.12	11.18
USC00141404	8.16	8.53	8.92	9.72	10.4	11.4
USC00141612	8.24	8.55	8.89	9.63	10.26	11.18
USC00141699	7.08	8.19	8.91	10.24	11.31	12.9
USC00141730	7.11	8.07	8.67	9.78	10.66	11.97
USC00141740	7.98	8.45	8.89	9.82	10.58	11.7
USC00142432	7.55	8.79	9.59	11.09	12.29	14.06
USC00142560	7.13	8.25	8.96	10.28	11.33	12.85
USC00142582	8.07	8.5	8.92	9.8	10.53	11.6
USC00142686	7.89	8.34	8.78	9.7	10.47	11.59
USC00142938	7.25	7.68	7.88	8.19	8.41	8.75
USC00142980	7.23	8.37	9.11	10.46	11.54	13.12
USC00143248	7.81	8.34	8.82	9.82	10.66	11.88
USC00143527	7.19	8.07	8.62	9.64	10.45	11.64
USC00143554	7.09	8.09	8.72	9.87	10.8	12.19
USC00143665	7.16	8.03	8.58	9.58	10.39	11.59
USC00143686	8.3	8.6	8.95	9.68	10.3	11.21
USC00143954	7.89	8.41	8.88	9.86	10.67	11.86
USC00143984	8.07	8.5	8.92	9.8	10.53	11.6
USC00143997	7.48	8.23	8.7	9.56	10.25	11.28
USC00144178	7.48	7.9	8.09	8.38	8.58	8.89
USC00144341	7.27	7.69	7.9	8.26	8.53	8.95
USC00145039	7.56	7.77	7.85	7.95	8.02	8.15
USC00145210	8.12	8.43	8.78	9.53	10.16	11.09
USC00145306	7.86	8.46	8.98	10.0	10.84	12.05
USC00145536	7.96	8.46	8.92	9.87	10.67	11.82
USC00145787	7.11	8.06	8.67	9.79	10.69	12.02
USC00145852	7.16	7.99	8.51	9.47	10.25	11.4
USC00145888	7.06	8.12	8.81	10.08	11.09	12.6
USC00146333	8.26	8.52	8.83	9.51	10.09	10.94
USC00146374	7.26	8.06	8.56	9.48	10.23	11.34
USC00146498	8.12	8.43	8.78	9.53	10.16	11.09
USC00147756	8.3	8.6	8.95	9.68	10.3	11.21
USC00147922	7.34	8.54	9.31	10.73	11.86	13.52
USC00148235	7.26	8.41	9.15	10.53	11.64	13.27
USC00148250	8.34	8.93	9.44	10.45	11.27	12.46
USC00148293	8.1	8.51	8.92	9.77	10.48	11.52
USC00148535	7.1	8.19	8.9	10.2	11.25	12.81
USC00148946	7.37	7.79	7.98	8.27	8.49	8.8
USC00150381	9.26	9.92	10.28	10.87	11.32	11.96
USC00150450	9.33	9.72	9.92	10.26	10.52	10.91
USC00150611	8.75	9.81	10.6	12.1	13.28	14.95
USC00151227	9.07	10.05	10.8	12.24	13.38	15.01
USC00151631	8.63	9.66	10.44	11.92	13.08	14.74
USC00152775	9.49	9.9	10.11	10.45	10.7	11.07
USC00152979	9.08	10.07	10.83	12.28	13.43	15.06
USC00153798	8.78	9.85	10.64	12.15	13.33	15.01
USC00153929	9.12	10.11	10.85	12.24	13.34	14.89
USC00154948	9.55	9.98	10.21	10.58	10.86	11.26
USC00154955	9.22	10.02	10.48	11.26	11.85	12.67
USC00155067	8.91	9.94	10.71	12.18	13.34	14.98
USC00155243	9.54	9.94	10.13	10.45	10.68	11.02
USC00156012	9.53	9.96	10.19	10.55	10.82	11.21
USC00156170	9.41	9.88	10.13	10.53	10.82	11.25
USC00157215	8.9	9.72	10.36	11.58	12.56	13.95
USC00157473	9.26	9.77	10.03	10.46	10.78	11.25
USC00157622	9.5	10.0	10.26	10.7	11.04	11.52
USC00157677	9.19	9.87	10.24	10.86	11.32	11.98
USC00157948	9.26	9.77	10.03	10.46	10.78	11.25
USC00158070	8.96	9.65	10.03	10.66	11.13	11.79
USC00158719	9.19	9.75	10.04	10.53	10.89	11.42
USC00158824	8.96	9.99	10.77	12.26	13.43	15.1
USC00161287	9.16	10.82	11.83	13.65	15.1	17.22
USC00161411	8.81	10.21	11.02	12.44	13.53	15.08
USC00161899	9.0	10.42	11.29	12.85	14.1	15.94
USC00162534	9.18	10.76	11.73	13.5	14.91	17.0
USC00164030	8.92	10.27	11.09	12.58	13.76	15.51
USC00164696	8.95	10.48	11.38	12.96	14.18	15.93
USC00164700	9.28	11.07	12.17	14.16	15.75	18.08
USC00164739	8.95	10.43	11.32	12.93	14.2	16.06
USC00165021	9.27	11.0	12.06	13.98	15.51	17.77
USC00165287	9.2	10.95	11.98	13.78	15.17	17.16
USC00165620	9.18	10.76	11.73	13.5	14.91	17.0
USC00165874	9.06	10.77	11.77	13.53	14.88	16.8
USC00166244	8.96	10.52	11.42	13.01	14.22	15.95
USC00166314	8.89	10.35	11.21	12.72	13.87	15.53
USC00166394	9.26	10.9	11.92	13.79	15.3	17.53
USC00166582	9.1	10.8	11.79	13.55	14.9	16.83
USC00166584	9.1	10.8	11.79	13.55	14.9	16.83
USW00012930	9.08	10.58	11.51	13.23	14.61	16.69
USC00167738	9.06	10.77	11.77	13.53	14.88	16.8
USC00168163	8.74	10.12	10.94	12.38	13.49	15.09
USW00013957	9.06	10.77	11.77	13.53	14.88	16.8
USC00168444	9.06	10.77	11.77	13.53	14.88	16.8
USC00168539	8.92	10.28	11.13	12.67	13.91	15.75
USC00168785	8.81	10.21	11.02	12.44	13.53	15.08
USC00169357	8.74	10.12	10.94	12.38	13.49	15.09
USC00169803	9.03	10.64	11.59	13.26	14.54	16.38
USC00169806	8.79	10.18	11.0	12.43	13.53	15.11
USC00170100	8.44	8.59	8.66	8.77	8.87	9.03
USC00170200	9.35	9.48	9.54	9.64	9.73	9.88
USC00170273	8.62	8.75	8.79	8.85	8.9	9.0
USC00171472	9.33	9.45	9.5	9.55	9.59	9.67
USC00172878	9.32	9.45	9.52	9.63	9.73	9.9
USC00173250	9.12	9.33	9.43	9.62	9.76	10.0
USC00173261	8.73	9.02	9.2	9.51	9.76	10.15
USC00173944	9.06	9.28	9.41	9.65	9.84	10.14
USC00174086	9.14	9.3	9.36	9.45	9.52	9.65
USC00175347	8.84	9.07	9.2	9.41	9.58	9.85
USC00176435	8.62	8.72	8.74	8.76	8.78	8.82
USC00177255	8.55	8.66	8.7	8.75	8.79	8.87
USC00177827	8.79	8.91	8.95	9.0	9.04	9.12
USW00013701	8.27	8.64	8.86	9.28	9.64	10.21
USC00180700	8.38	8.74	8.96	9.38	9.74	10.3
USC00185934	8.3	8.62	8.81	9.17	9.48	9.98
USC00188065	9.15	9.37	9.49	9.72	9.9	10.2
USC00200089	10.36	10.36	10.31	10.19	10.09	9.97
USC00200230	10.25	10.51	10.65	10.9	11.1	11.41
USC00200662	10.6	10.68	10.65	10.55	10.45	10.31
USC00200766	10.38	10.39	10.35	10.23	10.14	10.03
USC00201088	10.34	10.37	10.35	10.31	10.29	10.3
USC00201361	10.56	10.84	10.96	11.13	11.25	11.42
USC00201486	10.44	10.41	10.33	10.13	9.96	9.73
USC00201680	10.07	10.33	10.45	10.64	10.78	10.99
USC00201780	10.51	10.6	10.62	10.63	10.65	10.71
USC00202094	10.92	11.22	11.34	11.5	11.59	11.72
USW00014824	10.27	10.2	10.09	9.84	9.63	9.33
USW00014828	10.58	10.79	10.85	10.92	10.96	11.01
USC00203188	10.74	10.97	11.04	11.12	11.16	11.22
USC00203295	10.3	10.36	10.35	10.28	10.21	10.12
USC00203391	10.67	10.8	10.81	10.77	10.72	10.64
USC00203516	10.33	10.25	10.15	9.91	9.71	9.44
USC00203585	10.53	10.81	10.96	11.22	11.42	11.74
USC00203947	10.37	10.68	10.82	11.03	11.18	11.39
USC00204090	10.24	10.17	10.05	9.8	9.58	9.29
USC00204104	10.3	10.46	10.5	10.53	10.56	10.61
USC00204155	10.24	10.55	10.7	10.91	11.06	11.28
USC00204320	10.36	10.47	10.48	10.46	10.43	10.39
USC00204328	10.28	10.23	10.14	9.93	9.76	9.52
USC00204502	10.56	10.64	10.63	10.55	10.47	10.36
USC00205073	10.48	10.49	10.43	10.25	10.1	9.89
USW00094850	10.38	10.39	10.35	10.23	10.14	10.03
USC00205567	10.3	10.36	10.35	10.28	10.21	10.12
USC00205816	10.68	10.75	10.72	10.62	10.53	10.39
USC00206215	10.34	10.37	10.35	10.31	10.29	10.3
USC00206300	10.49	10.72	10.82	10.94	11.02	11.13
USC00207407	10.36	10.37	10.32	10.17	10.05	9.87
USC00207812	10.28	10.23	10.14	9.93	9.76	9.52
USC00207828	10.42	10.57	10.61	10.64	10.64	10.66
USC00208246	10.51	10.53	10.48	10.32	10.18	9.98
USC00208293	10.78	10.91	10.93	10.89	10.83	10.76
USC00208417	10.77	10.97	11.02	11.06	11.06	11.06
USC00208443	10.48	10.75	10.87	11.03	11.14	11.3
USC00209218	10.25	10.51	10.65	10.9	11.1	11.41
USC00210075	9.99	10.42	10.91	11.98	12.89	14.25
USC00210116	9.42	10.07	10.62	11.72	12.62	13.95
USC00210157	9.91	10.47	11.04	12.27	13.3	14.83
USC00210746	8.8	9.22	9.45	9.84	10.15	10.65
USC00211107	9.97	10.52	10.99	11.94	12.71	13.85
USC00211227	9.99	10.47	10.93	11.86	12.64	13.81
USC00211250	7.94	8.46	8.97	10.05	10.98	12.4
USC00211263	9.19	10.01	10.75	12.27	13.54	15.42
USC00212166	10.09	10.53	10.92	11.7	12.34	13.26
USC00212645	9.66	10.02	10.19	10.48	10.7	11.05
USC00212842	9.84	10.22	10.62	11.49	12.23	13.35
USC00212916	8.25	8.85	9.4	10.53	11.49	12.93
USC00212964	8.76	9.39	9.95	11.08	12.02	13.42
USC00213202	10.12	10.63	11.06	11.94	12.65	13.68
USC00213296	10.25	10.28	10.27	10.23	10.21	10.23
USC00213311	9.45	10.24	10.95	12.43	13.67	15.49
USC00213411	9.56	10.02	10.55	11.7	12.69	14.18
USC00213417	9.91	10.0	10.02	10.03	10.06	10.14
USC00213463	8.06	8.75	9.35	10.56	11.58	13.1
USC00213863	10.09	10.46	10.84	11.66	12.35	13.39
USC00214418	10.11	10.57	10.99	11.83	12.52	13.53
USC00214453	9.64	10.32	10.97	12.32	13.45	15.13
USC00214652	9.07	9.55	10.03	11.07	11.96	13.33
USC00214721	10.02	10.54	11.09	12.27	13.27	14.76
USC00214793	9.56	10.02	10.55	11.7	12.69	14.18
USC00214937	9.18	9.94	10.63	12.08	13.28	15.06
USC00215987	10.05	10.54	10.97	11.81	12.5	13.5
USC00216166	9.7	10.1	10.58	11.66	12.59	14.0
USC00216211	9.3	9.61	9.77	10.03	10.24	10.59
USC00216228	8.74	9.42	9.99	11.16	12.12	13.54
USC00216612	9.28	9.7	10.15	11.12	11.96	13.24
USC00216795	8.58	9.07	9.54	10.54	11.4	12.69
USC00216822	10.16	10.61	11.01	11.81	12.47	13.42
USC00217184	10.08	10.56	10.99	11.85	12.56	13.59
USC00217460	9.71	10.13	10.56	11.49	12.29	13.49
USC00217602	9.79	10.41	11.02	12.31	13.39	15.0
USC00217907	9.84	10.49	11.13	12.46	13.57	15.23
USC00217917	10.08	10.56	10.99	11.85	12.56	13.59
USC00217941	10.05	10.54	10.98	11.86	12.59	13.65
USC00218235	8.02	8.6	9.14	10.27	11.22	12.67
USC00218280	10.07	10.18	10.2	10.23	10.27	10.36
USC00218323	9.46	10.22	10.91	12.35	13.56	15.34
USC00218411	8.29	8.95	9.52	10.7	11.69	13.16
USC00218613	9.98	10.24	10.35	10.52	10.65	10.87
USC00218621	8.86	9.38	9.88	10.9	11.76	13.06
USC00218679	7.94	8.46	8.97	10.05	10.98	12.4
USC00218729	9.31	10.1	10.83	12.33	13.59	15.45
USC00218947	8.67	9.38	9.98	11.17	12.14	13.58
USC00219059	9.07	9.55	10.03	11.07	11.96	13.33
USC00219170	9.43	10.14	10.82	12.22	13.39	15.12
USC00220021	8.33	9.26	9.8	10.74	11.46	12.51
USC00220237	8.26	9.18	9.7	10.59	11.27	12.24
USC00220797	8.82	10.13	10.94	12.43	13.63	15.42
USC00220955	8.33	9.18	9.66	10.49	11.12	12.03
USC00221094	8.64	9.79	10.47	11.7	12.67	14.1
USC00221314	8.27	9.28	9.86	10.86	11.63	12.74
USC00221389	8.45	9.62	10.3	11.49	12.41	13.73
USC00221707	8.33	9.34	9.91	10.89	11.65	12.73
USC00221852	8.6	9.7	10.36	11.54	12.47	13.85
USC00221865	8.73	9.92	10.65	11.95	12.98	14.5
USC00221900	8.44	9.37	9.9	10.84	11.57	12.62
USC00221962	8.33	9.18	9.66	10.49	11.12	12.03
USC00222773	8.28	9.24	9.79	10.74	11.46	12.5
USC00222870	8.32	9.12	9.56	10.34	10.94	11.8
USC00222896	8.27	9.28	9.86	10.86	11.63	12.74
USC00223619	8.34	9.38	9.98	11.01	11.81	12.95
USC00223650	8.3	9.32	9.91	10.92	11.71	12.83
USC00223920	8.64	9.79	10.47	11.7	12.67	14.1
USC00224001	8.27	9.18	9.69	10.57	11.24	12.2
USC00224173	8.27	9.18	9.69	10.57	11.24	12.2
USC00224265	8.33	9.26	9.8	10.74	11.46	12.51
USC00224778	8.39	9.25	9.75	10.61	11.27	12.23
USC00224966	8.62	9.76	10.45	11.69	12.68	14.14
USC00225361	8.37	9.19	9.65	10.46	11.07	11.97
USC00226084	8.26	9.17	9.69	10.57	11.24	12.21
USC00226177	8.74	10.12	10.94	12.38	13.49	15.09
USC00226400	8.32	9.12	9.56	10.34	10.94	11.8
USC00226718	8.65	9.74	10.43	11.7	12.75	14.33
USC00226816	8.45	9.46	10.05	11.11	11.95	13.19
USC00227132	8.68	9.9	10.63	11.93	12.96	14.47
USC00227220	8.67	9.82	10.52	11.77	12.77	14.25
USC00227276	8.45	9.46	10.05	11.11	11.95	13.19
USC00227467	8.33	9.18	9.66	10.49	11.12	12.03
USC00227560	8.54	9.75	10.45	11.69	12.64	14.0
USC00227815	8.28	9.24	9.79	10.74	11.46	12.5
USC00227820	8.26	9.22	9.76	10.7	11.42	12.45
USC00227840	8.77	10.01	10.76	12.13	13.22	14.85
USC00228053	8.54	9.6	10.24	11.38	12.28	13.62
USC00228374	8.37	9.19	9.65	10.46	11.07	11.97
USC00228445	8.47	9.61	10.27	11.42	12.3	13.57
USC00229048	8.78	10.04	10.79	12.15	13.22	14.81
USC00229079	8.28	9.24	9.79	10.74	11.46	12.5
USC00229230	8.59	9.86	10.6	11.91	12.92	14.38
USC00229617	8.84	10.13	10.92	12.34	13.48	15.16
USC00229648	8.77	10.01	10.76	12.13	13.22	14.85
USC00229860	8.45	9.62	10.3	11.49	12.41	13.73
USW00093825	8.66	9.62	10.36	11.78	12.9	14.5
USC00230088	8.29	9.0	9.59	10.74	11.67	12.99
USC00230204	8.24	8.59	8.96	9.73	10.38	11.33
USC00230789	8.12	8.48	8.85	9.64	10.29	11.24
USC00231283	9.11	9.76	10.31	11.39	12.26	13.49
USC00231383	7.96	8.68	9.28	10.48	11.45	12.85
USC00231600	9.01	9.59	10.1	11.11	11.93	13.11
USC00231640	9.11	9.76	10.31	11.39	12.26	13.49
USC00231674	8.41	9.16	9.76	10.94	11.89	13.22
USC00231711	8.25	8.58	8.94	9.7	10.34	11.26
USC00232302	8.04	8.71	9.27	10.4	11.31	12.63
USC00232318	9.0	9.56	10.05	11.04	11.85	13.01
USC00232568	8.35	8.65	8.99	9.72	10.32	11.22
USC00232809	8.68	9.37	9.74	10.38	10.86	11.53
USC00233079	8.69	9.3	9.82	10.85	11.68	12.88
USC00233219	8.34	8.6	8.91	9.59	10.17	11.02
USC00233375	8.58	9.14	9.64	10.63	11.44	12.61
USC00233601	9.14	9.74	10.27	11.3	12.14	13.34
USC00233999	8.31	9.34	10.13	11.62	12.81	14.5
USC00234271	8.57	9.14	9.64	10.65	11.47	12.65
USC00234273	9.06	9.78	10.36	11.49	12.39	13.68
USC00234544	8.87	9.42	9.9	10.88	11.67	12.82
USC00234825	8.15	8.81	9.37	10.47	11.37	12.66
USC00234919	8.35	9.0	9.55	10.65	11.53	12.79
USC00235027	8.01	8.66	9.21	10.32	11.23	12.54
USC00235050	8.76	9.3	9.78	10.75	11.54	12.69
USC00235130	9.13	9.72	10.22	11.24	12.06	13.24
USC00235207	8.53	9.54	10.3	11.77	12.92	14.57
USW00013991	8.53	9.07	9.57	10.56	11.37	12.54
USC00235594	8.01	8.66	9.21	10.32	11.23	12.54
USC00235671	8.73	9.29	9.79	10.78	11.59	12.76
USC00235834	8.1	8.7	9.23	10.28	11.14	12.37
USC00235987	8.12	8.51	8.91	9.74	10.43	11.43
USC00236012	8.62	9.17	9.66	10.64	11.44	12.59
USC00236357	8.34	8.93	9.44	10.45	11.27	12.46
USC00236402	8.25	8.58	8.94	9.7	10.34	11.26
USC00236460	7.98	8.67	9.25	10.42	11.36	12.73
USC00236563	8.58	9.14	9.64	10.63	11.44	12.61
USC00236777	8.12	8.48	8.85	9.64	10.29	11.24
USC00236826	8.58	9.28	9.86	10.99	11.9	13.18
USC00237116	8.47	9.04	9.54	10.56	11.39	12.58
USC00237130	8.64	9.16	9.63	10.58	11.35	12.47
USC00237263	8.35	9.0	9.55	10.65	11.53	12.79
USC00237452	9.06	9.78	10.36	11.49	12.39	13.68
USC00237506	8.35	9.0	9.55	10.65	11.53	12.79
USC00237656	7.9	8.68	9.32	10.58	11.61	13.09
USC00237862	8.34	8.6	8.91	9.59	10.17	11.02
USC00238003	8.5	9.07	9.58	10.58	11.4	12.58
USC00238051	9.01	9.59	10.1	11.11	11.93	13.11
USC00238082	8.12	8.49	8.87	9.68	10.35	11.32
USC00238223	8.43	9.02	9.54	10.59	11.44	12.66
USC00238252	7.98	8.67	9.25	10.42	11.36	12.73
USC00238292	8.41	8.99	9.5	10.51	11.33	12.53
USC00238466	8.27	8.9	9.45	10.54	11.43	12.7
USC00238524	8.35	8.65	8.99	9.72	10.32	11.22
USC00238603	8.34	8.95	9.48	10.55	11.42	12.66
USC00238609	8.47	9.13	9.69	10.8	11.69	12.95
USC00238620	8.52	9.14	9.67	10.72	11.57	12.79
USC00238700	8.41	9.4	10.15	11.6	12.75	14.38
USC00238712	8.38	8.99	9.53	10.6	11.47	12.72
USC00238746	8.95	9.62	10.18	11.28	12.16	13.41
USC00238880	8.1	8.78	9.35	10.48	11.39	12.71
USC00240019	6.54	7.2	7.57	8.23	8.74	9.5
USC00240165	6.73	7.55	8.23	9.61	10.74	12.4
USC00240330	6.62	7.34	7.78	8.61	9.28	10.28
USC00240554	7.17	7.68	8.01	8.65	9.2	10.05
USC00241008	6.99	7.74	8.23	9.15	9.91	11.06
USC00241088	7.27	7.96	8.4	9.25	9.96	11.08
USC00241102	6.56	7.27	7.68	8.4	8.97	9.82
USC00241127	6.57	7.25	7.68	8.47	9.12	10.09
USC00241202	6.14	6.55	6.82	7.35	7.8	8.48
USC00241309	7.49	8.17	8.61	9.46	10.17	11.25
USC00241500	7.05	7.84	8.36	9.36	10.17	11.41
USC00241737	6.38	6.97	7.34	8.05	8.64	9.53
USC00241875	6.78	7.35	7.7	8.34	8.86	9.66
USC00241984	6.81	7.27	7.57	8.17	8.67	9.47
USC00241995	6.67	7.62	8.23	9.36	10.28	11.65
USW00024137	6.12	7.02	7.79	9.38	10.72	12.72
USC00242414	7.78	8.49	8.95	9.83	10.56	11.69
USC00242421	7.49	8.17	8.61	9.46	10.17	11.25
USC00242441	6.92	7.41	7.74	8.38	8.93	9.78
USW00024139	7.14	7.92	8.42	9.35	10.11	11.24
USC00242584	6.41	6.99	7.36	8.07	8.66	9.55
USC00242689	6.81	7.47	7.89	8.65	9.27	10.2
USC00242827	6.59	6.71	6.77	6.89	6.99	7.17
USC00243176	7.03	7.64	8.01	8.7	9.27	10.13
USC00243479	7.95	8.65	9.09	9.92	10.61	11.67
USC00243581	7.07	7.69	8.07	8.8	9.39	10.3
USC00243753	6.56	7.11	7.47	8.15	8.71	9.57
USC00243984	7.37	7.79	8.04	8.52	8.92	9.53
USC00244143	6.52	7.6	8.46	10.2	11.65	13.81
USC00244241	6.77	7.51	7.98	8.89	9.64	10.76
USC00244442	7.04	7.67	8.07	8.8	9.4	10.31
USC00244512	6.44	7.38	8.19	9.86	11.29	13.44
USC00244820	7.48	8.15	8.58	9.42	10.12	11.2
USC00244904	6.53	7.22	7.64	8.43	9.06	10.02
USC00244983	6.52	7.6	8.46	10.2	11.65	13.81
USC00245015	7.03	7.38	7.59	7.99	8.32	8.83
USC00245030	8.06	8.8	9.28	10.18	10.92	12.08
USC00245088	6.63	7.43	7.94	8.9	9.67	10.85
USC00245106	6.45	7.14	7.58	8.38	9.04	10.02
USC00245122	6.91	7.66	8.15	9.1	9.88	11.07
USC00245335	6.81	7.27	7.57	8.17	8.67	9.47
USC00245387	6.58	7.03	7.32	7.88	8.35	9.08
USC00245706	6.56	7.11	7.47	8.15	8.71	9.57
USC00245791	6.53	7.22	7.62	8.32	8.86	9.68
USC00246472	7.43	8.06	8.47	9.25	9.9	10.9
USC00246562	7.28	8.01	8.46	9.3	9.96	10.95
USC00246589	7.27	7.93	8.36	9.18	9.88	10.96
USC00246610	8.04	8.77	9.24	10.12	10.86	11.98
USC00246946	6.58	7.5	8.08	9.17	10.06	11.38
USC00247258	6.36	7.28	8.07	9.68	11.05	13.09
USC00247292	6.14	6.55	6.82	7.35	7.8	8.48
USC00247425	7.27	7.96	8.4	9.25	9.96	11.08
USC00247500	6.23	7.15	7.93	9.55	10.92	12.98
USC00247610	7.23	7.89	8.32	9.15	9.85	10.93
USC00247894	7.49	8.04	8.38	9.04	9.58	10.41
USC00248087	6.72	7.41	7.85	8.67	9.34	10.33
USC00248169	6.93	7.51	7.86	8.51	9.04	9.84
USC00248329	6.76	7.25	7.56	8.16	8.65	9.4
USC00248511	6.66	7.37	7.82	8.64	9.31	10.31
USC00248777	7.51	8.22	8.68	9.56	10.31	11.47
USC00248866	7.27	8.05	8.56	9.53	10.33	11.56
USC00249044	6.6	7.66	8.52	10.25	11.69	13.84
USC00249052	6.56	7.6	8.43	10.11	11.51	13.59
USC00249240	6.44	7.22	7.67	8.47	9.1	10.03
USC00249900	6.58	7.11	7.47	8.15	8.73	9.63
USC00250075	7.79	8.37	8.74	9.44	10.01	10.87
USC00250180	7.62	8.25	8.67	9.45	10.09	11.05
USC00250245	7.29	8.07	8.59	9.58	10.4	11.64
USC00250435	8.28	8.86	9.36	10.37	11.19	12.38
USC00250580	7.38	8.2	8.74	9.78	10.63	11.92
USC00250622	7.96	8.52	9.01	10.0	10.81	11.99
USC00250760	7.01	7.99	8.63	9.83	10.82	12.28
USC00250781	8.32	8.79	9.09	9.65	10.1	10.78
USC00250865	6.75	7.62	8.21	9.39	10.37	11.89
USC00251145	6.46	7.26	7.84	8.99	9.97	11.49
USC00251205	7.22	8.0	8.5	9.43	10.19	11.31
USC00251345	7.39	8.04	8.46	9.25	9.9	10.89
USC00251450	7.24	8.06	8.58	9.54	10.32	11.48
USC00251575	6.34	7.36	8.24	10.04	11.55	13.8
USC00251776	8.36	9.07	9.74	11.15	12.35	14.11
USC00252010	8.17	8.7	9.03	9.66	10.17	10.93
USC00252020	8.01	8.5	8.81	9.39	9.87	10.57
USC00252049	8.36	9.07	9.74	11.15	12.35	14.11
USC00252100	7.1	7.97	8.54	9.6	10.46	11.74
USC00252205	8.04	8.55	8.88	9.5	9.99	10.74
USC00252225	8.28	8.86	9.36	10.37	11.19	12.38
USC00252433	8.13	8.71	9.2	10.2	11.02	12.2
USC00252560	7.19	8.05	8.6	9.61	10.42	11.62
USC00252655	7.31	8.09	8.59	9.51	10.24	11.34
USC00253037	7.38	8.14	8.62	9.51	10.23	11.3
USC00253185	7.87	8.41	8.76	9.41	9.94	10.73
USC00253205	7.44	8.04	8.43	9.15	9.75	10.64
USC00253469	8.32	8.79	9.09	9.65	10.1	10.78
USC00253595	7.24	8.02	8.52	9.44	10.18	11.29
USW00024020	7.03	7.92	8.51	9.61	10.51	11.85
USC00253737	7.65	8.38	8.84	9.68	10.36	11.36
USC00253804	8.5	8.98	9.28	9.85	10.31	11.0
USC00254455	6.86	7.73	8.32	9.47	10.44	11.92
USC00255040	7.86	8.5	8.91	9.68	10.31	11.25
USC00255112	8.19	8.68	8.99	9.58	10.06	10.77
USC00255312	7.11	8.05	8.64	9.76	10.66	12.0
