StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
045502	12.45	12.96	13.35	14.18	14.94	16.17
045535	10.06	10.58	11.0	11.85	12.6	13.76
045598	9.89	10.54	10.99	11.86	12.6	13.72
045632	12.18	12.64	13.01	13.81	14.54	15.72
045637	12.01	12.33	12.64	13.36	14.05	15.19
045669	10.26	10.72	11.12	11.97	12.74	13.96
045721	11.73	12.24	12.62	13.42	14.14	15.3
045790	12.01	12.33	12.64	13.36	14.05	15.19
045795	10.58	11.17	11.64	12.6	13.43	14.74
045840	13.01	13.87	14.5	15.77	16.87	18.59
045866	10.84	10.87	11.02	11.47	11.95	12.79
045890	11.48	12.09	12.5	13.31	14.02	15.14
045915	10.29	11.0	11.49	12.44	13.24	14.47
045933	10.42	11.07	11.56	12.55	13.41	14.73
045941	8.09	8.33	8.53	8.96	9.34	9.94
046027	10.36	11.03	11.52	12.51	13.35	14.65
046074	10.16	10.87	11.35	12.3	13.09	14.3
046136	9.8	10.49	10.96	11.87	12.62	13.75
046144	10.33	11.04	11.52	12.48	13.29	14.52
046161	11.84	12.1	12.39	13.08	13.75	14.88
046162	11.84	12.1	12.39	13.08	13.75	14.88
046168	10.31	10.94	11.42	12.39	13.23	14.53
046175	12.54	12.91	13.24	14.01	14.72	15.91
046194	9.99	10.71	11.19	12.14	12.92	14.1
046197	12.5	13.4	14.03	15.28	16.36	18.03
046252	9.95	10.4	10.73	11.41	12.0	12.94
046263	11.84	12.1	12.39	13.08	13.75	14.88
046319	12.79	13.27	13.65	14.49	15.27	16.53
046336	10.33	11.04	11.52	12.48	13.29	14.52
046370	10.12	10.79	11.26	12.16	12.93	14.1
046377	12.87	13.31	13.67	14.49	15.24	16.49
046390	12.92	13.83	14.47	15.76	16.87	18.61
046399	11.63	11.84	12.1	12.77	13.43	14.54
046473	12.54	12.91	13.24	14.01	14.72	15.91
046498	7.94	8.38	8.88	9.97	10.9	12.29
046506	9.38	9.96	10.36	11.15	11.81	12.82
046569	11.63	11.84	12.1	12.77	13.43	14.54
046572	11.63	11.84	12.1	12.77	13.43	14.54
046597	10.02	10.72	11.19	12.11	12.87	14.02
046598	10.33	11.04	11.52	12.48	13.29	14.52
046599	10.33	11.04	11.52	12.48	13.29	14.52
046602	12.01	12.33	12.64	13.36	14.05	15.19
046610	10.44	11.02	11.47	12.4	13.22	14.5
046663	12.44	12.75	13.06	13.78	14.47	15.64
046675	10.29	10.81	11.23	12.11	12.88	14.09
046685	9.48	10.09	10.52	11.35	12.04	13.08
046699	11.71	12.57	13.17	14.34	15.35	16.92
046719	12.01	12.33	12.64	13.36	14.05	15.19
046773	11.67	12.04	12.36	13.1	13.79	14.92
046896	10.0	10.43	10.76	11.46	12.08	13.06
046926	10.51	11.03	11.45	12.35	13.15	14.4
046940	11.84	12.1	12.39	13.08	13.75	14.88
046942	11.84	12.1	12.39	13.08	13.75	14.88
046943	10.84	10.87	11.02	11.47	11.95	12.79
046946	8.86	9.31	9.63	10.27	10.82	11.66
046960	10.02	10.72	11.19	12.11	12.87	14.02
047050	12.12	12.49	12.82	13.57	14.28	15.43
047077	10.27	10.34	10.5	10.93	11.37	12.13
047109	9.49	10.49	11.32	13.01	14.39	16.44
047111	12.87	13.31	13.67	14.49	15.24	16.49
047123	12.54	12.91	13.24	14.01	14.72	15.91
047150	10.34	10.81	11.2	12.05	12.8	13.99
047195	9.64	10.29	10.73	11.59	12.31	13.38
047228	12.79	13.27	13.65	14.49	15.27	16.53
047253	11.23	11.84	12.31	13.3	14.17	15.55
047306	12.19	12.61	12.96	13.74	14.46	15.63
047339	10.52	11.18	11.67	12.66	13.52	14.85
047370	10.02	10.74	11.23	12.17	12.96	14.14
047404	8.77	9.51	10.19	11.6	12.77	14.5
047414	10.33	11.04	11.52	12.48	13.29	14.52
047470	12.58	13.01	13.37	14.17	14.9	16.11
047473	12.58	13.01	13.37	14.17	14.9	16.11
047581	8.86	9.31	9.63	10.27	10.82	11.66
047641	9.88	10.54	10.99	11.87	12.59	13.69
047643	9.96	10.65	11.13	12.05	12.82	13.98
047668	10.58	11.17	11.64	12.6	13.43	14.74
047672	10.84	10.87	11.02	11.47	11.95	12.79
047681	11.1	11.04	11.14	11.51	11.94	12.71
047719	10.44	11.02	11.47	12.4	13.22	14.5
047723	12.19	12.61	12.96	13.74	14.46	15.63
047731	10.67	11.21	11.64	12.56	13.38	14.66
047741	13.12	13.56	13.93	14.76	15.54	16.83
047749	12.12	12.49	12.82	13.57	14.28	15.43
047762	12.01	12.33	12.64	13.36	14.05	15.19
047767	10.36	11.03	11.52	12.51	13.35	14.65
047769	10.33	11.04	11.52	12.48	13.29	14.52
047776	12.12	12.49	12.82	13.57	14.28	15.43
047779	12.12	12.49	12.82	13.57	14.28	15.43
047785	12.01	12.33	12.64	13.36	14.05	15.19
047807	10.52	11.18	11.67	12.66	13.52	14.85
047813	12.53	13.0	13.38	14.2	14.95	16.17
047817	9.95	10.4	10.73	11.41	12.0	12.94
047821	10.42	11.07	11.56	12.55	13.41	14.73
047846	10.31	10.94	11.42	12.39	13.23	14.53
047859	11.12	11.05	11.14	11.48	11.88	12.62
047874	12.87	13.31	13.67	14.49	15.24	16.49
047880	10.36	11.03	11.52	12.51	13.35	14.65
047888	12.54	12.91	13.24	14.01	14.72	15.91
047916	10.58	11.17	11.64	12.6	13.43	14.74
047926	12.12	12.49	12.82	13.57	14.28	15.43
047933	10.84	10.87	11.02	11.47	11.95	12.79
047957	11.63	11.84	12.1	12.77	13.43	14.54
047965	10.12	10.79	11.26	12.16	12.93	14.1
047987	12.54	12.91	13.24	14.01	14.72	15.91
048014	11.55	11.87	12.18	12.9	13.58	14.71
048045	8.66	9.32	9.95	11.28	12.39	14.04
048092	12.01	12.33	12.64	13.36	14.05	15.19
048163	8.66	9.32	9.95	11.28	12.39	14.04
048200	11.14	11.81	12.29	13.26	14.11	15.45
048230	12.44	12.75	13.06	13.78	14.47	15.64
048243	12.54	12.91	13.24	14.01	14.72	15.91
048273	10.52	11.18	11.67	12.66	13.52	14.85
048317	12.53	13.0	13.38	14.2	14.95	16.17
048351	10.16	10.87	11.35	12.3	13.09	14.3
048353	10.11	10.69	11.1	11.9	12.59	13.65
048380	10.05	10.55	10.92	11.64	12.26	13.23
048406	9.85	10.29	10.62	11.31	11.9	12.85
048436	12.12	12.49	12.82	13.57	14.28	15.43
048460	10.26	10.72	11.12	11.97	12.74	13.96
048463	10.26	10.72	11.12	11.97	12.74	13.96
048490	9.12	9.97	10.72	12.25	13.51	15.38
048560	10.24	10.93	11.41	12.34	13.13	14.33
048580	9.59	10.17	10.58	11.39	12.07	13.11
048606	9.56	10.21	10.65	11.51	12.22	13.29
048655	12.58	13.01	13.37	14.17	14.9	16.11
048697	11.1	11.05	11.16	11.55	12.0	12.8
048702	9.38	9.97	10.37	11.17	11.82	12.82
048758	9.88	10.54	10.99	11.87	12.59	13.69
048829	11.11	11.67	12.12	13.08	13.94	15.31
048839	10.96	11.49	11.93	12.88	13.73	15.11
048844	12.87	13.31	13.67	14.49	15.24	16.49
048893	12.45	12.96	13.35	14.18	14.94	16.17
048967	11.84	12.1	12.39	13.08	13.75	14.88
048992	12.54	12.91	13.24	14.01	14.72	15.91
048999	10.24	10.93	11.41	12.34	13.13	14.33
049001	10.29	11.0	11.49	12.44	13.24	14.47
049026	8.59	9.37	10.06	11.49	12.66	14.39
049035	11.0	11.6	12.05	12.99	13.81	15.12
049073	10.17	10.81	11.26	12.13	12.87	14.01
049087	12.54	12.91	13.24	14.01	14.72	15.91
049099	12.14	12.63	13.02	13.83	14.57	15.77
049111	11.1	11.04	11.14	11.51	11.94	12.71
049120	10.62	11.11	11.52	12.42	13.22	14.52
049122	9.49	10.49	11.32	13.01	14.39	16.44
049124	9.49	10.49	11.32	13.01	14.39	16.44
049152	12.01	12.33	12.64	13.36	14.05	15.19
049200	10.16	10.88	11.37	12.32	13.12	14.33
049219	10.16	10.87	11.35	12.3	13.09	14.3
049285	11.63	11.84	12.1	12.77	13.43	14.54
049325	11.76	12.17	12.51	13.27	13.96	15.1
049351	9.71	10.36	10.8	11.65	12.36	13.44
049367	10.27	10.34	10.5	10.93	11.37	12.13
049378	12.87	13.31	13.67	14.49	15.24	16.49
049452	10.56	10.57	10.69	11.07	11.48	12.2
049473	10.58	11.17	11.64	12.6	13.43	14.74
049482	10.05	10.55	10.92	11.64	12.26	13.23
049621	8.59	9.37	10.06	11.49	12.66	14.39
049660	12.44	12.75	13.06	13.78	14.47	15.64
049666	12.01	12.33	12.64	13.36	14.05	15.19
049694	8.42	9.05	9.66	10.95	12.03	13.62
049699	9.38	9.96	10.36	11.15	11.81	12.82
049742	9.99	10.71	11.19	12.14	12.92	14.1
049781	9.99	10.71	11.19	12.14	12.92	14.1
049792	10.52	11.18	11.67	12.66	13.52	14.85
049822	12.12	12.49	12.82	13.57	14.28	15.43
049851	9.81	10.4	10.81	11.63	12.32	13.39
049866	7.93	8.21	8.6	9.48	10.25	11.4
050102	7.91	9.28	10.22	12.04	13.56	15.87
050105	7.91	9.28	10.22	12.04	13.56	15.87
050183	6.88	8.13	9.0	10.73	12.18	14.43
050185	6.88	8.13	9.0	10.73	12.18	14.43
050214	7.55	8.88	9.81	11.67	13.24	15.67
050301	7.05	8.22	8.98	10.41	11.57	13.3
050454	7.22	8.53	9.43	11.18	12.65	14.9
050581	8.95	10.19	11.06	12.81	14.3	16.62
050776	8.26	9.76	10.79	12.78	14.45	16.99
050797	8.21	9.74	10.78	12.79	14.48	17.06
050825	7.75	9.17	10.16	12.09	13.72	16.22
050848	7.0	8.3	9.2	10.96	12.43	14.69
050909	7.43	8.84	9.82	11.73	13.34	15.81
050950	6.92	8.16	9.03	10.71	12.12	14.28
051060	6.65	7.76	8.55	10.1	11.42	13.45
051071	7.69	9.18	10.21	12.22	13.91	16.49
051186	7.08	8.41	9.35	11.17	12.71	15.06
051268	7.67	8.91	9.73	11.26	12.5	14.35
051294	7.7	9.12	10.09	11.98	13.57	15.98
051458	8.2	9.76	10.83	12.91	14.66	17.31
051528	7.22	8.53	9.43	11.18	12.65	14.9
051547	6.92	8.16	9.03	10.71	12.12	14.28
051564	7.13	8.24	8.96	10.31	11.41	13.03
051609	8.4	9.74	10.68	12.55	14.14	16.59
051681	7.0	8.3	9.2	10.96	12.43	14.69
051743	7.75	9.17	10.16	12.09	13.72	16.22
051772	8.19	9.35	10.16	11.74	13.08	15.15
051809	7.33	8.69	9.63	11.47	13.01	15.37
051829	7.0	8.3	9.2	10.96	12.43	14.69
051886	9.64	10.91	11.79	13.54	15.03	17.33
051932	7.13	8.43	9.35	11.16	12.69	15.07
051959	7.8	9.29	10.31	12.28	13.94	16.47
051964	8.07	9.57	10.6	12.6	14.28	16.83
051996	6.72	7.63	8.24	9.42	10.39	11.87
052162	6.83	8.03	8.86	10.47	11.82	13.87
052184	8.2	9.76	10.83	12.91	14.66	17.31
052196	8.3	9.58	10.49	12.3	13.84	16.24
052223	7.0	8.3	9.2	10.96	12.43	14.69
052281	7.16	8.5	9.42	11.24	12.77	15.12
052326	9.64	10.91	11.79	13.54	15.03	17.33
052441	9.04	10.4	11.35	13.21	14.79	17.22
052494	7.08	8.32	9.17	10.84	12.23	14.36
052538	6.85	7.84	8.51	9.77	10.81	12.38
052790	7.0	8.3	9.2	10.96	12.43	14.69
052932	6.97	8.16	8.94	10.43	11.65	13.47
052934	6.83	8.03	8.88	10.53	11.93	14.08
052947	6.72	7.63	8.24	9.42	10.39	11.87
053006	6.65	7.76	8.55	10.1	11.42	13.45
053007	6.65	7.76	8.55	10.1	11.42	13.45
053016	9.35	10.68	11.61	13.43	14.98	17.37
053038	6.68	7.52	8.03	8.96	9.72	10.87
053079	7.36	8.64	9.52	11.23	12.66	14.82
053116	7.08	8.41	9.35	11.17	12.71	15.06
053146	8.19	9.35	10.16	11.74	13.08	15.15
053246	8.55	9.76	10.63	12.36	13.84	16.15
053258	6.97	8.2	9.04	10.67	12.02	14.06
053261	7.08	8.41	9.35	11.17	12.71	15.06
053307	8.85	10.03	10.83	12.4	13.73	15.79
053359	7.33	8.71	9.67	11.55	13.15	15.6
053386	7.0	8.3	9.2	10.96	12.43	14.69
053446	6.71	7.9	8.75	10.44	11.88	14.11
053489	7.9	9.13	10.01	11.76	13.27	15.61
053496	6.88	8.13	9.0	10.73	12.18	14.43
053530	7.33	8.69	9.63	11.47	13.01	15.37
053541	8.07	9.57	10.6	12.6	14.28	16.83
053592	7.16	8.5	9.42	11.24	12.77	15.12
053629	7.0	8.3	9.2	10.96	12.43	14.69
053656	7.47	8.85	9.8	11.65	13.19	15.55
053738	7.13	8.43	9.35	11.16	12.69	15.07
053828	7.33	8.51	9.3	10.78	11.98	13.79
053867	7.03	8.34	9.27	11.09	12.63	15.01
053951	8.48	10.03	11.07	13.1	14.78	17.36
054054	6.71	7.9	8.75	10.44	11.88	14.11
054076	7.3	8.47	9.23	10.65	11.8	13.5
054135	6.68	7.83	8.65	10.27	11.65	13.78
054242	7.02	8.09	8.8	10.13	11.21	12.83
054293	7.0	8.3	9.2	10.96	12.43	14.69
054413	6.83	7.74	8.35	9.51	10.46	11.91
054444	7.12	8.27	9.04	10.5	11.7	13.51
054452	7.22	8.53	9.43	11.18	12.65	14.9
054546	7.7	8.93	9.74	11.29	12.54	14.41
054603	7.13	8.26	9.0	10.39	11.51	13.2
054606	7.13	8.26	9.0	10.39	11.51	13.2
054724	7.52	8.75	9.56	11.11	12.39	14.29
054726	7.52	8.74	9.54	11.06	12.3	14.16
054734	8.21	9.74	10.78	12.79	14.48	17.06
054762	7.0	8.3	9.2	10.96	12.43	14.69
054770	7.32	8.5	9.27	10.72	11.9	13.66
054825	7.08	8.32	9.17	10.84	12.23	14.36
054834	7.33	8.51	9.3	10.78	11.98	13.79
054934	9.04	10.4	11.35	13.21	14.79	17.22
054945	6.72	7.63	8.24	9.42	10.39	11.87
055025	6.82	7.91	8.65	10.06	11.23	12.99
055116	6.83	8.03	8.88	10.53	11.93	14.08
055322	8.26	9.76	10.79	12.78	14.45	16.99
055327	9.35	10.68	11.61	13.43	14.98	17.37
055402	7.0	8.3	9.2	10.96	12.43	14.69
055422	7.58	8.53	9.14	10.27	11.2	12.64
055427	6.97	8.2	9.04	10.67	12.02	14.06
055446	7.02	8.33	9.27	11.13	12.7	15.14
055507	7.5	8.94	9.92	11.85	13.46	15.93
055531	9.35	10.68	11.61	13.43	14.98	17.37
055722	8.4	9.74	10.68	12.55	14.14	16.59
055734	7.08	8.32	9.17	10.84	12.23	14.36
055922	6.57	7.57	8.27	9.64	10.8	12.58
055970	9.59	10.78	11.61	13.26	14.68	16.89
055984	7.0	8.3	9.2	10.96	12.43	14.69
056012	8.69	9.99	10.91	12.74	14.29	16.7
056131	7.33	8.52	9.32	10.83	12.08	13.94
056259	8.73	10.12	11.08	12.97	14.56	17.02
056266	7.9	9.13	10.01	11.76	13.27	15.61
056306	8.07	9.54	10.56	12.54	14.21	16.77
056323	6.92	8.16	9.03	10.71	12.12	14.28
056524	9.07	10.39	11.31	13.14	14.69	17.1
056591	9.34	10.6	11.48	13.23	14.72	17.04
056765	7.53	8.88	9.81	11.61	13.11	15.4
056797	7.03	8.34	9.27	11.09	12.63	15.01
056816	7.0	8.3	9.2	10.96	12.43	14.69
056832	7.58	8.53	9.14	10.27	11.2	12.64
057017	9.07	10.39	11.31	13.14	14.69	17.1
057020	8.4	9.74	10.68	12.55	14.14	16.59
057031	7.44	8.8	9.75	11.63	13.21	15.66
057050	8.48	10.03	11.07	13.1	14.78	17.36
057167	7.33	8.52	9.32	10.83	12.08	13.94
057249	7.22	8.53	9.43	11.18	12.65	14.9
057287	7.16	8.4	9.26	10.92	12.31	14.42
057296	6.68	7.83	8.65	10.27	11.65	13.78
057309	7.32	8.63	9.53	11.28	12.75	14.98
057317	7.75	9.11	10.05	11.88	13.4	15.72
057320	7.75	9.11	10.05	11.88	13.4	15.72
057337	7.95	9.48	10.53	12.59	14.31	16.94
057370	7.69	9.18	10.21	12.22	13.91	16.49
057428	8.11	9.54	10.52	12.44	14.03	16.46
057430	8.11	9.54	10.52	12.44	14.03	16.46
057460	7.95	9.48	10.53	12.59	14.31	16.94
057510	7.08	8.32	9.17	10.84	12.23	14.36
057515	6.72	7.63	8.24	9.42	10.39	11.87
057582	7.3	8.47	9.23	10.65	11.8	13.5
057618	7.33	8.71	9.67	11.55	13.15	15.6
057848	6.93	8.21	9.12	10.91	12.43	14.77
057866	7.67	8.91	9.73	11.26	12.5	14.35
057936	6.97	8.27	9.19	11.01	12.56	14.95
057950	6.62	7.37	7.81	8.61	9.27	10.28
058008	7.02	8.2	8.97	10.43	11.62	13.4
058022	7.22	8.53	9.43	11.18	12.65	14.9
058157	7.36	8.64	9.52	11.23	12.66	14.82
058184	7.8	9.29	10.31	12.28	13.94	16.47
058204	8.76	10.12	11.07	12.94	14.53	16.98
058501	7.43	8.84	9.82	11.73	13.34	15.81
058560	8.95	10.19	11.06	12.81	14.3	16.62
058575	7.16	8.5	9.42	11.24	12.77	15.12
058582	9.04	10.4	11.35	13.21	14.79	17.22
058614	7.02	8.09	8.8	10.13	11.21	12.83
058690	6.65	7.76	8.55	10.1	11.42	13.45
058756	6.71	7.9	8.75	10.44	11.88	14.11
058839	6.83	8.03	8.88	10.53	11.93	14.08
058931	7.7	9.12	10.09	11.98	13.57	15.98
058995	7.0	8.3	9.2	10.96	12.43	14.69
059175	7.08	8.41	9.35	11.17	12.71	15.06
059181	8.5	10.1	11.19	13.32	15.1	17.82
059210	7.22	8.53	9.43	11.18	12.65	14.9
059213	6.68	7.52	8.03	8.96	9.72	10.87
059216	7.71	9.02	9.92	11.66	13.11	15.31
059243	6.94	7.93	8.58	9.82	10.84	12.36
059265	6.97	8.27	9.19	11.01	12.56	14.95
059275	9.34	10.6	11.48	13.23	14.72	17.04
059295	6.85	7.84	8.51	9.77	10.81	12.38
059297	6.85	7.84	8.51	9.77	10.81	12.38
060128	8.3	8.42	8.49	8.67	8.84	9.16
060227	8.45	8.6	8.69	8.87	9.06	9.39
060299	8.4	8.54	8.62	8.79	8.95	9.26
060973	8.4	8.54	8.62	8.79	8.95	9.26
061762	8.3	8.42	8.49	8.67	8.84	9.16
062658	8.45	8.6	8.69	8.87	9.06	9.39
063207	8.18	8.27	8.32	8.45	8.58	8.83
063857	8.26	8.35	8.4	8.51	8.63	8.86
065910	8.34	8.47	8.53	8.68	8.83	9.11
066655	8.33	8.45	8.53	8.7	8.88	9.21
067002	8.33	8.45	8.53	8.7	8.88	9.21
067157	8.3	8.42	8.49	8.67	8.84	9.16
067373	8.45	8.6	8.69	8.87	9.06	9.39
067432	8.4	8.54	8.62	8.79	8.95	9.26
067970	8.33	8.45	8.53	8.7	8.88	9.21
068065	8.3	8.42	8.49	8.67	8.84	9.16
068138	8.34	8.47	8.53	8.68	8.83	9.11
069162	8.4	8.54	8.62	8.79	8.95	9.26
069388	8.26	8.35	8.4	8.51	8.63	8.86
069775	8.45	8.6	8.69	8.87	9.06	9.39
072730	8.16	8.52	8.74	9.17	9.53	10.1
073570	8.1	8.5	8.74	9.22	9.62	10.25
073595	8.23	8.62	8.87	9.34	9.74	10.37
075320	8.1	8.5	8.74	9.22	9.62	10.25
075915	8.1	8.5	8.74	9.22	9.62	10.25
079605	8.13	8.13	8.13	8.13	8.15	8.24
080228	8.93	10.07	10.74	11.96	12.93	14.38
080478	8.98	10.07	10.71	11.86	12.78	14.16
080598	8.89	9.95	10.57	11.69	12.57	13.89
080611	8.88	10.3	11.13	12.6	13.76	15.46
080945	8.87	10.1	10.84	12.2	13.28	14.91
081163	9.01	10.08	10.7	11.83	12.72	14.06
081276	8.88	10.3	11.13	12.6	13.76	15.46
081306	8.8	10.04	10.75	12.0	12.96	14.37
081544	8.68	9.66	10.31	11.54	12.56	14.13
081641	9.02	10.08	10.7	11.81	12.69	14.02
081654	8.88	10.3	11.13	12.6	13.76	15.46
081858	8.82	10.31	11.18	12.71	13.91	15.67
081978	9.07	10.1	10.69	11.75	12.6	13.86
082220	8.64	9.66	10.32	11.59	12.64	14.24
082288	8.93	10.07	10.74	11.96	12.93	14.38
082298	8.91	10.35	11.19	12.7	13.89	15.64
082441	8.78	10.16	10.97	12.39	13.5	15.12
082850	8.92	10.56	11.53	13.26	14.62	16.62
082915	9.07	10.08	10.67	11.71	12.54	13.78
082944	9.21	10.1	10.66	11.7	12.55	13.85
083020	8.81	10.53	11.54	13.33	14.73	16.78
083153	8.96	10.09	10.76	11.97	12.94	14.4
083163	8.82	10.31	11.18	12.71	13.91	15.67
083207	8.89	9.9	10.47	11.49	12.29	13.5
083322	9.0	10.03	10.63	11.71	12.56	13.82
083470	9.02	9.92	10.49	11.56	12.43	13.75
083874	9.13	10.12	10.69	11.71	12.51	13.72
083956	8.89	9.95	10.57	11.69	12.57	13.89
083986	8.99	10.08	10.73	11.89	12.82	14.22
084210	8.92	10.46	11.36	12.97	14.24	16.12
084289	9.01	10.08	10.7	11.83	12.72	14.06
084320	8.78	10.16	10.97	12.39	13.5	15.12
084366	9.11	10.0	10.56	11.6	12.45	13.75
084394	9.02	9.94	10.52	11.6	12.48	13.81
084662	8.91	10.35	11.19	12.7	13.89	15.64
084723	9.0	10.03	10.63	11.71	12.56	13.82
084731	8.94	9.86	10.44	11.52	12.42	13.77
084797	9.02	10.08	10.7	11.81	12.69	14.02
085099	8.94	9.86	10.44	11.52	12.42	13.77
085184	8.82	10.31	11.18	12.71	13.91	15.67
085275	8.85	9.78	10.37	11.49	12.41	13.8
085539	8.85	9.78	10.37	11.49	12.41	13.8
085667	8.8	10.04	10.75	12.0	12.96	14.37
085705	9.07	9.96	10.53	11.58	12.44	13.75
085793	8.62	9.69	10.36	11.62	12.64	14.18
085879	8.73	9.68	10.28	11.42	12.36	13.8
085973	8.98	10.07	10.71	11.86	12.78	14.16
086065	8.92	10.1	10.81	12.09	13.11	14.65
086078	8.92	10.47	11.39	13.04	14.34	16.26
086406	8.92	10.56	11.53	13.26	14.62	16.62
086414	9.02	10.06	10.68	11.78	12.65	13.95
086618	9.07	10.1	10.69	11.75	12.6	13.86
086657	8.91	10.35	11.19	12.7	13.89	15.64
086767	9.13	10.12	10.69	11.71	12.51	13.72
086988	8.8	10.04	10.75	12.0	12.96	14.37
087025	8.73	9.68	10.28	11.42	12.36	13.8
087205	8.99	10.08	10.73	11.89	12.82	14.22
087254	8.82	10.31	11.18	12.71	13.91	15.67
087429	8.69	9.64	10.27	11.46	12.46	13.98
087760	8.81	10.53	11.54	13.33	14.73	16.78
087826	9.13	10.12	10.69	11.71	12.51	13.72
087982	9.1	10.1	10.67	11.71	12.53	13.75
088529	9.0	10.03	10.63	11.71	12.56	13.82
088565	8.77	9.86	10.51	11.67	12.59	13.96
088620	8.89	9.9	10.47	11.49	12.29	13.5
088824	8.92	10.05	10.73	11.96	12.95	14.42
088942	9.1	10.07	10.63	11.62	12.4	13.58
089120	8.92	10.0	10.64	11.79	12.7	14.06
089401	8.98	10.07	10.71	11.86	12.78	14.16
089430	8.93	10.03	10.68	11.87	12.81	14.22
089566	8.63	9.62	10.27	11.54	12.6	14.23
089640	8.94	9.86	10.44	11.52	12.42	13.77
089707	9.02	10.08	10.7	11.81	12.69	14.02
090010	9.09	10.06	10.68	11.84	12.79	14.22
090140	8.87	9.87	10.53	11.8	12.85	14.44
090181	8.78	9.57	10.02	10.8	11.41	12.29
090236	8.94	9.68	10.1	10.83	11.4	12.23
090253	8.84	9.78	10.4	11.59	12.58	14.08
090311	9.3	10.08	10.54	11.36	12.01	12.98
090406	8.95	9.93	10.57	11.82	12.85	14.41
090444	8.8	9.63	10.1	10.93	11.59	12.54
090586	8.69	9.64	10.27	11.46	12.46	13.98
090603	8.86	9.62	10.06	10.81	11.4	12.25
090969	9.0	9.68	10.06	10.71	11.21	11.95
090979	8.72	9.66	10.27	11.44	12.41	13.88
091266	9.4	10.33	10.93	12.05	12.96	14.35
091340	9.23	10.13	10.7	11.74	12.6	13.89
091425	8.79	9.67	10.22	11.25	12.09	13.37
091463	8.72	9.76	10.46	11.8	12.92	14.63
091500	8.82	9.85	10.53	11.84	12.93	14.59
091585	8.86	9.62	10.06	10.81	11.4	12.25
091640	8.75	9.72	10.3	11.36	12.21	13.46
091665	8.78	9.57	10.02	10.8	11.41	12.29
091670	8.78	9.57	10.02	10.8	11.41	12.29
091732	8.74	9.66	10.22	11.23	12.03	13.21
091743	8.75	9.72	10.3	11.36	12.21	13.46
091863	8.84	9.57	9.98	10.69	11.23	12.03
091906	8.75	9.52	9.94	10.68	11.25	12.08
091908	8.75	9.52	9.94	10.68	11.25	12.08
091965	9.0	9.68	10.06	10.71	11.21	11.95
091982	9.08	9.74	10.07	10.63	11.05	11.66
091998	8.94	9.68	10.1	10.83	11.4	12.23
092006	9.0	9.68	10.06	10.71	11.21	11.95
092153	8.72	9.66	10.27	11.44	12.41	13.88
092180	9.04	9.65	9.99	10.58	11.05	11.76
092266	8.95	9.93	10.57	11.82	12.85	14.41
092283	9.0	9.68	10.06	10.71	11.21	11.95
092318	8.9	9.65	10.08	10.85	11.45	12.33
092408	8.86	9.62	10.06	10.81	11.4	12.25
092429	8.74	9.66	10.22	11.23	12.03	13.21
092450	8.74	9.74	10.4	11.66	12.71	14.3
092479	8.92	9.63	10.02	10.7	11.22	11.99
092493	8.84	9.57	9.98	10.69	11.23	12.03
092517	9.04	9.65	9.99	10.58	11.05	11.76
092570	8.87	9.87	10.53	11.8	12.85	14.44
092578	8.86	9.62	10.06	10.81	11.4	12.25
092783	9.09	10.16	10.85	12.14	13.2	14.78
092791	8.74	9.68	10.25	11.29	12.13	13.36
092799	9.4	10.29	10.85	11.9	12.76	14.07
092966	9.11	10.02	10.6	11.68	12.57	13.89
093016	9.45	10.4	11.0	12.14	13.08	14.5
093060	9.16	9.79	10.15	10.78	11.28	12.03
093115	8.92	9.63	10.02	10.7	11.22	11.99
093147	8.75	9.72	10.3	11.36	12.21	13.46
093271	8.76	9.65	10.2	11.22	12.05	13.3
093295	8.78	9.57	10.02	10.8	11.41	12.29
093325	9.11	10.02	10.58	11.64	12.51	13.82
093386	9.09	10.06	10.68	11.84	12.79	14.22
093465	9.11	10.02	10.58	11.64	12.51	13.82
093506	8.91	9.77	10.27	11.16	11.87	12.91
093538	9.36	10.34	10.96	12.13	13.09	14.54
093570	8.76	9.75	10.36	11.48	12.37	13.69
093621	8.94	9.68	10.1	10.83	11.4	12.23
093695	9.21	10.07	10.58	11.5	12.23	13.31
093754	9.36	10.34	10.96	12.13	13.09	14.54
094133	9.16	9.79	10.15	10.78	11.28	12.03
094170	9.11	10.02	10.6	11.68	12.57	13.89
094230	9.0	9.68	10.06	10.71	11.21	11.95
094429	9.09	10.16	10.85	12.14	13.2	14.78
094594	9.1	9.94	10.47	11.46	12.26	13.47
094648	8.86	9.62	10.06	10.81	11.4	12.25
094659	8.94	9.68	10.1	10.83	11.4	12.23
094676	9.36	10.34	10.96	12.13	13.09	14.54
094700	8.8	9.63	10.1	10.93	11.59	12.54
094728	8.91	9.77	10.27	11.16	11.87	12.91
094854	8.78	9.57	10.02	10.8	11.41	12.29
094949	8.76	9.75	10.36	11.48	12.37	13.69
095204	9.3	10.08	10.54	11.36	12.01	12.98
095394	8.7	9.61	10.19	11.28	12.17	13.53
095401	9.33	10.26	10.85	11.95	12.84	14.2
095404	8.74	9.68	10.25	11.29	12.13	13.36
095666	8.76	9.65	10.2	11.22	12.05	13.3
095863	9.33	10.2	10.75	11.77	12.61	13.87
095874	9.08	9.94	10.45	11.35	12.07	13.13
095876	9.08	9.94	10.45	11.35	12.07	13.13
