StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
028865	-3.43	-8.19	-8.06	-19.9	-15.68	0.61	-4.78	-8.8	3.11	-0.51	2.41	-4.6	-7.65
028895	2.68	0.3	0.56	-7.34	-15.1	-5.58	-4.47	-6.38	1.39	1.33	-3.21	1.83	-3.0
028904	0.45	-1.48	0.54	-7.96	-15.83	-11.14	-5.57	-10.68	-3.11	2.59	-5.2	0.82	-5.38
028995	-2.29	-6.55	-9.82	-20.36	-16.25	-5.4	-10.13	-7.4	0.55	-1.31	-1.26	-10.24	-8.87
028998	-2.29	-6.55	-9.82	-20.36	-16.25	-5.4	-10.13	-7.4	0.55	-1.31	-1.26	-10.24	-8.87
029114	3.81	1.44	0.38	-0.9	-12.43	-10.95	-8.6	-9.36	-0.53	1.88	-4.69	3.43	-3.49
029156	0.84	-0.66	0.31	-5.99	-15.56	-10.3	-6.05	-9.76	-1.14	2.15	-4.02	2.25	-4.76
029166	0.62	-1.79	1.17	-9.81	-15.66	-12.57	-0.97	-11.71	-4.35	2.2	-6.53	0.09	-5.83
029287	-1.01	-6.54	2.1	-10.62	-15.37	-13.76	-2.6	-12.83	-4.44	2.84	-9.74	1.25	-6.85
029309	2.37	-1.94	0.19	-9.0	-14.44	-6.25	-4.15	-10.6	-2.75	2.2	-3.88	0.91	-4.57
029334	-3.58	-2.33	-7.73	-16.32	-15.35	-17.79	-9.75	-12.24	-8.22	1.24	1.97	-2.54	-9.08
029359	1.24	-0.89	0.22	-6.92	-15.63	-9.81	-5.52	-9.96	-1.3	1.85	-3.9	1.91	-4.63
029376	3.3	-0.52	-1.34	-7.47	-12.86	-1.21	-10.91	-8.93	3.74	6.8	-2.65	2.41	-2.71
029542	1.24	0.1	0.75	-4.16	-14.53	-8.8	-6.53	-8.24	-0.78	1.29	-3.58	2.82	-3.82
029562	-12.47	-6.23	-9.23	-17.9	-13.77	-5.19	-16.93	-10.19	-5.55	4.79	0.04	-8.44	-11.36
029634	-0.84	-1.88	0.14	-9.85	-16.89	-12.45	-6.45	-12.7	-4.3	5.77	-7.05	-0.44	-6.22
029645	0.26	-3.97	-0.26	-12.15	-12.54	-6.31	3.88	-1.5	-4.61	12.59	-3.19	-3.07	-2.3
029652	0.91	-6.1	-4.07	-15.73	-17.98	13.45	7.18	-2.23	-5.43	11.61	-5.13	-8.01	-2.73
029654	-4.97	-8.99	-0.42	-17.06	-14.33	-4.82	12.87	-8.12	-6.69	12.52	-7.77	-2.6	-4.61
029656	0.91	-6.1	-4.07	-15.73	-17.98	13.45	7.18	-2.23	-5.43	11.61	-5.13	-8.01	-2.73
030006	-0.73	-1.24	-0.12	1.12	-3.18	-3.48	-6.05	-8.56	-1.91	-2.47	-4.98	-0.39	-2.57
030150	0.0	-0.49	1.91	-0.18	-3.25	-5.01	-7.94	-5.59	0.44	-10.21	-7.52	0.59	-2.97
030234	-1.97	-2.5	-1.04	0.71	-7.64	-7.3	-12.21	-6.89	0.33	-4.11	-7.17	-0.51	-4.02
030240	-1.47	-1.41	-0.18	1.25	-7.06	-6.54	-11.05	-6.47	0.22	-4.3	-6.98	-0.38	-3.51
030286	-0.52	-1.1	1.39	-0.63	-2.46	-4.77	-6.32	-5.58	-0.96	-10.89	-7.22	0.76	-3.07
030300	-0.11	-0.4	2.06	-0.35	-2.76	-5.01	-7.07	-5.28	-0.43	-10.3	-7.24	0.72	-2.88
030536	-0.25	-1.01	-0.5	2.94	-3.36	-3.64	-9.25	-6.98	0.89	-1.93	-6.16	-0.91	-2.44
030582	-0.5	-1.06	-1.0	1.66	-4.41	-4.52	-8.77	-9.04	-0.37	-2.5	-5.98	-1.08	-2.99
030586	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
030664	-0.11	-0.4	2.06	-0.35	-2.76	-5.01	-7.07	-5.28	-0.43	-10.3	-7.24	0.72	-2.88
030724	0.0	-0.49	1.91	-0.18	-3.25	-5.01	-7.94	-5.59	0.44	-10.21	-7.52	0.59	-2.97
030746	0.53	-0.43	1.89	3.36	-3.91	-4.82	-9.06	-6.58	-0.7	-0.45	-4.77	-2.01	-2.27
030800	-0.28	-1.55	1.21	-0.39	-3.16	-5.29	-7.94	-6.15	0.62	-10.58	-7.82	0.77	-3.28
030806	-0.96	-0.13	2.06	2.68	-2.79	-5.78	-11.05	-3.78	-1.98	1.32	-4.32	-4.43	-2.42
030814	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
030820	0.0	-0.49	1.91	-0.18	-3.25	-5.01	-7.94	-5.59	0.44	-10.21	-7.52	0.59	-2.97
031132	1.02	-0.04	1.91	2.71	-3.9	-4.7	-8.75	-6.44	-1.66	-0.22	-3.89	-2.45	-2.16
031191	-1.89	-2.32	-0.74	0.23	-7.26	-7.48	-11.52	-7.57	0.02	-4.3	-7.03	-0.31	-4.0
031310	-0.28	-0.75	-0.46	1.78	-3.56	-3.67	-8.16	-8.35	-0.53	-2.17	-5.43	-0.92	-2.57
031419	0.03	-0.38	0.13	1.71	-2.41	-2.58	-7.44	-7.75	-0.71	-1.82	-4.69	-0.4	-2.07
031442	-0.43	-1.51	-0.78	2.38	-6.33	-7.19	-10.54	-7.44	-0.57	-2.17	-5.95	-1.25	-3.38
031459	0.51	-0.54	2.38	3.25	-1.42	-2.83	-7.4	-5.06	0.08	-3.96	-6.61	-2.18	-1.95
031492	0.0	-0.46	0.15	2.03	-2.4	-2.63	-7.9	-7.43	-0.35	-1.8	-5.03	-0.48	-2.1
031508	-0.39	-1.0	-0.27	1.26	-3.34	-3.78	-6.81	-8.82	-1.39	-2.41	-4.99	-0.58	-2.59
031596	-0.27	-0.87	-0.48	2.11	-3.54	-3.63	-8.68	-7.81	-0.16	-2.09	-5.7	-0.88	-2.56
031666	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
031730	-2.25	-3.34	-1.54	-0.18	-7.77	-8.26	-12.42	-8.04	0.21	-4.04	-7.26	-0.36	-4.46
031750	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
031829	-0.27	-0.87	-0.48	2.11	-3.54	-3.63	-8.68	-7.81	-0.16	-2.09	-5.7	-0.88	-2.56
031838	0.51	-0.54	2.38	3.25	-1.42	-2.83	-7.4	-5.06	0.08	-3.96	-6.61	-2.18	-1.95
031900	0.06	-0.3	0.1	1.39	-2.42	-2.54	-6.98	-8.06	-1.07	-1.83	-4.35	-0.33	-2.07
031962	-1.97	-2.5	-1.04	0.71	-7.64	-7.3	-12.21	-6.89	0.33	-4.11	-7.17	-0.51	-4.02
031968	-0.43	-1.51	-0.78	2.38	-6.33	-7.19	-10.54	-7.44	-0.57	-2.17	-5.95	-1.25	-3.38
032020	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
032355	-2.46	-3.57	-1.89	0.2	-8.22	-8.05	-13.32	-7.31	0.4	-3.83	-7.35	-0.7	-4.57
032366	0.73	-0.25	1.92	3.02	-3.94	-4.75	-8.99	-6.52	-1.27	-0.34	-4.34	-2.31	-2.29
032475	-0.74	-3.11	-0.03	-0.07	-3.28	-5.12	-9.32	-5.69	1.58	-10.06	-8.6	1.38	-3.5
032540	-0.36	-2.01	0.7	0.12	-3.37	-4.79	-9.15	-5.13	1.51	-10.0	-8.31	1.37	-3.19
032760	-0.25	-1.01	-0.5	2.94	-3.36	-3.64	-9.25	-6.98	0.89	-1.93	-6.16	-0.91	-2.44
032810	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
032842	-0.11	-0.4	2.06	-0.35	-2.76	-5.01	-7.07	-5.28	-0.43	-10.3	-7.24	0.72	-2.88
032922	-0.65	-1.18	-0.77	1.23	-4.06	-4.68	-6.99	-9.71	-1.15	-2.97	-5.62	-1.03	-2.96
032930	0.14	0.0	0.81	1.16	-1.46	-1.79	-6.19	-6.95	-1.61	-1.17	-3.72	0.69	-1.59
032946	0.48	0.32	0.58	1.39	-1.58	-1.66	-6.94	-7.49	-1.21	-1.15	-3.64	0.21	-1.6
032962	-0.27	-0.87	-0.48	2.11	-3.54	-3.63	-8.68	-7.81	-0.16	-2.09	-5.7	-0.88	-2.56
032976	-0.73	-1.24	-0.12	1.12	-3.18	-3.48	-6.05	-8.56	-1.91	-2.47	-4.98	-0.39	-2.57
033019	0.22	-0.88	0.99	3.21	-4.39	-5.6	-9.11	-6.61	-0.69	-1.31	-5.28	-1.86	-2.55
033088	-2.25	-3.34	-1.54	-0.18	-7.77	-8.26	-12.42	-8.04	0.21	-4.04	-7.26	-0.36	-4.46
033101	-0.36	-2.01	0.7	0.12	-3.37	-4.79	-9.15	-5.13	1.51	-10.0	-8.31	1.37	-3.19
033242	-0.54	-1.76	-0.93	2.68	-6.28	-7.36	-10.97	-7.3	-0.23	-2.15	-6.27	-1.1	-3.38
033438	-0.11	-0.4	2.06	-0.35	-2.76	-5.01	-7.07	-5.28	-0.43	-10.3	-7.24	0.72	-2.88
033442	-0.52	-1.1	1.39	-0.63	-2.46	-4.77	-6.32	-5.58	-0.96	-10.89	-7.22	0.76	-3.07
033466	-0.17	-0.57	1.88	3.28	-2.13	-3.14	-7.62	-5.65	0.48	-4.84	-7.06	-2.53	-2.28
033600	0.48	0.32	0.58	1.39	-1.58	-1.66	-6.94	-7.49	-1.21	-1.15	-3.64	0.21	-1.6
033704	-0.17	-0.57	1.88	3.28	-2.13	-3.14	-7.62	-5.65	0.48	-4.84	-7.06	-2.53	-2.28
033734	0.05	-1.06	0.93	3.55	-4.28	-5.78	-9.29	-6.59	-0.16	-1.39	-5.66	-1.57	-2.57
033821	-0.06	-0.95	1.04	3.55	-4.27	-5.99	-9.44	-6.18	-0.01	-1.13	-5.69	-1.18	-2.45
033831	-1.97	-2.5	-1.04	0.71	-7.64	-7.3	-12.21	-6.89	0.33	-4.11	-7.17	-0.51	-4.02
033862	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
034010	-0.45	-1.25	-1.09	1.93	-4.42	-4.42	-9.42	-8.34	-0.08	-2.28	-6.21	-0.88	-2.96
034060	-0.11	-0.4	2.06	-0.35	-2.76	-5.01	-7.07	-5.28	-0.43	-10.3	-7.24	0.72	-2.88
034106	0.42	0.27	0.67	1.66	-1.62	-1.74	-7.34	-7.39	-0.82	-1.18	-3.97	0.06	-1.63
034134	0.01	-0.69	1.69	0.08	-3.37	-4.73	-8.45	-5.06	0.92	-10.03	-7.77	0.95	-2.92
034290	0.51	-0.54	2.38	3.25	-1.42	-2.83	-7.4	-5.06	0.08	-3.96	-6.61	-2.18	-1.95
034528	-0.2	-1.36	-0.02	3.28	-5.2	-6.7	-10.06	-6.81	-0.08	-1.96	-6.02	-1.55	-2.94
034562	0.01	-0.69	1.69	0.08	-3.37	-4.73	-8.45	-5.06	0.92	-10.03	-7.77	0.95	-2.92
034572	0.73	-0.25	1.92	3.02	-3.94	-4.75	-8.99	-6.52	-1.27	-0.34	-4.34	-2.31	-2.29
034666	0.03	-0.38	0.13	1.71	-2.41	-2.58	-7.44	-7.75	-0.71	-1.82	-4.69	-0.4	-2.07
034708	-1.97	-2.5	-1.04	0.71	-7.64	-7.3	-12.21	-6.89	0.33	-4.11	-7.17	-0.51	-4.02
034746	0.73	-0.25	1.92	3.02	-3.94	-4.75	-8.99	-6.52	-1.27	-0.34	-4.34	-2.31	-2.29
034936	-0.74	-3.11	-0.03	-0.07	-3.28	-5.12	-9.32	-5.69	1.58	-10.06	-8.6	1.38	-3.5
034938	-0.28	-0.75	-0.46	1.78	-3.56	-3.67	-8.16	-8.35	-0.53	-2.17	-5.43	-0.92	-2.57
034988	-0.65	-1.18	-0.77	1.23	-4.06	-4.68	-6.99	-9.71	-1.15	-2.97	-5.62	-1.03	-2.96
035018	-0.35	-0.76	0.39	1.08	-2.23	-2.49	-5.9	-7.64	-1.77	-1.92	-4.29	0.2	-2.04
035046	0.0	-0.46	0.15	2.03	-2.4	-2.63	-7.9	-7.43	-0.35	-1.8	-5.03	-0.48	-2.1
035079	-0.11	-0.4	2.06	-0.35	-2.76	-5.01	-7.07	-5.28	-0.43	-10.3	-7.24	0.72	-2.88
035160	-0.35	-0.76	0.39	1.08	-2.23	-2.49	-5.9	-7.64	-1.77	-1.92	-4.29	0.2	-2.04
035177	-0.11	-0.4	2.06	-0.35	-2.76	-5.01	-7.07	-5.28	-0.43	-10.3	-7.24	0.72	-2.88
035186	0.22	-0.88	0.99	3.21	-4.39	-5.6	-9.11	-6.61	-0.69	-1.31	-5.28	-1.86	-2.55
035354	-0.35	-0.76	0.39	1.08	-2.23	-2.49	-5.9	-7.64	-1.77	-1.92	-4.29	0.2	-2.04
035358	-0.65	-1.18	-0.77	1.23	-4.06	-4.68	-6.99	-9.71	-1.15	-2.97	-5.62	-1.03	-2.96
035428	0.48	0.32	0.58	1.39	-1.58	-1.66	-6.94	-7.49	-1.21	-1.15	-3.64	0.21	-1.6
035498	-0.5	-1.06	-1.0	1.66	-4.41	-4.52	-8.77	-9.04	-0.37	-2.5	-5.98	-1.08	-2.99
035512	-0.01	-0.6	0.26	1.2	-2.27	-2.67	-6.42	-7.93	-1.42	-1.93	-4.22	0.05	-2.02
035514	0.06	-0.3	0.1	1.39	-2.42	-2.54	-6.98	-8.06	-1.07	-1.83	-4.35	-0.33	-2.07
035563	0.17	-0.47	1.98	3.67	-3.89	-5.16	-9.24	-6.31	0.05	-0.32	-5.24	-1.24	-2.13
035591	-0.65	-1.18	-0.77	1.23	-4.06	-4.68	-6.99	-9.71	-1.15	-2.97	-5.62	-1.03	-2.96
035691	-0.28	-0.75	-0.46	1.78	-3.56	-3.67	-8.16	-8.35	-0.53	-2.17	-5.43	-0.92	-2.57
035760	-0.65	-1.18	-0.77	1.23	-4.06	-4.68	-6.99	-9.71	-1.15	-2.97	-5.62	-1.03	-2.96
035770	0.0	-0.49	1.91	-0.18	-3.25	-5.01	-7.94	-5.59	0.44	-10.21	-7.52	0.59	-2.97
035820	0.32	-0.61	1.89	3.71	-3.85	-4.97	-9.14	-6.62	-0.15	-0.55	-5.17	-1.68	-2.23
035831	0.05	-1.06	0.93	3.55	-4.28	-5.78	-9.29	-6.59	-0.16	-1.39	-5.66	-1.57	-2.57
035866	-2.25	-3.34	-1.54	-0.18	-7.77	-8.26	-12.42	-8.04	0.21	-4.04	-7.26	-0.36	-4.46
036008	-0.39	-1.0	-0.27	1.26	-3.34	-3.78	-6.81	-8.82	-1.39	-2.41	-4.99	-0.58	-2.59
036253	-1.97	-2.5	-1.04	0.71	-7.64	-7.3	-12.21	-6.89	0.33	-4.11	-7.17	-0.51	-4.02
036376	-1.47	-1.41	-0.18	1.25	-7.06	-6.54	-11.05	-6.47	0.22	-4.3	-6.98	-0.38	-3.51
036380	0.17	-0.47	1.98	3.67	-3.89	-5.16	-9.24	-6.31	0.05	-0.32	-5.24	-1.24	-2.13
036506	-0.26	-0.97	-0.49	2.47	-3.48	-3.62	-9.1	-7.33	0.27	-2.01	-5.95	-0.87	-2.5
036562	-0.35	-1.84	-1.54	1.82	-4.52	-5.07	-10.01	-8.73	-0.31	-2.02	-6.52	-1.02	-3.23
036768	-0.32	-1.78	0.96	-0.14	-3.27	-5.04	-8.54	-5.64	1.07	-10.29	-8.07	1.07	-3.23
036918	-1.53	-1.3	0.07	0.66	-6.75	-6.68	-10.58	-7.07	-0.22	-4.49	-6.78	-0.31	-3.58
036928	-0.39	-1.0	-0.27	1.26	-3.34	-3.78	-6.81	-8.82	-1.39	-2.41	-4.99	-0.58	-2.59
037038	-0.58	-2.59	0.52	-0.58	-3.08	-5.56	-7.93	-6.67	0.7	-10.85	-8.12	0.91	-3.58
037048	-0.67	-1.93	0.63	-0.67	-2.51	-4.75	-6.46	-6.05	-0.8	-11.45	-7.55	0.74	-3.37
037383	-0.4	-0.28	2.17	-0.58	-2.41	-4.79	-6.19	-5.08	-1.22	-10.26	-6.89	0.75	-2.75
037582	-0.36	-2.01	0.7	0.12	-3.37	-4.79	-9.15	-5.13	1.51	-10.0	-8.31	1.37	-3.19
037592	-0.65	-1.18	-0.77	1.23	-4.06	-4.68	-6.99	-9.71	-1.15	-2.97	-5.62	-1.03	-2.96
037712	-0.25	-1.35	0.17	3.37	-5.16	-6.86	-10.24	-6.27	0.06	-1.75	-6.02	-1.27	-2.85
040010	0.8	4.82	-2.96	0.0	-8.45	-9.67	1.8	20.2	3.71	-6.66	-2.77	-6.31	-2.41
040014	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
040029	1.26	1.43	0.12	0.01	-8.63	-8.98	40.12	-13.77	2.24	-2.68	-5.7	3.05	-1.28
040136	-7.26	-12.48	0.39	-8.18	-9.27	-7.64	-9.22	-4.27	0.9	21.38	1.86	-4.94	-5.31
040144	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
040192	-9.37	-9.63	-4.45	-11.77	-11.6	4.41	-2.13	-1.41	8.48	29.29	-3.74	-9.62	-5.37
040232	1.03	4.99	-2.73	-3.89	-8.24	-9.42	0.1	13.67	4.54	-5.59	-2.07	-5.99	-2.02
040235	-7.75	-10.83	-0.52	-8.23	-8.65	-13.01	-10.64	8.06	5.2	26.39	-3.86	-8.18	-5.79
040343	1.84	4.83	-4.56	-8.27	-9.96	-14.78	-14.3	-7.41	12.21	7.01	-7.9	0.84	-1.83
040379	-0.65	3.51	-3.4	-6.19	-8.77	-10.49	-16.55	-0.02	10.33	5.86	-9.25	-4.4	-2.77
040383	-0.27	-0.48	-1.31	-1.33	-7.49	-12.51	10.32	14.23	-5.35	-1.31	-7.12	-0.92	-3.55
040422	2.57	5.29	-4.58	-8.73	-11.05	-8.65	-17.49	8.15	22.98	6.04	-10.25	-4.12	-1.19
040444	4.35	3.81	-3.19	-12.03	-11.34	-4.32	-8.42	15.05	24.7	0.65	-9.95	-6.34	-2.28
040521	-5.73	-6.69	-3.59	-11.36	-9.61	-1.85	-8.98	9.06	13.13	27.73	-10.34	-9.27	-4.01
040606	-7.75	-10.83	-0.52	-8.23	-8.65	-13.01	-10.64	8.06	5.2	26.39	-3.86	-8.18	-5.79
040673	1.1	5.03	-2.7	-3.83	-8.27	-8.09	0.63	9.13	5.97	-4.32	-1.38	-5.94	-1.52
040684	-0.87	1.11	-2.67	-3.17	-8.48	-5.52	-2.86	2.89	0.39	18.77	-10.7	-1.35	-1.57
040738	1.72	5.12	-1.09	-4.05	-5.99	-9.03	1.11	-3.13	-6.3	-9.23	-3.58	-0.67	-2.04
040741	-5.27	-10.09	-0.89	-6.25	-7.8	-11.26	-15.82	7.96	8.52	27.32	-7.12	-3.33	-4.67
040798	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
040819	1.87	4.49	-3.92	-5.19	-6.44	-9.19	-15.92	-0.84	17.2	4.09	-11.56	-0.24	-1.95
040924	8.11	-3.03	2.67	-12.54	-10.81	-6.0	5.06	-3.27	-8.0	6.69	-2.02	-3.18	-1.92
040931	-2.33	-1.89	-3.78	-7.2	-10.75	-11.01	11.87	8.31	-2.5	-9.27	-7.12	-2.61	-4.83
040943	1.02	1.79	-1.51	-7.91	-10.94	-6.26	-9.09	3.67	4.2	-4.04	-6.55	-6.09	-2.88
040979	-5.57	-6.33	-3.62	-11.14	-10.08	-2.38	-12.22	6.9	13.06	27.05	-10.87	-9.15	-4.79
040983	-8.73	-11.59	0.44	-8.99	-8.18	-13.8	-10.07	4.89	5.34	27.7	-1.18	-9.57	-4.6
041048	-9.84	-12.02	0.64	-10.29	-7.47	-4.23	-7.75	2.08	2.53	32.02	2.11	-10.26	-1.94
041057	-9.37	-9.63	-4.45	-11.77	-11.6	4.41	-2.13	-1.41	8.48	29.29	-3.74	-9.62	-5.37
041072	1.02	1.79	-1.51	-7.91	-10.94	-6.26	-9.09	3.67	4.2	-4.04	-6.55	-6.09	-2.88
041080	2.12	3.35	-4.7	-2.2	-2.94	-6.59	6.04	-3.83	-3.44	-7.08	-4.07	-0.3	-1.73
041149	0.51	2.42	-0.14	-2.62	-8.65	-14.76	23.93	13.99	2.11	-7.05	-4.71	2.94	-2.17
041159	1.25	0.04	-2.66	-5.3	-7.53	-12.13	27.34	7.68	-0.59	-6.0	-6.0	1.98	-2.74
041214	0.51	2.42	-0.14	-2.62	-8.65	-14.76	23.93	13.99	2.11	-7.05	-4.71	2.94	-2.17
041244	4.35	3.81	-3.19	-12.03	-11.34	-4.32	-8.42	15.05	24.7	0.65	-9.95	-6.34	-2.28
041253	1.31	1.19	-2.67	-12.06	-12.01	-5.59	-1.57	13.08	24.97	29.22	-8.6	-3.74	-0.33
041288	-9.32	-10.68	-3.94	-19.21	-9.65	31.13	37.67	-3.73	0.05	24.55	2.29	-9.07	1.35
041312	-0.79	0.83	-2.86	-1.9	-6.69	-10.2	22.62	17.2	2.94	-6.41	-1.86	-0.02	-2.05
041316	1.3	6.4	0.18	-3.07	-6.71	-11.28	0.33	-3.18	-4.01	-6.94	-3.98	-0.85	-2.31
041476	1.26	1.43	0.12	0.01	-8.63	-8.98	40.12	-13.77	2.24	-2.68	-5.7	3.05	-1.28
041484	-8.62	-8.08	-4.81	-10.47	-11.19	0.06	-8.56	-0.42	12.24	28.9	-6.77	-8.06	-5.27
041520	-9.37	-9.63	-4.45	-11.77	-11.6	4.41	-2.13	-1.41	8.48	29.29	-3.74	-9.62	-5.37
041540	-8.7	-7.68	-4.92	-10.47	-10.9	-0.26	-2.77	2.69	14.23	28.71	-6.87	-7.88	-5.71
041606	1.23	6.54	0.02	-2.73	-6.38	-10.24	-0.13	-2.75	-4.49	-6.83	-3.35	-0.73	-2.06
041614	4.94	3.26	0.7	0.72	-7.3	-4.56	36.66	-15.06	-5.63	-2.97	-4.38	1.57	-0.41
041682	-8.62	-8.08	-4.81	-10.47	-11.19	0.06	-8.56	-0.42	12.24	28.9	-6.77	-8.06	-5.27
041697	-0.23	-0.93	-3.63	-2.99	-9.6	-14.5	-14.46	14.09	13.84	2.05	-8.63	-1.24	-3.69
041700	1.62	3.33	-1.39	-4.6	-7.68	-13.11	29.62	5.77	1.56	-4.47	-6.08	2.3	-1.7
041754	1.35	0.62	-2.99	-12.38	-12.87	-7.16	-8.69	9.36	22.9	29.75	-8.74	-3.95	-0.83
041758	-10.56	-11.29	-3.65	-13.39	-11.44	9.52	5.89	-1.7	5.32	27.86	2.79	-11.12	-4.9
041838	0.01	1.72	-2.32	-2.64	-1.99	-8.61	20.76	13.61	14.68	-6.44	-5.0	0.23	-1.91
041878	-0.65	3.51	-3.4	-6.19	-8.77	-10.49	-16.55	-0.02	10.33	5.86	-9.25	-4.4	-2.77
041912	2.18	-0.63	-3.6	-3.26	-7.74	-8.99	12.74	23.05	8.95	-9.64	-7.46	-1.87	-3.16
041916	0.99	-0.74	-3.02	-5.43	-8.08	-12.06	28.25	12.49	1.33	-5.6	-6.74	1.7	-2.98
041948	1.72	1.58	-1.28	-4.85	-4.9	-12.01	46.24	24.43	1.32	-7.66	-6.86	0.22	-2.23
041967	1.26	5.3	-2.46	-3.39	-7.87	-8.59	3.77	13.24	2.58	-5.41	-1.51	-5.86	-1.76
041990	2.31	2.25	-1.64	-0.78	-8.72	-10.53	10.52	3.09	-5.45	-5.33	-4.31	2.72	-1.8
042081	1.66	5.01	-1.4	-4.71	-6.21	-9.05	10.56	3.83	-1.34	-8.86	-5.04	-1.07	-1.95
042090	-6.06	-7.08	-3.07	-11.18	-10.62	-1.31	-8.92	5.16	9.76	25.78	-8.94	-10.29	-4.98
042147	2.34	3.22	-3.95	-1.1	-2.37	-6.06	-0.89	-5.39	-7.7	-6.53	-1.99	0.91	-1.25
042148	2.34	3.22	-3.95	-1.1	-2.37	-6.06	-0.89	-5.39	-7.7	-6.53	-1.99	0.91	-1.25
042198	-6.06	-7.08	-3.07	-11.18	-10.62	-1.31	-8.92	5.16	9.76	25.78	-8.94	-10.29	-4.98
042214	-6.45	-5.42	-3.97	-12.85	-9.5	1.4	-8.31	-1.63	13.83	36.11	-7.23	-8.85	-3.89
042319	-1.56	-1.67	-4.54	-11.12	-14.18	-1.43	-9.75	2.56	3.62	19.82	-8.22	-5.24	-2.79
042327	-8.17	-11.25	-0.05	-8.75	-8.08	-13.92	-10.36	6.83	6.63	30.47	-3.23	-8.41	-3.69
042331	-0.26	0.24	-2.0	-7.97	-11.37	-1.99	-2.31	3.61	2.9	19.02	-10.16	-3.1	-1.68
042346	3.22	5.29	-5.91	-10.88	-12.27	-9.03	-10.55	11.28	16.18	6.72	-8.62	-4.53	-1.89
042402	1.96	1.51	-1.34	-5.49	-5.55	-12.64	42.82	15.26	-0.31	-8.2	-6.71	-0.08	-2.58
042456	0.99	-0.74	-3.02	-5.43	-8.08	-12.06	28.25	12.49	1.33	-5.6	-6.74	1.7	-2.98
042467	-2.33	-1.89	-3.78	-7.2	-10.75	-11.01	11.87	8.31	-2.5	-9.27	-7.12	-2.61	-4.83
042494	-9.46	-9.37	-4.63	-11.37	-11.32	2.28	-9.55	-2.67	8.64	29.68	-4.47	-9.53	-5.46
042504	3.44	0.62	-0.93	-4.47	-7.8	-11.74	34.71	-4.21	-2.88	-3.23	-4.3	3.32	-1.38
042506	1.14	-0.66	-2.22	-4.97	-7.94	-11.19	28.43	2.05	-0.45	-4.8	-6.44	1.4	-2.61
042574	0.25	2.86	0.1	-1.87	-8.18	-15.29	8.47	15.71	-0.26	-6.94	-3.52	3.38	-2.0
042598	0.75	-7.03	2.12	-11.08	-6.1	-13.63	-8.09	-8.47	-8.85	10.29	-6.18	3.71	-4.11
042640	1.91	2.27	-1.02	-4.33	-4.18	-11.09	37.45	20.44	1.53	-7.84	-6.24	0.58	-1.81
042706	-7.26	-12.48	0.39	-8.18	-9.27	-7.64	-9.22	-4.27	0.9	21.38	1.86	-4.94	-5.31
042713	-9.84	-12.02	0.64	-10.29	-7.47	-4.23	-7.75	2.08	2.53	32.02	2.11	-10.26	-1.94
042756	-0.33	-1.11	-3.9	-3.45	-10.25	-16.13	-14.64	13.31	13.94	3.51	-8.85	-1.44	-3.64
042771	-5.57	-6.33	-3.62	-11.14	-10.08	-2.38	-12.22	6.9	13.06	27.05	-10.87	-9.15	-4.79
042805	-9.84	-11.92	-2.9	-8.84	-10.65	-7.48	-6.57	1.7	4.14	27.79	-1.16	-6.36	-6.1
042863	-10.45	-12.3	-2.34	-9.31	-10.92	-6.82	-6.32	1.01	2.45	25.67	1.09	-7.47	-6.71
042895	-6.06	-7.08	-3.07	-11.18	-10.62	-1.31	-8.92	5.16	9.76	25.78	-8.94	-10.29	-4.98
042920	1.15	2.71	-3.0	-7.13	-8.41	-6.19	-9.98	6.21	13.71	-4.44	-8.8	-5.49	-2.72
042934	-1.09	-0.07	-2.69	-2.17	-8.05	-9.5	28.84	22.78	5.43	-3.81	-1.95	0.03	-2.06
042941	-5.36	-6.0	-3.59	-10.91	-10.44	-2.09	-14.93	4.91	12.73	26.89	-11.4	-8.94	-4.97
043004	1.1	5.03	-2.7	-3.83	-8.27	-8.09	0.63	9.13	5.97	-4.32	-1.38	-5.94	-1.52
043048	-3.42	-1.0	-2.14	-9.94	-10.72	-2.95	7.54	13.37	21.39	32.64	-8.1	-3.9	-1.41
