StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
028865	-6.7	-15.98	-15.74	-38.83	-30.61	1.2	-9.34	-17.18	6.07	-0.99	4.71	-8.98	-14.94
028895	5.23	0.59	1.09	-14.32	-29.48	-10.89	-8.73	-12.44	2.72	2.6	-6.27	3.57	-5.85
028904	0.87	-2.89	1.05	-15.54	-30.9	-21.73	-10.88	-20.84	-6.08	5.05	-10.14	1.6	-10.5
028995	-4.48	-12.79	-19.16	-39.74	-31.71	-10.54	-19.77	-14.43	1.08	-2.55	-2.47	-19.98	-17.3
028998	-4.48	-12.79	-19.16	-39.74	-31.71	-10.54	-19.77	-14.43	1.08	-2.55	-2.47	-19.98	-17.3
029114	7.44	2.81	0.74	-1.76	-24.25	-21.38	-16.78	-18.26	-1.04	3.68	-9.15	6.69	-6.82
029156	1.64	-1.29	0.61	-11.69	-30.37	-20.11	-11.8	-19.04	-2.22	4.2	-7.85	4.39	-9.29
029166	1.21	-3.49	2.29	-19.15	-30.55	-24.53	-1.88	-22.85	-8.49	4.29	-12.75	0.17	-11.38
029287	-1.98	-12.76	4.1	-20.73	-29.99	-26.86	-5.08	-25.04	-8.66	5.55	-19.0	2.43	-13.37
029309	4.62	-3.78	0.38	-17.56	-28.18	-12.2	-8.1	-20.69	-5.37	4.29	-7.58	1.77	-8.92
029334	-6.99	-4.54	-15.09	-31.86	-29.95	-34.72	-19.03	-23.88	-16.05	2.41	3.85	-4.95	-17.72
029359	2.42	-1.74	0.42	-13.51	-30.49	-19.15	-10.78	-19.44	-2.53	3.61	-7.61	3.73	-9.04
029376	6.43	-1.01	-2.62	-14.58	-25.1	-2.36	-21.29	-17.44	7.31	13.28	-5.17	4.7	-5.28
029542	2.41	0.2	1.46	-8.12	-28.36	-17.18	-12.74	-16.08	-1.53	2.51	-6.99	5.5	-7.46
029562	-24.34	-12.16	-18.02	-34.93	-26.88	-10.13	-33.04	-19.88	-10.83	9.34	0.07	-16.47	-22.17
029634	-1.63	-3.67	0.26	-19.22	-32.96	-24.29	-12.59	-24.78	-8.4	11.26	-13.75	-0.86	-12.13
029645	0.5	-7.74	-0.51	-23.72	-24.47	-12.31	7.57	-2.92	-9.0	24.57	-6.22	-6.0	-4.49
029652	1.77	-11.91	-7.95	-30.69	-35.08	26.25	14.01	-4.35	-10.61	22.65	-10.01	-15.63	-5.32
029654	-9.7	-17.53	-0.81	-33.29	-27.96	-9.41	25.11	-15.84	-13.05	24.43	-15.17	-5.08	-8.99
029656	1.77	-11.91	-7.95	-30.69	-35.08	26.25	14.01	-4.35	-10.61	22.65	-10.01	-15.63	-5.32
030006	-1.43	-2.42	-0.24	2.18	-6.2	-6.79	-11.81	-16.71	-3.74	-4.81	-9.72	-0.76	-5.02
030150	-0.01	-0.96	3.74	-0.35	-6.35	-9.77	-15.49	-10.91	0.87	-19.93	-14.67	1.15	-5.8
030234	-3.84	-4.87	-2.04	1.39	-14.9	-14.24	-23.82	-13.45	0.65	-8.01	-14.0	-1.0	-7.85
030240	-2.88	-2.75	-0.35	2.45	-13.78	-12.76	-21.57	-12.62	0.42	-8.39	-13.61	-0.75	-6.86
030286	-1.02	-2.16	2.71	-1.23	-4.8	-9.31	-12.33	-10.89	-1.87	-21.25	-14.1	1.48	-5.99
030300	-0.22	-0.78	4.02	-0.68	-5.39	-9.78	-13.79	-10.29	-0.85	-20.11	-14.13	1.4	-5.61
030536	-0.49	-1.98	-0.97	5.73	-6.57	-7.1	-18.04	-13.63	1.73	-3.76	-12.01	-1.78	-4.77
030582	-0.98	-2.06	-1.95	3.24	-8.61	-8.82	-17.11	-17.64	-0.71	-4.88	-11.67	-2.11	-5.84
030586	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
030664	-0.22	-0.78	4.02	-0.68	-5.39	-9.78	-13.79	-10.29	-0.85	-20.11	-14.13	1.4	-5.61
030724	-0.01	-0.96	3.74	-0.35	-6.35	-9.77	-15.49	-10.91	0.87	-19.93	-14.67	1.15	-5.8
030746	1.03	-0.84	3.7	6.57	-7.63	-9.41	-17.69	-12.85	-1.36	-0.88	-9.31	-3.93	-4.42
030800	-0.55	-3.03	2.36	-0.77	-6.17	-10.32	-15.5	-11.99	1.21	-20.64	-15.26	1.51	-6.4
030806	-1.87	-0.26	4.03	5.24	-5.44	-11.28	-21.57	-7.38	-3.87	2.57	-8.43	-8.65	-4.72
030814	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
030820	-0.01	-0.96	3.74	-0.35	-6.35	-9.77	-15.49	-10.91	0.87	-19.93	-14.67	1.15	-5.8
031132	1.98	-0.08	3.74	5.3	-7.61	-9.16	-17.07	-12.58	-3.25	-0.42	-7.58	-4.78	-4.22
031191	-3.69	-4.53	-1.45	0.45	-14.17	-14.59	-22.47	-14.77	0.05	-8.4	-13.71	-0.61	-7.81
031310	-0.55	-1.46	-0.89	3.48	-6.95	-7.16	-15.93	-16.3	-1.04	-4.24	-10.61	-1.8	-5.01
031419	0.05	-0.74	0.25	3.34	-4.7	-5.04	-14.52	-15.12	-1.38	-3.54	-9.15	-0.79	-4.04
031442	-0.83	-2.95	-1.52	4.64	-12.36	-14.03	-20.56	-14.53	-1.12	-4.24	-11.61	-2.43	-6.6
031459	0.99	-1.06	4.65	6.34	-2.77	-5.53	-14.44	-9.88	0.16	-7.73	-12.9	-4.25	-3.8
031492	0.0	-0.89	0.3	3.95	-4.69	-5.12	-15.42	-14.5	-0.68	-3.52	-9.81	-0.94	-4.1
031508	-0.76	-1.94	-0.52	2.47	-6.51	-7.38	-13.3	-17.21	-2.71	-4.7	-9.74	-1.12	-5.06
031596	-0.52	-1.71	-0.93	4.11	-6.9	-7.09	-16.94	-15.25	-0.32	-4.08	-11.13	-1.72	-5.0
031666	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
031730	-4.38	-6.51	-3.0	-0.35	-15.17	-16.12	-24.24	-15.7	0.41	-7.88	-14.16	-0.7	-8.7
031750	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
031829	-0.52	-1.71	-0.93	4.11	-6.9	-7.09	-16.94	-15.25	-0.32	-4.08	-11.13	-1.72	-5.0
031838	0.99	-1.06	4.65	6.34	-2.77	-5.53	-14.44	-9.88	0.16	-7.73	-12.9	-4.25	-3.8
031900	0.11	-0.58	0.2	2.72	-4.72	-4.95	-13.63	-15.73	-2.09	-3.57	-8.49	-0.64	-4.04
031962	-3.84	-4.87	-2.04	1.39	-14.9	-14.24	-23.82	-13.45	0.65	-8.01	-14.0	-1.0	-7.85
031968	-0.83	-2.95	-1.52	4.64	-12.36	-14.03	-20.56	-14.53	-1.12	-4.24	-11.61	-2.43	-6.6
032020	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
032355	-4.81	-6.96	-3.68	0.4	-16.05	-15.71	-25.99	-14.26	0.78	-7.48	-14.34	-1.36	-8.93
032366	1.42	-0.49	3.75	5.9	-7.69	-9.27	-17.55	-12.72	-2.48	-0.67	-8.46	-4.51	-4.48
032475	-1.45	-6.07	-0.06	-0.14	-6.4	-10.0	-18.18	-11.11	3.08	-19.63	-16.79	2.69	-6.84
032540	-0.7	-3.93	1.37	0.24	-6.58	-9.34	-17.85	-10.01	2.95	-19.51	-16.23	2.67	-6.23
032760	-0.49	-1.98	-0.97	5.73	-6.57	-7.1	-18.04	-13.63	1.73	-3.76	-12.01	-1.78	-4.77
032810	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
032842	-0.22	-0.78	4.02	-0.68	-5.39	-9.78	-13.79	-10.29	-0.85	-20.11	-14.13	1.4	-5.61
032922	-1.26	-2.3	-1.49	2.4	-7.93	-9.14	-13.65	-18.94	-2.24	-5.8	-10.97	-2.01	-5.77
032930	0.27	-0.01	1.57	2.26	-2.86	-3.49	-12.09	-13.56	-3.14	-2.28	-7.26	1.34	-3.1
032946	0.94	0.62	1.13	2.7	-3.08	-3.25	-13.54	-14.62	-2.36	-2.24	-7.1	0.42	-3.12
032962	-0.52	-1.71	-0.93	4.11	-6.9	-7.09	-16.94	-15.25	-0.32	-4.08	-11.13	-1.72	-5.0
032976	-1.43	-2.42	-0.24	2.18	-6.2	-6.79	-11.81	-16.71	-3.74	-4.81	-9.72	-0.76	-5.02
033019	0.43	-1.72	1.93	6.27	-8.57	-10.92	-17.79	-12.89	-1.34	-2.56	-10.31	-3.62	-4.97
033088	-4.38	-6.51	-3.0	-0.35	-15.17	-16.12	-24.24	-15.7	0.41	-7.88	-14.16	-0.7	-8.7
033101	-0.7	-3.93	1.37	0.24	-6.58	-9.34	-17.85	-10.01	2.95	-19.51	-16.23	2.67	-6.23
033242	-1.06	-3.44	-1.81	5.23	-12.25	-14.36	-21.41	-14.24	-0.44	-4.19	-12.23	-2.15	-6.59
033438	-0.22	-0.78	4.02	-0.68	-5.39	-9.78	-13.79	-10.29	-0.85	-20.11	-14.13	1.4	-5.61
033442	-1.02	-2.16	2.71	-1.23	-4.8	-9.31	-12.33	-10.89	-1.87	-21.25	-14.1	1.48	-5.99
033466	-0.33	-1.11	3.67	6.41	-4.16	-6.12	-14.87	-11.03	0.95	-9.44	-13.78	-4.93	-4.44
033600	0.94	0.62	1.13	2.7	-3.08	-3.25	-13.54	-14.62	-2.36	-2.24	-7.1	0.42	-3.12
033704	-0.33	-1.11	3.67	6.41	-4.16	-6.12	-14.87	-11.03	0.95	-9.44	-13.78	-4.93	-4.44
033734	0.1	-2.07	1.81	6.92	-8.35	-11.28	-18.14	-12.86	-0.32	-2.71	-11.04	-3.07	-5.01
033821	-0.11	-1.86	2.03	6.93	-8.32	-11.7	-18.43	-12.07	-0.02	-2.2	-11.1	-2.3	-4.77
033831	-3.84	-4.87	-2.04	1.39	-14.9	-14.24	-23.82	-13.45	0.65	-8.01	-14.0	-1.0	-7.85
033862	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
034010	-0.88	-2.44	-2.12	3.77	-8.62	-8.63	-18.39	-16.27	-0.16	-4.44	-12.11	-1.72	-5.77
034060	-0.22	-0.78	4.02	-0.68	-5.39	-9.78	-13.79	-10.29	-0.85	-20.11	-14.13	1.4	-5.61
034106	0.81	0.52	1.3	3.24	-3.16	-3.4	-14.32	-14.42	-1.61	-2.29	-7.75	0.12	-3.18
034134	0.01	-1.35	3.29	0.16	-6.57	-9.22	-16.48	-9.87	1.79	-19.58	-15.16	1.85	-5.69
034290	0.99	-1.06	4.65	6.34	-2.77	-5.53	-14.44	-9.88	0.16	-7.73	-12.9	-4.25	-3.8
034528	-0.4	-2.65	-0.03	6.4	-10.15	-13.07	-19.63	-13.28	-0.15	-3.83	-11.75	-3.02	-5.73
034562	0.01	-1.35	3.29	0.16	-6.57	-9.22	-16.48	-9.87	1.79	-19.58	-15.16	1.85	-5.69
034572	1.42	-0.49	3.75	5.9	-7.69	-9.27	-17.55	-12.72	-2.48	-0.67	-8.46	-4.51	-4.48
034666	0.05	-0.74	0.25	3.34	-4.7	-5.04	-14.52	-15.12	-1.38	-3.54	-9.15	-0.79	-4.04
034708	-3.84	-4.87	-2.04	1.39	-14.9	-14.24	-23.82	-13.45	0.65	-8.01	-14.0	-1.0	-7.85
034746	1.42	-0.49	3.75	5.9	-7.69	-9.27	-17.55	-12.72	-2.48	-0.67	-8.46	-4.51	-4.48
034936	-1.45	-6.07	-0.06	-0.14	-6.4	-10.0	-18.18	-11.11	3.08	-19.63	-16.79	2.69	-6.84
034938	-0.55	-1.46	-0.89	3.48	-6.95	-7.16	-15.93	-16.3	-1.04	-4.24	-10.61	-1.8	-5.01
034988	-1.26	-2.3	-1.49	2.4	-7.93	-9.14	-13.65	-18.94	-2.24	-5.8	-10.97	-2.01	-5.77
035018	-0.67	-1.48	0.76	2.12	-4.35	-4.86	-11.51	-14.91	-3.46	-3.74	-8.37	0.38	-3.98
035046	0.0	-0.89	0.3	3.95	-4.69	-5.12	-15.42	-14.5	-0.68	-3.52	-9.81	-0.94	-4.1
035079	-0.22	-0.78	4.02	-0.68	-5.39	-9.78	-13.79	-10.29	-0.85	-20.11	-14.13	1.4	-5.61
035160	-0.67	-1.48	0.76	2.12	-4.35	-4.86	-11.51	-14.91	-3.46	-3.74	-8.37	0.38	-3.98
035177	-0.22	-0.78	4.02	-0.68	-5.39	-9.78	-13.79	-10.29	-0.85	-20.11	-14.13	1.4	-5.61
035186	0.43	-1.72	1.93	6.27	-8.57	-10.92	-17.79	-12.89	-1.34	-2.56	-10.31	-3.62	-4.97
035354	-0.67	-1.48	0.76	2.12	-4.35	-4.86	-11.51	-14.91	-3.46	-3.74	-8.37	0.38	-3.98
035358	-1.26	-2.3	-1.49	2.4	-7.93	-9.14	-13.65	-18.94	-2.24	-5.8	-10.97	-2.01	-5.77
035428	0.94	0.62	1.13	2.7	-3.08	-3.25	-13.54	-14.62	-2.36	-2.24	-7.1	0.42	-3.12
035498	-0.98	-2.06	-1.95	3.24	-8.61	-8.82	-17.11	-17.64	-0.71	-4.88	-11.67	-2.11	-5.84
035512	-0.02	-1.16	0.5	2.35	-4.42	-5.21	-12.53	-15.47	-2.78	-3.76	-8.23	0.1	-3.95
035514	0.11	-0.58	0.2	2.72	-4.72	-4.95	-13.63	-15.73	-2.09	-3.57	-8.49	-0.64	-4.04
035563	0.34	-0.92	3.86	7.16	-7.59	-10.07	-18.03	-12.31	0.09	-0.62	-10.22	-2.41	-4.15
035591	-1.26	-2.3	-1.49	2.4	-7.93	-9.14	-13.65	-18.94	-2.24	-5.8	-10.97	-2.01	-5.77
035691	-0.55	-1.46	-0.89	3.48	-6.95	-7.16	-15.93	-16.3	-1.04	-4.24	-10.61	-1.8	-5.01
035760	-1.26	-2.3	-1.49	2.4	-7.93	-9.14	-13.65	-18.94	-2.24	-5.8	-10.97	-2.01	-5.77
035770	-0.01	-0.96	3.74	-0.35	-6.35	-9.77	-15.49	-10.91	0.87	-19.93	-14.67	1.15	-5.8
035820	0.63	-1.19	3.69	7.25	-7.51	-9.69	-17.84	-12.93	-0.29	-1.07	-10.09	-3.27	-4.35
035831	0.1	-2.07	1.81	6.92	-8.35	-11.28	-18.14	-12.86	-0.32	-2.71	-11.04	-3.07	-5.01
035866	-4.38	-6.51	-3.0	-0.35	-15.17	-16.12	-24.24	-15.7	0.41	-7.88	-14.16	-0.7	-8.7
036008	-0.76	-1.94	-0.52	2.47	-6.51	-7.38	-13.3	-17.21	-2.71	-4.7	-9.74	-1.12	-5.06
036253	-3.84	-4.87	-2.04	1.39	-14.9	-14.24	-23.82	-13.45	0.65	-8.01	-14.0	-1.0	-7.85
036376	-2.88	-2.75	-0.35	2.45	-13.78	-12.76	-21.57	-12.62	0.42	-8.39	-13.61	-0.75	-6.86
036380	0.34	-0.92	3.86	7.16	-7.59	-10.07	-18.03	-12.31	0.09	-0.62	-10.22	-2.41	-4.15
036506	-0.5	-1.9	-0.95	4.81	-6.8	-7.05	-17.76	-14.29	0.54	-3.93	-11.62	-1.69	-4.87
036562	-0.69	-3.58	-3.0	3.55	-8.83	-9.88	-19.53	-17.03	-0.61	-3.94	-12.73	-1.99	-6.31
036768	-0.63	-3.48	1.87	-0.27	-6.37	-9.83	-16.67	-11.0	2.08	-20.07	-15.75	2.09	-6.31
036918	-2.99	-2.53	0.14	1.29	-13.18	-13.04	-20.64	-13.8	-0.44	-8.77	-13.24	-0.6	-6.98
036928	-0.76	-1.94	-0.52	2.47	-6.51	-7.38	-13.3	-17.21	-2.71	-4.7	-9.74	-1.12	-5.06
037038	-1.13	-5.06	1.02	-1.14	-6.01	-10.85	-15.48	-13.01	1.37	-21.18	-15.85	1.78	-6.99
037048	-1.31	-3.77	1.22	-1.3	-4.9	-9.27	-12.6	-11.81	-1.56	-22.35	-14.74	1.45	-6.58
037383	-0.78	-0.55	4.23	-1.12	-4.71	-9.34	-12.07	-9.91	-2.37	-20.01	-13.45	1.47	-5.37
037582	-0.7	-3.93	1.37	0.24	-6.58	-9.34	-17.85	-10.01	2.95	-19.51	-16.23	2.67	-6.23
037592	-1.26	-2.3	-1.49	2.4	-7.93	-9.14	-13.65	-18.94	-2.24	-5.8	-10.97	-2.01	-5.77
037712	-0.49	-2.63	0.32	6.58	-10.07	-13.38	-19.99	-12.24	0.13	-3.42	-11.74	-2.48	-5.55
040010	1.56	9.41	-5.77	0.0	-16.49	-18.87	3.52	39.41	7.23	-12.99	-5.41	-12.31	-4.71
040014	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
040029	2.47	2.79	0.24	0.01	-16.84	-17.53	45.26	-26.87	4.38	-5.22	-11.12	5.95	-2.5
040136	-14.16	-24.36	0.76	-15.96	-18.09	-14.9	-17.99	-8.34	1.76	41.73	3.62	-9.64	-10.36
040144	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
040192	-18.28	-18.79	-8.69	-22.97	-22.63	8.61	-4.15	-2.76	16.55	57.15	-7.29	-18.77	-10.48
040232	2.0	9.73	-5.33	-7.59	-16.08	-18.38	0.2	26.67	8.86	-10.91	-4.04	-11.69	-3.93
040235	-15.12	-21.12	-1.02	-16.06	-16.89	-25.39	-20.77	15.72	10.15	51.5	-7.54	-15.97	-11.29
040343	3.59	9.43	-8.91	-16.14	-19.43	-28.84	-27.9	-14.47	23.83	13.69	-15.42	1.64	-3.57
040379	-1.26	6.84	-6.64	-12.07	-17.11	-20.46	-32.3	-0.03	20.16	11.43	-18.06	-8.58	-5.41
040383	-0.52	-0.94	-2.55	-2.6	-14.61	-24.41	20.14	27.78	-10.44	-2.55	-13.9	-1.8	-6.94
040422	5.01	10.33	-8.94	-17.03	-21.56	-16.89	-34.12	15.91	44.84	11.79	-20.0	-8.04	-2.32
040444	8.5	7.43	-6.23	-23.47	-22.13	-8.43	-16.44	29.36	48.21	1.27	-19.41	-12.36	-4.45
040521	-11.18	-13.06	-7.01	-22.17	-18.74	-3.61	-17.52	17.67	25.63	54.1	-20.18	-18.09	-7.82
040606	-15.12	-21.12	-1.02	-16.06	-16.89	-25.39	-20.77	15.72	10.15	51.5	-7.54	-15.97	-11.29
040673	2.16	9.82	-5.26	-7.46	-16.14	-15.79	1.23	17.82	11.66	-8.44	-2.7	-11.59	-2.96
040684	-1.7	2.17	-5.2	-6.18	-16.55	-10.77	-5.58	5.64	0.77	36.63	-20.89	-2.64	-3.06
040738	3.36	9.98	-2.13	-7.9	-11.69	-17.62	2.17	-6.11	-12.29	-18.01	-6.99	-1.31	-3.98
040741	-10.28	-19.69	-1.74	-12.2	-15.23	-21.98	-30.86	15.53	16.62	53.32	-13.89	-6.49	-9.1
040798	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
040819	3.65	8.76	-7.65	-10.12	-12.57	-17.93	-31.07	-1.64	33.57	7.98	-22.57	-0.46	-3.81
040924	15.83	-5.92	5.21	-24.46	-21.1	-11.71	9.88	-6.38	-15.6	13.06	-3.94	-6.21	-3.75
040931	-4.54	-3.7	-7.37	-14.05	-20.97	-21.49	23.16	16.22	-4.88	-18.09	-13.89	-5.1	-9.43
040943	1.99	3.49	-2.94	-15.44	-21.35	-12.21	-17.75	7.17	8.19	-7.89	-12.79	-11.88	-5.61
040979	-10.86	-12.35	-7.06	-21.73	-19.66	-4.64	-23.86	13.46	25.49	47.5	-21.21	-17.86	-9.36
040983	-17.04	-22.62	0.85	-17.54	-15.97	-26.92	-19.65	9.54	10.42	54.05	-2.3	-18.68	-8.98
041048	-19.21	-23.45	1.24	-20.08	-14.57	-8.25	-15.13	4.06	4.94	62.48	4.12	-20.01	-3.78
041057	-18.28	-18.79	-8.69	-22.97	-22.63	8.61	-4.15	-2.76	16.55	57.15	-7.29	-18.77	-10.48
041072	1.99	3.49	-2.94	-15.44	-21.35	-12.21	-17.75	7.17	8.19	-7.89	-12.79	-11.88	-5.61
041080	4.13	6.54	-9.18	-4.29	-5.73	-12.85	11.79	-7.47	-6.71	-13.82	-7.94	-0.59	-3.38
041149	0.99	4.73	-0.27	-5.11	-16.87	-28.8	46.69	27.31	4.13	-13.75	-9.19	5.73	-4.23
041159	2.45	0.08	-5.19	-10.35	-14.69	-23.67	50.3	14.98	-1.14	-11.72	-11.7	3.87	-5.35
041214	0.99	4.73	-0.27	-5.11	-16.87	-28.8	46.69	27.31	4.13	-13.75	-9.19	5.73	-4.23
041244	8.5	7.43	-6.23	-23.47	-22.13	-8.43	-16.44	29.36	48.21	1.27	-19.41	-12.36	-4.45
041253	2.56	2.33	-5.21	-23.53	-23.43	-10.9	-3.07	25.52	48.73	39.99	-16.79	-7.29	-0.64
041288	-18.2	-20.84	-7.69	-37.49	-18.83	60.74	42.59	-7.27	0.1	47.9	4.47	-17.7	2.63
041312	-1.55	1.61	-5.58	-3.71	-13.05	-19.9	44.14	33.56	5.75	-12.51	-3.63	-0.04	-4.01
041316	2.53	12.5	0.35	-5.99	-13.09	-22.01	0.64	-6.2	-7.82	-13.55	-7.76	-1.66	-4.51
041476	2.47	2.79	0.24	0.01	-16.84	-17.53	45.26	-26.87	4.38	-5.22	-11.12	5.95	-2.5
041484	-16.82	-15.76	-9.4	-20.43	-21.84	0.11	-16.71	-0.82	23.89	46.34	-13.21	-15.74	-10.28
041520	-18.28	-18.79	-8.69	-22.97	-22.63	8.61	-4.15	-2.76	16.55	57.15	-7.29	-18.77	-10.48
041540	-16.97	-14.98	-9.61	-20.43	-21.26	-0.51	-5.41	5.24	27.78	44.34	-13.41	-15.38	-11.14
041606	2.39	12.76	0.04	-5.33	-12.46	-19.98	-0.25	-5.36	-8.76	-13.34	-6.53	-1.43	-4.02
041614	9.64	6.37	1.37	1.4	-14.25	-8.9	43.32	-29.4	-10.98	-5.8	-8.54	3.06	-0.8
041682	-16.82	-15.76	-9.4	-20.43	-21.84	0.11	-16.71	-0.82	23.89	46.34	-13.21	-15.74	-10.28
041697	-0.44	-1.81	-7.09	-5.83	-18.74	-28.29	-28.23	27.5	27.0	4.01	-16.84	-2.43	-7.21
041700	3.15	6.5	-2.72	-8.98	-14.99	-25.57	50.65	11.26	3.04	-8.73	-11.86	4.48	-3.33
041754	2.63	1.22	-5.84	-24.16	-25.11	-13.98	-16.96	18.26	44.69	42.7	-17.05	-7.7	-1.61
041758	-20.61	-22.03	-7.12	-26.13	-22.32	18.58	11.49	-3.32	10.38	54.37	5.45	-21.71	-9.56
041838	0.02	3.36	-4.52	-5.16	-3.89	-16.8	40.52	26.55	28.65	-12.57	-9.76	0.44	-3.72
041878	-1.26	6.84	-6.64	-12.07	-17.11	-20.46	-32.3	-0.03	20.16	11.43	-18.06	-8.58	-5.41
041912	4.25	-1.23	-7.02	-6.36	-15.1	-17.54	21.05	44.98	17.47	-18.82	-14.57	-3.65	-6.17
041916	1.94	-1.45	-5.88	-10.6	-15.77	-23.54	55.14	24.37	2.6	-10.92	-13.15	3.32	-5.82
041948	3.35	3.08	-2.5	-9.47	-9.56	-23.44	80.3	47.68	2.58	-14.96	-13.38	0.42	-4.35
041967	2.45	10.34	-4.79	-6.61	-15.36	-16.77	7.36	25.84	5.04	-10.55	-2.95	-11.44	-3.44
041990	4.51	4.39	-3.21	-1.52	-17.01	-20.55	20.52	6.03	-10.64	-10.39	-8.42	5.3	-3.51
042081	3.24	9.78	-2.73	-9.19	-12.11	-17.67	20.6	7.48	-2.61	-17.29	-9.83	-2.08	-3.81
042090	-11.82	-13.81	-6.0	-21.82	-20.72	-2.55	-17.41	10.07	19.04	48.09	-17.44	-20.09	-9.72
042147	4.56	6.28	-7.7	-2.15	-4.62	-11.82	-1.74	-10.52	-15.02	-12.74	-3.88	1.77	-2.43
042148	4.56	6.28	-7.7	-2.15	-4.62	-11.82	-1.74	-10.52	-15.02	-12.74	-3.88	1.77	-2.43
042198	-11.82	-13.81	-6.0	-21.82	-20.72	-2.55	-17.41	10.07	19.04	48.09	-17.44	-20.09	-9.72
042214	-12.59	-10.58	-7.74	-25.07	-18.53	2.73	-16.21	-3.18	26.99	63.14	-14.11	-17.27	-7.6
042319	-3.05	-3.26	-8.87	-21.7	-27.67	-2.79	-19.03	5.0	7.07	38.68	-16.04	-10.23	-5.44
042327	-15.94	-21.96	-0.1	-17.07	-15.76	-27.16	-20.21	13.32	12.93	59.47	-6.31	-16.4	-7.19
042331	-0.5	0.48	-3.91	-15.54	-22.18	-3.88	-4.5	7.04	5.66	37.11	-19.82	-6.06	-3.28
042346	6.29	10.32	-11.54	-21.24	-23.95	-17.62	-20.59	22.01	31.57	13.11	-16.83	-8.83	-3.7
042402	3.82	2.94	-2.62	-10.72	-10.83	-24.66	83.27	29.77	-0.61	-15.99	-13.1	-0.15	-5.04
042456	1.94	-1.45	-5.88	-10.6	-15.77	-23.54	55.14	24.37	2.6	-10.92	-13.15	3.32	-5.82
042467	-4.54	-3.7	-7.37	-14.05	-20.97	-21.49	23.16	16.22	-4.88	-18.09	-13.89	-5.1	-9.43
042494	-18.46	-18.28	-9.03	-22.2	-22.1	4.44	-18.63	-5.2	16.87	54.08	-8.72	-18.59	-10.65
042504	6.71	1.22	-1.81	-8.72	-15.22	-22.91	48.7	-8.22	-5.62	-6.3	-8.39	6.48	-2.68
042506	2.22	-1.29	-4.32	-9.71	-15.49	-21.83	46.62	4.01	-0.88	-9.37	-12.57	2.73	-5.08
042574	0.5	5.58	0.19	-3.65	-15.97	-29.84	16.54	30.65	-0.51	-13.53	-6.86	6.6	-3.9
042598	1.46	-13.72	4.14	-21.62	-11.91	-26.6	-15.79	-16.53	-17.28	20.08	-12.06	7.25	-8.02
042640	3.72	4.44	-2.0	-8.44	-8.16	-21.63	71.69	39.89	2.98	-15.29	-12.17	1.13	-3.53
042706	-14.16	-24.36	0.76	-15.96	-18.09	-14.9	-17.99	-8.34	1.76	41.73	3.62	-9.64	-10.36
042713	-19.21	-23.45	1.24	-20.08	-14.57	-8.25	-15.13	4.06	4.94	62.48	4.12	-20.01	-3.78
042756	-0.65	-2.17	-7.6	-6.73	-20.01	-31.48	-28.56	25.97	27.2	6.86	-17.27	-2.81	-7.1
042771	-10.86	-12.35	-7.06	-21.73	-19.66	-4.64	-23.86	13.46	25.49	47.5	-21.21	-17.86	-9.36
042805	-19.21	-23.26	-5.66	-17.25	-20.78	-14.6	-12.83	3.31	8.07	54.23	-2.27	-12.41	-11.9
042863	-20.39	-24.01	-4.57	-18.16	-21.3	-13.3	-12.33	1.96	4.78	50.09	2.13	-14.58	-13.1
042895	-11.82	-13.81	-6.0	-21.82	-20.72	-2.55	-17.41	10.07	19.04	48.09	-17.44	-20.09	-9.72
042920	2.25	5.3	-5.85	-13.92	-16.42	-12.08	-19.47	12.11	26.76	-8.67	-17.16	-10.72	-5.31
042934	-2.12	-0.14	-5.25	-4.23	-15.72	-18.54	56.28	44.46	10.59	-7.44	-3.81	0.06	-4.03
042941	-10.45	-11.7	-7.0	-21.28	-20.38	-4.08	-29.13	9.59	24.84	41.68	-22.24	-17.44	-9.7
043004	2.16	9.82	-5.26	-7.46	-16.14	-15.79	1.23	17.82	11.66	-8.44	-2.7	-11.59	-2.96
043048	-6.68	-1.96	-4.17	-19.39	-20.92	-5.75	14.71	26.09	41.74	44.99	-15.81	-7.62	-2.74
