StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	17.59	19.49	20.94	23.73	25.94	29.07
USC00129174	18.41	19.78	20.55	21.86	22.85	24.26
USC00129430	18.85	19.55	19.89	20.43	20.83	21.41
USC00129724	19.47	20.02	20.28	20.69	20.99	21.43
USC00130149	17.22	18.28	19.21	21.09	22.62	24.84
USC00130200	18.14	18.93	19.87	21.94	23.71	26.34
USC00130364	16.77	17.76	18.84	21.17	23.15	26.09
USC00130536	16.9	18.01	18.97	20.91	22.49	24.76
USC00130608	19.19	19.67	19.84	20.04	20.16	20.33
USC00130853	17.63	18.69	19.82	22.21	24.24	27.26
USC00131060	18.25	19.44	20.45	22.47	24.1	26.44
USC00131126	19.33	20.52	21.51	23.45	25.02	27.29
USC00131245	16.77	17.76	18.84	21.17	23.15	26.09
USC00131257	18.95	20.15	21.16	23.16	24.78	27.11
USC00131354	17.48	18.56	19.51	21.41	22.96	25.21
USC00131363	18.76	19.96	20.96	22.95	24.56	26.88
USC00131442	17.71	18.91	20.12	22.66	24.8	27.98
USC00132041	18.53	19.47	20.51	22.75	24.65	27.47
USC00132240	17.55	18.34	19.1	20.65	21.93	23.79
USC00132977	19.03	19.93	20.94	23.1	24.94	27.68
USC00133473	17.99	18.71	19.42	20.89	22.09	23.83
USC00133944	16.91	18.1	19.31	21.85	24.0	27.2
USC00134101	18.44	19.62	20.62	22.6	24.21	26.54
USC00134142	18.69	19.42	20.32	22.31	24.0	26.53
USC00134174	17.16	18.17	19.26	21.6	23.59	26.54
USC00134381	18.02	19.21	20.22	22.24	23.87	26.21
USC00134502	17.49	18.22	18.96	20.47	21.71	23.52
USC00134585	17.04	18.11	19.06	20.96	22.5	24.74
USC00134746	16.71	17.83	18.81	20.76	22.35	24.65
USC00134963	18.84	20.06	21.09	23.13	24.77	27.14
USC00135198	18.39	19.13	19.85	21.33	22.53	24.28
USC00135315	19.44	20.61	21.59	23.51	25.07	27.31
USC00135584	16.86	17.92	19.05	21.46	23.51	26.56
USC00135769	16.9	18.01	18.97	20.91	22.49	24.76
USC00135796	18.0	19.14	20.14	22.11	23.71	26.02
USC00135823	16.91	18.1	19.31	21.85	24.0	27.2
USC00136076	18.21	19.36	20.35	22.31	23.9	26.21
USC00136190	18.06	19.36	20.62	23.26	25.47	28.75
USC00136975	17.71	18.91	20.12	22.66	24.8	27.98
USC00137058	18.72	19.85	21.0	23.43	25.48	28.52
USC00137326	19.11	19.79	20.65	22.56	24.19	26.63
USC00137340	17.34	18.09	18.83	20.36	21.62	23.45
USC00137572	18.69	19.42	20.32	22.31	24.0	26.53
USC00137582	17.16	18.17	19.26	21.6	23.59	26.54
USC00137602	18.76	19.54	20.27	21.76	22.98	24.74
USC00137613	16.5	17.63	18.61	20.58	22.18	24.5
USC00137664	18.06	19.36	20.62	23.26	25.47	28.75
USC00137700	17.62	18.99	20.29	23.01	25.28	28.65
USC00137774	16.86	17.92	19.05	21.46	23.51	26.56
USC00137844	18.46	19.68	20.9	23.44	25.58	28.75
USC00138009	19.06	20.27	21.27	23.25	24.85	27.16
USC00138315	18.55	19.74	20.74	22.72	24.32	26.64
USC00138646	16.77	17.76	18.84	21.17	23.15	26.09
USC00138688	18.21	19.37	20.36	22.34	23.95	26.27
USC00138806	18.14	18.93	19.87	21.94	23.71	26.34
USC00139164	16.86	17.92	19.05	21.46	23.51	26.56
USC00140326	14.15	14.79	15.09	15.57	15.95	16.54
USC00140441	13.8	15.81	17.11	19.52	21.46	24.35
USC00140637	15.02	15.93	16.81	18.63	20.15	22.39
USC00140957	16.24	16.74	17.35	18.67	19.79	21.44
USC00141233	14.43	15.23	15.63	16.28	16.79	17.55
USC00141351	15.1	15.86	16.65	18.3	19.69	21.75
USC00141404	15.88	16.6	17.35	18.92	20.24	22.17
USC00141612	16.03	16.63	17.31	18.75	19.96	21.75
USC00141699	13.77	15.94	17.33	19.92	22.01	25.1
USC00141730	13.84	15.71	16.88	19.02	20.74	23.29
USC00141740	15.52	16.44	17.31	19.11	20.59	22.77
USC00142432	14.69	17.1	18.67	21.58	23.92	27.37
USC00142560	13.87	16.05	17.44	20.0	22.04	25.01
USC00142582	15.7	16.54	17.36	19.07	20.49	22.58
USC00142686	15.35	16.23	17.09	18.88	20.36	22.55
USC00142938	14.11	14.95	15.33	15.93	16.37	17.03
USC00142980	14.06	16.29	17.72	20.35	22.45	25.54
USC00143248	15.19	16.22	17.17	19.12	20.74	23.11
USC00143527	13.98	15.71	16.78	18.75	20.33	22.65
USC00143554	13.8	15.74	16.96	19.21	21.02	23.71
USC00143665	13.93	15.63	16.69	18.64	20.21	22.55
USC00143686	16.15	16.74	17.41	18.84	20.04	21.8
USC00143954	15.36	16.36	17.28	19.19	20.77	23.09
USC00143984	15.7	16.54	17.36	19.07	20.49	22.58
USC00143997	14.55	16.01	16.92	18.6	19.95	21.94
USC00144178	14.56	15.38	15.75	16.3	16.71	17.29
USC00144341	14.14	14.97	15.38	16.07	16.61	17.42
USC00145039	14.72	15.13	15.27	15.47	15.61	15.86
USC00145210	15.8	16.4	17.08	18.54	19.77	21.58
USC00145306	15.3	16.47	17.47	19.46	21.09	23.46
USC00145536	15.49	16.45	17.36	19.21	20.75	23.01
USC00145787	13.84	15.69	16.87	19.05	20.8	23.38
USC00145852	13.93	15.54	16.55	18.43	19.94	22.19
USC00145888	13.73	15.81	17.14	19.61	21.59	24.52
USC00146333	16.08	16.57	17.18	18.5	19.63	21.29
USC00146374	14.12	15.68	16.65	18.46	19.91	22.07
USC00146498	15.8	16.4	17.08	18.54	19.77	21.58
USC00147756	16.15	16.74	17.41	18.84	20.04	21.8
USC00147922	14.29	16.62	18.12	20.88	23.09	26.31
USC00148235	14.12	16.36	17.8	20.49	22.65	25.83
USC00148250	16.22	17.37	18.36	20.33	21.93	24.25
USC00148293	15.76	16.56	17.35	19.02	20.4	22.42
USC00148535	13.82	15.94	17.31	19.85	21.9	24.92
USC00148946	14.34	15.16	15.53	16.1	16.52	17.13
USC00150381	18.03	19.31	20.0	21.16	22.03	23.27
USC00150450	18.16	18.92	19.31	19.96	20.47	21.23
USC00150611	17.03	19.09	20.63	23.54	25.84	29.09
USC00151227	17.64	19.56	21.02	23.82	26.05	29.2
USC00151631	16.79	18.8	20.31	23.19	25.46	28.68
USC00152775	18.47	19.27	19.68	20.34	20.83	21.53
USC00152979	17.67	19.6	21.07	23.89	26.13	29.31
USC00153798	17.09	19.16	20.71	23.63	25.94	29.21
USC00153929	17.74	19.67	21.11	23.83	25.96	28.97
USC00154948	18.58	19.42	19.86	20.58	21.13	21.92
USC00154955	17.93	19.51	20.39	21.91	23.05	24.66
USC00155067	17.35	19.34	20.84	23.7	25.96	29.16
USC00155243	18.57	19.34	19.72	20.33	20.79	21.45
USC00156012	18.54	19.39	19.82	20.53	21.05	21.82
USC00156170	18.32	19.23	19.71	20.48	21.06	21.89
USC00157215	17.32	18.91	20.15	22.54	24.44	27.15
USC00157473	18.03	19.0	19.51	20.35	20.98	21.88
USC00157622	18.48	19.45	19.97	20.83	21.48	22.42
USC00157677	17.89	19.21	19.93	21.12	22.02	23.31
USC00157948	18.03	19.0	19.51	20.35	20.98	21.88
USC00158070	17.43	18.78	19.51	20.74	21.65	22.95
USC00158719	17.88	18.96	19.54	20.49	21.2	22.21
USC00158824	17.43	19.44	20.96	23.86	26.14	29.38
USC00161287	17.82	21.06	23.02	26.57	29.38	33.51
USC00161411	17.15	19.87	21.45	24.21	26.32	29.35
USC00161899	17.51	20.28	21.96	25.01	27.44	31.01
USC00162534	17.86	20.94	22.83	26.27	29.01	33.07
USC00164030	17.36	19.99	21.58	24.48	26.78	30.18
USC00164696	17.41	20.39	22.14	25.22	27.6	31.0
USC00164700	18.05	21.55	23.69	27.56	30.64	35.18
USC00164739	17.41	20.29	22.03	25.16	27.63	31.25
USC00165021	18.04	21.41	23.47	27.21	30.19	34.58
USC00165287	17.9	21.31	23.31	26.82	29.52	33.38
USC00165620	17.86	20.94	22.83	26.27	29.01	33.07
USC00165874	17.63	20.96	22.91	26.33	28.95	32.7
USC00166244	17.43	20.46	22.23	25.31	27.67	31.03
USC00166314	17.29	20.15	21.82	24.74	26.99	30.21
USC00166394	18.01	21.22	23.2	26.84	29.77	34.12
USC00166582	17.7	21.01	22.95	26.37	29.0	32.76
USC00166584	17.7	21.01	22.95	26.37	29.0	32.76
USW00012930	17.67	20.58	22.4	25.74	28.44	32.47
USC00167738	17.63	20.96	22.91	26.33	28.95	32.7
USC00168163	17.0	19.7	21.29	24.09	26.25	29.37
USW00013957	17.63	20.96	22.91	26.33	28.95	32.7
USC00168444	17.63	20.96	22.91	26.33	28.95	32.7
USC00168539	17.35	20.01	21.65	24.65	27.06	30.65
USC00168785	17.15	19.87	21.45	24.21	26.32	29.35
USC00169357	17.0	19.7	21.29	24.09	26.25	29.37
USC00169803	17.57	20.71	22.55	25.8	28.3	31.87
USC00169806	17.1	19.81	21.4	24.18	26.33	29.4
USC00170100	16.42	16.71	16.85	17.07	17.26	17.58
USC00170200	18.2	18.44	18.56	18.76	18.93	19.22
USC00170273	16.78	17.02	17.11	17.23	17.33	17.52
USC00171472	18.15	18.39	18.48	18.59	18.67	18.81
USC00172878	18.14	18.39	18.52	18.75	18.94	19.27
USC00173250	17.75	18.15	18.35	18.71	19.0	19.45
USC00173261	16.98	17.56	17.9	18.51	19.0	19.75
USC00173944	17.62	18.07	18.32	18.78	19.15	19.74
USC00174086	17.79	18.09	18.21	18.39	18.53	18.77
USC00175347	17.19	17.65	17.9	18.32	18.65	19.16
USC00176435	16.78	16.97	17.02	17.05	17.08	17.16
USC00177255	16.63	16.86	16.93	17.02	17.1	17.26
USC00177827	17.11	17.34	17.41	17.51	17.59	17.75
USW00013701	16.1	16.8	17.24	18.06	18.76	19.86
USC00180700	16.3	17.0	17.44	18.26	18.95	20.04
USC00185934	16.16	16.78	17.15	17.85	18.44	19.41
USC00188065	17.8	18.23	18.47	18.91	19.27	19.85
USC00200089	20.15	20.16	20.07	19.83	19.63	19.4
USC00200230	19.96	20.45	20.72	21.2	21.59	22.2
USC00200662	20.64	20.78	20.73	20.53	20.34	20.06
USC00200766	20.19	20.22	20.14	19.91	19.74	19.52
USC00201088	20.11	20.18	20.15	20.06	20.02	20.04
USC00201361	20.56	21.1	21.34	21.67	21.89	22.22
USC00201486	20.32	20.26	20.1	19.72	19.39	18.93
USC00201680	19.6	20.11	20.34	20.71	20.98	21.39
USC00201780	20.45	20.63	20.67	20.69	20.73	20.84
USC00202094	21.25	21.84	22.07	22.37	22.56	22.81
USW00014824	19.99	19.85	19.63	19.14	18.73	18.16
USW00014828	20.59	20.99	21.12	21.26	21.33	21.43
USC00203188	20.9	21.34	21.49	21.64	21.72	21.83
USC00203295	20.04	20.17	20.14	20.01	19.88	19.7
USC00203391	20.77	21.01	21.04	20.96	20.86	20.71
USC00203516	20.09	19.95	19.75	19.29	18.9	18.38
USC00203585	20.49	21.04	21.33	21.83	22.23	22.84
USC00203947	20.18	20.78	21.06	21.47	21.75	22.17
USC00204090	19.93	19.78	19.56	19.07	18.65	18.08
USC00204104	20.04	20.35	20.43	20.5	20.54	20.65
USC00204155	19.93	20.53	20.81	21.23	21.53	21.95
USC00204320	20.16	20.37	20.4	20.36	20.3	20.22
USC00204328	20.0	19.91	19.73	19.33	18.99	18.53
USC00204502	20.54	20.71	20.68	20.53	20.38	20.17
USC00205073	20.4	20.41	20.29	19.95	19.66	19.24
USW00094850	20.19	20.22	20.14	19.91	19.74	19.52
USC00205567	20.04	20.17	20.14	20.01	19.88	19.7
USC00205816	20.77	20.91	20.87	20.67	20.48	20.22
USC00206215	20.11	20.18	20.15	20.06	20.02	20.04
USC00206300	20.4	20.87	21.05	21.29	21.44	21.65
USC00207407	20.16	20.18	20.08	19.8	19.55	19.21
USC00207812	20.0	19.91	19.73	19.33	18.99	18.53
USC00207828	20.27	20.57	20.65	20.7	20.71	20.73
USC00208246	20.45	20.49	20.38	20.08	19.81	19.42
USC00208293	20.99	21.24	21.26	21.18	21.08	20.93
USC00208417	20.96	21.35	21.45	21.52	21.52	21.53
USC00208443	20.39	20.92	21.15	21.47	21.68	21.99
USC00209218	19.96	20.45	20.72	21.2	21.59	22.2
USC00210075	19.44	20.27	21.23	23.31	25.09	27.73
USC00210116	18.32	19.6	20.67	22.81	24.56	27.14
USC00210157	19.28	20.37	21.49	23.87	25.88	28.86
USC00210746	17.13	17.95	18.38	19.14	19.76	20.73
USC00211107	19.4	20.47	21.39	23.23	24.74	26.95
USC00211227	19.45	20.38	21.26	23.08	24.61	26.87
USC00211250	15.45	16.46	17.45	19.56	21.37	24.12
USC00211263	17.88	19.48	20.92	23.88	26.35	30.01
USC00212166	19.64	20.48	21.24	22.77	24.01	25.8
USC00212645	18.79	19.5	19.83	20.39	20.82	21.5
USC00212842	19.15	19.88	20.67	22.35	23.79	25.98
USC00212916	16.06	17.23	18.29	20.49	22.36	25.15
USC00212964	17.04	18.28	19.36	21.56	23.39	26.12
USC00213202	19.7	20.68	21.53	23.23	24.61	26.63
USC00213296	19.95	20.01	19.98	19.9	19.87	19.91
USC00213311	18.4	19.92	21.31	24.19	26.59	30.15
USC00213411	18.6	19.5	20.52	22.76	24.69	27.59
USC00213417	19.29	19.46	19.49	19.53	19.58	19.74
USC00213463	15.69	17.03	18.19	20.55	22.53	25.49
USC00213863	19.64	20.35	21.1	22.69	24.04	26.06
USC00214418	19.67	20.56	21.38	23.02	24.37	26.32
USC00214453	18.77	20.08	21.34	23.97	26.18	29.44
USC00214652	17.65	18.58	19.52	21.54	23.28	25.93
USC00214721	19.49	20.51	21.58	23.88	25.83	28.73
USC00214793	18.6	19.5	20.52	22.76	24.69	27.59
USC00214937	17.87	19.33	20.69	23.5	25.85	29.31
USC00215987	19.56	20.51	21.34	22.99	24.33	26.28
USC00216166	18.87	19.65	20.6	22.69	24.51	27.24
USC00216211	18.09	18.71	19.01	19.52	19.93	20.6
USC00216228	17.01	18.33	19.45	21.71	23.58	26.34
USC00216612	18.05	18.88	19.76	21.65	23.28	25.77
USC00216795	16.7	17.64	18.56	20.51	22.18	24.7
USC00216822	19.77	20.64	21.42	22.98	24.26	26.11
USC00217184	19.62	20.54	21.38	23.06	24.44	26.44
USC00217460	18.89	19.71	20.55	22.36	23.91	26.25
USC00217602	19.05	20.25	21.44	23.95	26.06	29.19
USC00217907	19.15	20.42	21.66	24.24	26.42	29.63
USC00217917	19.62	20.54	21.38	23.06	24.44	26.44
USC00217941	19.55	20.5	21.36	23.08	24.5	26.56
USC00218235	15.6	16.73	17.78	19.98	21.84	24.65
USC00218280	19.6	19.8	19.85	19.91	19.98	20.16
USC00218323	18.42	19.88	21.24	24.04	26.39	29.85
USC00218411	16.14	17.42	18.53	20.82	22.74	25.61
USC00218613	19.43	19.94	20.15	20.47	20.73	21.14
USC00218621	17.25	18.26	19.22	21.21	22.89	25.42
USC00218679	15.45	16.46	17.45	19.56	21.37	24.12
USC00218729	18.12	19.66	21.07	23.99	26.44	30.06
USC00218947	16.88	18.26	19.42	21.73	23.63	26.43
USC00219059	17.65	18.58	19.52	21.54	23.28	25.93
USC00219170	18.35	19.74	21.05	23.77	26.05	29.42
USC00220021	16.2	18.02	19.07	20.9	22.31	24.34
USC00220237	16.08	17.86	18.87	20.61	21.93	23.82
USC00220797	17.17	19.72	21.3	24.19	26.52	30.0
USC00220955	16.2	17.86	18.79	20.41	21.64	23.42
USC00221094	16.81	19.05	20.38	22.77	24.66	27.44
USC00221314	16.1	18.06	19.18	21.13	22.63	24.79
USC00221389	16.44	18.72	20.04	22.35	24.14	26.71
USC00221707	16.21	18.17	19.28	21.2	22.67	24.77
USC00221852	16.73	18.88	20.16	22.46	24.27	26.95
USC00221865	16.98	19.31	20.72	23.25	25.26	28.22
USC00221900	16.42	18.23	19.27	21.09	22.51	24.55
USC00221962	16.2	17.86	18.79	20.41	21.64	23.42
USC00222773	16.11	17.98	19.05	20.9	22.31	24.33
USC00222870	16.18	17.74	18.61	20.12	21.28	22.97
USC00222896	16.1	18.06	19.18	21.13	22.63	24.79
USC00223619	16.23	18.25	19.41	21.43	22.98	25.2
USC00223650	16.16	18.14	19.28	21.26	22.78	24.96
USC00223920	16.81	19.05	20.38	22.77	24.66	27.44
USC00224001	16.09	17.86	18.85	20.57	21.87	23.74
USC00224173	16.09	17.86	18.85	20.57	21.87	23.74
USC00224265	16.2	18.02	19.07	20.9	22.31	24.34
USC00224778	16.32	18.01	18.97	20.64	21.93	23.8
USC00224966	16.78	18.99	20.33	22.74	24.67	27.52
USC00225361	16.29	17.88	18.79	20.35	21.55	23.3
USC00226084	16.08	17.85	18.85	20.57	21.88	23.75
USC00226177	17.0	19.7	21.29	24.09	26.25	29.37
USC00226400	16.18	17.74	18.61	20.12	21.28	22.97
USC00226718	16.84	18.96	20.29	22.77	24.81	27.89
USC00226816	16.45	18.41	19.56	21.63	23.26	25.66
USC00227132	16.9	19.26	20.68	23.21	25.21	28.15
USC00227220	16.87	19.12	20.47	22.91	24.85	27.72
USC00227276	16.45	18.41	19.56	21.63	23.26	25.66
USC00227467	16.2	17.86	18.79	20.41	21.64	23.42
USC00227560	16.61	18.97	20.34	22.74	24.59	27.25
USC00227815	16.11	17.98	19.05	20.9	22.31	24.33
USC00227820	16.08	17.94	19.0	20.83	22.23	24.23
USC00227840	17.06	19.47	20.94	23.6	25.73	28.9
USC00228053	16.62	18.69	19.92	22.14	23.9	26.5
USC00228374	16.29	17.88	18.79	20.35	21.55	23.3
USC00228445	16.47	18.7	19.98	22.22	23.94	26.41
USC00229048	17.09	19.53	21.0	23.64	25.73	28.82
USC00229079	16.11	17.98	19.05	20.9	22.31	24.33
USC00229230	16.71	19.18	20.63	23.18	25.15	27.98
USC00229617	17.21	19.72	21.25	24.02	26.22	29.49
USC00229648	17.06	19.47	20.94	23.6	25.73	28.9
USC00229860	16.44	18.72	20.04	22.35	24.14	26.71
USW00093825	16.84	18.72	20.16	22.92	25.11	28.22
USC00230088	16.13	17.52	18.66	20.91	22.71	25.27
USC00230204	16.04	16.71	17.43	18.94	20.2	22.05
USC00230789	15.8	16.5	17.23	18.76	20.03	21.87
USC00231283	17.72	19.0	20.07	22.16	23.85	26.26
USC00231383	15.48	16.89	18.06	20.39	22.28	25.0
USC00231600	17.53	18.66	19.65	21.61	23.21	25.5
USC00231640	17.72	19.0	20.07	22.16	23.85	26.26
USC00231674	16.36	17.82	19.0	21.3	23.13	25.73
USC00231711	16.05	16.7	17.4	18.88	20.11	21.92
USC00232302	15.64	16.94	18.04	20.24	22.02	24.58
USC00232318	17.5	18.6	19.56	21.49	23.06	25.32
USC00232568	16.25	16.83	17.49	18.91	20.09	21.83
USC00232809	16.9	18.23	18.96	20.2	21.13	22.44
USC00233079	16.92	18.09	19.11	21.11	22.73	25.06
USC00233219	16.24	16.74	17.35	18.67	19.79	21.44
USC00233375	16.69	17.79	18.76	20.69	22.26	24.54
USC00233601	17.78	18.96	19.98	21.99	23.62	25.96
USC00233999	16.16	18.18	19.7	22.62	24.93	28.22
USC00234271	16.68	17.78	18.76	20.72	22.32	24.61
USC00234273	17.64	19.03	20.16	22.36	24.11	26.61
USC00234544	17.26	18.32	19.27	21.16	22.71	24.94
USC00234825	15.87	17.14	18.22	20.38	22.13	24.64
USC00234919	16.25	17.52	18.59	20.72	22.44	24.89
USC00235027	15.58	16.84	17.93	20.09	21.85	24.39
USC00235050	17.05	18.1	19.04	20.93	22.46	24.69
USC00235130	17.77	18.91	19.89	21.86	23.46	25.77
USC00235207	16.59	18.56	20.05	22.9	25.15	28.35
USW00013991	16.59	17.65	18.62	20.55	22.13	24.41
USC00235594	15.58	16.84	17.93	20.09	21.85	24.39
USC00235671	16.98	18.08	19.05	20.98	22.56	24.82
USC00235834	15.76	16.94	17.96	20.01	21.68	24.08
USC00235987	15.8	16.56	17.33	18.95	20.29	22.25
USC00236012	16.77	17.85	18.8	20.7	22.26	24.49
USC00236357	16.22	17.37	18.36	20.33	21.93	24.25
USC00236402	16.05	16.7	17.4	18.88	20.11	21.92
USC00236460	15.52	16.87	18.01	20.27	22.11	24.77
USC00236563	16.69	17.79	18.76	20.69	22.26	24.54
USC00236777	15.8	16.5	17.23	18.76	20.03	21.87
USC00236826	16.69	18.06	19.18	21.39	23.15	25.65
USC00237116	16.48	17.58	18.57	20.55	22.16	24.48
USC00237130	16.81	17.83	18.74	20.58	22.09	24.27
USC00237263	16.25	17.52	18.59	20.72	22.44	24.89
USC00237452	17.64	19.03	20.16	22.36	24.11	26.61
USC00237506	16.25	17.52	18.59	20.72	22.44	24.89
USC00237656	15.37	16.89	18.13	20.6	22.59	25.48
USC00237862	16.24	16.74	17.35	18.67	19.79	21.44
USC00238003	16.53	17.66	18.63	20.59	22.18	24.48
USC00238051	17.53	18.66	19.65	21.61	23.21	25.5
USC00238082	15.79	16.52	17.27	18.83	20.14	22.04
USC00238223	16.4	17.55	18.57	20.6	22.26	24.63
USC00238252	15.52	16.87	18.01	20.27	22.11	24.77
USC00238292	16.36	17.5	18.49	20.45	22.05	24.37
USC00238466	16.09	17.32	18.39	20.51	22.24	24.71
USC00238524	16.25	16.83	17.49	18.91	20.09	21.83
USC00238603	16.22	17.42	18.46	20.54	22.22	24.64
USC00238609	16.47	17.77	18.86	21.02	22.74	25.2
USC00238620	16.59	17.78	18.81	20.86	22.52	24.89
USC00238700	16.37	18.29	19.75	22.57	24.8	27.98
USC00238712	16.3	17.5	18.55	20.64	22.33	24.76
USC00238746	17.41	18.73	19.82	21.95	23.66	26.09
USC00238880	15.75	17.08	18.19	20.39	22.17	24.73
USC00240019	12.73	14.01	14.73	16.01	17.01	18.49
USC00240165	13.09	14.69	16.02	18.69	20.9	24.14
USC00240330	12.89	14.28	15.14	16.75	18.05	20.01
USC00240554	13.96	14.94	15.58	16.84	17.9	19.56
USC00241008	13.61	15.06	16.01	17.81	19.29	21.53
USC00241088	14.15	15.49	16.35	18.0	19.39	21.56
USC00241102	12.76	14.14	14.94	16.34	17.45	19.1
USC00241127	12.79	14.12	14.94	16.48	17.74	19.63
USC00241202	11.94	12.75	13.28	14.31	15.17	16.5
USC00241309	14.57	15.9	16.76	18.41	19.78	21.9
USC00241500	13.73	15.26	16.28	18.21	19.8	22.21
USC00241737	12.42	13.56	14.29	15.67	16.82	18.55
USC00241875	13.19	14.31	14.98	16.23	17.24	18.79
USC00241984	13.24	14.14	14.73	15.89	16.88	18.42
USC00241995	12.98	14.84	16.02	18.22	20.0	22.67
USW00024137	11.91	13.66	15.16	18.25	20.85	24.76
USC00242414	15.13	16.53	17.42	19.13	20.56	22.75
USC00242421	14.57	15.9	16.76	18.41	19.78	21.9
USC00242441	13.46	14.43	15.07	16.31	17.37	19.03
USW00024139	13.89	15.41	16.38	18.2	19.68	21.88
USC00242584	12.48	13.6	14.32	15.7	16.84	18.58
USC00242689	13.25	14.55	15.35	16.83	18.03	19.84
USC00242827	12.83	13.06	13.17	13.4	13.6	13.94
USC00243176	13.67	14.86	15.59	16.93	18.04	19.71
USC00243479	15.47	16.82	17.69	19.31	20.66	22.7
USC00243581	13.76	14.96	15.71	17.12	18.28	20.04
USC00243753	12.77	13.84	14.54	15.85	16.95	18.61
USC00243984	14.35	15.15	15.65	16.58	17.35	18.54
USC00244143	12.68	14.78	16.47	19.86	22.67	26.87
USC00244241	13.18	14.61	15.54	17.3	18.76	20.95
USC00244442	13.7	14.93	15.7	17.13	18.29	20.06
USC00244512	12.52	14.35	15.93	19.19	21.96	26.15
USC00244820	14.55	15.85	16.7	18.32	19.69	21.8
USC00244904	12.7	14.04	14.87	16.4	17.63	19.49
USC00244983	12.68	14.78	16.47	19.86	22.67	26.87
USC00245015	13.68	14.35	14.77	15.55	16.2	17.19
USC00245030	15.68	17.13	18.05	19.8	21.26	23.5
USC00245088	12.9	14.47	15.46	17.31	18.83	21.1
USC00245106	12.55	13.9	14.74	16.31	17.58	19.51
USC00245122	13.45	14.91	15.87	17.71	19.23	21.54
USC00245335	13.24	14.14	14.73	15.89	16.88	18.42
USC00245387	12.8	13.68	14.25	15.33	16.25	17.67
USC00245706	12.77	13.84	14.54	15.85	16.95	18.61
USC00245791	12.7	14.05	14.83	16.18	17.25	18.83
USC00246472	14.45	15.68	16.48	18.0	19.26	21.2
USC00246562	14.16	15.58	16.47	18.09	19.38	21.3
USC00246589	14.16	15.44	16.27	17.87	19.22	21.33
USC00246610	15.64	17.07	17.98	19.7	21.13	23.31
USC00246946	12.8	14.59	15.73	17.85	19.57	22.14
USC00247258	12.37	14.17	15.7	18.84	21.49	25.48
USC00247292	11.94	12.75	13.28	14.31	15.17	16.5
USC00247425	14.15	15.49	16.35	18.0	19.39	21.56
USC00247500	12.13	13.91	15.44	18.59	21.25	25.26
USC00247610	14.08	15.35	16.19	17.81	19.17	21.27
USC00247894	14.57	15.64	16.31	17.59	18.65	20.26
USC00248087	13.08	14.42	15.28	16.87	18.17	20.09
USC00248169	13.48	14.61	15.3	16.56	17.58	19.14
USC00248329	13.15	14.11	14.72	15.87	16.83	18.29
USC00248511	12.96	14.35	15.21	16.81	18.11	20.06
USC00248777	14.6	15.99	16.88	18.6	20.06	22.32
USC00248866	14.15	15.67	16.66	18.55	20.11	22.49
USC00249044	12.85	14.91	16.58	19.94	22.75	26.94
USC00249052	12.77	14.78	16.41	19.68	22.4	26.44
USC00249240	12.53	14.04	14.92	16.48	17.7	19.51
USC00249900	12.81	13.84	14.53	15.87	17.0	18.75
USC00250075	15.16	16.29	17.01	18.37	19.48	21.15
USC00250180	14.82	16.06	16.87	18.39	19.63	21.5
USC00250245	14.18	15.7	16.72	18.65	20.24	22.65
USC00250435	16.11	17.24	18.22	20.18	21.78	24.09
USC00250580	14.36	15.95	17.0	19.02	20.68	23.19
USC00250622	15.48	16.57	17.53	19.45	21.03	23.33
USC00250760	13.64	15.54	16.79	19.14	21.05	23.9
USC00250781	16.2	17.1	17.69	18.78	19.66	20.98
USC00250865	13.14	14.82	15.98	18.26	20.18	23.14
USC00251145	12.56	14.13	15.26	17.49	19.4	22.36
USC00251205	14.05	15.56	16.53	18.35	19.82	22.01
USC00251345	14.38	15.64	16.45	18.0	19.27	21.19
USC00251450	14.08	15.68	16.69	18.57	20.09	22.34
USC00251575	12.34	14.32	16.04	19.55	22.48	26.85
USC00251776	16.28	17.64	18.96	21.71	24.02	27.46
USC00252010	15.9	16.92	17.58	18.79	19.78	21.26
USC00252020	15.59	16.54	17.15	18.28	19.2	20.58
USC00252049	16.28	17.64	18.96	21.71	24.02	27.46
USC00252100	13.81	15.51	16.61	18.67	20.35	22.84
USC00252205	15.64	16.65	17.29	18.48	19.45	20.9
USC00252225	16.11	17.24	18.22	20.18	21.78	24.09
USC00252433	15.83	16.94	17.91	19.85	21.44	23.75
USC00252560	13.99	15.67	16.73	18.7	20.28	22.62
USC00252655	14.22	15.75	16.71	18.5	19.93	22.06
USC00253037	14.36	15.84	16.78	18.51	19.91	21.99
USC00253185	15.32	16.37	17.05	18.31	19.34	20.88
USC00253205	14.47	15.65	16.41	17.81	18.97	20.71
USC00253469	16.2	17.1	17.69	18.78	19.66	20.98
USC00253595	14.09	15.61	16.58	18.37	19.81	21.97
USW00024020	13.67	15.41	16.55	18.7	20.44	23.06
USC00253737	14.89	16.31	17.2	18.84	20.16	22.1
USC00253804	16.54	17.47	18.06	19.17	20.06	21.41
USC00254455	13.36	15.04	16.19	18.43	20.31	23.19
USC00255040	15.3	16.54	17.34	18.84	20.06	21.89
USC00255112	15.93	16.89	17.5	18.65	19.57	20.96
USC00255312	13.84	15.66	16.82	18.99	20.75	23.35
