StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
045502	24.23	25.21	25.98	27.6	29.07	31.47
045535	19.57	20.6	21.4	23.07	24.52	26.79
045598	19.25	20.51	21.38	23.08	24.51	26.7
045632	23.7	24.6	25.32	26.87	28.29	30.6
045637	23.38	23.99	24.6	26.0	27.34	29.56
045669	19.96	20.87	21.64	23.29	24.78	27.16
045721	22.82	23.81	24.55	26.11	27.51	29.78
045790	23.38	23.99	24.6	26.0	27.34	29.56
045795	20.58	21.75	22.65	24.52	26.14	28.68
045840	25.31	27.0	28.22	30.69	32.83	36.18
045866	21.1	21.15	21.44	22.32	23.25	24.89
045890	22.35	23.52	24.31	25.9	27.28	29.47
045915	20.02	21.4	22.35	24.21	25.77	28.16
045933	20.28	21.54	22.49	24.43	26.09	28.66
045941	15.74	16.2	16.59	17.43	18.17	19.34
046027	20.17	21.47	22.42	24.35	25.99	28.51
046074	19.77	21.15	22.09	23.93	25.47	27.82
046136	19.07	20.41	21.33	23.09	24.55	26.76
046144	20.1	21.47	22.43	24.29	25.85	28.25
046161	23.04	23.55	24.11	25.46	26.76	28.96
046162	23.04	23.55	24.11	25.46	26.76	28.96
046168	20.06	21.29	22.22	24.12	25.75	28.27
046175	24.4	25.12	25.77	27.25	28.65	30.95
046194	19.44	20.84	21.78	23.62	25.14	27.44
046197	24.32	26.07	27.3	29.74	31.84	35.09
046252	19.37	20.25	20.89	22.21	23.36	25.19
046263	23.04	23.55	24.11	25.46	26.76	28.96
046319	24.89	25.82	26.57	28.21	29.71	32.17
046336	20.1	21.47	22.43	24.29	25.85	28.25
046370	19.7	21.0	21.91	23.67	25.16	27.44
046377	25.05	25.9	26.61	28.2	29.66	32.09
046390	25.15	26.91	28.16	30.67	32.83	36.21
046399	22.64	23.04	23.55	24.85	26.13	28.3
046473	24.4	25.12	25.77	27.25	28.65	30.95
046498	15.46	16.3	17.27	19.4	21.22	23.92
046506	18.26	19.38	20.16	21.69	22.98	24.94
046569	22.64	23.04	23.55	24.85	26.13	28.3
046572	22.64	23.04	23.55	24.85	26.13	28.3
046597	19.51	20.86	21.78	23.56	25.04	27.28
046598	20.1	21.47	22.43	24.29	25.85	28.25
046599	20.1	21.47	22.43	24.29	25.85	28.25
046602	23.38	23.99	24.6	26.0	27.34	29.56
046610	20.31	21.44	22.32	24.14	25.73	28.21
046663	24.21	24.81	25.41	26.82	28.17	30.43
046675	20.02	21.04	21.86	23.56	25.06	27.42
046685	18.44	19.64	20.47	22.08	23.42	25.46
046699	22.79	24.47	25.62	27.91	29.87	32.93
046719	23.38	23.99	24.6	26.0	27.34	29.56
046773	22.71	23.42	24.06	25.49	26.83	29.03
046896	19.46	20.29	20.94	22.3	23.51	25.42
046926	20.45	21.46	22.29	24.04	25.58	28.03
046940	23.04	23.55	24.11	25.46	26.76	28.96
046942	23.04	23.55	24.11	25.46	26.76	28.96
046943	21.1	21.15	21.44	22.32	23.25	24.89
046946	17.24	18.11	18.74	19.99	21.05	22.68
046960	19.51	20.86	21.78	23.56	25.04	27.28
047050	23.59	24.31	24.96	26.42	27.78	30.03
047077	19.98	20.13	20.44	21.28	22.13	23.6
047109	18.47	20.41	22.03	25.31	28.01	31.98
047111	25.05	25.9	26.61	28.2	29.66	32.09
047123	24.4	25.12	25.77	27.25	28.65	30.95
047150	20.12	21.04	21.8	23.44	24.9	27.22
047195	18.76	20.02	20.88	22.56	23.94	26.04
047228	24.89	25.82	26.57	28.21	29.71	32.17
047253	21.85	23.04	23.96	25.88	27.57	30.26
047306	23.72	24.54	25.23	26.74	28.13	30.41
047339	20.48	21.75	22.7	24.64	26.31	28.89
047370	19.49	20.9	21.85	23.69	25.21	27.51
047404	17.06	18.51	19.83	22.57	24.85	28.22
047414	20.1	21.47	22.43	24.29	25.85	28.25
047470	24.49	25.32	26.02	27.57	29.0	31.35
047473	24.49	25.32	26.02	27.57	29.0	31.35
047581	17.24	18.11	18.74	19.99	21.05	22.68
047641	19.23	20.52	21.39	23.09	24.5	26.64
047643	19.37	20.73	21.65	23.44	24.94	27.21
047668	20.58	21.75	22.65	24.52	26.14	28.68
047672	21.1	21.15	21.44	22.32	23.25	24.89
047681	21.59	21.48	21.68	22.41	23.23	24.74
047719	20.31	21.44	22.32	24.14	25.73	28.21
047723	23.72	24.54	25.23	26.74	28.13	30.41
047731	20.76	21.81	22.66	24.45	26.03	28.53
047741	25.52	26.38	27.11	28.73	30.24	32.74
047749	23.59	24.31	24.96	26.42	27.78	30.03
047762	23.38	23.99	24.6	26.0	27.34	29.56
047767	20.17	21.47	22.42	24.35	25.99	28.51
047769	20.1	21.47	22.43	24.29	25.85	28.25
047776	23.59	24.31	24.96	26.42	27.78	30.03
047779	23.59	24.31	24.96	26.42	27.78	30.03
047785	23.38	23.99	24.6	26.0	27.34	29.56
047807	20.48	21.75	22.7	24.64	26.31	28.89
047813	24.39	25.31	26.04	27.64	29.09	31.47
047817	19.37	20.25	20.89	22.21	23.36	25.19
047821	20.28	21.54	22.49	24.43	26.09	28.66
047846	20.06	21.29	22.22	24.12	25.75	28.27
047859	21.63	21.49	21.67	22.35	23.12	24.55
047874	25.05	25.9	26.61	28.2	29.66	32.09
047880	20.17	21.47	22.42	24.35	25.99	28.51
047888	24.4	25.12	25.77	27.25	28.65	30.95
047916	20.58	21.75	22.65	24.52	26.14	28.68
047926	23.59	24.31	24.96	26.42	27.78	30.03
047933	21.1	21.15	21.44	22.32	23.25	24.89
047957	22.64	23.04	23.55	24.85	26.13	28.3
047965	19.7	21.0	21.91	23.67	25.16	27.44
047987	24.4	25.12	25.77	27.25	28.65	30.95
048014	22.47	23.1	23.7	25.1	26.42	28.62
048045	16.85	18.13	19.37	21.95	24.12	27.33
048092	23.38	23.99	24.6	26.0	27.34	29.56
048163	16.85	18.13	19.37	21.95	24.12	27.33
048200	21.67	22.97	23.91	25.81	27.46	30.07
048230	24.21	24.81	25.41	26.82	28.17	30.43
048243	24.4	25.12	25.77	27.25	28.65	30.95
048273	20.48	21.75	22.7	24.64	26.31	28.89
048317	24.39	25.31	26.04	27.64	29.09	31.47
048351	19.77	21.15	22.09	23.93	25.47	27.82
048353	19.67	20.8	21.6	23.16	24.5	26.57
048380	19.55	20.54	21.24	22.65	23.85	25.74
048406	19.16	20.02	20.67	22.0	23.17	25.01
048436	23.59	24.31	24.96	26.42	27.78	30.03
048460	19.96	20.87	21.64	23.29	24.78	27.16
048463	19.96	20.87	21.64	23.29	24.78	27.16
048490	17.74	19.4	20.86	23.83	26.3	29.93
048560	19.93	21.28	22.21	24.02	25.55	27.89
048580	18.65	19.8	20.6	22.17	23.49	25.52
048606	18.61	19.87	20.73	22.39	23.77	25.86
048655	24.49	25.32	26.02	27.57	29.0	31.35
048697	21.6	21.5	21.72	22.48	23.35	24.9
048702	18.26	19.4	20.19	21.73	23.01	24.95
048758	19.23	20.52	21.39	23.09	24.5	26.64
048829	21.61	22.71	23.59	25.46	27.13	29.79
048839	21.33	22.36	23.21	25.06	26.73	29.39
048844	25.05	25.9	26.61	28.2	29.66	32.09
048893	24.23	25.21	25.98	27.6	29.07	31.47
048967	23.04	23.55	24.11	25.46	26.76	28.96
048992	24.4	25.12	25.77	27.25	28.65	30.95
048999	19.93	21.28	22.21	24.02	25.55	27.89
049001	20.02	21.4	22.35	24.21	25.77	28.16
049026	16.72	18.23	19.58	22.35	24.64	28.0
049035	21.41	22.58	23.46	25.28	26.88	29.42
049073	19.8	21.04	21.91	23.61	25.05	27.26
049087	24.4	25.12	25.77	27.25	28.65	30.95
049099	23.62	24.58	25.33	26.92	28.35	30.68
049111	21.59	21.48	21.68	22.41	23.23	24.74
049120	20.66	21.61	22.42	24.16	25.73	28.25
049122	18.47	20.41	22.03	25.31	28.01	31.98
049124	18.47	20.41	22.03	25.31	28.01	31.98
049152	23.38	23.99	24.6	26.0	27.34	29.56
049200	19.76	21.17	22.12	23.98	25.53	27.89
049219	19.77	21.15	22.09	23.93	25.47	27.82
049285	22.64	23.04	23.55	24.85	26.13	28.3
049325	22.88	23.68	24.35	25.82	27.17	29.39
049351	18.9	20.15	21.01	22.68	24.06	26.15
049367	19.98	20.13	20.44	21.28	22.13	23.6
049378	25.05	25.9	26.61	28.2	29.66	32.09
049452	20.55	20.56	20.8	21.54	22.33	23.74
049473	20.58	21.75	22.65	24.52	26.14	28.68
049482	19.55	20.54	21.24	22.65	23.85	25.74
049621	16.72	18.23	19.58	22.35	24.64	28.0
049660	24.21	24.81	25.41	26.82	28.17	30.43
049666	23.38	23.99	24.6	26.0	27.34	29.56
049694	16.38	17.61	18.81	21.31	23.41	26.51
049699	18.26	19.38	20.16	21.69	22.98	24.94
049742	19.44	20.84	21.78	23.62	25.14	27.44
049781	19.44	20.84	21.78	23.62	25.14	27.44
049792	20.48	21.75	22.7	24.64	26.31	28.89
049822	23.59	24.31	24.96	26.42	27.78	30.03
049851	19.09	20.23	21.04	22.63	23.97	26.05
049866	15.43	15.97	16.73	18.46	19.95	22.18
050102	15.4	18.05	19.88	23.43	26.39	30.89
050105	15.4	18.05	19.88	23.43	26.39	30.89
050183	13.39	15.81	17.51	20.87	23.71	28.07
050185	13.39	15.81	17.51	20.87	23.71	28.07
050214	14.69	17.28	19.1	22.7	25.76	30.49
050301	13.73	16.0	17.48	20.26	22.52	25.89
050454	14.06	16.6	18.35	21.76	24.62	28.99
050581	17.41	19.82	21.53	24.93	27.83	32.35
050776	16.08	18.99	20.99	24.88	28.12	33.05
050797	15.98	18.95	20.97	24.9	28.18	33.2
050825	15.09	17.85	19.76	23.52	26.69	31.57
050848	13.63	16.15	17.9	21.32	24.19	28.59
050909	14.46	17.2	19.11	22.83	25.97	30.77
050950	13.46	15.89	17.57	20.84	23.58	27.78
051060	12.93	15.1	16.63	19.66	22.22	26.17
051071	14.97	17.87	19.87	23.78	27.06	32.08
051186	13.77	16.37	18.19	21.74	24.72	29.3
051268	14.92	17.34	18.93	21.91	24.33	27.92
051294	14.99	17.74	19.64	23.32	26.4	31.09
051458	15.96	18.99	21.07	25.13	28.52	33.69
051528	14.06	16.6	18.35	21.76	24.62	28.99
051547	13.46	15.89	17.57	20.84	23.58	27.78
051564	13.87	16.04	17.44	20.07	22.2	25.35
051609	16.34	18.95	20.79	24.42	27.51	32.29
051681	13.63	16.15	17.9	21.32	24.19	28.59
051743	15.09	17.85	19.76	23.52	26.69	31.57
051772	15.94	18.2	19.76	22.84	25.45	29.49
051809	14.27	16.92	18.75	22.32	25.32	29.91
051829	13.63	16.15	17.9	21.32	24.19	28.59
051886	18.75	21.23	22.95	26.35	29.24	33.73
051932	13.88	16.4	18.19	21.71	24.7	29.33
051959	15.17	18.07	20.05	23.91	27.13	32.05
051964	15.71	18.62	20.63	24.53	27.78	32.74
051996	13.08	14.84	16.04	18.33	20.23	23.1
052162	13.3	15.63	17.24	20.37	22.99	26.99
052184	15.96	18.99	21.07	25.13	28.52	33.69
052196	16.15	18.64	20.41	23.93	26.93	31.6
052223	13.63	16.15	17.9	21.32	24.19	28.59
052281	13.94	16.53	18.33	21.87	24.85	29.43
052326	18.75	21.23	22.95	26.35	29.24	33.73
052441	17.59	20.24	22.08	25.71	28.77	33.5
052494	13.78	16.19	17.85	21.09	23.8	27.94
052538	13.33	15.26	16.55	19.02	21.04	24.09
052790	13.63	16.15	17.9	21.32	24.19	28.59
052932	13.56	15.87	17.4	20.3	22.67	26.22
052934	13.29	15.63	17.27	20.5	23.21	27.39
052947	13.08	14.84	16.04	18.33	20.23	23.1
053006	12.93	15.1	16.63	19.66	22.22	26.17
053007	12.93	15.1	16.63	19.66	22.22	26.17
053016	18.2	20.79	22.59	26.14	29.14	33.79
053038	13.0	14.64	15.62	17.44	18.91	21.16
053079	14.32	16.82	18.53	21.85	24.63	28.85
053116	13.77	16.37	18.19	21.74	24.72	29.3
053146	15.94	18.2	19.76	22.84	25.45	29.49
053246	16.63	19.0	20.68	24.05	26.93	31.43
053258	13.55	15.96	17.6	20.76	23.38	27.37
053261	13.77	16.37	18.19	21.74	24.72	29.3
053307	17.23	19.51	21.08	24.13	26.72	30.73
053359	14.26	16.95	18.81	22.48	25.58	30.35
053386	13.63	16.15	17.9	21.32	24.19	28.59
053446	13.05	15.38	17.03	20.32	23.12	27.45
053489	15.37	17.76	19.47	22.89	25.82	30.38
053496	13.39	15.81	17.51	20.87	23.71	28.07
053530	14.27	16.92	18.75	22.32	25.32	29.91
053541	15.71	18.62	20.63	24.53	27.78	32.74
053592	13.94	16.53	18.33	21.87	24.85	29.43
053629	13.63	16.15	17.9	21.32	24.19	28.59
053656	14.54	17.22	19.07	22.66	25.67	30.26
053738	13.88	16.4	18.19	21.71	24.7	29.33
053828	14.27	16.57	18.09	20.97	23.32	26.83
053867	13.68	16.24	18.03	21.57	24.57	29.2
053951	16.49	19.51	21.55	25.48	28.77	33.78
054054	13.05	15.38	17.03	20.32	23.12	27.45
054076	14.21	16.48	17.96	20.72	22.96	26.27
054135	12.99	15.24	16.83	19.99	22.67	26.82
054242	13.65	15.75	17.12	19.71	21.81	24.96
054293	13.63	16.15	17.9	21.32	24.19	28.59
054413	13.29	15.06	16.24	18.5	20.36	23.17
054444	13.85	16.09	17.59	20.43	22.77	26.29
054452	14.06	16.6	18.35	21.76	24.62	28.99
054546	14.98	17.37	18.96	21.96	24.4	28.04
054603	13.88	16.07	17.51	20.21	22.41	25.68
054606	13.88	16.07	17.51	20.21	22.41	25.68
054724	14.64	17.02	18.61	21.63	24.1	27.81
054726	14.64	17.0	18.57	21.53	23.94	27.55
054734	15.98	18.95	20.97	24.9	28.18	33.2
054762	13.63	16.15	17.9	21.32	24.19	28.59
054770	14.25	16.54	18.04	20.86	23.16	26.57
054825	13.78	16.19	17.85	21.09	23.8	27.94
054834	14.27	16.57	18.09	20.97	23.32	26.83
054934	17.59	20.24	22.08	25.71	28.77	33.5
054945	13.08	14.84	16.04	18.33	20.23	23.1
055025	13.26	15.4	16.83	19.58	21.85	25.27
055116	13.29	15.63	17.27	20.5	23.21	27.39
055322	16.08	18.99	20.99	24.88	28.12	33.05
055327	18.2	20.79	22.59	26.14	29.14	33.79
055402	13.63	16.15	17.9	21.32	24.19	28.59
055422	14.75	16.61	17.78	19.98	21.8	24.59
055427	13.55	15.96	17.6	20.76	23.38	27.37
055446	13.66	16.22	18.04	21.65	24.72	29.47
055507	14.6	17.39	19.31	23.05	26.19	31.0
055531	18.2	20.79	22.59	26.14	29.14	33.79
055722	16.34	18.95	20.79	24.42	27.51	32.29
055734	13.78	16.19	17.85	21.09	23.8	27.94
055922	12.78	14.72	16.09	18.76	21.01	24.47
055970	18.67	20.97	22.59	25.81	28.57	32.87
055984	13.63	16.15	17.9	21.32	24.19	28.59
056012	16.9	19.44	21.23	24.78	27.81	32.5
056131	14.26	16.58	18.13	21.08	23.5	27.13
056259	16.99	19.68	21.56	25.23	28.34	33.12
056266	15.37	17.76	19.47	22.89	25.82	30.38
056306	15.7	18.57	20.55	24.41	27.65	32.64
056323	13.46	15.89	17.57	20.84	23.58	27.78
056524	17.64	20.21	22.01	25.57	28.59	33.28
056591	18.17	20.62	22.34	25.74	28.64	33.15
056765	14.66	17.28	19.08	22.58	25.51	29.96
056797	13.68	16.24	18.03	21.57	24.57	29.2
056816	13.63	16.15	17.9	21.32	24.19	28.59
056832	14.75	16.61	17.78	19.98	21.8	24.59
057017	17.64	20.21	22.01	25.57	28.59	33.28
057020	16.34	18.95	20.79	24.42	27.51	32.29
057031	14.48	17.12	18.98	22.63	25.71	30.48
057050	16.49	19.51	21.55	25.48	28.77	33.78
057167	14.26	16.58	18.13	21.08	23.5	27.13
057249	14.06	16.6	18.35	21.76	24.62	28.99
057287	13.93	16.35	18.02	21.25	23.95	28.07
057296	12.99	15.24	16.83	19.99	22.67	26.82
057309	14.24	16.79	18.54	21.96	24.81	29.16
057317	15.07	17.73	19.56	23.12	26.08	30.59
057320	15.07	17.73	19.56	23.12	26.08	30.59
057337	15.47	18.44	20.5	24.5	27.85	32.97
057370	14.97	17.87	19.87	23.78	27.06	32.08
057428	15.77	18.56	20.48	24.2	27.31	32.02
057430	15.77	18.56	20.48	24.2	27.31	32.02
057460	15.47	18.44	20.5	24.5	27.85	32.97
057510	13.78	16.19	17.85	21.09	23.8	27.94
057515	13.08	14.84	16.04	18.33	20.23	23.1
057582	14.21	16.48	17.96	20.72	22.96	26.27
057618	14.26	16.95	18.81	22.48	25.58	30.35
057848	13.48	15.98	17.74	21.23	24.18	28.74
057866	14.92	17.34	18.93	21.91	24.33	27.92
057936	13.57	16.09	17.88	21.42	24.43	29.09
057950	12.88	14.33	15.19	16.76	18.04	20.0
058008	13.65	15.95	17.46	20.3	22.62	26.08
058022	14.06	16.6	18.35	21.76	24.62	28.99
058157	14.32	16.82	18.53	21.85	24.63	28.85
058184	15.17	18.07	20.05	23.91	27.13	32.05
058204	17.05	19.69	21.54	25.18	28.27	33.04
058501	14.46	17.2	19.11	22.83	25.97	30.77
058560	17.41	19.82	21.53	24.93	27.83	32.35
058575	13.94	16.53	18.33	21.87	24.85	29.43
058582	17.59	20.24	22.08	25.71	28.77	33.5
058614	13.65	15.75	17.12	19.71	21.81	24.96
058690	12.93	15.1	16.63	19.66	22.22	26.17
058756	13.05	15.38	17.03	20.32	23.12	27.45
058839	13.29	15.63	17.27	20.5	23.21	27.39
058931	14.99	17.74	19.64	23.32	26.4	31.09
058995	13.63	16.15	17.9	21.32	24.19	28.59
059175	13.77	16.37	18.19	21.74	24.72	29.3
059181	16.55	19.65	21.77	25.92	29.38	34.67
059210	14.06	16.6	18.35	21.76	24.62	28.99
059213	13.0	14.64	15.62	17.44	18.91	21.16
059216	15.01	17.55	19.29	22.68	25.51	29.79
059243	13.5	15.42	16.7	19.11	21.09	24.05
059265	13.57	16.09	17.88	21.42	24.43	29.09
059275	18.17	20.62	22.34	25.74	28.64	33.15
059295	13.33	15.26	16.55	19.02	21.04	24.09
059297	13.33	15.26	16.55	19.02	21.04	24.09
060128	16.15	16.38	16.53	16.86	17.2	17.83
060227	16.45	16.73	16.9	17.27	17.63	18.28
060299	16.35	16.61	16.77	17.1	17.42	18.02
060973	16.35	16.61	16.77	17.1	17.42	18.02
061762	16.15	16.38	16.53	16.86	17.2	17.83
062658	16.45	16.73	16.9	17.27	17.63	18.28
063207	15.92	16.09	16.2	16.44	16.69	17.19
063857	16.06	16.25	16.35	16.56	16.79	17.25
065910	16.24	16.47	16.61	16.89	17.18	17.72
066655	16.22	16.45	16.6	16.94	17.28	17.92
067002	16.22	16.45	16.6	16.94	17.28	17.92
067157	16.15	16.38	16.53	16.86	17.2	17.83
067373	16.45	16.73	16.9	17.27	17.63	18.28
067432	16.35	16.61	16.77	17.1	17.42	18.02
067970	16.22	16.45	16.6	16.94	17.28	17.92
068065	16.15	16.38	16.53	16.86	17.2	17.83
068138	16.24	16.47	16.61	16.89	17.18	17.72
069162	16.35	16.61	16.77	17.1	17.42	18.02
069388	16.06	16.25	16.35	16.56	16.79	17.25
069775	16.45	16.73	16.9	17.27	17.63	18.28
072730	15.88	16.58	17.01	17.84	18.54	19.65
073570	15.77	16.53	17.02	17.94	18.72	19.94
073595	16.01	16.78	17.26	18.17	18.95	20.17
075320	15.77	16.53	17.02	17.94	18.72	19.94
075915	15.77	16.53	17.02	17.94	18.72	19.94
079605	15.82	15.83	15.82	15.82	15.87	16.03
080228	17.39	19.6	20.91	23.27	25.16	27.98
080478	17.48	19.59	20.84	23.08	24.87	27.55
080598	17.3	19.36	20.58	22.75	24.47	27.03
080611	17.27	20.04	21.66	24.52	26.77	30.08
080945	17.26	19.65	21.1	23.73	25.85	29.02
081163	17.54	19.61	20.83	23.01	24.76	27.36
081276	17.27	20.04	21.66	24.52	26.77	30.08
081306	17.13	19.54	20.92	23.34	25.22	27.96
081544	16.89	18.8	20.05	22.45	24.45	27.5
081641	17.56	19.61	20.82	22.98	24.7	27.28
081654	17.27	20.04	21.66	24.52	26.77	30.08
081858	17.16	20.07	21.76	24.74	27.07	30.49
081978	17.66	19.65	20.8	22.87	24.51	26.96
082220	16.82	18.79	20.08	22.54	24.59	27.72
082288	17.39	19.6	20.91	23.27	25.16	27.98
082298	17.34	20.14	21.78	24.72	27.03	30.43
082441	17.08	19.77	21.34	24.11	26.27	29.43
082850	17.36	20.56	22.44	25.8	28.45	32.34
082915	17.65	19.62	20.76	22.79	24.41	26.81
082944	17.92	19.66	20.74	22.77	24.43	26.95
083020	17.15	20.49	22.45	25.93	28.66	32.66
083153	17.43	19.63	20.93	23.3	25.19	28.02
083163	17.16	20.07	21.76	24.74	27.07	30.49
083207	17.29	19.26	20.38	22.36	23.92	26.27
083322	17.51	19.52	20.69	22.78	24.44	26.9
083470	17.55	19.31	20.41	22.49	24.19	26.77
083874	17.76	19.69	20.8	22.78	24.35	26.69
083956	17.3	19.36	20.58	22.75	24.47	27.03
083986	17.5	19.62	20.88	23.14	24.96	27.66
084210	17.36	20.35	22.11	25.25	27.72	31.36
084289	17.54	19.61	20.83	23.01	24.76	27.36
084320	17.08	19.77	21.34	24.11	26.27	29.43
084366	17.73	19.46	20.54	22.57	24.23	26.75
084394	17.56	19.34	20.46	22.56	24.28	26.88
084662	17.34	20.14	21.78	24.72	27.03	30.43
084723	17.51	19.52	20.69	22.78	24.44	26.9
084731	17.4	19.18	20.31	22.43	24.17	26.8
084797	17.56	19.61	20.82	22.98	24.7	27.28
085099	17.4	19.18	20.31	22.43	24.17	26.8
085184	17.16	20.07	21.76	24.74	27.07	30.49
085275	17.22	19.03	20.19	22.36	24.14	26.85
085539	17.22	19.03	20.19	22.36	24.14	26.85
085667	17.13	19.54	20.92	23.34	25.22	27.96
085705	17.65	19.39	20.48	22.53	24.21	26.76
085793	16.77	18.86	20.17	22.61	24.6	27.59
085879	16.99	18.83	20.0	22.23	24.06	26.85
085973	17.48	19.59	20.84	23.08	24.87	27.55
086065	17.36	19.66	21.03	23.52	25.52	28.5
086078	17.37	20.38	22.17	25.37	27.91	31.64
086406	17.36	20.56	22.44	25.8	28.45	32.34
086414	17.54	19.58	20.78	22.92	24.62	27.15
086618	17.66	19.65	20.8	22.87	24.51	26.96
086657	17.34	20.14	21.78	24.72	27.03	30.43
086767	17.76	19.69	20.8	22.78	24.35	26.69
086988	17.13	19.54	20.92	23.34	25.22	27.96
087025	16.99	18.83	20.0	22.23	24.06	26.85
087205	17.5	19.62	20.88	23.14	24.96	27.66
087254	17.16	20.07	21.76	24.74	27.07	30.49
087429	16.9	18.76	19.98	22.31	24.24	27.21
087760	17.15	20.49	22.45	25.93	28.66	32.66
087826	17.76	19.69	20.8	22.78	24.35	26.69
087982	17.7	19.64	20.77	22.78	24.38	26.76
088529	17.51	19.52	20.69	22.78	24.44	26.9
088565	17.06	19.19	20.45	22.7	24.5	27.16
088620	17.29	19.26	20.38	22.36	23.92	26.27
088824	17.35	19.56	20.88	23.28	25.19	28.06
088942	17.71	19.6	20.68	22.61	24.13	26.42
089120	17.35	19.46	20.7	22.93	24.71	27.36
089401	17.48	19.59	20.84	23.08	24.87	27.55
089430	17.37	19.52	20.79	23.09	24.93	27.67
089566	16.79	18.72	19.99	22.46	24.52	27.69
089640	17.4	19.18	20.31	22.43	24.17	26.8
089707	17.56	19.61	20.82	22.98	24.7	27.28
090010	17.68	19.58	20.79	23.05	24.89	27.66
090140	17.26	19.21	20.5	22.96	25.0	28.11
090181	17.09	18.63	19.5	21.02	22.2	23.91
090236	17.4	18.84	19.65	21.07	22.18	23.8
090253	17.2	19.03	20.24	22.56	24.48	27.4
090311	18.11	19.62	20.51	22.1	23.37	25.26
090406	17.41	19.32	20.58	22.99	25.0	28.05
090444	17.13	18.73	19.66	21.28	22.55	24.41
090586	16.9	18.76	19.98	22.31	24.24	27.21
090603	17.24	18.73	19.57	21.04	22.18	23.84
090969	17.52	18.84	19.57	20.84	21.82	23.26
090979	16.96	18.8	19.99	22.26	24.14	27.01
091266	18.28	20.11	21.27	23.44	25.23	27.92
091340	17.97	19.72	20.81	22.85	24.51	27.03
091425	17.11	18.81	19.88	21.89	23.53	26.02
091463	16.97	19.0	20.35	22.96	25.14	28.46
091500	17.16	19.16	20.49	23.04	25.16	28.39
091585	17.24	18.73	19.57	21.04	22.18	23.84
091640	17.04	18.91	20.04	22.11	23.75	26.19
091665	17.09	18.63	19.5	21.02	22.2	23.91
091670	17.09	18.63	19.5	21.02	22.2	23.91
091732	17.0	18.8	19.89	21.85	23.4	25.7
091743	17.04	18.91	20.04	22.11	23.75	26.19
091863	17.19	18.63	19.42	20.8	21.86	23.41
091906	17.03	18.52	19.35	20.79	21.89	23.5
091908	17.03	18.52	19.35	20.79	21.89	23.5
091965	17.52	18.84	19.57	20.84	21.82	23.26
091982	17.68	18.95	19.6	20.69	21.51	22.69
091998	17.4	18.84	19.65	21.07	22.18	23.8
092006	17.52	18.84	19.57	20.84	21.82	23.26
092153	16.96	18.8	19.99	22.26	24.14	27.01
092180	17.6	18.78	19.44	20.6	21.51	22.89
092266	17.41	19.32	20.58	22.99	25.0	28.05
092283	17.52	18.84	19.57	20.84	21.82	23.26
092318	17.32	18.78	19.62	21.11	22.27	24.0
092408	17.24	18.73	19.57	21.04	22.18	23.84
092429	17.0	18.8	19.89	21.85	23.4	25.7
092450	17.01	18.95	20.23	22.69	24.73	27.82
092479	17.36	18.73	19.5	20.82	21.84	23.33
092493	17.19	18.63	19.42	20.8	21.86	23.41
092517	17.6	18.78	19.44	20.6	21.51	22.89
092570	17.26	19.21	20.5	22.96	25.0	28.11
092578	17.24	18.73	19.57	21.04	22.18	23.84
092783	17.69	19.77	21.11	23.63	25.69	28.77
092791	17.02	18.84	19.95	21.98	23.6	26.0
092799	18.29	20.02	21.11	23.16	24.83	27.37
092966	17.72	19.5	20.63	22.74	24.45	27.04
093016	18.38	20.23	21.41	23.63	25.45	28.21
093060	17.83	19.06	19.75	20.97	21.95	23.41
093115	17.36	18.73	19.5	20.82	21.84	23.33
093147	17.04	18.91	20.04	22.11	23.75	26.19
093271	17.05	18.77	19.85	21.84	23.46	25.88
093295	17.09	18.63	19.5	21.02	22.2	23.91
093325	17.73	19.49	20.59	22.66	24.34	26.89
093386	17.68	19.58	20.79	23.05	24.89	27.66
093465	17.73	19.49	20.59	22.66	24.34	26.89
093506	17.35	19.0	19.98	21.72	23.09	25.13
093538	18.21	20.11	21.33	23.61	25.48	28.3
093570	17.04	18.98	20.17	22.34	24.08	26.65
093621	17.4	18.84	19.65	21.07	22.18	23.8
093695	17.91	19.59	20.58	22.37	23.79	25.9
093754	18.21	20.11	21.33	23.61	25.48	28.3
094133	17.83	19.06	19.75	20.97	21.95	23.41
094170	17.72	19.5	20.63	22.74	24.45	27.04
094230	17.52	18.84	19.57	20.84	21.82	23.26
094429	17.69	19.77	21.11	23.63	25.69	28.77
094594	17.7	19.34	20.37	22.29	23.86	26.22
094648	17.24	18.73	19.57	21.04	22.18	23.84
094659	17.4	18.84	19.65	21.07	22.18	23.8
094676	18.21	20.11	21.33	23.61	25.48	28.3
094700	17.13	18.73	19.66	21.28	22.55	24.41
094728	17.35	19.0	19.98	21.72	23.09	25.13
094854	17.09	18.63	19.5	21.02	22.2	23.91
094949	17.04	18.98	20.17	22.34	24.08	26.65
095204	18.11	19.62	20.51	22.1	23.37	25.26
095394	16.94	18.7	19.83	21.95	23.69	26.33
095401	18.16	19.97	21.11	23.25	24.99	27.63
095404	17.02	18.84	19.95	21.98	23.6	26.0
095666	17.05	18.77	19.85	21.84	23.46	25.88
095863	18.16	19.85	20.92	22.9	24.53	26.98
095874	17.68	19.34	20.33	22.09	23.48	25.55
095876	17.68	19.34	20.33	22.09	23.48	25.55
