StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
029634	6.73	1.08	-1.45	-17.91	-20.55	30.18	13.12	13.86	3.17	5.17	-10.02	6.48	2.9
029645	3.5	11.31	-5.59	-20.11	-16.32	16.36	-2.47	17.47	-2.2	15.55	6.36	8.52	4.58
029652	-1.05	4.42	-9.05	-26.3	-29.3	11.41	12.65	-1.78	-6.22	11.35	20.74	3.21	0.73
029654	8.86	9.27	-0.38	-12.61	-25.3	14.99	9.7	-8.72	-3.08	12.77	14.39	11.03	1.76
029656	-1.05	4.42	-9.05	-26.3	-29.3	11.41	12.65	-1.78	-6.22	11.35	20.74	3.21	0.73
030006	1.22	2.76	4.83	11.76	1.3	3.04	1.07	1.67	2.48	-11.32	3.24	-1.76	1.62
030150	-10.32	2.54	7.23	3.32	6.46	7.62	4.65	2.38	-0.02	-7.98	6.09	-3.89	1.69
030234	-0.94	3.81	1.53	5.7	3.19	4.86	2.49	0.13	3.44	-4.04	11.2	6.07	3.57
030240	-5.05	5.65	5.33	-0.09	2.33	5.1	4.94	0.71	3.89	-1.39	9.53	3.21	3.25
030286	-6.03	1.49	-0.21	6.53	5.68	11.44	6.23	-2.16	6.09	-12.42	0.09	-4.38	1.02
030300	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
030536	0.99	1.58	10.86	2.19	3.34	3.8	-1.52	-7.28	-1.55	-0.35	12.58	3.99	3.11
030582	-9.91	3.63	8.6	4.8	5.89	4.43	4.8	3.44	1.06	-8.69	6.45	-3.67	1.84
030586	-8.96	5.4	11.18	6.93	1.94	-4.0	3.71	3.65	4.54	-12.79	-4.2	-4.93	0.82
030664	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
030724	-10.32	2.54	7.23	3.32	6.46	7.62	4.65	2.38	-0.02	-7.98	6.09	-3.89	1.69
030746	-0.02	6.15	10.73	5.66	-0.29	1.67	-5.78	0.73	-4.15	-14.29	12.99	1.56	1.88
030800	-1.86	3.14	4.38	8.04	4.2	6.23	1.27	-7.29	3.95	-13.18	3.71	5.26	1.82
030806	1.32	7.68	13.79	-2.52	2.35	-1.69	1.73	2.18	-0.84	-8.36	5.05	8.74	3.07
030814	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
030820	-10.32	2.54	7.23	3.32	6.46	7.62	4.65	2.38	-0.02	-7.98	6.09	-3.89	1.69
031132	-1.04	5.38	10.87	7.97	-1.14	0.6	-3.96	-4.38	-0.42	-4.82	12.35	-0.21	2.22
031191	-4.72	3.44	1.49	9.85	5.08	7.75	8.23	-0.79	8.56	-11.09	6.26	1.23	2.91
031310	-6.13	1.38	6.6	6.88	3.43	1.99	3.91	4.53	0.67	-7.82	5.12	-5.66	1.2
031419	-3.52	2.32	8.45	11.05	0.18	2.38	4.33	0.46	6.57	-7.89	-0.54	-3.35	1.85
031442	-4.31	3.17	7.82	-0.66	5.46	2.36	0.74	1.28	-2.22	-2.15	12.72	0.86	2.57
031459	-6.7	1.97	5.79	6.51	2.86	2.18	3.17	4.32	0.81	-7.83	4.25	-6.57	0.93
031492	-1.98	4.13	6.42	7.3	1.42	1.62	3.43	-0.47	-1.14	-9.71	4.5	-3.21	1.2
031508	-7.42	2.55	5.33	6.04	2.29	2.79	2.33	4.4	1.11	-8.08	3.55	-7.15	0.78
031596	-5.92	0.75	7.35	6.77	4.14	2.28	4.67	4.54	0.54	-7.59	5.95	-4.91	1.51
031666	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
031730	3.22	-0.65	-1.43	6.12	5.8	2.54	6.58	3.6	6.86	-10.33	2.14	-1.69	1.45
031750	-6.17	-1.18	6.93	6.18	5.46	4.21	5.48	5.11	0.23	-5.94	6.64	-4.91	1.77
031829	-5.92	0.75	7.35	6.77	4.14	2.28	4.67	4.54	0.54	-7.59	5.95	-4.91	1.51
031838	-6.7	1.97	5.79	6.51	2.86	2.18	3.17	4.32	0.81	-7.83	4.25	-6.57	0.93
031900	-4.92	2.44	7.87	10.9	0.04	2.32	4.17	-0.26	7.26	-7.28	-1.17	-4.46	1.57
031962	-0.94	3.81	1.53	5.7	3.19	4.86	2.49	0.13	3.44	-4.04	11.2	6.07	3.57
031968	-4.31	3.17	7.82	-0.66	5.46	2.36	0.74	1.28	-2.22	-2.15	12.72	0.86	2.57
032020	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
032355	5.95	-1.33	-0.92	2.17	3.46	-1.17	1.13	5.4	2.1	-3.2	8.56	2.82	2.16
032366	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
032475	2.11	-2.25	-0.68	8.09	6.34	2.0	0.83	4.83	2.76	-14.87	4.8	-1.23	0.77
032540	-2.57	-2.9	1.91	9.36	8.02	5.37	4.1	0.18	2.67	-6.64	6.4	1.03	2.16
032760	0.99	1.58	10.86	2.19	3.34	3.8	-1.52	-7.28	-1.55	-0.35	12.58	3.99	3.11
032810	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
032842	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
032922	-7.23	0.72	5.27	5.11	3.68	6.04	3.47	5.14	0.41	-6.79	4.55	-6.95	1.29
032930	-8.96	5.4	11.18	6.93	1.94	-4.0	3.71	3.65	4.54	-12.79	-4.2	-4.93	0.82
032946	-6.51	4.95	5.66	9.76	0.32	-3.02	2.88	2.5	1.72	-9.88	4.19	-7.2	0.67
032962	-5.92	0.75	7.35	6.77	4.14	2.28	4.67	4.54	0.54	-7.59	5.95	-4.91	1.51
032976	1.22	2.76	4.83	11.76	1.3	3.04	1.07	1.67	2.48	-11.32	3.24	-1.76	1.62
033019	4.86	-0.68	3.88	11.08	0.65	2.11	-0.67	-1.96	-1.03	-13.4	8.03	-7.18	0.73
033088	3.22	-0.65	-1.43	6.12	5.8	2.54	6.58	3.6	6.86	-10.33	2.14	-1.69	1.45
033101	-2.57	-2.9	1.91	9.36	8.02	5.37	4.1	0.18	2.67	-6.64	6.4	1.03	2.16
033242	-1.97	0.12	9.62	-1.46	5.47	0.47	0.6	-3.12	-0.44	-1.75	8.91	3.85	2.19
033438	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
033442	-6.03	1.49	-0.21	6.53	5.68	11.44	6.23	-2.16	6.09	-12.42	0.09	-4.38	1.02
033466	-10.15	4.4	8.35	4.13	5.57	5.24	4.15	3.48	0.79	-8.49	5.46	-3.96	1.78
033600	-6.51	4.95	5.66	9.76	0.32	-3.02	2.88	2.5	1.72	-9.88	4.19	-7.2	0.67
033704	-10.15	4.4	8.35	4.13	5.57	5.24	4.15	3.48	0.79	-8.49	5.46	-3.96	1.78
033734	7.35	1.31	5.07	8.32	-2.55	0.2	-8.95	-5.61	-4.43	-9.33	12.23	0.01	0.89
033821	6.42	0.89	5.18	9.1	-2.1	0.37	-8.85	-5.39	-3.63	-8.97	12.45	0.25	1.1
033831	-0.94	3.81	1.53	5.7	3.19	4.86	2.49	0.13	3.44	-4.04	11.2	6.07	3.57
033862	-6.17	-1.18	6.93	6.18	5.46	4.21	5.48	5.11	0.23	-5.94	6.64	-4.91	1.77
034010	-6.17	-1.18	6.93	6.18	5.46	4.21	5.48	5.11	0.23	-5.94	6.64	-4.91	1.77
034060	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
034106	-1.83	5.85	10.29	8.3	-1.61	0.13	-4.36	-4.69	0.12	-4.71	11.86	-1.4	1.93
034134	-10.13	1.69	7.02	3.96	6.67	6.05	5.49	2.5	0.32	-8.5	6.96	-3.87	1.62
034290	-6.7	1.97	5.79	6.51	2.86	2.18	3.17	4.32	0.81	-7.83	4.25	-6.57	0.93
034528	7.56	-0.5	4.94	3.93	0.9	-1.12	-3.08	1.62	-4.99	-5.3	10.73	-1.3	1.42
034562	-10.13	1.69	7.02	3.96	6.67	6.05	5.49	2.5	0.32	-8.5	6.96	-3.87	1.62
034572	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
034666	-3.52	2.32	8.45	11.05	0.18	2.38	4.33	0.46	6.57	-7.89	-0.54	-3.35	1.85
034708	-0.94	3.81	1.53	5.7	3.19	4.86	2.49	0.13	3.44	-4.04	11.2	6.07	3.57
034746	-0.54	6.16	10.63	5.37	-0.11	1.18	-5.46	0.47	-4.84	-14.12	13.69	0.88	1.63
034936	2.11	-2.25	-0.68	8.09	6.34	2.0	0.83	4.83	2.76	-14.87	4.8	-1.23	0.77
034938	-6.13	1.38	6.6	6.88	3.43	1.99	3.91	4.53	0.67	-7.82	5.12	-5.66	1.2
034988	-7.23	0.72	5.27	5.11	3.68	6.04	3.47	5.14	0.41	-6.79	4.55	-6.95	1.29
035018	1.33	4.01	5.34	13.05	0.26	-0.35	1.52	0.3	2.48	-11.53	1.99	-0.82	1.44
035046	-1.98	4.13	6.42	7.3	1.42	1.62	3.43	-0.47	-1.14	-9.71	4.5	-3.21	1.2
035079	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
035160	1.33	4.01	5.34	13.05	0.26	-0.35	1.52	0.3	2.48	-11.53	1.99	-0.82	1.44
035177	-6.26	3.08	3.61	1.43	7.07	7.17	7.56	5.94	-0.59	-7.02	3.47	-3.67	1.82
035186	4.86	-0.68	3.88	11.08	0.65	2.11	-0.67	-1.96	-1.03	-13.4	8.03	-7.18	0.73
035354	1.33	4.01	5.34	13.05	0.26	-0.35	1.52	0.3	2.48	-11.53	1.99	-0.82	1.44
035358	-7.23	0.72	5.27	5.11	3.68	6.04	3.47	5.14	0.41	-6.79	4.55	-6.95	1.29
035428	-6.51	4.95	5.66	9.76	0.32	-3.02	2.88	2.5	1.72	-9.88	4.19	-7.2	0.67
035498	-9.91	3.63	8.6	4.8	5.89	4.43	4.8	3.44	1.06	-8.69	6.45	-3.67	1.84
035512	-7.43	3.88	5.31	7.89	0.88	-0.52	2.21	2.86	1.3	-9.07	3.9	-7.16	0.52
035514	-4.92	2.44	7.87	10.9	0.04	2.32	4.17	-0.26	7.26	-7.28	-1.17	-4.46	1.57
035563	1.73	5.33	10.67	6.35	-0.84	2.1	-6.02	-3.97	-2.35	-12.71	10.0	6.13	2.17
035591	-7.23	0.72	5.27	5.11	3.68	6.04	3.47	5.14	0.41	-6.79	4.55	-6.95	1.29
035691	-6.13	1.38	6.6	6.88	3.43	1.99	3.91	4.53	0.67	-7.82	5.12	-5.66	1.2
035760	-7.23	0.72	5.27	5.11	3.68	6.04	3.47	5.14	0.41	-6.79	4.55	-6.95	1.29
035770	-10.32	2.54	7.23	3.32	6.46	7.62	4.65	2.38	-0.02	-7.98	6.09	-3.89	1.69
035820	1.42	5.22	10.82	5.61	-1.02	1.76	-6.45	-5.02	-2.59	-12.64	10.55	5.88	1.89
035831	7.35	1.31	5.07	8.32	-2.55	0.2	-8.95	-5.61	-4.43	-9.33	12.23	0.01	0.89
035866	3.22	-0.65	-1.43	6.12	5.8	2.54	6.58	3.6	6.86	-10.33	2.14	-1.69	1.45
036008	-7.42	2.55	5.33	6.04	2.29	2.79	2.33	4.4	1.11	-8.08	3.55	-7.15	0.78
036253	-0.94	3.81	1.53	5.7	3.19	4.86	2.49	0.13	3.44	-4.04	11.2	6.07	3.57
036376	-5.05	5.65	5.33	-0.09	2.33	5.1	4.94	0.71	3.89	-1.39	9.53	3.21	3.25
036380	1.73	5.33	10.67	6.35	-0.84	2.1	-6.02	-3.97	-2.35	-12.71	10.0	6.13	2.17
036506	-1.68	2.1	7.0	6.1	3.37	3.01	3.72	-0.89	-0.87	-8.8	4.67	-1.98	1.56
036562	-9.87	1.43	6.64	4.16	7.01	5.37	6.0	2.56	1.66	-8.7	7.18	-4.01	1.63
036768	-5.65	0.52	3.13	7.42	7.08	5.46	2.65	-2.86	2.78	-11.0	5.61	2.16	1.56
036918	-9.56	1.56	6.13	4.0	7.53	5.27	6.35	2.41	3.79	-8.59	7.37	-4.0	1.82
036928	-7.42	2.55	5.33	6.04	2.29	2.79	2.33	4.4	1.11	-8.08	3.55	-7.15	0.78
037038	6.87	0.35	1.98	8.21	0.57	5.4	-1.78	0.07	0.4	-18.42	1.43	1.23	0.63
037048	5.51	0.19	-1.3	-3.61	-1.06	2.23	-2.29	4.49	3.44	-14.37	3.55	-2.76	-0.54
037383	-1.89	5.15	4.03	4.38	6.68	8.25	3.09	-0.29	-4.77	-14.41	7.61	0.92	1.83
037582	-2.57	-2.9	1.91	9.36	8.02	5.37	4.1	0.18	2.67	-6.64	6.4	1.03	2.16
037592	-7.23	0.72	5.27	5.11	3.68	6.04	3.47	5.14	0.41	-6.79	4.55	-6.95	1.29
037712	5.08	2.19	8.03	-0.44	2.67	-2.19	-0.81	-0.49	-2.8	-3.34	7.99	2.01	1.87
040010	9.63	8.25	2.14	0.0	8.71	-9.29	25.12	29.51	25.51	-9.7	-7.28	5.95	2.31
040014	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
040029	10.08	1.52	8.01	-3.96	-8.33	-10.42	-2.74	26.84	-8.8	-7.64	-7.79	0.67	-0.7
040136	5.52	4.18	-10.01	-14.55	-19.78	11.32	4.27	44.32	24.23	1.49	-7.17	-17.35	1.19
040144	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
040192	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
040232	13.03	10.11	7.56	-1.71	4.95	-5.53	27.52	6.26	19.44	-5.33	-7.7	6.31	4.11
040235	-3.99	9.53	3.01	-14.86	-12.1	44.65	16.34	6.99	-6.45	12.9	-4.09	0.8	6.34
040343	4.76	13.74	-0.74	-10.58	-10.12	-11.46	7.93	26.87	-6.99	-3.31	-6.06	8.2	2.27
040379	4.22	9.99	-8.31	-9.56	-0.85	15.25	67.24	128.17	-0.83	6.43	-12.8	0.38	3.97
040383	8.65	7.56	1.04	1.92	8.85	-10.46	19.71	35.08	27.96	-9.97	-5.45	6.53	1.78
040422	1.93	13.58	-6.7	-7.51	1.13	-0.96	36.33	103.55	-11.03	-3.47	-7.73	-0.67	2.22
040444	8.67	-0.84	-2.09	-13.13	-14.02	20.56	48.54	84.61	21.2	-13.06	-10.99	-7.95	-0.45
040521	-0.92	8.58	-15.75	-17.1	-5.59	51.07	28.93	46.58	7.37	4.82	-14.96	-4.59	6.67
040606	-3.99	9.53	3.01	-14.86	-12.1	44.65	16.34	6.99	-6.45	12.9	-4.09	0.8	6.34
040673	8.73	10.37	4.1	-10.98	4.94	10.6	21.42	22.38	-3.53	-1.68	-8.51	8.36	5.74
040684	7.34	10.03	-4.53	-11.37	-14.36	-20.39	41.01	64.32	-2.96	-1.36	-2.76	8.08	4.48
040738	11.58	2.29	6.03	1.44	-14.71	-9.48	14.12	14.89	2.41	-1.09	0.88	13.66	4.13
040741	4.02	12.34	-5.21	-13.64	-3.97	52.62	9.93	7.53	-0.72	5.68	-13.73	3.47	8.53
040798	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
040819	12.41	14.85	-3.73	-13.12	-8.58	-18.6	9.05	47.55	-15.5	-4.22	0.1	4.45	3.34
040924	1.9	6.44	-1.56	-25.83	-21.47	27.7	-4.76	32.82	2.83	17.06	4.0	2.47	5.59
040931	12.39	4.94	-0.77	-10.54	-5.51	-23.6	36.79	40.48	-8.08	-10.34	-6.6	6.77	-0.54
040943	4.67	1.55	-5.91	-7.37	-5.59	-16.36	18.62	65.56	0.1	-2.8	-5.43	7.44	1.44
040979	0.41	3.08	-8.22	-12.84	-4.11	31.25	55.94	52.51	0.09	-4.79	-12.18	6.04	4.64
040983	2.6	3.32	-4.98	-22.84	-20.31	22.88	19.0	10.93	-3.87	9.78	-5.58	-4.91	2.35
041048	6.73	1.2	-8.39	-22.11	-15.09	4.17	-9.33	2.62	0.19	-1.19	-1.21	-6.64	-1.32
041057	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
041072	4.67	1.55	-5.91	-7.37	-5.59	-16.36	18.62	65.56	0.1	-2.8	-5.43	7.44	1.44
041080	9.89	5.56	1.8	3.11	-8.92	-8.32	4.73	12.3	3.22	0.21	-1.96	7.99	2.67
041149	2.7	4.69	-2.79	0.7	5.25	-5.17	11.16	49.55	16.42	-0.53	-1.75	2.76	1.66
041159	7.25	6.25	-3.63	-0.6	-0.38	-18.74	-30.44	43.24	0.22	-7.14	1.35	2.64	-0.05
041214	2.7	4.69	-2.79	0.7	5.25	-5.17	11.16	49.55	16.42	-0.53	-1.75	2.76	1.66
041244	8.67	-0.84	-2.09	-13.13	-14.02	20.56	48.54	84.61	21.2	-13.06	-10.99	-7.95	-0.45
041253	18.06	10.08	-5.08	-3.37	7.4	14.8	31.59	74.65	15.1	-15.48	-17.46	-4.23	6.39
041288	20.14	10.22	-7.47	-18.37	-24.63	-9.37	-9.64	-2.89	-11.25	5.8	9.9	-6.08	-2.03
041312	12.01	6.94	8.52	-8.54	4.71	-6.67	13.43	20.31	-2.47	-8.16	-2.07	12.37	4.85
041316	3.6	3.98	-3.53	2.44	-2.74	-3.51	5.12	12.12	5.75	1.91	1.79	-0.3	1.15
041476	10.08	1.52	8.01	-3.96	-8.33	-10.42	-2.74	26.84	-8.8	-7.64	-7.79	0.67	-0.7
041484	21.03	4.04	-0.87	-3.06	2.33	1.1	16.87	65.26	18.07	-16.55	-18.26	-1.09	4.61
041520	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
041540	21.6	4.15	-5.28	-4.83	5.46	2.64	21.33	67.22	11.13	-14.6	-18.12	4.8	4.85
041606	12.03	3.64	2.44	-2.21	-13.35	-12.06	22.71	25.32	0.73	0.72	0.64	7.64	2.86
041614	11.47	4.19	9.4	-1.02	-5.44	-8.06	-0.92	24.65	-7.02	-6.8	-5.97	2.75	0.7
041682	21.03	4.04	-0.87	-3.06	2.33	1.1	16.87	65.26	18.07	-16.55	-18.26	-1.09	4.61
041697	3.96	12.35	-10.39	-2.99	-4.83	-1.59	28.07	117.09	-3.59	-2.13	-8.54	-5.68	1.34
041700	5.98	5.03	-4.16	-0.29	-1.05	-15.91	-29.77	44.31	-1.56	-5.85	1.21	2.03	-0.01
041754	16.41	2.59	-3.54	-6.65	-4.72	28.24	26.04	69.97	24.4	-15.38	-16.5	-12.91	5.31
041758	13.37	5.48	-7.54	-9.41	-4.98	2.24	2.67	47.33	24.69	2.66	-13.4	-16.67	0.31
041838	7.64	11.59	6.04	-8.94	1.39	-6.88	4.46	8.71	-6.89	-5.92	-4.42	7.98	3.11
041878	4.22	9.99	-8.31	-9.56	-0.85	15.25	67.24	128.17	-0.83	6.43	-12.8	0.38	3.97
041912	11.38	8.51	-0.9	-5.37	3.11	-21.0	12.35	60.26	3.9	-8.91	-7.4	3.33	-0.33
041916	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
041948	8.03	7.02	6.39	5.42	1.74	-8.96	15.93	12.93	32.37	-4.48	-5.73	8.8	3.2
041967	7.75	6.76	5.23	-6.97	-2.56	6.43	35.76	27.09	3.76	-6.01	-9.05	8.62	3.85
041990	2.16	1.71	-3.75	1.46	4.44	-4.22	5.63	27.26	6.08	0.89	1.59	1.84	1.28
042081	13.25	6.2	9.79	-1.7	-5.66	-10.61	10.29	-4.47	1.9	-6.11	-2.79	11.35	3.63
042090	5.4	8.76	9.27	-1.62	-6.07	29.12	18.58	55.85	26.42	-11.78	-13.14	2.55	7.67
042147	6.99	8.26	1.62	4.98	-0.9	-7.88	-7.7	4.05	1.7	-2.0	3.36	5.67	2.61
042148	6.99	8.26	1.62	4.98	-0.9	-7.88	-7.7	4.05	1.7	-2.0	3.36	5.67	2.61
042198	5.4	8.76	9.27	-1.62	-6.07	29.12	18.58	55.85	26.42	-11.78	-13.14	2.55	7.67
042214	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
042319	-2.18	11.43	-6.15	-15.96	-11.42	15.98	11.63	26.18	-0.31	6.32	-5.63	6.09	3.5
042327	2.4	3.18	-4.8	-21.72	-22.04	29.91	18.77	15.09	-3.46	6.77	-5.04	-5.38	3.07
042331	4.69	11.4	-0.83	-11.12	-16.29	-15.63	9.5	34.4	2.83	-0.51	-4.94	8.76	2.73
042346	-1.02	5.75	-7.77	-11.01	-1.68	15.05	51.24	73.03	-13.0	-2.5	-2.25	4.19	1.79
042402	13.73	7.0	2.92	-3.76	7.99	-18.92	-2.99	1.78	10.22	-12.02	-0.97	6.7	2.26
042456	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
042467	12.39	4.94	-0.77	-10.54	-5.51	-23.6	36.79	40.48	-8.08	-10.34	-6.6	6.77	-0.54
042494	9.17	1.8	-5.46	3.78	-9.22	0.75	9.23	40.52	20.37	-0.02	-12.08	-0.38	1.95
042504	10.08	7.33	-7.22	-7.69	-9.11	-8.19	2.46	51.05	-10.73	-8.1	-6.35	-4.83	-1.27
042506	9.49	4.06	-6.09	-6.77	-11.72	-7.91	45.61	79.69	-8.93	-6.72	-8.7	-1.93	0.37
042574	2.61	3.22	-3.14	1.22	4.91	-4.63	7.03	30.64	9.82	0.1	0.38	2.47	1.47
042598	19.59	7.63	-0.16	-20.65	-33.63	43.32	2.99	36.08	11.39	-2.42	7.52	-1.02	8.31
042640	7.72	3.11	7.02	-6.49	-11.55	1.66	38.64	28.52	0.39	0.17	-4.54	16.12	5.16
042706	5.52	4.18	-10.01	-14.55	-19.78	11.32	4.27	44.32	24.23	1.49	-7.17	-17.35	1.19
042713	6.73	1.2	-8.39	-22.11	-15.09	4.17	-9.33	2.62	0.19	-1.19	-1.21	-6.64	-1.32
042756	3.8	12.02	-6.61	-5.68	0.37	-4.65	36.71	121.79	-2.49	-3.72	-8.57	-1.72	4.38
042771	0.41	3.08	-8.22	-12.84	-4.11	31.25	55.94	52.51	0.09	-4.79	-12.18	6.04	4.64
042805	8.31	13.34	-0.06	-9.06	-12.92	21.73	-4.58	58.87	31.41	-2.09	-13.81	-9.87	6.15
042863	7.18	5.05	-9.72	-13.91	-20.22	19.42	1.64	45.45	27.24	2.73	-6.92	-16.97	2.92
042895	5.4	8.76	9.27	-1.62	-6.07	29.12	18.58	55.85	26.42	-11.78	-13.14	2.55	7.67
042920	6.19	8.15	-6.43	-4.16	-6.04	0.46	39.67	86.99	0.44	-2.35	-13.35	2.16	1.36
042934	5.34	4.98	9.95	0.56	-6.8	4.24	36.93	42.3	14.26	2.33	-7.28	13.47	4.83
042941	0.19	6.26	2.85	-7.31	-5.26	16.17	47.04	56.72	6.4	-3.71	-8.91	3.49	3.53
043004	8.73	10.37	4.1	-10.98	4.94	10.6	21.42	22.38	-3.53	-1.68	-8.51	8.36	5.74
043048	18.87	5.02	-3.23	-5.34	6.23	7.91	22.74	50.26	14.36	-15.8	-17.3	6.34	5.47
043083	11.71	5.78	-1.85	-6.73	4.63	13.28	72.52	82.81	18.82	-5.34	-8.86	-3.75	3.44
043093	12.41	14.85	-3.73	-13.12	-8.58	-18.6	9.05	47.55	-15.5	-4.22	0.1	4.45	3.34
043134	11.38	8.51	-0.9	-5.37	3.11	-21.0	12.35	60.26	3.9	-8.91	-7.4	3.33	-0.33
043157	11.47	4.19	9.4	-1.02	-5.44	-8.06	-0.92	24.65	-7.02	-6.8	-5.97	2.75	0.7
043191	7.64	11.59	6.04	-8.94	1.39	-6.88	4.46	8.71	-6.89	-5.92	-4.42	7.98	3.11
043244	7.75	6.76	5.23	-6.97	-2.56	6.43	35.76	27.09	3.76	-6.01	-9.05	8.62	3.85
043256	4.08	7.85	-13.23	-14.86	-6.42	12.93	76.56	128.9	-11.15	6.49	-4.97	-3.22	1.77
043261	4.08	7.85	-13.23	-14.86	-6.42	12.93	76.56	128.9	-11.15	6.49	-4.97	-3.22	1.77
043285	13.91	5.16	-3.04	-9.79	-15.3	16.1	-12.01	35.07	25.33	-6.42	-15.53	-4.47	4.89
043369	3.8	12.02	-6.61	-5.68	0.37	-4.65	36.71	121.79	-2.49	-3.72	-8.57	-1.72	4.38
043392	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
043417	14.53	10.45	8.16	-1.44	4.33	-3.29	30.33	7.06	17.78	-4.85	-9.57	5.06	4.78
043452	5.4	8.76	9.27	-1.62	-6.07	29.12	18.58	55.85	26.42	-11.78	-13.14	2.55	7.67
043463	5.7	6.51	-6.94	-17.83	-12.31	-9.79	45.09	51.92	-20.69	1.75	0.33	7.41	3.12
043465	5.7	6.51	-6.94	-17.83	-12.31	-9.79	45.09	51.92	-20.69	1.75	0.33	7.41	3.12
043491	11.38	8.51	-0.9	-5.37	3.11	-21.0	12.35	60.26	3.9	-8.91	-7.4	3.33	-0.33
043498	1.05	13.13	-6.13	-12.76	-4.46	50.2	9.78	20.89	-3.43	0.92	-16.94	2.24	6.46
043578	8.28	11.94	5.08	-10.2	3.4	-2.83	13.53	20.85	-5.5	-4.49	-5.93	7.66	3.79
043614	3.85	2.95	-3.89	2.06	-2.15	-3.62	2.24	10.07	3.08	2.35	2.67	-0.92	0.92
043621	10.08	6.41	-3.91	-9.85	-5.75	-19.25	-1.83	23.49	-15.63	-9.36	-1.96	-0.26	-1.61
043672	6.19	8.15	-6.43	-4.16	-6.04	0.46	39.67	86.99	0.44	-2.35	-13.35	2.16	1.36
043710	-2.41	14.77	-5.12	-11.8	-4.05	13.34	16.78	41.04	-2.48	2.26	-7.89	4.89	4.45
043714	8.73	10.37	4.1	-10.98	4.94	10.6	21.42	22.38	-3.53	-1.68	-8.51	8.36	5.74
043747	5.31	11.78	-8.9	-12.32	0.33	19.57	68.81	105.12	-6.23	2.92	-13.13	-1.3	2.34
043751	13.47	-5.3	-3.24	-8.98	-22.06	34.22	-3.66	31.51	29.73	-19.55	-17.69	-2.82	3.66
043800	8.63	7.13	0.23	2.33	7.69	-10.86	14.78	40.48	26.04	-9.92	-3.84	6.65	2.0
043824	2.7	4.69	-2.79	0.7	5.25	-5.17	11.16	49.55	16.42	-0.53	-1.75	2.76	1.66
043855	18.02	7.87	-0.41	-17.99	-31.7	43.77	13.42	29.97	15.45	-5.78	4.96	-1.07	10.15
043859	11.58	2.29	6.03	1.44	-14.71	-9.48	14.12	14.89	2.41	-1.09	0.88	13.66	4.13
043875	12.01	6.94	8.52	-8.54	4.71	-6.67	13.43	20.31	-2.47	-8.16	-2.07	12.37	4.85
043882	9.93	6.55	2.03	-10.53	10.42	15.09	10.52	11.8	-6.3	-6.23	-8.99	8.61	5.77
043896	-3.99	9.53	3.01	-14.86	-12.1	44.65	16.34	6.99	-6.45	12.9	-4.09	0.8	6.34
044176	2.85	12.71	-6.7	-6.56	0.98	-3.3	36.37	120.13	-7.24	-3.43	-8.13	-1.16	2.55
