StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
030536	6.43	9.41	1.82	6.92	1.57	1.96	2.37	3.88	1.31	-0.84	3.62	6.18	3.8
030582	8.42	11.78	4.59	4.75	5.38	2.28	3.23	6.54	6.46	2.38	4.66	5.7	5.47
030586	6.69	7.09	3.73	5.55	6.24	2.09	3.72	-0.43	0.71	-1.36	7.41	6.15	3.84
030664	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
030724	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
030746	8.41	12.68	5.36	5.59	5.63	1.29	2.57	3.8	3.71	1.06	5.02	4.58	4.98
030800	8.18	10.02	4.7	2.04	5.72	0.75	2.52	9.1	9.77	3.54	3.94	5.25	5.34
030806	7.04	14.06	5.69	7.56	4.44	0.08	3.32	5.12	5.21	0.2	4.17	6.88	5.45
030814	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
030820	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
031132	8.58	7.11	4.29	4.59	5.34	2.13	3.36	0.7	0.73	-0.22	6.17	6.81	4.15
031191	10.38	10.77	5.44	5.53	2.85	0.93	1.44	9.36	9.82	3.28	3.33	6.37	5.7
031310	5.72	8.37	2.53	4.95	3.85	3.2	4.14	2.21	1.62	-0.46	5.49	5.2	3.95
031419	7.28	9.4	3.62	5.88	3.56	3.09	2.57	1.58	-0.04	-2.51	6.39	5.46	3.93
031442	9.8	12.35	4.76	5.78	3.35	0.76	0.52	7.31	7.78	1.75	3.88	5.93	5.3
031459	5.47	8.27	2.78	5.12	4.25	3.16	4.42	1.99	1.73	-0.74	5.86	4.82	3.95
031492	7.33	9.49	3.63	5.97	3.3	3.13	2.91	2.25	0.34	-2.27	6.0	5.65	4.06
031508	4.95	7.68	2.97	5.33	4.57	2.96	4.41	1.7	1.23	-1.01	5.73	4.81	3.78
031596	5.71	8.33	2.42	4.98	3.51	3.11	4.12	2.75	1.71	-0.16	5.21	5.22	3.96
031666	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
031730	10.66	9.89	5.77	5.29	2.58	0.91	1.68	10.34	11.08	4.11	3.26	6.53	5.92
031750	8.26	11.49	4.44	5.04	4.85	2.11	3.2	6.63	6.99	2.73	4.03	5.59	5.41
031829	5.71	8.33	2.42	4.98	3.51	3.11	4.12	2.75	1.71	-0.16	5.21	5.22	3.96
031838	5.47	8.27	2.78	5.12	4.25	3.16	4.42	1.99	1.73	-0.74	5.86	4.82	3.95
031900	8.06	7.3	3.63	4.84	5.38	2.3	4.16	0.3	1.78	-0.44	6.37	6.27	4.17
031962	10.53	10.29	5.65	5.67	2.36	0.93	1.54	9.36	10.29	3.57	3.73	6.28	5.75
031968	9.8	12.35	4.76	5.78	3.35	0.76	0.52	7.31	7.78	1.75	3.88	5.93	5.3
032020	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
032355	10.76	9.32	5.88	5.37	1.95	1.04	1.78	10.43	11.53	4.62	3.76	6.54	5.94
032366	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
032475	10.31	9.93	5.68	4.9	3.17	0.72	1.87	10.61	10.71	3.59	2.93	6.47	5.8
032540	10.19	10.83	5.32	5.13	3.31	0.91	1.54	9.58	9.5	3.07	3.09	6.53	5.66
032760	6.43	9.41	1.82	6.92	1.57	1.96	2.37	3.88	1.31	-0.84	3.62	6.18	3.8
032810	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
032842	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
032922	4.95	7.62	3.09	5.0	4.7	2.92	5.16	2.93	2.44	-0.53	5.12	5.1	4.01
032930	6.69	7.09	3.73	5.55	6.24	2.09	3.72	-0.43	0.71	-1.36	7.41	6.15	3.84
032946	7.76	7.49	4.04	4.87	5.64	2.02	3.31	-0.13	0.85	-0.76	6.95	6.14	4.03
032962	5.71	8.33	2.42	4.98	3.51	3.11	4.12	2.75	1.71	-0.16	5.21	5.22	3.96
032976	4.51	7.3	3.0	5.59	4.76	2.65	4.31	1.18	0.87	-1.36	5.72	4.94	3.56
033019	7.04	9.41	3.86	6.24	2.91	3.05	3.95	3.51	1.1	-1.76	5.32	5.84	4.34
033088	10.66	9.89	5.77	5.29	2.58	0.91	1.68	10.34	11.08	4.11	3.26	6.53	5.92
033101	10.19	10.83	5.32	5.13	3.31	0.91	1.54	9.58	9.5	3.07	3.09	6.53	5.66
033242	9.87	12.19	5.48	6.17	3.2	0.73	0.58	7.02	8.27	2.2	4.0	5.6	5.48
033438	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
033442	3.06	5.52	2.69	4.78	3.63	2.47	6.45	4.6	1.89	-2.49	4.68	2.05	3.17
033466	8.33	11.83	4.91	4.54	5.93	2.21	3.5	6.45	5.92	1.95	5.27	5.49	5.46
033600	7.76	7.49	4.04	4.87	5.64	2.02	3.31	-0.13	0.85	-0.76	6.95	6.14	4.03
033704	8.33	11.83	4.91	4.54	5.93	2.21	3.5	6.45	5.92	1.95	5.27	5.49	5.46
033734	7.83	11.97	5.18	6.32	5.24	1.36	3.35	4.4	5.77	1.82	4.31	4.93	5.17
033821	6.79	13.38	6.48	6.34	5.62	1.4	4.1	5.63	6.48	0.12	5.28	6.52	5.75
033831	10.53	10.29	5.65	5.67	2.36	0.93	1.54	9.36	10.29	3.57	3.73	6.28	5.75
033862	8.26	11.49	4.44	5.04	4.85	2.11	3.2	6.63	6.99	2.73	4.03	5.59	5.41
034010	8.26	11.49	4.44	5.04	4.85	2.11	3.2	6.63	6.99	2.73	4.03	5.59	5.41
034060	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
034106	8.27	7.28	4.19	4.63	5.49	2.12	3.23	0.22	0.72	-0.5	6.53	6.55	4.07
034134	8.23	10.7	4.71	4.35	5.06	2.34	3.81	7.91	8.01	3.42	3.38	5.64	5.54
034290	5.47	8.27	2.78	5.12	4.25	3.16	4.42	1.99	1.73	-0.74	5.86	4.82	3.95
034528	6.32	9.35	2.31	7.3	1.43	1.85	2.77	3.65	1.34	-0.75	3.67	5.99	3.9
034562	8.23	10.7	4.71	4.35	5.06	2.34	3.81	7.91	8.01	3.42	3.38	5.64	5.54
034572	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
034666	7.28	9.4	3.62	5.88	3.56	3.09	2.57	1.58	-0.04	-2.51	6.39	5.46	3.93
034708	10.53	10.29	5.65	5.67	2.36	0.93	1.54	9.36	10.29	3.57	3.73	6.28	5.75
034746	7.62	9.52	4.16	5.89	3.65	2.93	2.86	2.85	-0.21	-2.22	6.17	5.52	4.14
034936	10.31	9.93	5.68	4.9	3.17	0.72	1.87	10.61	10.71	3.59	2.93	6.47	5.8
034938	5.72	8.37	2.53	4.95	3.85	3.2	4.14	2.21	1.62	-0.46	5.49	5.2	3.95
034988	4.95	7.62	3.09	5.0	4.7	2.92	5.16	2.93	2.44	-0.53	5.12	5.1	4.01
035018	7.29	6.56	3.42	5.49	6.0	2.17	4.49	-0.33	1.41	-1.13	6.79	6.47	3.9
035046	7.33	9.49	3.63	5.97	3.3	3.13	2.91	2.25	0.34	-2.27	6.0	5.65	4.06
035079	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
035160	7.29	6.56	3.42	5.49	6.0	2.17	4.49	-0.33	1.41	-1.13	6.79	6.47	3.9
035177	3.8	6.25	2.89	6.09	3.29	3.92	6.01	4.36	1.94	-2.61	5.78	2.41	3.64
035186	7.04	9.41	3.86	6.24	2.91	3.05	3.95	3.51	1.1	-1.76	5.32	5.84	4.34
035354	7.29	6.56	3.42	5.49	6.0	2.17	4.49	-0.33	1.41	-1.13	6.79	6.47	3.9
035358	4.95	7.62	3.09	5.0	4.7	2.92	5.16	2.93	2.44	-0.53	5.12	5.1	4.01
035428	7.76	7.49	4.04	4.87	5.64	2.02	3.31	-0.13	0.85	-0.76	6.95	6.14	4.03
035498	8.42	11.78	4.59	4.75	5.38	2.28	3.23	6.54	6.46	2.38	4.66	5.7	5.47
035512	7.7	6.85	3.61	5.18	5.75	2.32	4.31	-0.02	1.57	-0.72	6.53	6.33	4.11
035514	8.06	7.3	3.63	4.84	5.38	2.3	4.16	0.3	1.78	-0.44	6.37	6.27	4.17
035563	10.37	10.73	6.75	5.55	6.73	0.7	4.3	3.65	5.07	2.87	4.32	6.93	5.67
035591	4.95	7.62	3.09	5.0	4.7	2.92	5.16	2.93	2.44	-0.53	5.12	5.1	4.01
035691	5.72	8.37	2.53	4.95	3.85	3.2	4.14	2.21	1.62	-0.46	5.49	5.2	3.95
035760	4.95	7.62	3.09	5.0	4.7	2.92	5.16	2.93	2.44	-0.53	5.12	5.1	4.01
035770	8.14	10.8	5.02	4.02	5.78	2.0	3.83	7.74	7.29	2.86	3.81	5.44	5.47
035820	10.61	10.89	6.61	5.41	7.18	0.48	3.73	3.32	4.85	2.5	4.33	6.8	5.53
035831	7.83	11.97	5.18	6.32	5.24	1.36	3.35	4.4	5.77	1.82	4.31	4.93	5.17
035866	10.66	9.89	5.77	5.29	2.58	0.91	1.68	10.34	11.08	4.11	3.26	6.53	5.92
036008	4.95	7.68	2.97	5.33	4.57	2.96	4.41	1.7	1.23	-1.01	5.73	4.81	3.78
036253	10.53	10.29	5.65	5.67	2.36	0.93	1.54	9.36	10.29	3.57	3.73	6.28	5.75
036376	10.01	11.45	5.32	5.94	2.84	0.67	1.22	8.4	9.12	2.41	3.81	6.0	5.55
036380	10.37	10.73	6.75	5.55	6.73	0.7	4.3	3.65	5.07	2.87	4.32	6.93	5.67
036506	5.54	8.11	2.39	5.11	3.2	3.04	4.28	3.38	1.96	0.18	5.01	5.03	4.01
036562	9.91	11.69	4.64	5.2	3.51	0.79	1.16	8.8	8.28	1.85	3.58	6.62	5.46
036768	9.94	10.77	5.21	4.58	3.82	0.7	1.73	9.77	9.03	2.58	2.92	6.61	5.54
036918	9.86	11.67	4.87	5.69	3.15	0.71	1.14	8.55	8.59	2.05	3.62	6.21	5.44
036928	4.95	7.68	2.97	5.33	4.57	2.96	4.41	1.7	1.23	-1.01	5.73	4.81	3.78
037038	7.22	8.17	4.85	3.28	3.86	1.93	3.58	10.08	9.35	0.8	3.93	2.52	4.8
037048	2.72	5.02	2.25	3.89	3.54	1.68	7.18	5.02	2.64	-2.39	3.73	1.55	2.91
037383	3.39	5.88	2.93	6.0	3.65	3.28	6.0	3.94	1.34	-2.99	5.83	2.52	3.41
037582	10.19	10.83	5.32	5.13	3.31	0.91	1.54	9.58	9.5	3.07	3.09	6.53	5.66
037592	4.95	7.62	3.09	5.0	4.7	2.92	5.16	2.93	2.44	-0.53	5.12	5.1	4.01
037712	6.98	13.54	5.2	7.88	4.36	0.29	2.89	5.53	7.25	0.52	4.13	6.81	5.53
040010	19.26	22.66	4.95	0.0	-9.9	-3.76	16.95	6.93	-0.31	1.9	5.99	8.22	9.99
040014	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
040029	10.56	13.56	5.76	-1.92	-5.46	3.52	13.33	12.97	3.49	2.33	3.26	4.31	6.15
040136	34.63	18.36	-1.29	1.16	-16.71	15.55	31.95	18.6	29.25	-10.49	-1.41	-6.05	13.79
040144	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
040192	28.71	19.19	-1.58	-3.92	-14.8	-2.44	46.58	8.04	23.28	-6.27	0.42	-4.08	11.88
040232	21.0	23.45	5.52	-4.62	-8.49	-5.43	16.7	8.5	0.03	2.35	5.99	9.02	10.5
040235	31.43	15.99	-1.33	-0.04	-12.11	9.85	52.57	28.05	50.11	-4.0	0.0	1.44	14.47
040343	29.83	16.83	0.95	-2.17	-8.71	-0.16	114.91	77.06	44.06	-3.09	1.3	3.85	15.59
040379	27.15	19.85	2.03	-2.49	-9.81	-2.72	61.96	45.17	16.67	-1.72	0.82	4.51	11.12
040383	17.45	22.21	5.02	-5.06	-10.02	-3.91	12.95	4.72	-0.4	1.27	6.36	8.51	9.14
040422	28.65	19.95	1.29	-2.29	-10.24	-1.09	71.04	46.71	23.41	-2.36	0.64	3.06	11.97
040444	32.03	21.48	1.73	0.72	-10.56	0.18	91.6	43.16	26.87	-5.15	4.11	-1.53	10.58
040521	33.22	17.22	-1.62	-0.98	-10.83	-3.51	56.58	38.71	49.34	-1.13	-0.72	2.69	14.71
040606	31.43	15.99	-1.33	-0.04	-12.11	9.85	52.57	28.05	50.11	-4.0	0.0	1.44	14.47
040673	22.28	24.17	5.87	-3.94	-7.9	-6.26	11.58	8.48	-1.02	2.7	5.84	9.53	11.61
040684	17.52	11.68	4.74	1.52	-1.2	5.08	82.62	93.24	25.7	-2.15	-3.96	1.01	14.51
040738	6.58	10.09	4.67	-4.82	-7.86	0.62	4.5	-5.69	14.44	3.97	6.11	8.41	5.88
040741	32.44	16.78	-1.59	-0.47	-11.69	0.14	49.45	28.63	53.57	-2.14	-0.42	1.96	14.53
040798	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
040819	23.33	12.58	0.04	-2.38	-2.74	12.02	114.83	108.37	26.51	-0.74	-0.29	-0.59	16.89
040924	7.83	5.77	0.58	-2.4	-1.12	40.68	41.99	46.9	31.12	-4.23	-3.79	-0.23	15.21
040931	18.62	17.08	7.63	-4.42	-7.62	-0.13	46.69	42.26	20.64	1.84	3.02	5.69	9.33
040943	14.66	9.86	1.41	-1.63	-1.98	14.68	107.08	115.62	24.4	0.44	-3.76	2.25	13.44
040979	31.97	16.47	-1.27	-1.12	-10.05	-2.88	78.54	47.18	47.85	-1.89	-0.52	3.13	14.81
040983	31.94	10.7	0.64	0.26	-10.13	17.12	41.28	57.46	56.06	-6.89	-2.49	0.35	17.69
041048	27.26	12.22	-3.84	1.92	-1.37	24.18	34.66	46.93	43.78	3.48	2.88	2.16	17.79
041057	28.71	19.19	-1.58	-3.92	-14.8	-2.44	46.58	8.04	23.28	-6.27	0.42	-4.08	11.88
041072	14.66	9.86	1.41	-1.63	-1.98	14.68	107.08	115.62	24.4	0.44	-3.76	2.25	13.44
041080	7.58	13.75	3.29	-1.76	-9.36	-4.42	2.05	-8.46	-4.45	3.27	10.43	10.38	6.33
041149	7.36	11.57	4.47	-5.56	-6.54	3.19	9.64	-0.41	13.28	4.12	5.7	7.58	6.63
041159	12.66	17.43	5.79	-4.72	-8.06	1.99	6.41	-2.14	11.29	3.71	7.38	5.72	8.39
041214	7.36	11.57	4.47	-5.56	-6.54	3.19	9.64	-0.41	13.28	4.12	5.7	7.58	6.63
041244	32.03	21.48	1.73	0.72	-10.56	0.18	91.6	43.16	26.87	-5.15	4.11	-1.53	10.58
041253	23.86	20.68	0.76	-3.38	-8.38	-2.72	55.4	15.96	6.15	-4.17	3.4	-0.38	10.77
041288	19.68	15.99	-0.12	-4.13	6.14	11.42	28.1	37.13	41.63	7.23	5.39	3.35	16.07
041312	17.97	22.69	6.48	-4.44	-8.41	-7.98	9.42	-2.35	0.32	1.92	7.17	10.21	9.96
041316	5.4	9.85	4.35	-4.55	-6.88	0.92	2.27	-3.9	12.0	3.58	6.02	7.59	5.22
041476	10.56	13.56	5.76	-1.92	-5.46	3.52	13.33	12.97	3.49	2.33	3.26	4.31	6.15
041484	30.18	19.56	0.74	-4.84	-14.81	-10.54	55.22	1.94	10.3	-4.65	2.51	-2.84	10.75
041520	28.71	19.19	-1.58	-3.92	-14.8	-2.44	46.58	8.04	23.28	-6.27	0.42	-4.08	11.88
041540	28.67	20.11	1.59	-4.53	-13.26	-8.3	50.26	6.88	7.95	-3.22	2.96	-2.33	9.78
041606	5.08	9.48	4.5	-4.23	-7.26	0.3	1.87	-4.85	10.43	3.63	6.36	7.89	5.16
041614	4.92	9.62	4.83	-3.04	-1.38	6.92	15.6	23.04	11.99	2.66	-1.28	2.53	4.83
041682	30.18	19.56	0.74	-4.84	-14.81	-10.54	55.22	1.94	10.3	-4.65	2.51	-2.84	10.75
041697	25.81	21.51	5.61	-4.53	-10.3	-4.79	57.97	44.48	14.68	1.08	1.53	5.64	10.76
041700	11.4	16.8	5.77	-4.39	-7.51	1.9	3.98	-7.58	8.68	3.74	7.56	5.49	7.66
041754	27.47	20.32	-1.31	-3.54	-13.2	-5.39	56.44	9.11	6.73	-5.14	4.38	-0.24	11.0
041758	26.86	18.09	-1.47	-4.45	-13.97	1.87	29.79	10.56	31.65	-7.58	1.1	-4.93	9.17
041838	18.25	22.54	7.13	-4.09	-8.74	-8.58	7.06	-3.73	0.3	2.08	7.5	10.57	9.79
041878	27.15	19.85	2.03	-2.49	-9.81	-2.72	61.96	45.17	16.67	-1.72	0.82	4.51	11.12
041912	18.59	17.26	7.56	-5.15	-7.75	0.13	44.62	37.67	20.72	1.84	3.13	6.18	9.08
041916	14.11	18.29	5.79	-4.92	-8.33	2.21	9.45	4.05	13.82	3.57	7.0	5.92	8.92
041948	14.8	18.65	6.21	-4.58	-6.96	0.59	5.95	-4.78	15.2	4.04	7.66	6.77	9.35
041967	20.94	23.66	5.94	-4.24	-7.77	-6.26	14.13	6.64	-0.53	2.02	6.18	9.85	10.84
041990	4.97	9.1	3.74	-1.29	-5.17	2.29	-1.12	-6.12	5.67	4.44	5.48	5.8	4.61
042081	11.48	15.98	4.16	-2.71	-9.93	-3.86	3.65	-7.95	-3.83	4.21	10.47	10.06	7.85
042090	36.47	20.47	-0.9	0.55	-15.34	-0.19	65.82	25.0	27.74	-5.82	0.36	-4.06	14.23
042147	5.05	12.12	3.13	-0.21	-7.32	-4.47	2.17	-6.64	-4.47	3.63	10.46	10.62	5.58
042148	5.05	12.12	3.13	-0.21	-7.32	-4.47	2.17	-6.64	-4.47	3.63	10.46	10.62	5.58
042198	36.47	20.47	-0.9	0.55	-15.34	-0.19	65.82	25.0	27.74	-5.82	0.36	-4.06	14.23
042214	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
042319	28.53	8.46	-0.53	-1.47	-2.49	13.03	68.21	97.44	37.34	-5.0	-2.96	-3.18	18.89
042327	27.35	12.36	-1.99	2.63	-10.34	14.18	45.26	53.45	57.19	-3.61	1.77	-0.77	17.33
042331	19.45	8.82	1.38	1.19	-2.74	3.81	101.01	98.66	33.36	-2.83	-2.1	2.35	19.93
042346	30.25	19.44	0.79	-1.94	-9.84	0.23	84.92	47.39	29.04	-2.61	-0.1	2.42	10.69
042402	12.88	17.38	5.87	-4.79	-7.69	0.87	4.93	-5.29	12.47	3.91	7.67	6.09	8.55
042456	14.11	18.29	5.79	-4.92	-8.33	2.21	9.45	4.05	13.82	3.57	7.0	5.92	8.92
042467	18.62	17.08	7.63	-4.42	-7.62	-0.13	46.69	42.26	20.64	1.84	3.02	5.69	9.33
042494	19.86	15.7	-0.85	-4.78	-13.81	-3.57	17.66	4.96	4.12	-7.29	-2.04	-2.24	5.72
042504	5.49	9.3	2.57	-4.53	-3.3	9.82	30.65	38.98	15.88	4.87	-0.36	4.77	6.25
042506	14.03	13.33	4.81	-3.47	-4.33	3.72	52.25	57.28	20.47	2.96	-2.09	3.41	7.94
042574	5.81	10.49	4.44	-4.63	-6.33	1.77	4.19	-2.01	11.23	3.66	5.92	7.39	5.75
042598	25.59	7.62	-3.9	-2.37	-6.5	32.66	43.77	47.04	55.46	-3.66	-2.24	-1.85	18.41
042640	16.12	21.49	6.47	-4.31	-9.06	-8.21	7.73	-6.37	-1.06	1.99	7.45	9.86	8.97
042706	34.63	18.36	-1.29	1.16	-16.71	15.55	31.95	18.6	29.25	-10.49	-1.41	-6.05	13.79
042713	27.26	12.22	-3.84	1.92	-1.37	24.18	34.66	46.93	43.78	3.48	2.88	2.16	17.79
042756	21.49	12.81	0.54	-2.92	-3.33	11.6	112.11	112.83	23.61	-0.65	0.27	1.16	15.02
042771	31.97	16.47	-1.27	-1.12	-10.05	-2.88	78.54	47.18	47.85	-1.89	-0.52	3.13	14.81
042805	36.44	20.05	-0.85	0.8	-16.36	5.31	45.81	21.98	30.14	-7.43	-0.31	-4.87	14.56
042863	35.02	18.9	-0.41	0.73	-15.85	8.84	40.7	19.26	30.31	-9.28	-0.04	-5.29	14.3
042895	36.47	20.47	-0.9	0.55	-15.34	-0.19	65.82	25.0	27.74	-5.82	0.36	-4.06	14.23
042920	24.49	20.46	4.74	-3.17	-11.01	-6.83	55.41	34.59	6.86	2.77	2.73	6.82	10.47
042934	19.49	23.13	5.97	-4.61	-8.04	-6.44	13.2	4.25	-0.18	1.78	6.42	9.9	10.23
042941	34.98	20.31	-0.37	0.3	-13.62	-2.03	83.61	31.97	27.69	-6.16	1.76	-3.13	13.92
043004	22.28	24.17	5.87	-3.94	-7.9	-6.26	11.58	8.48	-1.02	2.7	5.84	9.53	11.61
043048	22.99	21.6	1.41	-2.94	-6.41	-2.11	49.67	17.93	3.65	-3.19	4.12	0.91	11.17
043083	24.73	23.24	0.66	-3.23	-11.58	-4.44	27.51	9.8	-0.02	-2.75	5.05	3.7	9.84
043093	23.33	12.58	0.04	-2.38	-2.74	12.02	114.83	108.37	26.51	-0.74	-0.29	-0.59	16.89
043134	18.59	17.26	7.56	-5.15	-7.75	0.13	44.62	37.67	20.72	1.84	3.13	6.18	9.08
043157	4.92	9.62	4.83	-3.04	-1.38	6.92	15.6	23.04	11.99	2.66	-1.28	2.53	4.83
043191	18.25	22.54	7.13	-4.09	-8.74	-8.58	7.06	-3.73	0.3	2.08	7.5	10.57	9.79
043244	20.94	23.66	5.94	-4.24	-7.77	-6.26	14.13	6.64	-0.53	2.02	6.18	9.85	10.84
043256	27.92	20.18	2.07	-2.66	-9.7	-2.0	66.44	44.73	18.29	-1.75	0.53	3.96	10.06
043261	27.92	20.18	2.07	-2.66	-9.7	-2.0	66.44	44.73	18.29	-1.75	0.53	3.96	10.06
043285	28.71	19.19	-1.58	-3.92	-14.8	-2.44	46.58	8.04	23.28	-6.27	0.42	-4.08	11.88
043369	21.49	12.81	0.54	-2.92	-3.33	11.6	112.11	112.83	23.61	-0.65	0.27	1.16	15.02
043392	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
043417	22.38	24.05	5.48	-4.37	-8.79	-6.01	14.13	9.99	-0.36	3.25	5.64	8.65	11.29
043452	36.47	20.47	-0.9	0.55	-15.34	-0.19	65.82	25.0	27.74	-5.82	0.36	-4.06	14.23
043463	29.91	16.4	0.62	-1.56	-8.22	-0.18	116.79	75.31	46.74	-3.04	0.89	3.91	14.1
043465	29.91	16.4	0.62	-1.56	-8.22	-0.18	116.79	75.31	46.74	-3.04	0.89	3.91	14.1
043491	18.59	17.26	7.56	-5.15	-7.75	0.13	44.62	37.67	20.72	1.84	3.13	6.18	9.08
043498	28.01	7.38	-1.76	-3.56	-7.19	15.96	43.92	78.36	56.36	-5.98	-1.64	1.21	15.9
043578	19.5	23.3	6.34	-4.3	-7.61	-7.72	10.04	0.88	-0.46	1.77	6.7	10.5	10.35
043614	2.38	6.98	3.96	-4.02	-7.08	0.71	5.44	0.93	5.36	3.83	7.93	6.24	4.26
043621	16.63	12.73	6.19	-3.69	-6.57	3.41	45.95	63.88	15.33	1.5	0.32	5.39	8.22
043672	24.49	20.46	4.74	-3.17	-11.01	-6.83	55.41	34.59	6.86	2.77	2.73	6.82	10.47
043710	29.14	13.04	-2.09	0.22	-5.11	2.06	98.94	78.81	41.12	-0.08	0.96	1.24	17.89
043714	22.28	24.17	5.87	-3.94	-7.9	-6.26	11.58	8.48	-1.02	2.7	5.84	9.53	11.61
043747	30.52	22.92	3.36	-0.4	-10.3	1.37	74.75	43.95	18.62	-4.47	4.25	0.47	11.67
043751	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
043800	14.11	18.29	5.79	-4.92	-8.33	2.21	9.45	4.05	13.82	3.57	7.0	5.92	8.92
043824	7.36	11.57	4.47	-5.56	-6.54	3.19	9.64	-0.41	13.28	4.12	5.7	7.58	6.63
043855	26.12	7.09	-3.57	-2.44	-6.98	28.3	42.63	55.18	56.01	-3.64	-2.18	-1.54	19.06
043859	6.58	10.09	4.67	-4.82	-7.86	0.62	4.5	-5.69	14.44	3.97	6.11	8.41	5.88
043875	17.97	22.69	6.48	-4.44	-8.41	-7.98	9.42	-2.35	0.32	1.92	7.17	10.21	9.96
043882	23.85	24.44	1.84	-2.55	-8.64	-4.1	17.03	12.85	-0.19	-1.09	5.23	6.14	11.7
043896	31.43	15.99	-1.33	-0.04	-12.11	9.85	52.57	28.05	50.11	-4.0	0.0	1.44	14.47
044176	25.81	19.55	5.17	-1.09	-7.29	1.97	63.37	56.6	26.11	-1.49	-0.06	2.77	12.06
044181	31.43	15.99	-1.33	-0.04	-12.11	9.85	52.57	28.05	50.11	-4.0	0.0	1.44	14.47
044211	31.43	15.99	-1.33	-0.04	-12.11	9.85	52.57	28.05	50.11	-4.0	0.0	1.44	14.47
044223	27.26	12.22	-3.84	1.92	-1.37	24.18	34.66	46.93	43.78	3.48	2.88	2.16	17.79
044259	27.35	12.36	-1.99	2.63	-10.34	14.18	45.26	53.45	57.19	-3.61	1.77	-0.77	17.33
044278	32.57	16.92	-0.52	-1.06	-9.56	-3.41	81.68	57.36	46.88	-2.02	0.16	3.73	15.56
044288	18.59	17.26	7.56	-5.15	-7.75	0.13	44.62	37.67	20.72	1.84	3.13	6.18	9.08
044297	26.35	7.42	-3.5	-3.12	-7.24	30.08	39.72	47.79	59.46	-3.67	-2.19	-1.05	19.5
044374	6.95	11.17	6.31	-1.41	-2.07	4.1	14.01	18.26	11.32	1.15	0.3	5.07	5.46
044422	18.74	17.28	0.86	-4.6	-8.97	-1.82	10.29	0.28	0.38	-2.94	-0.35	0.04	6.85
044484	21.98	21.08	6.65	-5.2	-9.27	-5.42	50.58	30.85	6.85	-0.23	2.38	8.52	9.71
044500	20.91	23.77	6.32	-3.92	-7.31	-7.21	10.36	3.71	-1.09	1.68	6.39	10.58	10.48
044523	31.25	16.6	-0.01	-1.32	-8.94	-1.89	100.46	67.15	47.12	-2.46	0.5	3.8	16.32
044536	24.73	23.24	0.66	-3.23	-11.58	-4.44	27.51	9.8	-0.02	-2.75	5.05	3.7	9.84
044577	5.05	12.12	3.13	-0.21	-7.32	-4.47	2.17	-6.64	-4.47	3.63	10.46	10.62	5.58
044628	28.32	19.05	-1.45	-3.96	-13.84	-4.62	61.71	6.0	17.73	-5.1	0.91	-3.05	11.04
044647	28.71	19.19	-1.58	-3.92	-14.8	-2.44	46.58	8.04	23.28	-6.27	0.42	-4.08	11.88
044650	28.71	19.19	-1.58	-3.92	-14.8	-2.44	46.58	8.04	23.28	-6.27	0.42	-4.08	11.88
044671	32.2	16.61	-1.38	-0.84	-11.14	-0.33	56.01	34.52	50.85	-1.61	-0.4	2.43	14.43
044683	7.1	10.97	4.44	-5.42	-6.93	2.31	7.57	-2.55	15.66	4.12	5.77	7.83	6.33
