StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	5.08	5.8	6.42	7.72	8.84	10.51
USC00129174	6.65	7.37	7.94	9.06	9.99	11.36
USC00129430	6.02	6.22	6.37	6.68	6.98	7.48
USC00129724	6.49	6.63	6.75	7.02	7.3	7.8
USC00130149	4.67	5.12	5.53	6.43	7.25	8.58
USC00130200	4.28	4.78	5.2	6.13	6.97	8.32
USC00130364	4.56	4.64	4.84	5.42	6.02	7.08
USC00130536	4.7	4.64	4.74	5.11	5.53	6.32
USC00130608	4.3	4.76	5.12	5.87	6.54	7.59
USC00130853	4.25	4.42	4.68	5.36	6.03	7.18
USC00131060	4.56	4.98	5.33	6.11	6.82	7.96
USC00131126	3.46	3.9	4.26	5.05	5.76	6.89
USC00131245	4.56	4.64	4.84	5.42	6.02	7.08
USC00131257	4.18	4.63	5.0	5.79	6.49	7.62
USC00131354	4.61	5.05	5.43	6.28	7.06	8.33
USC00131363	4.17	4.62	4.99	5.78	6.5	7.64
USC00131442	4.04	4.67	5.2	6.36	7.41	9.1
USC00132041	3.98	4.52	4.98	5.98	6.88	8.32
USC00132240	4.47	4.47	4.62	5.06	5.54	6.4
USC00132977	3.51	4.0	4.43	5.36	6.2	7.54
USC00133473	4.46	4.91	5.29	6.12	6.87	8.08
USC00133944	4.21	4.47	4.79	5.57	6.34	7.65
USC00134101	4.41	4.85	5.21	6.0	6.72	7.86
USC00134142	3.94	4.4	4.8	5.67	6.45	7.71
USC00134174	4.42	4.53	4.75	5.36	5.98	7.06
USC00134381	4.51	4.76	5.17	6.22	7.2	8.79
USC00134502	4.62	5.07	5.47	6.36	7.16	8.46
USC00134585	4.72	4.6	4.64	4.9	5.23	5.87
USC00134746	4.69	4.7	4.85	5.31	5.82	6.74
USC00134963	4.44	4.9	5.26	6.02	6.7	7.79
USC00135198	4.21	4.66	5.04	5.87	6.62	7.82
USC00135315	3.48	3.92	4.28	5.06	5.76	6.88
USC00135584	4.39	4.54	4.8	5.47	6.14	7.31
USC00135769	4.7	4.64	4.74	5.11	5.53	6.32
USC00135796	4.55	4.97	5.34	6.13	6.86	8.04
USC00135823	4.21	4.47	4.79	5.57	6.34	7.65
USC00136076	4.42	4.86	5.22	6.02	6.74	7.91
USC00136190	3.57	4.21	4.75	5.92	6.97	8.66
USC00136975	4.04	4.67	5.2	6.36	7.41	9.1
USC00137058	3.54	4.11	4.6	5.66	6.62	8.15
USC00137326	3.48	3.92	4.29	5.12	5.86	7.06
USC00137340	4.63	4.53	4.6	4.9	5.25	5.93
USC00137572	3.94	4.4	4.8	5.67	6.45	7.71
USC00137582	4.42	4.53	4.75	5.36	5.98	7.06
USC00137602	3.91	4.36	4.74	5.57	6.31	7.51
USC00137613	4.7	4.76	4.95	5.51	6.1	7.14
USC00137664	3.57	4.21	4.75	5.92	6.97	8.66
USC00137700	3.6	4.25	4.81	6.02	7.11	8.87
USC00137774	4.39	4.54	4.8	5.47	6.14	7.31
USC00137844	3.55	4.16	4.68	5.8	6.81	8.43
USC00138009	3.89	4.34	4.71	5.5	6.21	7.35
USC00138315	4.18	4.62	4.99	5.79	6.51	7.66
USC00138646	4.56	4.64	4.84	5.42	6.02	7.08
USC00138688	4.5	4.94	5.3	6.09	6.81	7.97
USC00138806	4.28	4.78	5.2	6.13	6.97	8.32
USC00139164	4.39	4.54	4.8	5.47	6.14	7.31
USC00140326	3.64	3.4	3.33	3.3	3.4	3.69
USC00140441	3.56	3.39	3.37	3.45	3.61	3.99
USC00140637	3.37	3.03	2.9	2.79	2.8	2.98
USC00140957	4.31	4.3	4.56	5.35	6.15	7.5
USC00141233	3.24	2.74	2.51	2.23	2.13	2.16
USC00141351	3.77	3.48	3.37	3.3	3.35	3.57
USC00141404	3.59	3.49	3.67	4.26	4.88	5.97
USC00141612	4.01	4.06	4.32	5.04	5.75	6.96
USC00141699	3.52	4.05	4.44	5.22	5.9	6.98
USC00141730	3.56	4.03	4.39	5.18	5.9	7.09
USC00141740	2.79	2.77	2.99	3.65	4.33	5.48
USC00142432	3.12	3.59	3.95	4.69	5.38	6.5
USC00142560	3.59	4.24	4.7	5.62	6.43	7.72
USC00142582	3.14	3.07	3.27	3.89	4.53	5.65
USC00142686	3.3	3.34	3.6	4.33	5.08	6.34
USC00142938	4.24	4.75	5.12	5.88	6.57	7.71
USC00142980	3.23	3.74	4.13	4.94	5.68	6.89
USC00143248	2.91	2.97	3.24	3.98	4.74	6.01
USC00143527	4.03	4.56	4.95	5.78	6.53	7.74
USC00143554	3.44	3.86	4.2	4.94	5.63	6.79
USC00143665	3.93	4.38	4.73	5.5	6.21	7.38
USC00143686	3.94	3.94	4.16	4.81	5.47	6.59
USC00143954	2.84	2.85	3.09	3.8	4.51	5.73
USC00143984	3.14	3.07	3.27	3.89	4.53	5.65
USC00143997	4.57	5.13	5.59	6.58	7.48	8.95
USC00144178	4.25	4.04	3.98	3.99	4.11	4.44
USC00144341	3.31	2.88	2.7	2.51	2.49	2.63
USC00145039	3.85	3.62	3.55	3.55	3.66	3.98
USC00145210	4.1	4.23	4.54	5.36	6.15	7.47
USC00145306	4.39	4.32	4.39	4.68	5.04	5.74
USC00145536	2.78	2.76	2.99	3.66	4.34	5.51
USC00145787	3.93	4.3	4.62	5.34	6.01	7.14
USC00145852	4.09	4.49	4.82	5.56	6.24	7.38
USC00145888	3.63	4.01	4.33	5.04	5.71	6.84
USC00146333	4.32	4.19	4.22	4.41	4.67	5.2
USC00146374	4.28	4.7	5.05	5.79	6.48	7.62
USC00146498	4.1	4.23	4.54	5.36	6.15	7.47
USC00147756	3.94	3.94	4.16	4.81	5.47	6.59
USC00147922	3.22	3.79	4.21	5.07	5.84	7.09
USC00148235	3.21	3.57	3.87	4.53	5.15	6.2
USC00148250	4.53	4.41	4.45	4.67	4.95	5.53
USC00148293	3.13	3.04	3.22	3.82	4.44	5.52
USC00148535	3.24	3.77	4.15	4.92	5.6	6.67
USC00148946	4.28	4.14	4.13	4.25	4.45	4.9
USC00150381	5.98	6.01	6.06	6.21	6.36	6.65
USC00150450	5.97	5.98	6.02	6.16	6.31	6.59
USC00150611	4.28	5.14	5.87	7.37	8.65	10.56
USC00151227	5.39	6.11	6.74	8.02	9.1	10.73
USC00151631	3.71	4.61	5.38	6.99	8.37	10.45
USC00152775	7.41	7.7	7.93	8.42	8.85	9.55
USC00152979	5.74	6.49	7.11	8.39	9.46	11.06
USC00153798	4.51	5.17	5.72	6.84	7.79	9.2
USC00153929	6.33	6.97	7.48	8.5	9.34	10.58
USC00154948	6.99	6.97	7.01	7.15	7.32	7.66
USC00154955	6.55	7.29	7.87	9.03	9.98	11.38
USC00155067	4.84	5.62	6.29	7.67	8.83	10.58
USC00155243	7.36	7.6	7.81	8.27	8.69	9.37
USC00156012	7.12	7.26	7.41	7.77	8.12	8.7
USC00156170	7.14	7.03	6.98	6.9	6.86	6.86
USC00157215	5.29	5.92	6.42	7.43	8.27	9.5
USC00157473	6.86	7.5	8.03	9.12	10.03	11.39
USC00157622	6.7	6.59	6.55	6.51	6.51	6.58
USC00157677	5.98	6.03	6.09	6.25	6.42	6.71
USC00157948	6.86	7.5	8.03	9.12	10.03	11.39
USC00158070	5.59	6.22	6.72	7.72	8.54	9.75
USC00158719	6.53	7.11	7.62	8.65	9.52	10.8
USC00158824	5.43	6.06	6.57	7.6	8.47	9.75
USC00161287	-0.78	1.5	3.04	5.99	8.4	11.97
USC00161411	0.7	2.8	4.29	7.17	9.52	13.02
USC00161899	0.03	2.6	4.32	7.58	10.22	14.12
USC00162534	-0.72	1.72	3.36	6.48	9.02	12.79
USC00164030	0.29	2.19	3.35	5.44	7.08	9.47
USC00164696	0.04	2.29	3.81	6.71	9.08	12.58
USC00164700	-1.34	0.81	2.27	5.08	7.38	10.81
USC00164739	-0.14	2.24	3.85	6.91	9.4	13.09
USC00165021	-1.23	1.01	2.53	5.43	7.8	11.34
USC00165287	-0.56	1.49	2.94	5.75	8.08	11.56
USC00165620	-0.72	1.72	3.36	6.48	9.02	12.79
USC00165874	-0.23	1.7	3.06	5.71	7.91	11.21
USC00166244	0.19	2.03	3.34	5.9	8.02	11.19
USC00166314	0.41	2.58	4.07	6.89	9.19	12.6
USC00166394	-1.14	1.21	2.8	5.84	8.32	12.0
USC00166582	-0.33	1.68	3.1	5.86	8.14	11.56
USC00166584	-0.33	1.68	3.1	5.86	8.14	11.56
USW00012930	-0.56	1.28	2.41	4.44	6.05	8.4
USC00167738	-0.23	1.7	3.06	5.71	7.91	11.21
USC00168163	0.5	2.95	4.61	7.74	10.29	14.05
USW00013957	-0.23	1.7	3.06	5.71	7.91	11.21
USC00168444	-0.23	1.7	3.06	5.71	7.91	11.21
USC00168539	0.19	2.09	3.24	5.31	6.94	9.31
USC00168785	0.7	2.8	4.29	7.17	9.52	13.02
USC00169357	0.5	2.95	4.61	7.74	10.29	14.05
USC00169803	-0.07	2.08	3.54	6.34	8.62	12.02
USC00169806	0.62	2.9	4.44	7.38	9.77	13.3
USC00170100	3.67	3.89	4.5	5.99	7.36	9.48
USC00170200	4.66	5.37	6.25	8.22	9.93	12.51
USC00170273	3.68	3.71	4.19	5.45	6.63	8.48
USC00171472	4.59	5.17	5.98	7.81	9.42	11.85
USC00172878	4.54	5.29	6.21	8.24	10.0	12.65
USC00173250	4.17	4.72	5.52	7.35	8.98	11.45
USC00173261	3.76	4.24	5.01	6.81	8.41	10.87
USC00173944	3.96	4.61	5.49	7.47	9.21	11.85
USC00174086	4.28	4.62	5.27	6.85	8.26	10.42
USC00175347	3.94	4.21	4.85	6.39	7.79	9.96
USC00176435	3.76	4.01	4.62	6.15	7.53	9.68
USC00177255	3.67	3.74	4.25	5.57	6.8	8.72
USC00177827	3.83	3.96	4.5	5.88	7.15	9.12
USW00013701	1.68	1.4	1.76	2.86	3.96	5.74
USC00180700	1.96	1.71	2.07	3.18	4.29	6.07
USC00185934	1.94	1.42	1.62	2.48	3.41	4.96
USC00188065	4.16	4.53	5.23	6.94	8.48	10.85
USC00200089	1.4	1.4	1.49	1.75	2.05	2.6
USC00200230	6.59	7.22	8.05	9.91	11.53	13.98
USC00200662	4.94	5.7	6.62	8.68	10.46	13.15
USC00200766	1.76	1.79	1.89	2.18	2.5	3.08
USC00201088	0.68	0.7	0.8	1.1	1.43	2.02
USC00201361	5.83	6.74	7.74	9.91	11.78	14.6
USC00201486	2.84	3.04	3.23	3.69	4.13	4.89
USC00201680	6.18	6.32	6.43	6.71	6.99	7.51
USC00201780	1.53	1.55	1.63	1.91	2.21	2.77
USC00202094	4.63	5.2	6.02	7.92	9.6	12.18
USW00014824	2.84	3.02	3.2	3.62	4.04	4.74
USW00014828	5.91	6.83	7.83	9.98	11.83	14.6
USC00203188	5.29	5.99	6.88	8.87	10.62	13.26
USC00203295	5.54	5.94	6.24	6.88	7.45	8.37
USC00203391	5.06	5.81	6.73	8.77	10.55	13.23
USC00203516	2.46	2.59	2.74	3.11	3.49	4.15
USC00203585	5.75	6.65	7.64	9.81	11.68	14.52
USC00203947	6.39	7.03	7.86	9.74	11.39	13.88
USC00204090	2.11	2.21	2.35	2.7	3.07	3.7
USC00204104	0.92	1.03	1.19	1.63	2.06	2.81
USC00204155	6.47	6.73	6.93	7.36	7.77	8.48
USC00204320	5.79	6.21	6.53	7.2	7.79	8.75
USC00204328	1.45	1.5	1.61	1.92	2.26	2.87
USC00204502	5.37	6.24	7.21	9.35	11.18	13.94
USC00205073	3.58	3.91	4.18	4.76	5.31	6.21
USW00094850	1.76	1.79	1.89	2.18	2.5	3.08
USC00205567	5.54	5.94	6.24	6.88	7.45	8.37
USC00205816	3.6	3.95	4.25	4.89	5.48	6.47
USC00206215	0.68	0.7	0.8	1.1	1.43	2.02
USC00206300	6.19	7.15	8.16	10.33	12.18	14.94
USC00207407	5.31	5.68	5.97	6.6	7.17	8.09
USC00207812	1.45	1.5	1.61	1.92	2.26	2.87
USC00207828	6.05	6.49	6.82	7.5	8.11	9.1
USC00208246	4.81	5.31	5.68	6.42	7.07	8.12
USC00208293	3.88	4.35	5.13	6.96	8.59	11.1
USC00208417	4.82	5.48	6.35	8.32	10.05	12.69
USC00208443	6.14	7.1	8.11	10.29	12.15	14.95
USC00209218	6.59	7.22	8.05	9.91	11.53	13.98
USC00210075	3.04	3.49	3.88	4.74	5.52	6.77
USC00210116	1.43	1.89	2.3	3.2	4.02	5.36
USC00210157	3.05	3.58	4.04	5.03	5.92	7.36
USC00210746	0.56	1.11	1.55	2.47	3.28	4.55
USC00211107	1.69	2.07	2.43	3.22	3.96	5.15
USC00211227	1.32	1.63	1.94	2.63	3.27	4.33
USC00211250	0.74	1.38	1.85	2.81	3.64	4.94
USC00211263	2.24	2.85	3.36	4.49	5.51	7.16
USC00212166	2.53	2.93	3.29	4.08	4.81	5.98
USC00212645	0.71	1.08	1.4	2.1	2.74	3.76
USC00212842	0.85	1.16	1.44	2.08	2.67	3.65
USC00212916	0.93	1.57	2.04	2.99	3.81	5.11
USC00212964	1.14	1.65	2.07	2.94	3.72	4.98
USC00213202	2.08	2.47	2.83	3.63	4.37	5.56
USC00213296	0.4	0.48	0.62	1.0	1.38	2.05
USC00213311	2.18	2.76	3.25	4.34	5.32	6.91
USC00213411	1.15	1.54	1.9	2.67	3.38	4.54
USC00213417	0.25	0.53	0.8	1.41	1.97	2.89
USC00213463	1.17	1.53	1.87	2.63	3.33	4.47
USC00213863	1.01	1.26	1.52	2.12	2.68	3.61
USC00214418	3.04	3.46	3.81	4.57	5.26	6.37
USC00214453	3.08	3.68	4.2	5.32	6.32	7.94
USC00214652	0.82	1.31	1.69	2.52	3.25	4.42
USC00214721	2.55	3.01	3.42	4.31	5.13	6.44
USC00214793	1.15	1.54	1.9	2.67	3.38	4.54
USC00214937	3.14	3.79	4.35	5.56	6.65	8.39
USC00215987	2.55	2.97	3.35	4.18	4.94	6.17
USC00216166	1.12	1.49	1.81	2.54	3.21	4.3
USC00216211	0.42	0.93	1.35	2.24	3.04	4.31
USC00216228	1.33	1.57	1.85	2.51	3.15	4.22
USC00216612	0.79	1.25	1.61	2.4	3.1	4.23
USC00216795	0.75	1.34	1.78	2.69	3.48	4.74
USC00216822	2.06	2.43	2.77	3.53	4.23	5.38
USC00217184	3.02	3.43	3.79	4.57	5.27	6.39
USC00217460	0.9	1.24	1.55	2.24	2.87	3.89
USC00217602	3.06	3.63	4.12	5.17	6.12	7.65
USC00217907	2.57	3.11	3.58	4.6	5.53	7.02
USC00217917	3.02	3.43	3.79	4.57	5.27	6.39
USC00217941	3.02	3.43	3.78	4.57	5.27	6.42
USC00218235	0.91	1.65	2.17	3.21	4.1	5.49
USC00218280	0.34	0.55	0.77	1.28	1.78	2.6
USC00218323	2.63	3.23	3.75	4.88	5.9	7.55
USC00218411	1.07	1.41	1.73	2.47	3.15	4.26
USC00218613	0.58	0.86	1.13	1.72	2.28	3.2
USC00218621	0.87	1.38	1.79	2.64	3.39	4.6
USC00218679	0.74	1.38	1.85	2.81	3.64	4.94
USC00218729	1.82	2.35	2.82	3.83	4.75	6.23
USC00218947	1.54	1.77	2.04	2.72	3.37	4.46
USC00219059	0.82	1.31	1.69	2.52	3.25	4.42
USC00219170	3.11	3.74	4.27	5.44	6.49	8.17
USC00220021	2.83	3.74	4.33	5.43	6.31	7.61
USC00220237	2.27	3.73	4.82	6.95	8.71	11.33
USC00220797	0.54	2.45	3.6	5.67	7.3	9.65
USC00220955	2.94	3.98	4.78	6.38	7.71	9.69
USC00221094	1.03	2.97	4.19	6.4	8.13	10.64
USC00221314	2.58	4.31	5.55	7.96	9.92	12.82
USC00221389	1.68	3.49	4.63	6.71	8.35	10.72
USC00221707	1.97	3.74	5.02	7.51	9.55	12.57
USC00221852	1.32	3.24	4.43	6.6	8.3	10.75
USC00221865	1.03	2.96	4.16	6.33	8.03	10.47
USC00221900	1.91	3.73	4.86	6.91	8.51	10.81
USC00221962	2.94	3.98	4.78	6.38	7.71	9.69
USC00222773	2.38	3.97	5.13	7.39	9.25	12.0
USC00222870	2.49	4.08	5.08	6.9	8.33	10.39
USC00222896	2.58	4.31	5.55	7.96	9.92	12.82
USC00223619	2.11	4.09	5.49	8.2	10.4	13.64
USC00223650	2.35	4.1	5.36	7.8	9.8	12.76
USC00223920	1.03	2.97	4.19	6.4	8.13	10.64
USC00224001	2.68	4.1	5.15	7.22	8.91	11.42
USC00224173	2.68	4.1	5.15	7.22	8.91	11.42
USC00224265	2.83	3.74	4.33	5.43	6.31	7.61
USC00224778	2.2	3.93	5.01	6.96	8.5	10.71
USC00224966	1.56	3.4	4.49	6.45	7.97	10.16
USC00225361	2.65	3.71	4.4	5.66	6.66	8.14
USC00226084	2.47	3.91	4.98	7.08	8.81	11.38
USC00226177	0.5	2.95	4.61	7.74	10.29	14.05
USC00226400	2.49	4.08	5.08	6.9	8.33	10.39
USC00226718	1.0	2.24	3.03	4.51	5.71	7.5
USC00226816	1.63	3.49	4.65	6.75	8.41	10.79
USC00227132	0.79	2.7	3.9	6.1	7.83	10.33
USC00227220	1.3	3.19	4.33	6.37	7.95	10.24
USC00227276	1.63	3.49	4.65	6.75	8.41	10.79
USC00227467	2.94	3.98	4.78	6.38	7.71	9.69
USC00227560	1.43	3.77	5.34	8.33	10.75	14.32
USC00227815	2.38	3.97	5.13	7.39	9.25	12.0
USC00227820	2.6	4.17	5.31	7.54	9.36	12.05
USC00227840	0.95	2.88	4.04	6.12	7.74	10.1
USC00228053	1.85	3.61	4.67	6.54	8.0	10.11
USC00228374	2.65	3.71	4.4	5.66	6.66	8.14
USC00228445	1.68	3.82	5.32	8.22	10.57	14.05
USC00229048	0.72	2.66	3.88	6.09	7.82	10.31
USC00229079	2.38	3.97	5.13	7.39	9.25	12.0
USC00229230	1.12	3.57	5.21	8.33	10.85	14.57
USC00229617	0.61	2.53	3.69	5.77	7.41	9.79
USC00229648	0.95	2.88	4.04	6.12	7.74	10.1
USC00229860	1.68	3.49	4.63	6.71	8.35	10.72
USW00093825	3.74	4.38	5.0	6.34	7.52	9.34
USC00230088	3.04	3.93	4.74	6.44	7.92	10.2
USC00230204	3.53	3.5	3.71	4.33	4.97	6.04
USC00230789	3.15	4.02	4.8	6.48	7.95	10.23
USC00231283	4.07	4.49	5.01	6.23	7.35	9.13
USC00231383	2.59	3.61	4.48	6.33	7.93	10.4
USC00231600	4.23	4.56	5.03	6.19	7.27	9.01
USC00231640	4.07	4.49	5.01	6.23	7.35	9.13
USC00231674	3.25	3.91	4.56	6.0	7.28	9.26
USC00231711	3.51	3.45	3.64	4.23	4.84	5.87
USC00232302	2.52	3.5	4.34	6.13	7.67	10.04
USC00232318	4.45	4.37	4.59	5.28	6.0	7.22
USC00232568	3.89	3.82	4.01	4.6	5.22	6.26
USC00232809	3.68	4.26	4.87	6.2	7.39	9.25
USC00233079	3.69	4.09	4.62	5.86	7.01	8.86
USC00233219	4.31	4.3	4.56	5.35	6.15	7.5
USC00233375	4.7	4.88	5.12	5.73	6.33	7.34
USC00233601	4.24	4.58	5.05	6.19	7.25	8.94
USC00233999	2.99	4.0	4.84	6.59	8.08	10.35
USC00234271	3.67	4.17	4.76	6.13	7.38	9.37
USC00234273	4.0	4.52	5.09	6.4	7.58	9.45
USC00234544	4.49	4.46	4.71	5.47	6.24	7.55
USC00234825	3.1	3.92	4.68	6.31	7.75	9.98
USC00234919	3.17	3.97	4.71	6.32	7.74	9.93
USC00235027	2.9	2.88	3.1	3.77	4.44	5.58
USC00235050	4.22	4.18	4.43	5.18	5.95	7.25
USC00235130	4.47	4.4	4.62	5.3	6.0	7.19
USC00235207	3.47	4.37	5.15	6.79	8.19	10.32
USW00013991	4.03	4.26	4.66	5.66	6.61	8.14
USC00235594	2.9	2.88	3.1	3.77	4.44	5.58
USC00235671	3.95	4.37	4.92	6.21	7.39	9.3
USC00235834	2.8	3.68	4.47	6.17	7.65	9.93
USC00235987	3.14	3.03	3.2	3.78	4.38	5.43
USC00236012	3.98	3.97	4.25	5.03	5.82	7.15
USC00236357	4.53	4.41	4.45	4.67	4.95	5.53
USC00236402	3.51	3.45	3.64	4.23	4.84	5.87
USC00236460	2.51	3.47	4.31	6.11	7.67	10.07
USC00236563	4.7	4.88	5.12	5.73	6.33	7.34
USC00236777	3.15	4.02	4.8	6.48	7.95	10.23
USC00236826	3.48	4.08	4.69	6.08	7.31	9.24
USC00237116	4.1	4.41	4.87	5.96	6.97	8.6
USC00237130	4.67	4.83	5.05	5.61	6.16	7.11
USC00237263	3.17	3.97	4.71	6.32	7.74	9.93
USC00237452	4.0	4.52	5.09	6.4	7.58	9.45
USC00237506	3.17	3.97	4.71	6.32	7.74	9.93
USC00237656	2.49	2.54	2.81	3.55	4.29	5.52
USC00237862	4.31	4.3	4.56	5.35	6.15	7.5
USC00238003	4.74	4.58	4.62	4.87	5.2	5.86
USC00238051	4.23	4.56	5.03	6.19	7.27	9.01
USC00238082	3.19	3.08	3.25	3.82	4.42	5.44
USC00238223	3.71	4.02	4.46	5.52	6.5	8.07
USC00238252	2.51	3.47	4.31	6.11	7.67	10.07
USC00238292	4.72	4.5	4.49	4.64	4.89	5.43
USC00238466	3.46	3.86	4.35	5.48	6.51	8.13
USC00238524	3.89	3.82	4.01	4.6	5.22	6.26
USC00238603	3.41	4.13	4.83	6.37	7.73	9.86
USC00238609	3.29	4.1	4.85	6.47	7.89	10.07
USC00238620	3.45	4.0	4.62	6.01	7.28	9.27
USC00238700	3.24	4.14	4.93	6.58	8.0	10.16
USC00238712	3.8	4.18	4.67	5.81	6.85	8.52
USC00238746	3.85	4.32	4.88	6.16	7.33	9.19
USC00238880	2.64	3.62	4.46	6.25	7.79	10.15
USC00240019	3.39	3.72	4.05	4.82	5.57	6.86
USC00240165	2.32	1.74	1.52	1.32	1.32	1.51
USC00240330	2.65	2.53	2.61	2.95	3.36	4.14
USC00240554	1.72	1.96	2.18	2.73	3.28	4.25
USC00241008	4.28	4.64	5.13	6.29	7.38	9.12
USC00241088	1.66	2.09	2.43	3.2	3.92	5.13
USC00241102	3.55	3.92	4.28	5.11	5.9	7.25
USC00241127	2.52	1.9	1.65	1.39	1.33	1.42
USC00241202	3.67	4.05	4.54	5.72	6.82	8.6
USC00241309	4.33	4.3	4.37	4.62	4.88	5.37
USC00241500	4.36	4.23	4.24	4.38	4.57	4.95
USC00241737	3.6	3.82	4.21	5.21	6.18	7.76
USC00241875	2.43	2.25	2.24	2.37	2.6	3.11
USC00241984	2.13	2.22	2.43	3.01	3.61	4.66
USC00241995	3.92	4.31	4.67	5.5	6.28	7.6
USW00024137	3.35	3.71	4.2	5.37	6.48	8.28
USC00242414	4.44	4.53	4.67	5.05	5.41	6.04
USC00242421	4.33	4.3	4.37	4.62	4.88	5.37
USC00242441	2.12	2.2	2.41	2.99	3.59	4.64
USW00024139	4.14	4.35	4.73	5.7	6.62	8.13
USC00242584	3.33	3.56	3.97	4.99	5.98	7.61
USC00242689	2.29	1.64	1.38	1.1	1.03	1.13
USC00242827	3.74	4.05	4.48	5.53	6.52	8.1
USC00243176	1.99	2.21	2.5	3.22	3.93	5.13
USC00243479	4.26	4.32	4.45	4.8	5.16	5.76
USC00243581	2.07	2.82	3.48	4.89	6.16	8.21
USC00243753	3.33	3.53	3.91	4.91	5.87	7.46
USC00243984	3.79	3.41	3.39	3.58	3.89	4.5
USC00244143	2.79	2.65	2.69	2.94	3.27	3.91
USC00244241	4.03	4.34	4.8	5.9	6.94	8.62
USC00244442	2.21	2.24	2.49	3.22	3.98	5.29
USC00244512	2.74	2.67	2.77	3.15	3.58	4.37
USC00244820	4.75	4.78	4.87	5.16	5.45	5.97
USC00244904	3.06	3.37	3.7	4.47	5.23	6.53
USC00244983	2.79	2.65	2.69	2.94	3.27	3.91
USC00245015	3.48	3.38	3.56	4.15	4.77	5.84
USC00245030	4.56	4.78	5.0	5.51	5.98	6.77
USC00245088	3.79	3.64	3.65	3.8	4.02	4.46
USC00245106	3.16	3.03	3.08	3.34	3.68	4.33
USC00245122	4.13	3.99	3.99	4.12	4.31	4.7
USC00245335	2.13	2.22	2.43	3.01	3.61	4.66
USC00245387	3.51	3.32	3.32	3.45	3.66	4.09
USC00245706	3.33	3.53	3.91	4.91	5.87	7.46
USC00245791	3.24	3.56	3.89	4.67	5.43	6.74
USC00246472	4.21	4.14	4.19	4.39	4.63	5.08
USC00246562	3.93	4.13	4.51	5.46	6.37	7.84
USC00246589	1.74	2.26	2.67	3.54	4.34	5.67
USC00246610	4.37	4.51	4.68	5.11	5.52	6.21
USC00246946	3.6	3.94	4.26	5.02	5.76	7.01
USC00247258	2.97	3.3	3.77	4.93	6.03	7.83
USC00247292	3.67	4.05	4.54	5.72	6.82	8.6
USC00247425	1.66	2.09	2.43	3.2	3.92	5.13
USC00247500	3.13	3.52	4.03	5.25	6.41	8.28
USC00247610	4.39	4.33	4.38	4.57	4.8	5.23
USC00247894	4.14	4.36	4.75	5.74	6.68	8.21
USC00248087	3.83	4.04	4.42	5.38	6.3	7.8
USC00248169	2.23	2.82	3.46	4.92	6.28	8.46
USC00248329	3.88	3.69	3.67	3.76	3.93	4.3
USC00248511	2.66	2.35	2.24	2.2	2.28	2.56
USC00248777	1.79	2.48	2.99	4.05	5.0	6.55
USC00248866	4.57	4.59	4.68	4.95	5.24	5.76
USC00249044	2.65	2.63	2.77	3.19	3.65	4.49
USC00249052	2.83	3.15	3.49	4.29	5.07	6.41
USC00249240	3.29	3.6	3.92	4.69	5.45	6.75
USC00249900	2.52	2.44	2.54	2.9	3.33	4.13
USC00250075	3.84	4.16	4.44	5.07	5.67	6.68
USC00250180	3.59	3.89	4.17	4.81	5.42	6.45
USC00250245	3.49	3.07	2.86	2.59	2.47	2.44
USC00250435	4.66	4.49	4.51	4.72	5.03	5.66
USC00250580	3.1	3.5	3.84	4.58	5.26	6.4
USC00250622	4.6	4.55	4.65	5.03	5.47	6.29
USC00250760	3.5	3.27	3.21	3.24	3.36	3.68
USC00250781	4.51	4.69	4.96	5.67	6.39	7.63
USC00250865	3.1	3.05	3.19	3.69	4.25	5.26
USC00251145	2.85	2.74	2.84	3.25	3.73	4.61
USC00251205	3.73	3.31	3.11	2.86	2.76	2.75
USC00251345	3.64	3.91	4.17	4.78	5.36	6.37
USC00251450	4.03	3.66	3.48	3.28	3.21	3.26
USC00251575	2.61	2.44	2.48	2.76	3.12	3.83
USC00251776	4.02	4.4	4.8	5.73	6.6	8.07
USC00252010	4.12	4.49	4.8	5.5	6.16	7.27
USC00252020	4.54	4.84	5.13	5.78	6.41	7.48
USC00252049	4.02	4.4	4.8	5.73	6.6	8.07
USC00252100	3.74	3.39	3.24	3.07	3.04	3.12
USC00252205	4.23	4.54	4.83	5.48	6.11	7.17
USC00252225	4.66	4.49	4.51	4.72	5.03	5.66
USC00252433	4.61	4.49	4.54	4.83	5.2	5.92
USC00252560	4.28	4.81	5.26	6.25	7.16	8.63
USC00252655	4.03	4.29	4.53	5.09	5.64	6.58
USC00253037	4.34	4.66	4.95	5.59	6.21	7.26
USC00253185	4.09	4.39	4.66	5.28	5.88	6.9
USC00253205	4.07	4.34	4.58	5.15	5.71	6.67
USC00253469	4.51	4.69	4.96	5.67	6.39	7.63
USC00253595	4.3	4.62	4.9	5.55	6.16	7.2
USW00024020	3.67	3.35	3.21	3.08	3.07	3.18
USC00253737	4.52	4.84	5.13	5.8	6.43	7.51
USC00253804	4.36	4.56	4.84	5.56	6.29	7.54
USC00254455	3.23	3.15	3.19	3.44	3.75	4.38
USC00255040	3.54	3.87	4.16	4.84	5.47	6.53
USC00255112	4.39	4.72	5.03	5.72	6.38	7.49
USC00255312	3.85	3.59	3.52	3.51	3.61	3.9
