StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
045400	3.92	5.13	5.86	7.17	8.22	9.77
045417	1.48	3.05	4.34	6.97	9.16	12.44
045502	-0.12	1.42	2.63	5.1	7.2	10.42
045535	3.76	5.16	6.01	7.53	8.74	10.53
045598	3.15	3.79	4.19	4.95	5.58	6.54
045632	0.5	2.5	4.05	7.14	9.7	13.52
045637	1.01	2.74	4.13	6.92	9.24	12.69
045669	2.66	4.48	5.94	8.84	11.22	14.75
045721	0.66	2.83	4.5	7.82	10.58	14.68
045790	1.01	2.74	4.13	6.92	9.24	12.69
045795	3.42	4.89	5.82	7.57	8.98	11.08
045840	-1.02	0.52	1.73	4.21	6.33	9.6
045866	2.79	4.4	5.74	8.46	10.72	14.08
045890	1.0	3.19	4.88	8.24	11.02	15.16
045915	3.62	4.83	5.62	7.1	8.31	10.11
045933	3.53	4.87	5.73	7.35	8.67	10.62
045941	3.42	2.93	2.69	2.35	2.15	1.97
046027	3.22	4.49	5.25	6.6	7.67	9.25
046074	3.39	4.5	5.16	6.33	7.26	8.63
046136	3.58	4.25	4.68	5.5	6.18	7.21
046144	3.43	4.71	5.45	6.77	7.81	9.34
046161	1.24	2.89	4.23	6.93	9.18	12.54
046162	1.24	2.89	4.23	6.93	9.18	12.54
046168	3.61	5.15	6.09	7.81	9.17	11.19
046175	0.33	1.64	2.72	4.93	6.83	9.73
046194	3.59	4.51	5.05	6.01	6.77	7.9
046197	-0.56	1.1	2.39	5.02	7.25	10.7
046252	3.74	5.46	6.87	9.67	11.97	15.36
046263	1.24	2.89	4.23	6.93	9.18	12.54
046319	-0.55	0.95	2.13	4.56	6.63	9.81
046336	3.43	4.71	5.45	6.77	7.81	9.34
046370	3.19	4.31	4.98	6.19	7.15	8.58
046377	-0.44	0.97	2.11	4.44	6.43	9.5
046390	-1.03	0.59	1.86	4.44	6.65	10.04
046399	1.48	3.05	4.34	6.97	9.16	12.44
046473	0.33	1.64	2.72	4.93	6.83	9.73
046498	2.64	2.38	2.29	2.24	2.27	2.42
046506	3.06	3.38	3.59	4.03	4.41	5.03
046569	1.48	3.05	4.34	6.97	9.16	12.44
046572	1.48	3.05	4.34	6.97	9.16	12.44
046597	3.79	4.81	5.44	6.61	7.56	8.96
046598	3.43	4.71	5.45	6.77	7.81	9.34
046599	3.43	4.71	5.45	6.77	7.81	9.34
046602	1.01	2.74	4.13	6.92	9.24	12.69
046610	3.5	5.15	6.16	7.98	9.44	11.58
046663	0.57	1.81	2.85	4.99	6.83	9.64
046675	3.58	5.16	6.12	7.85	9.23	11.25
046685	3.32	3.83	4.18	4.84	5.4	6.27
046699	0.72	2.56	4.0	6.89	9.34	13.09
046719	1.01	2.74	4.13	6.92	9.24	12.69
046773	1.1	2.99	4.48	7.43	9.89	13.53
046896	3.24	5.0	6.43	9.28	11.62	15.07
046926	3.37	5.1	6.16	8.07	9.59	11.82
046940	1.24	2.89	4.23	6.93	9.18	12.54
046942	1.24	2.89	4.23	6.93	9.18	12.54
046943	2.79	4.4	5.74	8.46	10.72	14.08
046946	3.32	3.46	3.58	3.84	4.1	4.53
046960	3.79	4.81	5.44	6.61	7.56	8.96
047050	0.8	2.63	4.07	6.96	9.36	12.94
047077	2.89	4.65	6.08	8.92	11.27	14.72
047109	2.76	3.22	3.53	4.16	4.7	5.54
047111	-0.44	0.97	2.11	4.44	6.43	9.5
047123	0.33	1.64	2.72	4.93	6.83	9.73
047150	3.45	5.11	6.12	7.94	9.38	11.5
047195	3.59	4.0	4.27	4.8	5.26	5.97
047228	-0.55	0.95	2.13	4.56	6.63	9.81
047253	1.47	3.4	4.91	7.92	10.41	14.09
047306	0.62	2.54	4.04	7.03	9.51	13.21
047339	3.32	4.69	5.57	7.24	8.59	10.6
047370	3.75	4.63	5.19	6.22	7.06	8.32
047404	2.56	2.72	2.88	3.25	3.6	4.19
047414	3.43	4.71	5.45	6.77	7.81	9.34
047470	0.11	1.5	2.62	4.91	6.87	9.87
047473	0.11	1.5	2.62	4.91	6.87	9.87
047581	3.32	3.46	3.58	3.84	4.1	4.53
047641	3.8	4.58	5.06	5.97	6.71	7.83
047643	3.35	4.29	4.85	5.87	6.67	7.88
047668	3.42	4.89	5.82	7.57	8.98	11.08
047672	2.79	4.4	5.74	8.46	10.72	14.08
047681	2.24	3.79	5.09	7.73	9.94	13.22
047719	3.5	5.15	6.16	7.98	9.44	11.58
047723	0.62	2.54	4.04	7.03	9.51	13.21
047731	3.3	5.09	6.18	8.18	9.77	12.1
047741	-0.95	0.5	1.65	4.03	6.07	9.21
047749	0.8	2.63	4.07	6.96	9.36	12.94
047762	1.01	2.74	4.13	6.92	9.24	12.69
047767	3.22	4.49	5.25	6.6	7.67	9.25
047769	3.43	4.71	5.45	6.77	7.81	9.34
047776	0.8	2.63	4.07	6.96	9.36	12.94
047779	0.8	2.63	4.07	6.96	9.36	12.94
047785	1.01	2.74	4.13	6.92	9.24	12.69
047807	3.32	4.69	5.57	7.24	8.59	10.6
047813	-0.02	1.44	2.6	4.98	7.0	10.11
047817	3.74	5.46	6.87	9.67	11.97	15.36
047821	3.53	4.87	5.73	7.35	8.67	10.62
047846	3.61	5.15	6.09	7.81	9.17	11.19
047859	2.02	3.61	4.92	7.58	9.8	13.11
047874	-0.44	0.97	2.11	4.44	6.43	9.5
047880	3.22	4.49	5.25	6.6	7.67	9.25
047888	0.33	1.64	2.72	4.93	6.83	9.73
047916	3.42	4.89	5.82	7.57	8.98	11.08
047926	0.8	2.63	4.07	6.96	9.36	12.94
047933	2.79	4.4	5.74	8.46	10.72	14.08
047957	1.48	3.05	4.34	6.97	9.16	12.44
047965	3.19	4.31	4.98	6.19	7.15	8.58
047987	0.33	1.64	2.72	4.93	6.83	9.73
048014	1.32	3.12	4.55	7.41	9.78	13.3
048045	2.49	2.49	2.56	2.76	2.98	3.39
048092	1.01	2.74	4.13	6.92	9.24	12.69
048163	2.49	2.49	2.56	2.76	2.98	3.39
048200	1.39	3.53	5.19	8.49	11.21	15.24
048230	0.57	1.81	2.85	4.99	6.83	9.64
048243	0.33	1.64	2.72	4.93	6.83	9.73
048273	3.32	4.69	5.57	7.24	8.59	10.6
048317	-0.02	1.44	2.6	4.98	7.0	10.11
048351	3.39	4.5	5.16	6.33	7.26	8.63
048353	3.83	5.11	5.88	7.28	8.39	10.04
048380	3.92	5.13	5.86	7.17	8.22	9.77
048406	3.31	5.08	6.51	9.36	11.7	15.15
048436	0.8	2.63	4.07	6.96	9.36	12.94
048460	2.66	4.48	5.94	8.84	11.22	14.75
048463	2.66	4.48	5.94	8.84	11.22	14.75
048490	2.53	2.84	3.08	3.6	4.06	4.8
048560	3.7	5.11	5.98	7.57	8.84	10.71
048580	2.96	3.44	3.75	4.36	4.88	5.69
048606	3.44	3.91	4.22	4.83	5.35	6.15
048655	0.11	1.5	2.62	4.91	6.87	9.87
048697	2.45	3.98	5.28	7.92	10.13	13.42
048702	3.53	3.75	3.91	4.24	4.54	5.04
048758	3.8	4.58	5.06	5.97	6.71	7.83
048829	1.69	3.54	5.0	7.92	10.33	13.9
048839	1.92	3.69	5.11	7.95	10.3	13.79
048844	-0.44	0.97	2.11	4.44	6.43	9.5
048893	-0.12	1.42	2.63	5.1	7.2	10.42
048967	1.24	2.89	4.23	6.93	9.18	12.54
048992	0.33	1.64	2.72	4.93	6.83	9.73
048999	3.7	5.11	5.98	7.57	8.84	10.71
049001	3.62	4.83	5.62	7.1	8.31	10.11
049026	2.9	2.68	2.58	2.5	2.5	2.59
049035	1.65	3.67	5.25	8.37	10.95	14.77
049073	3.76	5.1	5.92	7.42	8.61	10.36
049087	0.33	1.64	2.72	4.93	6.83	9.73
049099	0.41	2.48	4.08	7.27	9.91	13.84
049111	2.24	3.79	5.09	7.73	9.94	13.22
049120	2.29	4.1	5.55	8.44	10.82	14.34
049122	2.76	3.22	3.53	4.16	4.7	5.54
049124	2.76	3.22	3.53	4.16	4.7	5.54
049152	1.01	2.74	4.13	6.92	9.24	12.69
049200	3.64	4.74	5.38	6.5	7.38	8.68
049219	3.39	4.5	5.16	6.33	7.26	8.63
049285	1.48	3.05	4.34	6.97	9.16	12.44
049325	0.92	2.89	4.42	7.48	10.01	13.77
049351	3.76	4.1	4.33	4.79	5.18	5.81
049367	2.89	4.65	6.08	8.92	11.27	14.72
049378	-0.44	0.97	2.11	4.44	6.43	9.5
049452	2.51	4.26	5.68	8.5	10.84	14.29
049473	3.42	4.89	5.82	7.57	8.98	11.08
049482	3.92	5.13	5.86	7.17	8.22	9.77
049621	2.9	2.68	2.58	2.5	2.5	2.59
049660	0.57	1.81	2.85	4.99	6.83	9.64
049666	1.01	2.74	4.13	6.92	9.24	12.69
049694	2.56	2.38	2.34	2.35	2.43	2.63
049699	3.06	3.38	3.59	4.03	4.41	5.03
049742	3.59	4.51	5.05	6.01	6.77	7.9
049781	3.59	4.51	5.05	6.01	6.77	7.9
049792	3.32	4.69	5.57	7.24	8.59	10.6
049822	0.8	2.63	4.07	6.96	9.36	12.94
049851	2.93	3.55	3.95	4.72	5.36	6.34
049866	3.2	2.74	2.52	2.23	2.07	1.95
050102	3.38	3.93	4.67	6.34	7.79	10.0
050105	3.38	3.93	4.67	6.34	7.79	10.0
050183	3.81	3.9	4.08	4.57	5.07	5.95
050185	3.81	3.9	4.08	4.57	5.07	5.95
050214	4.8	5.02	5.25	5.8	6.33	7.22
050301	3.32	3.76	4.09	4.77	5.37	6.35
050454	4.03	4.21	4.44	5.0	5.56	6.51
050581	4.7	5.47	6.43	8.58	10.47	13.35
050776	3.82	4.47	5.27	7.05	8.6	10.94
050797	4.71	5.63	6.64	8.84	10.74	13.61
050825	4.78	5.57	6.53	8.67	10.54	13.39
050848	3.75	3.9	4.1	4.64	5.18	6.11
050909	4.57	4.73	4.94	5.48	6.02	6.96
050950	3.62	3.81	4.04	4.62	5.19	6.18
051060	3.39	3.44	3.6	4.05	4.53	5.37
051071	4.62	5.4	6.34	8.43	10.26	13.02
051186	4.01	4.14	4.34	4.87	5.4	6.32
051268	3.23	3.59	3.86	4.46	5.02	5.96
051294	4.09	4.82	5.67	7.52	9.12	11.53
051458	4.18	4.62	4.94	5.61	6.21	7.17
051528	4.03	4.21	4.44	5.0	5.56	6.51
051547	3.62	3.81	4.04	4.62	5.19	6.18
051564	3.17	3.64	3.99	4.7	5.32	6.32
051609	4.76	5.69	6.72	8.97	10.91	13.84
051681	3.75	3.9	4.1	4.64	5.18	6.11
051743	4.78	5.57	6.53	8.67	10.54	13.39
051772	4.74	5.52	6.45	8.51	10.31	13.02
051809	4.28	4.44	4.65	5.2	5.74	6.68
051829	3.75	3.9	4.1	4.64	5.18	6.11
051886	4.63	5.71	6.83	9.23	11.3	14.4
051932	4.68	4.92	5.17	5.76	6.31	7.24
051959	4.68	5.44	6.37	8.45	10.27	13.04
051964	3.98	4.67	5.49	7.31	8.89	11.27
051996	3.1	2.91	2.93	3.19	3.54	4.25
052162	3.51	3.57	3.72	4.14	4.6	5.41
052184	4.18	4.62	4.94	5.61	6.21	7.17
052196	4.8	5.48	6.36	8.38	10.17	12.92
052223	3.75	3.9	4.1	4.64	5.18	6.11
052281	4.31	4.45	4.65	5.19	5.72	6.65
052326	4.63	5.71	6.83	9.23	11.3	14.4
052441	4.57	5.0	5.32	5.99	6.6	7.59
052494	3.87	3.89	4.02	4.39	4.79	5.52
052538	3.29	3.2	3.28	3.63	4.05	4.85
052790	3.75	3.9	4.1	4.64	5.18	6.11
052932	3.41	3.74	3.99	4.54	5.04	5.85
052934	3.55	3.65	3.83	4.32	4.83	5.72
052947	3.1	2.91	2.93	3.19	3.54	4.25
053006	3.39	3.44	3.6	4.05	4.53	5.37
053007	3.39	3.44	3.6	4.05	4.53	5.37
053016	4.72	5.57	6.14	7.27	8.23	9.75
053038	3.31	3.23	3.3	3.63	4.02	4.76
053079	3.54	4.21	5.02	6.83	8.39	10.73
053116	4.01	4.14	4.34	4.87	5.4	6.32
053146	4.74	5.52	6.45	8.51	10.31	13.02
053246	4.73	5.47	6.39	8.42	10.2	12.9
053258	3.52	3.65	3.85	4.36	4.88	5.78
053261	4.01	4.14	4.34	4.87	5.4	6.32
053307	4.57	5.28	6.18	8.19	9.95	12.63
053359	4.67	4.91	5.15	5.73	6.28	7.21
053386	3.75	3.9	4.1	4.64	5.18	6.11
053446	3.96	4.03	4.2	4.66	5.14	5.98
053489	4.82	5.58	6.53	8.64	10.5	13.33
053496	3.81	3.9	4.08	4.57	5.07	5.95
053530	4.28	4.44	4.65	5.2	5.74	6.68
053541	3.98	4.67	5.49	7.31	8.89	11.27
053592	4.31	4.45	4.65	5.19	5.72	6.65
053629	3.75	3.9	4.1	4.64	5.18	6.11
053656	4.21	4.45	4.66	5.15	5.59	6.34
053738	4.68	4.92	5.17	5.76	6.31	7.24
053828	3.21	3.95	4.81	6.7	8.32	10.77
053867	4.61	4.85	5.1	5.69	6.26	7.2
053951	4.58	5.16	5.58	6.45	7.22	8.44
054054	3.96	4.03	4.2	4.66	5.14	5.98
054076	3.17	3.72	4.11	4.89	5.57	6.64
054135	3.65	3.7	3.86	4.31	4.78	5.62
054242	3.4	3.26	3.25	3.36	3.54	3.93
054293	3.75	3.9	4.1	4.64	5.18	6.11
054413	3.22	3.03	3.05	3.32	3.68	4.41
054444	3.43	4.13	4.96	6.81	8.39	10.77
054452	4.03	4.21	4.44	5.0	5.56	6.51
054546	3.2	3.67	4.36	5.92	7.29	9.39
054603	3.2	3.61	3.91	4.55	5.11	6.03
054606	3.2	3.61	3.91	4.55	5.11	6.03
054724	3.34	4.05	4.9	6.76	8.37	10.79
054726	3.2	3.96	4.84	6.76	8.42	10.91
054734	4.71	5.63	6.64	8.84	10.74	13.61
054762	3.75	3.9	4.1	4.64	5.18	6.11
054770	3.18	3.95	4.83	6.77	8.44	10.94
054825	3.87	3.89	4.02	4.39	4.79	5.52
054834	3.21	3.95	4.81	6.7	8.32	10.77
054934	4.57	5.0	5.32	5.99	6.6	7.59
054945	3.1	2.91	2.93	3.19	3.54	4.25
055025	3.4	3.52	3.71	4.21	4.73	5.63
055116	3.55	3.65	3.83	4.32	4.83	5.72
055322	3.82	4.47	5.27	7.05	8.6	10.94
055327	4.72	5.57	6.14	7.27	8.23	9.75
055402	3.75	3.9	4.1	4.64	5.18	6.11
055422	4.78	5.59	6.54	8.63	10.43	13.14
055427	3.52	3.65	3.85	4.36	4.88	5.78
055446	4.75	5.02	5.29	5.9	6.48	7.43
055507	4.65	4.85	5.1	5.69	6.27	7.26
055531	4.72	5.57	6.14	7.27	8.23	9.75
055722	4.76	5.69	6.72	8.97	10.91	13.84
055734	3.87	3.89	4.02	4.39	4.79	5.52
055922	3.08	2.9	2.92	3.16	3.49	4.15
055970	4.42	5.56	6.71	9.16	11.27	14.43
055984	3.75	3.9	4.1	4.64	5.18	6.11
056012	4.79	5.74	6.79	9.07	11.04	14.03
056131	3.35	4.06	4.89	6.74	8.33	10.72
056259	4.43	4.79	5.08	5.68	6.23	7.13
056266	4.82	5.58	6.53	8.64	10.5	13.33
056306	4.78	5.48	6.39	8.43	10.24	13.0
056323	3.62	3.81	4.04	4.62	5.19	6.18
056524	4.7	5.58	6.57	8.76	10.68	13.59
056591	4.63	5.74	6.87	9.29	11.37	14.48
056765	3.83	4.49	5.3	7.09	8.64	10.98
056797	4.61	4.85	5.1	5.69	6.26	7.2
056816	3.75	3.9	4.1	4.64	5.18	6.11
056832	4.78	5.59	6.54	8.63	10.43	13.14
057017	4.7	5.58	6.57	8.76	10.68	13.59
057020	4.76	5.69	6.72	8.97	10.91	13.84
057031	4.73	4.95	5.19	5.75	6.29	7.2
057050	4.58	5.16	5.58	6.45	7.22	8.44
057167	3.35	4.06	4.89	6.74	8.33	10.72
057249	4.03	4.21	4.44	5.0	5.56	6.51
057287	3.61	4.3	5.12	6.94	8.51	10.86
057296	3.65	3.7	3.86	4.31	4.78	5.62
057309	3.9	4.59	5.42	7.25	8.82	11.18
057317	3.56	4.15	4.9	6.59	8.06	10.29
057320	3.56	4.15	4.9	6.59	8.06	10.29
057337	4.46	4.93	5.28	6.0	6.63	7.66
057370	4.62	5.4	6.34	8.43	10.26	13.02
057428	3.55	4.14	4.91	6.63	8.13	10.4
057430	3.55	4.14	4.91	6.63	8.13	10.4
057460	4.46	4.93	5.28	6.0	6.63	7.66
057510	3.87	3.89	4.02	4.39	4.79	5.52
057515	3.1	2.91	2.93	3.19	3.54	4.25
057582	3.17	3.72	4.11	4.89	5.57	6.64
057618	4.67	4.91	5.15	5.73	6.28	7.21
057848	4.12	4.23	4.41	4.91	5.41	6.3
057866	3.23	3.59	3.86	4.46	5.02	5.96
057936	4.53	4.67	4.87	5.38	5.91	6.81
057950	3.03	2.84	2.86	3.11	3.45	4.13
058008	3.35	3.73	4.02	4.64	5.19	6.09
058022	4.03	4.21	4.44	5.0	5.56	6.51
058157	3.54	4.21	5.02	6.83	8.39	10.73
058184	4.68	5.44	6.37	8.45	10.27	13.04
058204	4.67	5.53	6.5	8.66	10.54	13.39
058501	4.57	4.73	4.94	5.48	6.02	6.96
058560	4.7	5.47	6.43	8.58	10.47	13.35
058575	4.31	4.45	4.65	5.19	5.72	6.65
058582	4.57	5.0	5.32	5.99	6.6	7.59
058614	3.4	3.26	3.25	3.36	3.54	3.93
058690	3.39	3.44	3.6	4.05	4.53	5.37
058756	3.96	4.03	4.2	4.66	5.14	5.98
058839	3.55	3.65	3.83	4.32	4.83	5.72
058931	4.09	4.82	5.67	7.52	9.12	11.53
058995	3.75	3.9	4.1	4.64	5.18	6.11
059175	4.01	4.14	4.34	4.87	5.4	6.32
059181	4.24	4.76	5.13	5.89	6.55	7.6
059210	4.03	4.21	4.44	5.0	5.56	6.51
059213	3.31	3.23	3.3	3.63	4.02	4.76
059216	3.25	3.76	4.48	6.09	7.51	9.66
059243	3.38	3.29	3.38	3.74	4.17	5.01
059265	4.53	4.67	4.87	5.38	5.91	6.81
059275	4.63	5.74	6.87	9.29	11.37	14.48
059295	3.29	3.2	3.28	3.63	4.05	4.85
059297	3.29	3.2	3.28	3.63	4.05	4.85
060128	1.66	0.78	0.71	0.98	1.42	2.23
060227	1.74	0.88	0.82	1.13	1.6	2.48
060299	1.85	1.04	1.01	1.37	1.87	2.79
060973	1.85	1.04	1.01	1.37	1.87	2.79
061762	1.66	0.78	0.71	0.98	1.42	2.23
062658	1.74	0.88	0.82	1.13	1.6	2.48
063207	1.88	1.11	1.09	1.46	1.96	2.86
063857	2.13	1.44	1.48	1.96	2.56	3.6
065910	1.96	1.21	1.21	1.63	2.17	3.14
066655	1.6	0.86	0.88	1.37	1.98	3.05
067002	1.6	0.86	0.88	1.37	1.98	3.05
067157	1.66	0.78	0.71	0.98	1.42	2.23
067373	1.74	0.88	0.82	1.13	1.6	2.48
067432	1.85	1.04	1.01	1.37	1.87	2.79
067970	1.6	0.86	0.88	1.37	1.98	3.05
068065	1.66	0.78	0.71	0.98	1.42	2.23
068138	1.96	1.21	1.21	1.63	2.17	3.14
069162	1.85	1.04	1.01	1.37	1.87	2.79
069388	2.13	1.44	1.48	1.96	2.56	3.6
069775	1.74	0.88	0.82	1.13	1.6	2.48
072730	1.53	1.24	1.58	2.67	3.75	5.5
073570	1.4	1.13	1.48	2.55	3.62	5.34
073595	1.53	1.27	1.62	2.72	3.81	5.57
075320	1.4	1.13	1.48	2.55	3.62	5.34
075915	1.4	1.13	1.48	2.55	3.62	5.34
079605	1.48	0.86	1.0	1.74	2.57	3.98
080228	0.34	0.84	1.17	1.87	2.51	3.6
080478	0.26	0.68	0.97	1.58	2.14	3.11
080598	0.37	1.05	1.84	3.62	5.17	7.55
080611	0.54	1.2	1.66	2.61	3.46	4.85
080945	-0.15	0.8	1.82	4.09	6.12	9.29
081163	0.21	0.98	1.87	3.85	5.59	8.3
081276	0.54	1.2	1.66	2.61	3.46	4.85
081306	0.25	1.12	1.7	2.85	3.87	5.52
081544	1.33	1.93	2.31	3.05	3.67	4.63
081641	0.28	0.69	0.95	1.52	2.04	2.93
081654	0.54	1.2	1.66	2.61	3.46	4.85
081858	0.49	1.23	1.73	2.74	3.64	5.11
081978	0.23	0.96	1.8	3.66	5.29	7.8
082220	1.27	2.03	2.51	3.42	4.18	5.33
082288	0.34	0.84	1.17	1.87	2.51	3.6
082298	0.36	1.08	1.58	2.6	3.51	5.0
082441	-0.78	0.55	1.47	3.31	4.91	7.46
082850	-0.11	0.91	1.58	2.93	4.1	5.98
082915	0.28	0.97	1.77	3.53	5.07	7.42
082944	0.5	1.12	1.84	3.43	4.81	6.89
083020	-0.23	0.97	1.8	3.47	4.94	7.28
083153	0.09	0.57	0.9	1.6	2.24	3.32
083163	0.49	1.23	1.73	2.74	3.64	5.11
083207	0.93	1.43	1.79	2.53	3.21	4.35
083322	0.33	1.02	1.81	3.58	5.12	7.49
083470	0.54	1.18	1.93	3.6	5.05	7.25
083874	0.21	0.92	1.71	3.47	5.0	7.34
083956	0.37	1.05	1.84	3.62	5.17	7.55
083986	0.15	0.62	0.93	1.58	2.17	3.17
084210	0.12	0.98	1.57	2.74	3.78	5.46
084289	0.21	0.98	1.87	3.85	5.59	8.3
084320	-0.78	0.55	1.47	3.31	4.91	7.46
084366	0.33	1.0	1.76	3.43	4.88	7.09
084394	0.9	1.47	2.18	3.74	5.1	7.16
084662	0.36	1.08	1.58	2.6	3.51	5.0
084723	0.33	1.02	1.81	3.58	5.12	7.49
084731	0.62	1.24	1.99	3.66	5.12	7.33
084797	0.28	0.69	0.95	1.52	2.04	2.93
085099	0.62	1.24	1.99	3.66	5.12	7.33
085184	0.49	1.23	1.73	2.74	3.64	5.11
085275	0.69	1.3	2.05	3.73	5.19	7.41
085539	0.69	1.3	2.05	3.73	5.19	7.41
085667	0.25	1.12	1.7	2.85	3.87	5.52
085705	0.44	1.09	1.85	3.52	4.97	7.18
085793	1.24	2.17	2.76	3.86	4.76	6.12
085879	0.75	1.37	2.12	3.81	5.29	7.52
085973	0.26	0.68	0.97	1.58	2.14	3.11
086065	0.12	1.06	2.05	4.26	6.23	9.32
086078	-0.06	0.86	1.48	2.74	3.85	5.63
086406	-0.11	0.91	1.58	2.93	4.1	5.98
086414	0.24	0.97	1.81	3.68	5.33	7.86
086618	0.23	0.96	1.8	3.66	5.29	7.8
086657	0.36	1.08	1.58	2.6	3.51	5.0
086767	0.21	0.92	1.71	3.47	5.0	7.34
086988	0.25	1.12	1.7	2.85	3.87	5.52
087025	0.75	1.37	2.12	3.81	5.29	7.52
087205	0.15	0.62	0.93	1.58	2.17	3.17
087254	0.49	1.23	1.73	2.74	3.64	5.11
087429	1.25	1.66	1.97	2.58	3.12	3.95
087760	-0.23	0.97	1.8	3.47	4.94	7.28
087826	0.21	0.92	1.71	3.47	5.0	7.34
087982	0.26	1.04	1.91	3.85	5.55	8.19
088529	0.33	1.02	1.81	3.58	5.12	7.49
088565	0.41	1.07	1.87	3.66	5.22	7.61
088620	0.93	1.43	1.79	2.53	3.21	4.35
088824	0.03	0.56	0.92	1.67	2.35	3.46
088942	0.26	1.04	1.9	3.8	5.48	8.07
089120	0.24	0.97	1.81	3.7	5.36	7.91
089401	0.26	0.68	0.97	1.58	2.14	3.11
089430	0.17	0.94	1.84	3.84	5.61	8.35
089566	0.95	1.6	2.39	4.15	5.68	7.99
089640	0.62	1.24	1.99	3.66	5.12	7.33
089707	0.28	0.69	0.95	1.52	2.04	2.93
090010	1.63	1.72	1.82	2.07	2.32	2.75
090140	1.78	1.95	2.09	2.41	2.71	3.22
090181	4.15	3.95	3.85	3.73	3.68	3.68
090236	4.03	3.81	3.7	3.57	3.51	3.51
090253	2.19	2.25	2.33	2.52	2.73	3.1
090311	3.23	3.02	2.94	2.86	2.85	2.92
090406	1.71	1.83	1.95	2.23	2.51	2.97
090444	3.59	3.4	3.31	3.21	3.19	3.22
090586	1.25	1.66	1.97	2.58	3.12	3.95
090603	4.1	3.88	3.78	3.64	3.58	3.56
090969	4.54	4.53	4.55	4.64	4.75	4.97
090979	1.55	1.86	2.1	2.6	3.04	3.74
091266	1.66	2.1	2.7	4.04	5.22	6.99
091340	0.93	1.48	2.15	3.65	4.95	6.91
091425	2.63	2.58	2.6	2.68	2.79	3.03
091463	1.16	1.51	1.78	2.34	2.82	3.59
091500	1.45	1.71	1.92	2.36	2.75	3.39
091585	4.1	3.88	3.78	3.64	3.58	3.56
091640	3.7	3.57	3.52	3.47	3.48	3.55
091665	4.15	3.95	3.85	3.73	3.68	3.68
091670	4.15	3.95	3.85	3.73	3.68	3.68
091732	4.12	4.44	4.66	5.09	5.46	6.02
091743	3.7	3.57	3.52	3.47	3.48	3.55
091863	4.5	4.52	4.56	4.67	4.8	5.04
091906	4.41	4.63	4.79	5.09	5.36	5.79
091908	4.41	4.63	4.79	5.09	5.36	5.79
091965	4.54	4.53	4.55	4.64	4.75	4.97
091982	4.47	4.24	4.14	4.0	3.95	3.95
091998	4.03	3.81	3.7	3.57	3.51	3.51
092006	4.54	4.53	4.55	4.64	4.75	4.97
092153	1.55	1.86	2.1	2.6	3.04	3.74
092180	3.96	3.73	3.62	3.49	3.44	3.45
092266	1.71	1.83	1.95	2.23	2.51	2.97
092283	4.54	4.53	4.55	4.64	4.75	4.97
092318	3.52	3.32	3.23	3.13	3.1	3.13
092408	4.1	3.88	3.78	3.64	3.58	3.56
092429	4.12	4.44	4.66	5.09	5.46	6.02
092450	1.88	2.09	2.26	2.64	2.98	3.54
092479	4.52	4.52	4.55	4.65	4.77	5.01
092493	4.5	4.52	4.56	4.67	4.8	5.04
092517	3.96	3.73	3.62	3.49	3.44	3.45
092570	1.78	1.95	2.09	2.41	2.71	3.22
092578	4.1	3.88	3.78	3.64	3.58	3.56
092783	1.23	1.39	1.54	1.86	2.16	2.68
092791	3.65	3.48	3.41	3.34	3.32	3.38
092799	2.1	2.48	3.05	4.33	5.45	7.14
092966	2.03	2.04	2.08	2.22	2.39	2.7
093016	1.42	1.87	2.48	3.85	5.04	6.85
093060	3.85	3.63	3.52	3.41	3.37	3.4
093115	4.52	4.52	4.55	4.65	4.77	5.01
093147	3.7	3.57	3.52	3.47	3.48	3.55
093271	3.1	2.98	2.94	2.92	2.95	3.08
093295	4.15	3.95	3.85	3.73	3.68	3.68
093325	0.78	1.37	2.08	3.65	5.01	7.07
093386	1.63	1.72	1.82	2.07	2.32	2.75
093465	0.78	1.37	2.08	3.65	5.01	7.07
093506	3.03	2.89	2.84	2.81	2.84	2.95
093538	1.26	1.75	2.38	3.8	5.03	6.89
093570	3.23	3.19	3.18	3.24	3.32	3.51
093621	4.03	3.81	3.7	3.57	3.51	3.51
093695	2.85	2.7	2.64	2.61	2.64	2.76
093754	1.26	1.75	2.38	3.8	5.03	6.89
094133	3.85	3.63	3.52	3.41	3.37	3.4
094170	2.03	2.04	2.08	2.22	2.39	2.7
094230	4.54	4.53	4.55	4.64	4.75	4.97
094429	1.23	1.39	1.54	1.86	2.16	2.68
094594	2.46	2.38	2.37	2.42	2.51	2.71
094648	4.1	3.88	3.78	3.64	3.58	3.56
094659	4.03	3.81	3.7	3.57	3.51	3.51
094676	1.26	1.75	2.38	3.8	5.03	6.89
094700	3.59	3.4	3.31	3.21	3.19	3.22
094728	3.03	2.89	2.84	2.81	2.84	2.95
094854	4.15	3.95	3.85	3.73	3.68	3.68
094949	3.23	3.19	3.18	3.24	3.32	3.51
095204	3.23	3.02	2.94	2.86	2.85	2.92
095394	2.28	2.38	2.49	2.73	2.97	3.39
095401	1.86	1.84	1.86	1.98	2.13	2.42
095404	3.65	3.48	3.41	3.34	3.32	3.38
095666	3.1	2.98	2.94	2.92	2.95	3.08
