StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00085391	119.12163119999998	143.29227120000002	158.62284759999997	187.6490532	210.693	245.65188359999996
USC00085612	130.4040318	160.84550000000002	180.2245824	217.6823688	247.77090399999997	294.287829
USC00085880	133.326505	161.6973144	179.2348968	212.5239844	238.28601059999997	276.92421119999995
USC00085895	105.0247328	125.29068159999997	137.7790488	162.09568799999997	181.41162599999998	211.22639999999998
USC00086240	170.2834796	202.14183599999998	220.27758839999998	252.17932799999997	275.201888	307.4013918
USC00086323	154.13100999999997	182.83732799999996	198.52934639999998	225.2081348	243.93006839999995	269.5504896
USC00086842	143.6624	175.36276839999996	195.9933088	237.5962228	272.3923686	329.0171219999999
USC00086880	120.50435639999999	140.75173779999997	152.233884	172.386752	186.97651199999999	207.32191199999997
USC00087440	113.8957336	135.6945216	149.64547160000004	176.30648000000002	197.18515299999999	229.37342999999998
USC00087851	127.444881	160.5009744	182.5298864	227.82565559999998	266.2591068	329.9232162
USC00087886	139.1084848	180.95041279999998	210.3482458	273.9676004	330.51744920000004	429.8942888
USC00088780	118.19267699999999	142.13723159999998	156.6911014	184.50646359999996	205.7410668	238.4986848
USC00088782	120.50435639999999	140.75173779999997	152.233884	172.386752	186.97651199999999	207.32191199999997
USC00088841	144.44700600000002	176.70355819999997	195.99757599999998	231.276144	258.0180768	298.10537279999994
USC00089010	150.23465000000002	175.16815360000004	188.83045799999996	212.387307	229.26809619999997	253.01163519999997
USC00089176	115.708684	141.43751239999997	157.85706299999998	190.14104719999997	216.39900839999999	257.68035839999993
USC00089184	110.8312744	123.6155516	130.14340239999996	141.018641	148.0524344	157.61208
USC00089219	126.9540768	151.9167904	166.2936222	193.19481299999998	213.29355359999997	242.8355824
USC00089415	140.22959	162.65438640000002	174.80158079999998	194.81772059999997	208.26191519999995	226.3636062
USC00089795	115.98592499999998	133.2396624	142.45209	158.1557924	168.94149599999997	182.974869
USC00090044	104.758236	124.09551	135.582406	155.97672640000002	170.9123328	192.50680319999998
USC00091619	97.43754960000001	113.5573802	123.17516639999998	141.15829019999998	154.7524464	175.00015799999997
USC00092361	105.40410719999998	121.04735759999998	130.25335900000002	146.710273	158.82899399999997	176.542065
USC00092485	113.996343	133.2594744	144.2011086	163.5272828	177.40457279999995	196.93890000000002
USC00092844	102.1877814	117.94520479999998	126.2461788	140.58826339999996	150.33548800000003	163.6752632
USC00093028	116.70761519999998	131.98807739999998	140.259816	153.816304	162.9576116	175.1524056
USC00093312	107.64011999999998	125.77409439999998	136.5165672	155.9917632	170.04969799999998	190.53048
USC00093460	133.6221864	158.0925972	172.68261119999997	199.03287599999996	218.1813772	246.121809
USC00094204	104.464485	126.488698	140.0358896	166.7493744	187.90493279999998	220.9706528
USC00094623	101.0147332	114.72852339999997	121.98675119999999	133.7023488	141.31655759999998	151.14295400000003
USC00094671	109.0529696	122.50293	129.7625548	142.10842799999998	150.728553	162.08585819999996
USC00094941	98.12451800000001	114.01112579999999	122.70280260000001	137.468229	147.9907632	162.2987864
USC00095165	105.09504	121.936764	131.77372680000002	149.181312	161.69685719999998	179.5758664
USC00095314	106.22089500000001	127.68351400000002	140.8905742	165.32224999999997	183.8788296	211.75482159999996
USC00096879	113.134648	131.0830754	140.8197336	156.78698639999996	167.62821440000002	182.04342559999998
USC00097605	98.90983519999999	113.27353519999998	121.4872348	135.33280019999998	145.1846728	158.6122812
USC00098657	106.0968414	121.4177912	129.259584	141.87911680000002	150.38588159999998	160.943163
USC00098974	111.60594899999998	126.1560342	134.03915279999998	147.68779199999997	157.10336879999997	169.714545
USC00099291	117.2164788	133.98954659999998	142.6919676	157.06343999999996	166.7780256	179.39491680000003
USC00099486	100.6285008	123.7723712	139.1090436	170.9042048	197.54227699999998	242.13947
USC00101018	32.692848	37.9512576	41.1376368	46.25022499999999	49.810111199999994	54.8303196
USC00101079	38.84005439999999	45.3657208	49.385118399999996	56.78893899999999	62.170055999999995	70.56295259999999
USC00101956	41.6258502	47.9184208	51.4889496	57.70747920000001	61.92702879999999	68.117085
USC00102159	36.647628	42.033952	45.177760799999994	50.52852479999999	54.37510079999999	59.73889499999999
USC00102575	40.999918	47.407067999999995	50.7181612	56.5812432	60.399015600000006	65.7810216
USC00102707	31.431636399999995	36.874703999999994	39.923745399999994	45.54877859999999	49.5869976	55.1971464
USC00102845	42.078656	48.703839599999995	52.5907254	59.44539799999999	64.55222039999998	71.9700618
USC00102875	40.999918	46.6169502	49.66700759999999	55.009542	58.568742400000005	63.692735199999994
USC00103143	47.02048	51.909421200000004	54.24952319999999	58.4574396	61.1436928	64.44884239999999
USC00103677	28.194812799999998	31.3108848	33.0665328	35.8179624	37.4704864	39.86052479999999
USC00103732	31.349518199999995	36.792814400000005	40.4339552	46.836787199999996	51.8832084	58.966303199999984
USC00103773	40.602408000000004	46.15688	48.899191	53.876676599999996	56.8330842	61.03498079999999
USC00103811	28.9124898	34.9310452	38.28702019999999	44.27616239999999	48.399446	54.156127399999995
USC00104230	32.64275919999999	38.361924800000004	42.014495600000004	48.730534999999996	54.093109999999996	61.8223554
USC00104456	32.888453399999996	39.660423599999994	43.8465468	52.21681199999999	58.728051199999996	68.8125116
USC00104598	44.15414079999999	51.2210812	55.74075719999999	63.995808	70.63922879999998	80.07149340000001
USC00104845	40.364664	46.161071	49.555654000000004	55.08558959999999	59.275726	64.859408
USC00105177	29.188918	35.1105216	38.1272034	43.69153059999999	47.677959	52.94261699999999
USC00105462	29.247592	33.932190199999994	36.478464	41.098215999999994	44.10654120000001	48.71199299999999
USC00105567	24.611177599999998	28.486227	30.766512	34.3563956	36.7808256	40.2195792
USC00105708	41.373425000000005	46.7401656	49.54219199999999	54.64672839999999	57.97250280000001	62.872899399999994
USC00106174	29.107892000000003	34.181491199999996	36.894769999999994	42.1145208	45.762062400000005	50.92476479999999
USC00106230	53.939313	63.4103888	68.87286199999998	79.1856684	86.4740968	97.4844126
USC00106250	31.105830599999994	36.11079899999999	38.962457	43.12013220000001	45.919339199999996	49.5170206
USC00106586	37.17493199999999	44.43270259999999	49.1034324	58.47720079999999	65.78775259999999	77.60492479999999
USC00107269	35.376993	41.6743134	45.7075032	53.12679239999999	58.511948	66.89529420000001
USC00107327	40.4397972	46.28578499999999	49.2565944	54.48084099999999	58.1406	62.782246799999996
USC00108137	49.24186239999999	54.48747039999999	57.28817599999999	62.24186180000001	65.45623179999998	69.6044328
USC00108412	50.02149	58.39541280000001	62.89141600000001	70.3747386	75.5352312	82.44603779999998
USC00109065	32.7697338	37.88404919999999	40.9467304	46.724951	50.8610362	56.683046399999995
USC00109158	35.338512	41.5085022	45.300518999999994	52.866239199999995	58.781822999999996	67.5190928
USC00109951	58.8850232	74.52006939999998	83.88621779999998	101.8732024	115.99529759999997	137.26563860000002
USC00109963	36.23863720000001	40.032635199999994	42.046144	45.0554344	47.064168	49.335766199999995
USC00110082	89.7496808	106.1263816	115.85503879999999	132.86054199999998	145.103342	163.023931
USC00110281	89.8602216	103.953564	112.03269439999997	126.4009156	136.4975172	150.95296199999999
USC00110330	90.56359840000002	104.21018019999998	111.64816379999999	124.19906579999997	132.78871080000002	144.5351948
USW00013802	99.260025	118.61967639999999	129.9371544	150.38943759999998	165.622224	187.72398319999996
USC00110583	89.7152638	112.2807	126.82189520000003	156.1693854	180.29453399999997	218.916504
USW00093809	100.371148	118.9764702	129.69747999999998	149.2211646	163.12362599999997	183.17611319999997
USC00111290	90.9815046	108.17707599999997	118.87718160000001	139.40421700000002	155.236672	179.4735298
USC00111302	108.19770079999996	126.90942360000001	137.97678779999998	158.645352	173.983523	196.5204096
USC00111577	91.22186479999999	106.8490878	115.51696479999998	130.79826519999997	141.5667984	156.719016
USC00111664	87.50259359999998	101.512497	109.74628799999998	125.16177660000001	136.60683880000002	153.32831919999998
USC00111743	88.8195582	103.06385279999999	111.35928960000001	126.36886080000001	137.18651759999995	153.36316799999997
USC00112011	91.50675119999998	111.17592699999999	123.0914988	146.23166080000001	164.36035199999995	192.38678819999998
USC00112140	85.45001959999999	100.2872772	109.10519199999999	125.39878399999999	137.7538266	155.6406336
USC00112193	86.31204480000001	100.89901079999999	109.2488544	125.19842879999999	136.9515168	154.1642586
USC00112353	105.92815999999999	120.872631	129.199005	142.964535	152.3450852	165.10518159999998
USC00112687	86.50414500000001	104.12196599999999	115.51696479999998	138.436096	157.27138979999998	187.38430899999997
USC00112923	85.47404800000001	101.9417316	111.4543872	128.7469612	140.9984988	158.80166359999998
USC00113106	93.6384462	110.351316	120.23674199999998	137.92230479999998	151.11618239999999	170.24156959999996
USC00113262	91.25549439999999	113.23954999999998	127.23936959999997	155.009088	177.58785919999997	213.3909118
USC00113290	85.73389	98.9080064	106.19249779999998	118.25211299999998	126.57726779999999	137.6763312
USC00113666	84.9502746	102.868857	113.8197876	134.3677272	150.54851779999998	174.72009759999997
USC00113879	102.44617559999999	122.1951328	134.0866	156.7071288	173.80610399999998	199.10960939999998
USC00114198	82.23559879999999	96.8013558	105.611676	121.88545599999999	134.49338100000003	153.44851199999997
USC00114317	87.26713559999999	103.63250799999999	113.68359279999999	133.57829519999999	149.2655892	173.549056
USC00114355	85.20302999999998	103.15392120000001	113.93881199999998	134.1827136	149.4428812	172.67758199999997
USC00114442	86.96939679999998	101.4288294	109.68024799999998	124.7168194	135.5461856	151.02636800000002
USC00114603	98.46340479999998	113.05118359999999	120.67794	133.59767539999999	142.2660096	153.6929616
USC00114629	92.12978779999999	109.36762479999999	120.38479859999998	142.11457479999999	159.74910899999998	187.343415
USC00114710	88.0591076	100.4415568	106.92003	117.5990536	125.06810140000002	134.9642716
USC00114805	88.68422699999999	103.03443959999998	110.72926799999999	123.82690500000002	132.6910224	144.43831919999997
USC00114879	86.7457752	102.58170999999999	111.46810319999999	127.828675	139.6880112	157.105985
USC00114957	89.09022059999998	100.7745	107.41025	119.29551959999999	127.93964759999999	140.049504
USC00115272	89.7409432	103.85498659999999	111.30645759999999	124.2011232	132.840984	144.4095918
USC00115493	75.7644408	85.19022840000001	89.99969300000001	97.80508760000001	102.61762559999998	109.1395074
USC00115768	89.80119199999999	106.1769276	115.8990316	132.89810859999997	145.144109	163.08438299999997
USC00115825	82.79511000000001	95.7423028	102.81269759999999	114.64010599999997	122.76185759999998	133.61939239999998
USC00115841	81.25266960000002	95.3785748	103.79496639999998	119.38579119999997	131.05604979999998	148.3191852
USC00115983	102.161848	121.33722239999999	132.6863488	153.99245300000004	170.3158646	194.33539999999996
USC00116157	85.9019364	101.78034	113.243106	137.65080419999998	159.32901840000002	197.41367679999996
USC00116610	87.2836964	104.8855154	115.93296599999998	137.8318046	155.5634684	183.20461199999997
USC00116819	87.3437928	101.13904079999998	108.50727599999999	121.22104279999999	129.67548359999998	140.91615199999998
USC00117014	83.18294259999999	97.1527648	104.9645856	119.13880159999998	129.32404919999996	144.19183759999996
USC00117077	89.49212479999998	104.39384760000002	112.867821	127.03934459999999	137.29716	151.0823496
USW00014806	92.195523	108.58957199999998	117.41536079999999	132.6785256	143.1913824	157.35426999999996
USC00117187	107.3773824	130.31073759999998	143.2723068	166.72293299999998	183.55741799999998	207.193896
USC00117391	83.2971664	100.18369599999998	110.41984519999998	129.7981656	144.72361199999997	167.55739920000002
USC00117833	87.985854	104.1514046	113.31915359999998	130.18993519999998	142.2396952	160.06114799999997
USC00117876	92.35981020000001	106.5247806	114.17686079999999	127.62077599999999	137.1014022	150.12822400000002
USC00118020	93.1926762	109.41273519999999	119.27332	137.787634	152.03203019999998	173.095031
USC00118389	92.4391344	106.5045114	114.0686568	127.35702239999999	136.6797876	149.49261440000004
USC00118740	82.842354	93.61169999999998	99.45456359999999	109.75642260000001	116.8853898	126.43073519999999
USC00118781	88.859487	100.98303399999999	107.6320428	118.5612564	126.26644800000001	136.20015940000002
USC00118916	83.714463	99.0210872	108.44555399999999	126.4165112	140.43995279999996	161.7028008
USC00119193	97.90686539999999	114.636804	124.80950399999998	142.8093156	156.31764520000002	175.78689759999997
USC00119816	77.8975074	91.031314	98.28905919999998	111.3639632	120.727343	133.9685916
USC00120132	88.7806962	106.50931199999998	117.04787359999997	136.07874739999997	150.1660192	170.77486799999997
USC00120177	74.43215999999998	86.2911406	93.42653399999999	106.9871368	116.9721054	132.44956999999997
USC00120200	79.8303712	92.0880048	98.9415852	110.31466379999999	118.21325099999999	128.8915888
USC00120482	91.020773	111.9787194	125.289437	151.74696600000001	172.76826000000003	205.770861
USC00120830	80.3490138	106.1494448	125.48133399999999	171.07738199999997	215.23916819999997	298.5824609999999
USC00120922	88.06911519999997	103.59872599999998	112.5166914	129.27055679999998	141.76568039999998	160.14730479999997
USC00121147	90.990674	117.68289899999998	136.5418656	178.5260844	216.630504	284.738064
USC00121256	92.92854159999999	109.2757784	119.43407659999998	138.48123180000002	153.47167679999998	176.02565760000002
USC00121417	78.77568699999999	82.3952124	83.57463599999998	85.13864099999999	86.1594924	87.07526399999999
USC00121739	84.5265264	97.59909359999999	104.4462732	116.07180240000001	123.95484479999999	134.31560639999998
USC00121752	89.66492099999999	106.6334418	117.3437328	136.8441256	152.25915700000002	174.80401919999997
USC00121873	89.40454559999999	108.18931879999998	119.95983120000002	143.34164879999997	161.9506032	191.6454384
USC00122309	94.10064999999999	111.127413	121.44024479999997	139.92910799999999	153.51632999999998	173.590204
USC00122825	80.27395680000001	92.4950652	99.7045504	112.01328879999998	120.98782	133.5403476
USC00123082	86.4423468	102.2537452	111.5842574	128.98038719999997	142.11437160000003	161.3425272
USC00123091	97.75911359999999	113.26870919999998	122.2808832	138.07058999999998	149.45629239999997	165.27292319999998
