StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
045400	2.01	2.64	3.01	3.69	4.22	5.02
045417	0.76	1.57	2.23	3.58	4.71	6.39
045502	-0.06	0.73	1.35	2.62	3.7	5.36
045535	1.93	2.65	3.09	3.87	4.49	5.41
045598	1.62	1.95	2.15	2.54	2.86	3.36
045632	0.25	1.28	2.08	3.67	4.99	6.95
045637	0.52	1.41	2.12	3.56	4.75	6.52
045669	1.37	2.3	3.05	4.54	5.77	7.58
045721	0.34	1.45	2.31	4.02	5.44	7.54
045790	0.52	1.41	2.12	3.56	4.75	6.52
045795	1.76	2.51	2.99	3.89	4.62	5.7
045840	-0.52	0.27	0.89	2.16	3.25	4.93
045866	1.43	2.26	2.95	4.35	5.51	7.24
045890	0.51	1.64	2.51	4.23	5.66	7.79
045915	1.86	2.48	2.89	3.65	4.27	5.2
045933	1.81	2.5	2.95	3.78	4.45	5.46
045941	1.76	1.51	1.38	1.21	1.11	1.01
046027	1.65	2.31	2.7	3.39	3.94	4.75
046074	1.74	2.31	2.65	3.25	3.73	4.43
046136	1.84	2.18	2.41	2.83	3.18	3.71
046144	1.76	2.42	2.8	3.48	4.02	4.8
046161	0.64	1.48	2.17	3.56	4.72	6.44
046162	0.64	1.48	2.17	3.56	4.72	6.44
046168	1.86	2.65	3.13	4.01	4.71	5.75
046175	0.17	0.84	1.4	2.53	3.51	5.0
046194	1.84	2.32	2.59	3.09	3.48	4.06
046197	-0.29	0.56	1.23	2.58	3.73	5.5
046252	1.92	2.81	3.53	4.97	6.15	7.89
046263	0.64	1.48	2.17	3.56	4.72	6.44
046319	-0.28	0.49	1.1	2.34	3.41	5.04
046336	1.76	2.42	2.8	3.48	4.02	4.8
046370	1.64	2.21	2.56	3.18	3.67	4.41
046377	-0.23	0.5	1.08	2.28	3.3	4.88
046390	-0.53	0.31	0.96	2.28	3.42	5.16
046399	0.76	1.57	2.23	3.58	4.71	6.39
046473	0.17	0.84	1.4	2.53	3.51	5.0
046498	1.36	1.22	1.18	1.15	1.17	1.24
046506	1.57	1.74	1.85	2.07	2.27	2.59
046569	0.76	1.57	2.23	3.58	4.71	6.39
046572	0.76	1.57	2.23	3.58	4.71	6.39
046597	1.95	2.47	2.8	3.4	3.88	4.6
046598	1.76	2.42	2.8	3.48	4.02	4.8
046599	1.76	2.42	2.8	3.48	4.02	4.8
046602	0.52	1.41	2.12	3.56	4.75	6.52
046610	1.8	2.65	3.16	4.1	4.85	5.95
046663	0.29	0.93	1.46	2.56	3.51	4.96
046675	1.84	2.65	3.14	4.03	4.74	5.78
046685	1.71	1.97	2.15	2.49	2.78	3.22
046699	0.37	1.32	2.05	3.54	4.8	6.73
046719	0.52	1.41	2.12	3.56	4.75	6.52
046773	0.57	1.54	2.3	3.82	5.08	6.95
046896	1.66	2.57	3.31	4.77	5.97	7.75
046926	1.73	2.62	3.16	4.15	4.93	6.08
046940	0.64	1.48	2.17	3.56	4.72	6.44
046942	0.64	1.48	2.17	3.56	4.72	6.44
046943	1.43	2.26	2.95	4.35	5.51	7.24
046946	1.71	1.78	1.84	1.97	2.11	2.33
046960	1.95	2.47	2.8	3.4	3.88	4.6
047050	0.41	1.35	2.09	3.58	4.81	6.65
047077	1.48	2.39	3.12	4.58	5.79	7.57
047109	1.42	1.65	1.82	2.14	2.42	2.85
047111	-0.23	0.5	1.08	2.28	3.3	4.88
047123	0.17	0.84	1.4	2.53	3.51	5.0
047150	1.77	2.63	3.15	4.08	4.82	5.91
047195	1.85	2.06	2.2	2.47	2.7	3.07
047228	-0.28	0.49	1.1	2.34	3.41	5.04
047253	0.76	1.75	2.53	4.07	5.35	7.24
047306	0.32	1.3	2.08	3.61	4.89	6.79
047339	1.71	2.41	2.86	3.72	4.41	5.45
047370	1.93	2.38	2.67	3.2	3.63	4.28
047404	1.32	1.4	1.48	1.67	1.85	2.15
047414	1.76	2.42	2.8	3.48	4.02	4.8
047470	0.06	0.77	1.35	2.52	3.53	5.07
047473	0.06	0.77	1.35	2.52	3.53	5.07
047581	1.71	1.78	1.84	1.97	2.11	2.33
047641	1.95	2.35	2.6	3.07	3.45	4.02
047643	1.72	2.21	2.49	3.01	3.43	4.05
047668	1.76	2.51	2.99	3.89	4.62	5.7
047672	1.43	2.26	2.95	4.35	5.51	7.24
047681	1.15	1.95	2.62	3.97	5.11	6.79
047719	1.8	2.65	3.16	4.1	4.85	5.95
047723	0.32	1.3	2.08	3.61	4.89	6.79
047731	1.69	2.61	3.18	4.2	5.02	6.22
047741	-0.49	0.25	0.85	2.07	3.12	4.73
047749	0.41	1.35	2.09	3.58	4.81	6.65
047762	0.52	1.41	2.12	3.56	4.75	6.52
047767	1.65	2.31	2.7	3.39	3.94	4.75
047769	1.76	2.42	2.8	3.48	4.02	4.8
047776	0.41	1.35	2.09	3.58	4.81	6.65
047779	0.41	1.35	2.09	3.58	4.81	6.65
047785	0.52	1.41	2.12	3.56	4.75	6.52
047807	1.71	2.41	2.86	3.72	4.41	5.45
047813	-0.01	0.74	1.34	2.56	3.6	5.2
047817	1.92	2.81	3.53	4.97	6.15	7.89
047821	1.81	2.5	2.95	3.78	4.45	5.46
047846	1.86	2.65	3.13	4.01	4.71	5.75
047859	1.04	1.85	2.53	3.9	5.04	6.74
047874	-0.23	0.5	1.08	2.28	3.3	4.88
047880	1.65	2.31	2.7	3.39	3.94	4.75
047888	0.17	0.84	1.4	2.53	3.51	5.0
047916	1.76	2.51	2.99	3.89	4.62	5.7
047926	0.41	1.35	2.09	3.58	4.81	6.65
047933	1.43	2.26	2.95	4.35	5.51	7.24
047957	0.76	1.57	2.23	3.58	4.71	6.39
047965	1.64	2.21	2.56	3.18	3.67	4.41
047987	0.17	0.84	1.4	2.53	3.51	5.0
048014	0.68	1.6	2.34	3.81	5.03	6.84
048045	1.28	1.28	1.31	1.42	1.53	1.74
048092	0.52	1.41	2.12	3.56	4.75	6.52
048163	1.28	1.28	1.31	1.42	1.53	1.74
048200	0.71	1.82	2.67	4.36	5.76	7.83
048230	0.29	0.93	1.46	2.56	3.51	4.96
048243	0.17	0.84	1.4	2.53	3.51	5.0
048273	1.71	2.41	2.86	3.72	4.41	5.45
048317	-0.01	0.74	1.34	2.56	3.6	5.2
048351	1.74	2.31	2.65	3.25	3.73	4.43
048353	1.97	2.62	3.02	3.74	4.31	5.16
048380	2.01	2.64	3.01	3.69	4.22	5.02
048406	1.7	2.61	3.35	4.81	6.02	7.78
048436	0.41	1.35	2.09	3.58	4.81	6.65
048460	1.37	2.3	3.05	4.54	5.77	7.58
048463	1.37	2.3	3.05	4.54	5.77	7.58
048490	1.3	1.46	1.58	1.85	2.09	2.47
048560	1.9	2.63	3.07	3.89	4.54	5.51
048580	1.52	1.77	1.93	2.24	2.51	2.92
048606	1.77	2.01	2.17	2.48	2.75	3.16
048655	0.06	0.77	1.35	2.52	3.53	5.07
048697	1.26	2.05	2.71	4.07	5.2	6.9
048702	1.82	1.93	2.01	2.18	2.33	2.59
048758	1.95	2.35	2.6	3.07	3.45	4.02
048829	0.87	1.82	2.57	4.07	5.31	7.14
048839	0.99	1.9	2.63	4.09	5.3	7.08
048844	-0.23	0.5	1.08	2.28	3.3	4.88
048893	-0.06	0.73	1.35	2.62	3.7	5.36
048967	0.64	1.48	2.17	3.56	4.72	6.44
048992	0.17	0.84	1.4	2.53	3.51	5.0
048999	1.9	2.63	3.07	3.89	4.54	5.51
049001	1.86	2.48	2.89	3.65	4.27	5.2
049026	1.49	1.38	1.33	1.28	1.28	1.33
049035	0.85	1.89	2.7	4.3	5.63	7.59
049073	1.93	2.62	3.04	3.81	4.42	5.33
049087	0.17	0.84	1.4	2.53	3.51	5.0
049099	0.21	1.28	2.1	3.73	5.09	7.11
049111	1.15	1.95	2.62	3.97	5.11	6.79
049120	1.17	2.11	2.85	4.34	5.56	7.37
049122	1.42	1.65	1.82	2.14	2.42	2.85
049124	1.42	1.65	1.82	2.14	2.42	2.85
049152	0.52	1.41	2.12	3.56	4.75	6.52
049200	1.87	2.44	2.76	3.34	3.79	4.46
049219	1.74	2.31	2.65	3.25	3.73	4.43
049285	0.76	1.57	2.23	3.58	4.71	6.39
049325	0.47	1.48	2.27	3.84	5.14	7.08
049351	1.93	2.11	2.23	2.46	2.66	2.99
049367	1.48	2.39	3.12	4.58	5.79	7.57
049378	-0.23	0.5	1.08	2.28	3.3	4.88
049452	1.29	2.19	2.92	4.37	5.57	7.34
049473	1.76	2.51	2.99	3.89	4.62	5.7
049482	2.01	2.64	3.01	3.69	4.22	5.02
049621	1.49	1.38	1.33	1.28	1.28	1.33
049660	0.29	0.93	1.46	2.56	3.51	4.96
049666	0.52	1.41	2.12	3.56	4.75	6.52
049694	1.31	1.22	1.2	1.21	1.25	1.35
049699	1.57	1.74	1.85	2.07	2.27	2.59
049742	1.84	2.32	2.59	3.09	3.48	4.06
049781	1.84	2.32	2.59	3.09	3.48	4.06
049792	1.71	2.41	2.86	3.72	4.41	5.45
049822	0.41	1.35	2.09	3.58	4.81	6.65
049851	1.51	1.82	2.03	2.42	2.75	3.26
049866	1.64	1.41	1.29	1.14	1.06	1.0
050102	1.74	2.02	2.4	3.26	4.0	5.14
050105	1.74	2.02	2.4	3.26	4.0	5.14
050183	1.96	2.01	2.1	2.35	2.61	3.06
050185	1.96	2.01	2.1	2.35	2.61	3.06
050214	2.47	2.58	2.7	2.98	3.25	3.71
050301	1.71	1.93	2.1	2.45	2.76	3.26
050454	2.07	2.16	2.28	2.57	2.86	3.35
050581	2.42	2.81	3.3	4.41	5.38	6.86
050776	1.96	2.3	2.71	3.62	4.42	5.62
050797	2.42	2.89	3.41	4.54	5.52	6.99
050825	2.46	2.86	3.36	4.46	5.42	6.88
050848	1.93	2.0	2.11	2.38	2.66	3.14
050909	2.35	2.43	2.54	2.82	3.1	3.57
050950	1.86	1.96	2.07	2.37	2.67	3.18
051060	1.74	1.77	1.85	2.08	2.33	2.76
051071	2.37	2.78	3.26	4.33	5.27	6.69
051186	2.06	2.13	2.23	2.5	2.77	3.25
051268	1.66	1.84	1.98	2.29	2.58	3.06
051294	2.1	2.48	2.91	3.87	4.69	5.92
051458	2.15	2.37	2.54	2.88	3.19	3.68
051528	2.07	2.16	2.28	2.57	2.86	3.35
051547	1.86	1.96	2.07	2.37	2.67	3.18
051564	1.63	1.87	2.05	2.41	2.73	3.25
051609	2.44	2.93	3.45	4.61	5.6	7.11
051681	1.93	2.0	2.11	2.38	2.66	3.14
051743	2.46	2.86	3.36	4.46	5.42	6.88
051772	2.44	2.84	3.31	4.37	5.3	6.69
051809	2.2	2.28	2.39	2.67	2.95	3.43
051829	1.93	2.0	2.11	2.38	2.66	3.14
051886	2.38	2.93	3.51	4.74	5.8	7.4
051932	2.41	2.53	2.66	2.96	3.24	3.72
051959	2.4	2.79	3.27	4.34	5.28	6.7
051964	2.04	2.4	2.82	3.76	4.57	5.79
051996	1.6	1.5	1.51	1.64	1.82	2.18
052162	1.8	1.83	1.91	2.13	2.36	2.78
052184	2.15	2.37	2.54	2.88	3.19	3.68
052196	2.47	2.81	3.27	4.31	5.23	6.64
052223	1.93	2.0	2.11	2.38	2.66	3.14
052281	2.22	2.29	2.39	2.67	2.94	3.41
052326	2.38	2.93	3.51	4.74	5.8	7.4
052441	2.35	2.57	2.73	3.08	3.39	3.9
052494	1.99	2.0	2.06	2.25	2.46	2.84
052538	1.69	1.64	1.69	1.86	2.08	2.49
052790	1.93	2.0	2.11	2.38	2.66	3.14
052932	1.75	1.92	2.05	2.33	2.59	3.01
052934	1.82	1.88	1.97	2.22	2.48	2.94
052947	1.6	1.5	1.51	1.64	1.82	2.18
053006	1.74	1.77	1.85	2.08	2.33	2.76
053007	1.74	1.77	1.85	2.08	2.33	2.76
053016	2.42	2.86	3.16	3.73	4.23	5.01
053038	1.7	1.66	1.7	1.86	2.06	2.45
053079	1.82	2.16	2.58	3.51	4.31	5.51
053116	2.06	2.13	2.23	2.5	2.77	3.25
053146	2.44	2.84	3.31	4.37	5.3	6.69
053246	2.43	2.81	3.28	4.33	5.24	6.63
053258	1.81	1.88	1.98	2.24	2.51	2.97
053261	2.06	2.13	2.23	2.5	2.77	3.25
053307	2.35	2.72	3.18	4.21	5.12	6.49
053359	2.4	2.52	2.65	2.94	3.23	3.71
053386	1.93	2.0	2.11	2.38	2.66	3.14
053446	2.04	2.07	2.16	2.39	2.64	3.07
053489	2.48	2.87	3.35	4.44	5.4	6.85
053496	1.96	2.01	2.1	2.35	2.61	3.06
053530	2.2	2.28	2.39	2.67	2.95	3.43
053541	2.04	2.4	2.82	3.76	4.57	5.79
053592	2.22	2.29	2.39	2.67	2.94	3.41
053629	1.93	2.0	2.11	2.38	2.66	3.14
053656	2.16	2.29	2.4	2.64	2.87	3.26
053738	2.41	2.53	2.66	2.96	3.24	3.72
053828	1.65	2.03	2.47	3.44	4.28	5.53
053867	2.37	2.49	2.62	2.93	3.21	3.7
053951	2.35	2.65	2.87	3.32	3.71	4.34
054054	2.04	2.07	2.16	2.39	2.64	3.07
054076	1.63	1.91	2.11	2.51	2.86	3.41
054135	1.87	1.9	1.98	2.21	2.46	2.89
054242	1.75	1.68	1.67	1.73	1.82	2.02
054293	1.93	2.0	2.11	2.38	2.66	3.14
054413	1.66	1.56	1.57	1.7	1.89	2.27
054444	1.76	2.12	2.55	3.5	4.31	5.54
054452	2.07	2.16	2.28	2.57	2.86	3.35
054546	1.65	1.89	2.24	3.04	3.75	4.82
054603	1.64	1.85	2.01	2.34	2.63	3.1
054606	1.64	1.85	2.01	2.34	2.63	3.1
054724	1.72	2.08	2.52	3.48	4.3	5.55
054726	1.64	2.03	2.49	3.47	4.33	5.61
054734	2.42	2.89	3.41	4.54	5.52	6.99
054762	1.93	2.0	2.11	2.38	2.66	3.14
054770	1.63	2.03	2.48	3.48	4.34	5.62
054825	1.99	2.0	2.06	2.25	2.46	2.84
054834	1.65	2.03	2.47	3.44	4.28	5.53
054934	2.35	2.57	2.73	3.08	3.39	3.9
054945	1.6	1.5	1.51	1.64	1.82	2.18
055025	1.75	1.81	1.91	2.16	2.43	2.89
055116	1.82	1.88	1.97	2.22	2.48	2.94
055322	1.96	2.3	2.71	3.62	4.42	5.62
055327	2.42	2.86	3.16	3.73	4.23	5.01
055402	1.93	2.0	2.11	2.38	2.66	3.14
055422	2.46	2.87	3.36	4.43	5.36	6.75
055427	1.81	1.88	1.98	2.24	2.51	2.97
055446	2.44	2.58	2.72	3.03	3.33	3.82
055507	2.39	2.49	2.62	2.93	3.22	3.73
055531	2.42	2.86	3.16	3.73	4.23	5.01
055722	2.44	2.93	3.45	4.61	5.6	7.11
055734	1.99	2.0	2.06	2.25	2.46	2.84
055922	1.58	1.49	1.5	1.62	1.79	2.13
055970	2.27	2.86	3.45	4.71	5.79	7.41
055984	1.93	2.0	2.11	2.38	2.66	3.14
056012	2.46	2.95	3.49	4.66	5.67	7.21
056131	1.72	2.08	2.51	3.46	4.28	5.51
056259	2.27	2.46	2.61	2.92	3.2	3.66
056266	2.48	2.87	3.35	4.44	5.4	6.85
056306	2.45	2.82	3.28	4.33	5.26	6.68
056323	1.86	1.96	2.07	2.37	2.67	3.18
056524	2.42	2.87	3.38	4.5	5.49	6.98
056591	2.38	2.95	3.53	4.78	5.84	7.44
056765	1.97	2.31	2.72	3.65	4.44	5.64
056797	2.37	2.49	2.62	2.93	3.21	3.7
056816	1.93	2.0	2.11	2.38	2.66	3.14
056832	2.46	2.87	3.36	4.43	5.36	6.75
057017	2.42	2.87	3.38	4.5	5.49	6.98
057020	2.44	2.93	3.45	4.61	5.6	7.11
057031	2.43	2.54	2.67	2.96	3.23	3.7
057050	2.35	2.65	2.87	3.32	3.71	4.34
057167	1.72	2.08	2.51	3.46	4.28	5.51
057249	2.07	2.16	2.28	2.57	2.86	3.35
057287	1.85	2.21	2.63	3.57	4.37	5.58
057296	1.87	1.9	1.98	2.21	2.46	2.89
057309	2.0	2.36	2.79	3.73	4.53	5.74
057317	1.83	2.13	2.52	3.39	4.14	5.29
057320	1.83	2.13	2.52	3.39	4.14	5.29
057337	2.29	2.53	2.71	3.08	3.41	3.93
057370	2.37	2.78	3.26	4.33	5.27	6.69
057428	1.82	2.13	2.52	3.41	4.18	5.35
057430	1.82	2.13	2.52	3.41	4.18	5.35
057460	2.29	2.53	2.71	3.08	3.41	3.93
057510	1.99	2.0	2.06	2.25	2.46	2.84
057515	1.6	1.5	1.51	1.64	1.82	2.18
057582	1.63	1.91	2.11	2.51	2.86	3.41
057618	2.4	2.52	2.65	2.94	3.23	3.71
057848	2.12	2.17	2.27	2.52	2.78	3.24
057866	1.66	1.84	1.98	2.29	2.58	3.06
057936	2.33	2.4	2.5	2.77	3.04	3.5
057950	1.56	1.46	1.47	1.6	1.77	2.12
058008	1.72	1.92	2.07	2.38	2.67	3.13
058022	2.07	2.16	2.28	2.57	2.86	3.35
058157	1.82	2.16	2.58	3.51	4.31	5.51
058184	2.4	2.79	3.27	4.34	5.28	6.7
058204	2.4	2.84	3.34	4.45	5.42	6.88
058501	2.35	2.43	2.54	2.82	3.1	3.57
058560	2.42	2.81	3.3	4.41	5.38	6.86
058575	2.22	2.29	2.39	2.67	2.94	3.41
058582	2.35	2.57	2.73	3.08	3.39	3.9
058614	1.75	1.68	1.67	1.73	1.82	2.02
058690	1.74	1.77	1.85	2.08	2.33	2.76
058756	2.04	2.07	2.16	2.39	2.64	3.07
058839	1.82	1.88	1.97	2.22	2.48	2.94
058931	2.1	2.48	2.91	3.87	4.69	5.92
058995	1.93	2.0	2.11	2.38	2.66	3.14
059175	2.06	2.13	2.23	2.5	2.77	3.25
059181	2.18	2.45	2.64	3.03	3.37	3.91
059210	2.07	2.16	2.28	2.57	2.86	3.35
059213	1.7	1.66	1.7	1.86	2.06	2.45
059216	1.67	1.93	2.3	3.13	3.86	4.97
059243	1.74	1.69	1.74	1.92	2.15	2.57
059265	2.33	2.4	2.5	2.77	3.04	3.5
059275	2.38	2.95	3.53	4.78	5.84	7.44
059295	1.69	1.64	1.69	1.86	2.08	2.49
059297	1.69	1.64	1.69	1.86	2.08	2.49
060128	0.85	0.4	0.36	0.51	0.73	1.15
060227	0.89	0.45	0.42	0.58	0.82	1.27
060299	0.95	0.53	0.52	0.7	0.96	1.43
060973	0.95	0.53	0.52	0.7	0.96	1.43
061762	0.85	0.4	0.36	0.51	0.73	1.15
062658	0.89	0.45	0.42	0.58	0.82	1.27
063207	0.97	0.57	0.56	0.75	1.01	1.47
063857	1.09	0.74	0.76	1.01	1.31	1.85
065910	1.01	0.62	0.62	0.84	1.11	1.61
066655	0.82	0.44	0.45	0.71	1.02	1.57
067002	0.82	0.44	0.45	0.71	1.02	1.57
067157	0.85	0.4	0.36	0.51	0.73	1.15
067373	0.89	0.45	0.42	0.58	0.82	1.27
067432	0.95	0.53	0.52	0.7	0.96	1.43
067970	0.82	0.44	0.45	0.71	1.02	1.57
068065	0.85	0.4	0.36	0.51	0.73	1.15
068138	1.01	0.62	0.62	0.84	1.11	1.61
069162	0.95	0.53	0.52	0.7	0.96	1.43
069388	1.09	0.74	0.76	1.01	1.31	1.85
069775	0.89	0.45	0.42	0.58	0.82	1.27
072730	0.78	0.64	0.81	1.37	1.93	2.83
073570	0.72	0.58	0.76	1.31	1.86	2.74
073595	0.78	0.65	0.83	1.4	1.96	2.86
075320	0.72	0.58	0.76	1.31	1.86	2.74
075915	0.72	0.58	0.76	1.31	1.86	2.74
079605	0.76	0.44	0.51	0.89	1.32	2.04
080228	0.18	0.43	0.6	0.96	1.29	1.85
080478	0.13	0.35	0.5	0.81	1.1	1.6
080598	0.19	0.54	0.95	1.86	2.66	3.88
080611	0.28	0.62	0.85	1.34	1.78	2.49
080945	-0.08	0.41	0.94	2.1	3.14	4.78
081163	0.11	0.51	0.96	1.98	2.87	4.27
081276	0.28	0.62	0.85	1.34	1.78	2.49
081306	0.13	0.57	0.87	1.47	1.99	2.84
081544	0.69	0.99	1.19	1.57	1.89	2.38
081641	0.15	0.35	0.49	0.78	1.05	1.51
081654	0.28	0.62	0.85	1.34	1.78	2.49
081858	0.25	0.63	0.89	1.41	1.87	2.63
081978	0.12	0.5	0.93	1.88	2.72	4.01
082220	0.65	1.04	1.29	1.76	2.15	2.74
082288	0.18	0.43	0.6	0.96	1.29	1.85
082298	0.18	0.55	0.81	1.33	1.8	2.57
082441	-0.4	0.28	0.76	1.7	2.53	3.83
082850	-0.06	0.47	0.81	1.51	2.11	3.07
082915	0.14	0.5	0.91	1.81	2.61	3.81
082944	0.26	0.58	0.95	1.76	2.47	3.54
083020	-0.12	0.5	0.92	1.79	2.54	3.74
083153	0.05	0.29	0.46	0.82	1.15	1.7
083163	0.25	0.63	0.89	1.41	1.87	2.63
083207	0.48	0.74	0.92	1.3	1.65	2.24
083322	0.17	0.52	0.93	1.84	2.63	3.85
083470	0.28	0.6	0.99	1.85	2.59	3.73
083874	0.11	0.47	0.88	1.78	2.57	3.77
083956	0.19	0.54	0.95	1.86	2.66	3.88
083986	0.08	0.32	0.48	0.81	1.12	1.63
084210	0.06	0.5	0.8	1.41	1.94	2.81
084289	0.11	0.51	0.96	1.98	2.87	4.27
084320	-0.4	0.28	0.76	1.7	2.53	3.83
084366	0.17	0.51	0.9	1.76	2.51	3.64
084394	0.46	0.76	1.12	1.92	2.62	3.68
084662	0.18	0.55	0.81	1.33	1.8	2.57
084723	0.17	0.52	0.93	1.84	2.63	3.85
084731	0.32	0.64	1.02	1.88	2.63	3.77
084797	0.15	0.35	0.49	0.78	1.05	1.51
085099	0.32	0.64	1.02	1.88	2.63	3.77
085184	0.25	0.63	0.89	1.41	1.87	2.63
085275	0.35	0.67	1.06	1.92	2.67	3.81
085539	0.35	0.67	1.06	1.92	2.67	3.81
085667	0.13	0.57	0.87	1.47	1.99	2.84
085705	0.22	0.56	0.95	1.81	2.55	3.69
085793	0.64	1.11	1.42	1.98	2.45	3.14
085879	0.39	0.7	1.09	1.96	2.72	3.87
085973	0.13	0.35	0.5	0.81	1.1	1.6
086065	0.06	0.54	1.05	2.19	3.2	4.79
086078	-0.03	0.44	0.76	1.41	1.98	2.89
086406	-0.06	0.47	0.81	1.51	2.11	3.07
086414	0.13	0.5	0.93	1.89	2.74	4.04
086618	0.12	0.5	0.93	1.88	2.72	4.01
086657	0.18	0.55	0.81	1.33	1.8	2.57
086767	0.11	0.47	0.88	1.78	2.57	3.77
086988	0.13	0.57	0.87	1.47	1.99	2.84
087025	0.39	0.7	1.09	1.96	2.72	3.87
087205	0.08	0.32	0.48	0.81	1.12	1.63
087254	0.25	0.63	0.89	1.41	1.87	2.63
087429	0.64	0.85	1.01	1.33	1.6	2.03
087760	-0.12	0.5	0.92	1.79	2.54	3.74
087826	0.11	0.47	0.88	1.78	2.57	3.77
087982	0.13	0.53	0.98	1.98	2.85	4.21
088529	0.17	0.52	0.93	1.84	2.63	3.85
088565	0.21	0.55	0.96	1.88	2.68	3.91
088620	0.48	0.74	0.92	1.3	1.65	2.24
088824	0.02	0.29	0.47	0.86	1.21	1.78
088942	0.14	0.54	0.98	1.96	2.82	4.14
089120	0.13	0.5	0.93	1.9	2.75	4.07
089401	0.13	0.35	0.5	0.81	1.1	1.6
089430	0.09	0.49	0.94	1.97	2.88	4.29
089566	0.49	0.82	1.23	2.14	2.92	4.11
089640	0.32	0.64	1.02	1.88	2.63	3.77
089707	0.15	0.35	0.49	0.78	1.05	1.51
090010	0.84	0.89	0.94	1.06	1.19	1.41
090140	0.92	1.0	1.07	1.24	1.39	1.65
090181	2.13	2.03	1.98	1.92	1.89	1.89
090236	2.07	1.96	1.9	1.83	1.8	1.8
090253	1.13	1.16	1.19	1.3	1.4	1.59
090311	1.66	1.55	1.51	1.47	1.46	1.5
090406	0.88	0.94	1.0	1.15	1.29	1.53
090444	1.85	1.75	1.7	1.65	1.64	1.65
090586	0.64	0.85	1.01	1.33	1.6	2.03
090603	2.11	2.0	1.94	1.87	1.84	1.83
090969	2.33	2.33	2.34	2.38	2.44	2.56
090979	0.79	0.96	1.08	1.34	1.56	1.92
091266	0.86	1.08	1.39	2.08	2.68	3.59
091340	0.48	0.76	1.11	1.88	2.54	3.55
091425	1.35	1.33	1.33	1.38	1.43	1.56
091463	0.6	0.78	0.92	1.2	1.45	1.84
091500	0.75	0.88	0.99	1.21	1.41	1.74
091585	2.11	2.0	1.94	1.87	1.84	1.83
091640	1.9	1.83	1.81	1.78	1.79	1.83
091665	2.13	2.03	1.98	1.92	1.89	1.89
091670	2.13	2.03	1.98	1.92	1.89	1.89
091732	2.12	2.28	2.4	2.62	2.8	3.09
091743	1.9	1.83	1.81	1.78	1.79	1.83
091863	2.31	2.32	2.34	2.4	2.47	2.59
091906	2.27	2.38	2.46	2.62	2.76	2.98
091908	2.27	2.38	2.46	2.62	2.76	2.98
091965	2.33	2.33	2.34	2.38	2.44	2.56
091982	2.3	2.18	2.13	2.06	2.03	2.03
091998	2.07	1.96	1.9	1.83	1.8	1.8
092006	2.33	2.33	2.34	2.38	2.44	2.56
092153	0.79	0.96	1.08	1.34	1.56	1.92
092180	2.03	1.92	1.86	1.79	1.77	1.77
092266	0.88	0.94	1.0	1.15	1.29	1.53
092283	2.33	2.33	2.34	2.38	2.44	2.56
092318	1.81	1.71	1.66	1.61	1.59	1.61
092408	2.11	2.0	1.94	1.87	1.84	1.83
092429	2.12	2.28	2.4	2.62	2.8	3.09
092450	0.96	1.07	1.16	1.36	1.53	1.82
092479	2.32	2.32	2.34	2.39	2.45	2.57
092493	2.31	2.32	2.34	2.4	2.47	2.59
092517	2.03	1.92	1.86	1.79	1.77	1.77
092570	0.92	1.0	1.07	1.24	1.39	1.65
092578	2.11	2.0	1.94	1.87	1.84	1.83
092783	0.63	0.72	0.79	0.95	1.11	1.38
092791	1.87	1.79	1.75	1.71	1.71	1.73
092799	1.08	1.28	1.57	2.22	2.8	3.67
092966	1.04	1.05	1.07	1.14	1.23	1.39
093016	0.73	0.96	1.28	1.98	2.59	3.52
093060	1.98	1.86	1.81	1.75	1.73	1.75
093115	2.32	2.32	2.34	2.39	2.45	2.57
093147	1.9	1.83	1.81	1.78	1.79	1.83
093271	1.6	1.53	1.51	1.5	1.52	1.58
093295	2.13	2.03	1.98	1.92	1.89	1.89
093325	0.4	0.7	1.07	1.88	2.58	3.64
093386	0.84	0.89	0.94	1.06	1.19	1.41
093465	0.4	0.7	1.07	1.88	2.58	3.64
093506	1.56	1.48	1.46	1.44	1.46	1.52
093538	0.65	0.9	1.23	1.95	2.59	3.54
093570	1.66	1.64	1.64	1.66	1.71	1.8
093621	2.07	1.96	1.9	1.83	1.8	1.8
093695	1.46	1.39	1.36	1.34	1.36	1.42
093754	0.65	0.9	1.23	1.95	2.59	3.54
094133	1.98	1.86	1.81	1.75	1.73	1.75
094170	1.04	1.05	1.07	1.14	1.23	1.39
094230	2.33	2.33	2.34	2.38	2.44	2.56
094429	0.63	0.72	0.79	0.95	1.11	1.38
094594	1.27	1.23	1.22	1.24	1.29	1.39
094648	2.11	2.0	1.94	1.87	1.84	1.83
094659	2.07	1.96	1.9	1.83	1.8	1.8
094676	0.65	0.9	1.23	1.95	2.59	3.54
094700	1.85	1.75	1.7	1.65	1.64	1.65
094728	1.56	1.48	1.46	1.44	1.46	1.52
094854	2.13	2.03	1.98	1.92	1.89	1.89
094949	1.66	1.64	1.64	1.66	1.71	1.8
095204	1.66	1.55	1.51	1.47	1.46	1.5
095394	1.17	1.23	1.28	1.4	1.53	1.74
095401	0.96	0.94	0.96	1.02	1.09	1.24
095404	1.87	1.79	1.75	1.71	1.71	1.73
095666	1.6	1.53	1.51	1.5	1.52	1.58
