StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	2.61	2.98	3.3	3.97	4.54	5.4
USC00129174	3.42	3.79	4.08	4.66	5.13	5.84
USC00129430	3.09	3.2	3.27	3.43	3.59	3.85
USC00129724	3.34	3.41	3.47	3.61	3.75	4.01
USC00130149	2.4	2.63	2.84	3.3	3.72	4.41
USC00130200	2.2	2.45	2.67	3.15	3.58	4.28
USC00130364	2.34	2.38	2.49	2.79	3.1	3.64
USC00130536	2.42	2.38	2.44	2.62	2.84	3.25
USC00130608	2.21	2.45	2.63	3.02	3.36	3.9
USC00130853	2.18	2.27	2.41	2.75	3.1	3.69
USC00131060	2.34	2.56	2.74	3.14	3.5	4.09
USC00131126	1.78	2.0	2.19	2.59	2.96	3.54
USC00131245	2.34	2.38	2.49	2.79	3.1	3.64
USC00131257	2.15	2.38	2.57	2.98	3.34	3.91
USC00131354	2.37	2.59	2.79	3.23	3.63	4.28
USC00131363	2.14	2.37	2.56	2.97	3.34	3.93
USC00131442	2.08	2.4	2.67	3.27	3.81	4.68
USC00132041	2.04	2.32	2.56	3.07	3.53	4.27
USC00132240	2.3	2.3	2.37	2.6	2.85	3.29
USC00132977	1.8	2.06	2.28	2.75	3.18	3.88
USC00133473	2.29	2.52	2.72	3.14	3.53	4.15
USC00133944	2.16	2.3	2.46	2.86	3.26	3.93
USC00134101	2.26	2.49	2.68	3.09	3.45	4.04
USC00134142	2.02	2.26	2.47	2.91	3.32	3.96
USC00134174	2.27	2.33	2.44	2.75	3.07	3.63
USC00134381	2.32	2.44	2.66	3.19	3.7	4.52
USC00134502	2.37	2.61	2.81	3.27	3.68	4.35
USC00134585	2.43	2.36	2.39	2.52	2.69	3.02
USC00134746	2.41	2.41	2.49	2.73	2.99	3.46
USC00134963	2.28	2.52	2.7	3.09	3.44	4.0
USC00135198	2.16	2.39	2.59	3.02	3.4	4.02
USC00135315	1.79	2.01	2.2	2.6	2.96	3.54
USC00135584	2.26	2.33	2.46	2.81	3.16	3.76
USC00135769	2.42	2.38	2.44	2.62	2.84	3.25
USC00135796	2.34	2.56	2.74	3.15	3.52	4.13
USC00135823	2.16	2.3	2.46	2.86	3.26	3.93
USC00136076	2.27	2.5	2.68	3.09	3.47	4.06
USC00136190	1.84	2.16	2.44	3.04	3.58	4.45
USC00136975	2.08	2.4	2.67	3.27	3.81	4.68
USC00137058	1.82	2.11	2.36	2.91	3.4	4.19
USC00137326	1.79	2.01	2.21	2.63	3.01	3.63
USC00137340	2.38	2.33	2.36	2.52	2.7	3.05
USC00137572	2.02	2.26	2.47	2.91	3.32	3.96
USC00137582	2.27	2.33	2.44	2.75	3.07	3.63
USC00137602	2.01	2.24	2.44	2.86	3.25	3.86
USC00137613	2.41	2.45	2.55	2.83	3.14	3.67
USC00137664	1.84	2.16	2.44	3.04	3.58	4.45
USC00137700	1.85	2.18	2.47	3.09	3.65	4.56
USC00137774	2.26	2.33	2.46	2.81	3.16	3.76
USC00137844	1.83	2.14	2.4	2.98	3.5	4.33
USC00138009	2.0	2.23	2.42	2.83	3.19	3.78
USC00138315	2.15	2.37	2.56	2.97	3.34	3.94
USC00138646	2.34	2.38	2.49	2.79	3.1	3.64
USC00138688	2.31	2.54	2.72	3.13	3.5	4.1
USC00138806	2.2	2.45	2.67	3.15	3.58	4.28
USC00139164	2.26	2.33	2.46	2.81	3.16	3.76
USC00140326	1.87	1.75	1.71	1.7	1.74	1.9
USC00140441	1.83	1.74	1.73	1.77	1.86	2.05
USC00140637	1.73	1.56	1.49	1.43	1.44	1.53
USC00140957	2.21	2.21	2.34	2.75	3.16	3.85
USC00141233	1.67	1.41	1.29	1.15	1.09	1.11
USC00141351	1.94	1.79	1.73	1.7	1.72	1.83
USC00141404	1.84	1.79	1.89	2.19	2.51	3.07
USC00141612	2.06	2.09	2.22	2.59	2.96	3.57
USC00141699	1.81	2.08	2.28	2.68	3.03	3.59
USC00141730	1.83	2.07	2.26	2.66	3.03	3.64
USC00141740	1.43	1.42	1.54	1.88	2.23	2.82
USC00142432	1.61	1.85	2.03	2.41	2.76	3.34
USC00142560	1.85	2.18	2.41	2.89	3.3	3.97
USC00142582	1.61	1.58	1.68	2.0	2.33	2.9
USC00142686	1.7	1.72	1.85	2.23	2.61	3.26
USC00142938	2.18	2.44	2.63	3.02	3.38	3.96
USC00142980	1.66	1.92	2.12	2.54	2.92	3.54
USC00143248	1.5	1.53	1.66	2.05	2.43	3.09
USC00143527	2.07	2.34	2.55	2.97	3.35	3.98
USC00143554	1.77	1.98	2.16	2.54	2.9	3.49
USC00143665	2.02	2.25	2.43	2.83	3.19	3.79
USC00143686	2.03	2.02	2.14	2.47	2.81	3.39
USC00143954	1.46	1.46	1.59	1.95	2.32	2.94
USC00143984	1.61	1.58	1.68	2.0	2.33	2.9
USC00143997	2.35	2.64	2.87	3.38	3.85	4.6
USC00144178	2.18	2.08	2.04	2.05	2.11	2.28
USC00144341	1.7	1.48	1.39	1.29	1.28	1.35
USC00145039	1.98	1.86	1.82	1.83	1.88	2.05
USC00145210	2.1	2.18	2.34	2.75	3.16	3.84
USC00145306	2.26	2.22	2.26	2.41	2.59	2.95
USC00145536	1.43	1.42	1.54	1.88	2.23	2.83
USC00145787	2.02	2.21	2.37	2.74	3.09	3.67
USC00145852	2.1	2.31	2.48	2.86	3.21	3.79
USC00145888	1.86	2.06	2.22	2.59	2.94	3.52
USC00146333	2.22	2.15	2.17	2.26	2.4	2.67
USC00146374	2.2	2.42	2.59	2.98	3.33	3.92
USC00146498	2.1	2.18	2.34	2.75	3.16	3.84
USC00147756	2.03	2.02	2.14	2.47	2.81	3.39
USC00147922	1.66	1.95	2.16	2.61	3.0	3.64
USC00148235	1.65	1.83	1.99	2.33	2.65	3.19
USC00148250	2.33	2.27	2.29	2.4	2.55	2.84
USC00148293	1.61	1.56	1.66	1.96	2.28	2.84
USC00148535	1.67	1.94	2.13	2.53	2.88	3.43
USC00148946	2.2	2.13	2.12	2.18	2.29	2.52
USC00150381	3.07	3.09	3.11	3.19	3.27	3.42
USC00150450	3.07	3.07	3.1	3.17	3.24	3.39
USC00150611	2.2	2.64	3.02	3.79	4.44	5.43
USC00151227	2.77	3.14	3.46	4.12	4.68	5.51
USC00151631	1.91	2.37	2.77	3.59	4.3	5.37
USC00152775	3.81	3.96	4.07	4.33	4.55	4.91
USC00152979	2.95	3.33	3.65	4.31	4.86	5.68
USC00153798	2.32	2.66	2.94	3.52	4.0	4.73
USC00153929	3.25	3.58	3.84	4.37	4.8	5.44
USC00154948	3.59	3.58	3.6	3.68	3.76	3.93
USC00154955	3.36	3.74	4.04	4.64	5.13	5.85
USC00155067	2.49	2.89	3.23	3.94	4.54	5.44
USC00155243	3.78	3.91	4.02	4.25	4.47	4.81
USC00156012	3.66	3.73	3.81	3.99	4.17	4.47
USC00156170	3.67	3.61	3.58	3.55	3.53	3.53
USC00157215	2.72	3.04	3.3	3.82	4.25	4.88
USC00157473	3.52	3.85	4.13	4.69	5.16	5.85
USC00157622	3.44	3.39	3.36	3.34	3.35	3.38
USC00157677	3.07	3.1	3.13	3.21	3.3	3.45
USC00157948	3.52	3.85	4.13	4.69	5.16	5.85
USC00158070	2.87	3.19	3.45	3.96	4.39	5.01
USC00158719	3.35	3.65	3.91	4.44	4.89	5.55
USC00158824	2.79	3.11	3.37	3.91	4.35	5.01
USC00161287	-0.4	0.77	1.56	3.08	4.32	6.15
USC00161411	0.36	1.44	2.2	3.68	4.89	6.69
USC00161899	0.02	1.34	2.22	3.89	5.25	7.26
USC00162534	-0.37	0.88	1.73	3.33	4.63	6.57
USC00164030	0.15	1.13	1.72	2.79	3.64	4.87
USC00164696	0.02	1.17	1.96	3.45	4.66	6.47
USC00164700	-0.69	0.42	1.17	2.61	3.79	5.56
USC00164739	-0.07	1.15	1.98	3.55	4.83	6.73
USC00165021	-0.63	0.52	1.3	2.79	4.01	5.83
USC00165287	-0.29	0.77	1.51	2.96	4.15	5.94
USC00165620	-0.37	0.88	1.73	3.33	4.63	6.57
USC00165874	-0.12	0.87	1.57	2.94	4.07	5.76
USC00166244	0.1	1.04	1.72	3.03	4.12	5.75
USC00166314	0.21	1.33	2.09	3.54	4.72	6.47
USC00166394	-0.59	0.62	1.44	3.0	4.27	6.17
USC00166582	-0.17	0.86	1.59	3.01	4.18	5.94
USC00166584	-0.17	0.86	1.59	3.01	4.18	5.94
USW00012930	-0.29	0.66	1.24	2.28	3.11	4.32
USC00167738	-0.12	0.87	1.57	2.94	4.07	5.76
USC00168163	0.26	1.52	2.37	3.98	5.29	7.22
USW00013957	-0.12	0.87	1.57	2.94	4.07	5.76
USC00168444	-0.12	0.87	1.57	2.94	4.07	5.76
USC00168539	0.1	1.07	1.66	2.73	3.57	4.78
USC00168785	0.36	1.44	2.2	3.68	4.89	6.69
USC00169357	0.26	1.52	2.37	3.98	5.29	7.22
USC00169803	-0.04	1.07	1.82	3.26	4.43	6.18
USC00169806	0.32	1.49	2.28	3.79	5.02	6.84
USC00170100	1.88	2.0	2.31	3.08	3.78	4.87
USC00170200	2.4	2.76	3.21	4.22	5.1	6.43
USC00170273	1.89	1.91	2.15	2.8	3.41	4.36
USC00171472	2.36	2.66	3.07	4.01	4.84	6.09
USC00172878	2.33	2.72	3.19	4.23	5.14	6.5
USC00173250	2.14	2.42	2.83	3.78	4.61	5.88
USC00173261	1.93	2.18	2.57	3.5	4.32	5.59
USC00173944	2.03	2.37	2.82	3.84	4.73	6.09
USC00174086	2.2	2.37	2.71	3.52	4.24	5.35
USC00175347	2.02	2.16	2.49	3.29	4.01	5.12
USC00176435	1.93	2.06	2.38	3.16	3.87	4.97
USC00177255	1.88	1.92	2.19	2.86	3.5	4.48
USC00177827	1.97	2.04	2.31	3.02	3.67	4.69
USW00013701	0.86	0.72	0.9	1.47	2.04	2.95
USC00180700	1.01	0.88	1.06	1.64	2.2	3.12
USC00185934	1.0	0.73	0.83	1.28	1.75	2.55
USC00188065	2.14	2.33	2.69	3.57	4.36	5.58
USC00200089	0.72	0.72	0.76	0.9	1.05	1.33
USC00200230	3.39	3.71	4.14	5.09	5.93	7.19
USC00200662	2.54	2.93	3.4	4.46	5.37	6.76
USC00200766	0.9	0.92	0.97	1.12	1.28	1.58
USC00201088	0.35	0.36	0.41	0.57	0.74	1.04
USC00201361	2.99	3.46	3.98	5.09	6.05	7.5
USC00201486	1.46	1.56	1.66	1.9	2.12	2.52
USC00201680	3.17	3.25	3.31	3.45	3.59	3.86
USC00201780	0.79	0.79	0.84	0.98	1.14	1.42
USC00202094	2.38	2.67	3.09	4.07	4.93	6.26
USW00014824	1.46	1.55	1.64	1.86	2.07	2.44
USW00014828	3.04	3.51	4.02	5.13	6.08	7.5
USC00203188	2.72	3.08	3.54	4.56	5.46	6.81
USC00203295	2.85	3.05	3.21	3.54	3.83	4.3
USC00203391	2.6	2.99	3.46	4.51	5.42	6.8
USC00203516	1.26	1.33	1.41	1.6	1.79	2.13
USC00203585	2.96	3.42	3.93	5.04	6.0	7.46
USC00203947	3.28	3.61	4.04	5.01	5.85	7.13
USC00204090	1.08	1.14	1.21	1.39	1.58	1.9
USC00204104	0.47	0.53	0.61	0.84	1.06	1.44
USC00204155	3.33	3.46	3.56	3.78	3.99	4.36
USC00204320	2.98	3.19	3.36	3.7	4.01	4.5
USC00204328	0.74	0.77	0.83	0.99	1.16	1.47
USC00204502	2.76	3.2	3.71	4.8	5.75	7.16
USC00205073	1.84	2.01	2.15	2.45	2.73	3.19
USW00094850	0.9	0.92	0.97	1.12	1.28	1.58
USC00205567	2.85	3.05	3.21	3.54	3.83	4.3
USC00205816	1.85	2.03	2.18	2.51	2.82	3.32
USC00206215	0.35	0.36	0.41	0.57	0.74	1.04
USC00206300	3.18	3.67	4.19	5.31	6.26	7.68
USC00207407	2.73	2.92	3.07	3.39	3.68	4.16
USC00207812	0.74	0.77	0.83	0.99	1.16	1.47
USC00207828	3.11	3.33	3.5	3.86	4.17	4.67
USC00208246	2.47	2.73	2.92	3.3	3.63	4.17
USC00208293	1.99	2.23	2.64	3.57	4.41	5.7
USC00208417	2.48	2.82	3.26	4.28	5.17	6.52
USC00208443	3.16	3.65	4.17	5.29	6.25	7.68
USC00209218	3.39	3.71	4.14	5.09	5.93	7.19
USC00210075	1.56	1.79	1.99	2.44	2.83	3.48
USC00210116	0.73	0.97	1.18	1.65	2.07	2.75
USC00210157	1.57	1.84	2.07	2.58	3.04	3.78
USC00210746	0.29	0.57	0.8	1.27	1.68	2.34
USC00211107	0.87	1.07	1.25	1.66	2.03	2.65
USC00211227	0.68	0.84	0.99	1.35	1.68	2.23
USC00211250	0.38	0.71	0.95	1.44	1.87	2.54
USC00211263	1.15	1.46	1.73	2.31	2.83	3.68
USC00212166	1.3	1.51	1.69	2.1	2.47	3.07
USC00212645	0.36	0.56	0.72	1.08	1.41	1.93
USC00212842	0.43	0.59	0.74	1.07	1.37	1.88
USC00212916	0.48	0.81	1.05	1.53	1.96	2.63
USC00212964	0.58	0.85	1.06	1.51	1.91	2.56
USC00213202	1.07	1.27	1.45	1.86	2.24	2.86
USC00213296	0.21	0.25	0.32	0.51	0.71	1.05
USC00213311	1.12	1.42	1.67	2.23	2.73	3.55
USC00213411	0.59	0.79	0.97	1.37	1.74	2.33
USC00213417	0.13	0.27	0.41	0.72	1.01	1.49
USC00213463	0.6	0.79	0.96	1.35	1.71	2.3
USC00213863	0.52	0.65	0.78	1.09	1.38	1.86
USC00214418	1.56	1.78	1.96	2.35	2.7	3.27
USC00214453	1.58	1.89	2.16	2.73	3.25	4.08
USC00214652	0.42	0.67	0.87	1.29	1.67	2.27
USC00214721	1.31	1.55	1.76	2.22	2.63	3.31
USC00214793	0.59	0.79	0.97	1.37	1.74	2.33
USC00214937	1.61	1.95	2.24	2.86	3.42	4.31
USC00215987	1.31	1.53	1.72	2.15	2.54	3.17
USC00216166	0.58	0.76	0.93	1.3	1.65	2.21
USC00216211	0.22	0.48	0.69	1.15	1.56	2.21
USC00216228	0.68	0.81	0.95	1.29	1.62	2.17
USC00216612	0.41	0.64	0.83	1.23	1.59	2.17
USC00216795	0.39	0.69	0.92	1.38	1.79	2.43
USC00216822	1.06	1.25	1.42	1.81	2.17	2.76
USC00217184	1.55	1.77	1.95	2.35	2.71	3.29
USC00217460	0.46	0.64	0.8	1.15	1.47	2.0
USC00217602	1.57	1.87	2.12	2.66	3.15	3.93
USC00217907	1.32	1.6	1.84	2.36	2.84	3.61
USC00217917	1.55	1.77	1.95	2.35	2.71	3.29
USC00217941	1.55	1.76	1.94	2.35	2.71	3.3
USC00218235	0.47	0.85	1.11	1.65	2.11	2.82
USC00218280	0.18	0.28	0.39	0.66	0.91	1.34
USC00218323	1.35	1.66	1.93	2.51	3.03	3.88
USC00218411	0.55	0.72	0.89	1.27	1.62	2.19
USC00218613	0.3	0.44	0.58	0.89	1.17	1.64
USC00218621	0.44	0.71	0.92	1.36	1.74	2.36
USC00218679	0.38	0.71	0.95	1.44	1.87	2.54
USC00218729	0.94	1.21	1.45	1.97	2.44	3.2
USC00218947	0.79	0.91	1.05	1.4	1.73	2.29
USC00219059	0.42	0.67	0.87	1.29	1.67	2.27
USC00219170	1.6	1.92	2.2	2.8	3.33	4.2
USC00220021	1.45	1.92	2.23	2.79	3.24	3.91
USC00220237	1.17	1.92	2.48	3.57	4.48	5.82
USC00220797	0.28	1.26	1.85	2.91	3.75	4.96
USC00220955	1.51	2.05	2.46	3.28	3.96	4.98
USC00221094	0.53	1.53	2.15	3.29	4.18	5.47
USC00221314	1.32	2.21	2.85	4.09	5.1	6.59
USC00221389	0.86	1.79	2.38	3.45	4.29	5.51
USC00221707	1.01	1.92	2.58	3.86	4.91	6.46
USC00221852	0.68	1.66	2.28	3.39	4.27	5.52
USC00221865	0.53	1.52	2.14	3.25	4.13	5.38
USC00221900	0.98	1.92	2.5	3.55	4.37	5.55
USC00221962	1.51	2.05	2.46	3.28	3.96	4.98
USC00222773	1.22	2.04	2.64	3.8	4.75	6.17
USC00222870	1.28	2.1	2.61	3.55	4.28	5.34
USC00222896	1.32	2.21	2.85	4.09	5.1	6.59
USC00223619	1.08	2.1	2.82	4.21	5.34	7.01
USC00223650	1.21	2.11	2.75	4.01	5.04	6.55
USC00223920	0.53	1.53	2.15	3.29	4.18	5.47
USC00224001	1.38	2.11	2.65	3.71	4.58	5.87
USC00224173	1.38	2.11	2.65	3.71	4.58	5.87
USC00224265	1.45	1.92	2.23	2.79	3.24	3.91
USC00224778	1.13	2.02	2.57	3.58	4.37	5.5
USC00224966	0.8	1.75	2.31	3.31	4.1	5.22
USC00225361	1.36	1.91	2.26	2.91	3.42	4.18
USC00226084	1.27	2.01	2.56	3.64	4.53	5.85
USC00226177	0.26	1.52	2.37	3.98	5.29	7.22
USC00226400	1.28	2.1	2.61	3.55	4.28	5.34
USC00226718	0.51	1.15	1.56	2.32	2.93	3.86
USC00226816	0.84	1.79	2.39	3.47	4.32	5.55
USC00227132	0.41	1.39	2.01	3.13	4.02	5.31
USC00227220	0.67	1.64	2.23	3.27	4.09	5.26
USC00227276	0.84	1.79	2.39	3.47	4.32	5.55
USC00227467	1.51	2.05	2.46	3.28	3.96	4.98
USC00227560	0.74	1.94	2.75	4.28	5.53	7.36
USC00227815	1.22	2.04	2.64	3.8	4.75	6.17
USC00227820	1.34	2.14	2.73	3.87	4.81	6.19
USC00227840	0.49	1.48	2.07	3.14	3.98	5.19
USC00228053	0.95	1.86	2.4	3.36	4.11	5.19
USC00228374	1.36	1.91	2.26	2.91	3.42	4.18
USC00228445	0.87	1.96	2.74	4.22	5.43	7.22
USC00229048	0.37	1.37	1.99	3.13	4.02	5.3
USC00229079	1.22	2.04	2.64	3.8	4.75	6.17
USC00229230	0.58	1.83	2.68	4.28	5.58	7.49
USC00229617	0.31	1.3	1.9	2.97	3.81	5.03
USC00229648	0.49	1.48	2.07	3.14	3.98	5.19
USC00229860	0.86	1.79	2.38	3.45	4.29	5.51
USW00093825	1.92	2.25	2.57	3.26	3.86	4.8
USC00230088	1.56	2.02	2.43	3.31	4.07	5.24
USC00230204	1.81	1.8	1.91	2.23	2.55	3.11
USC00230789	1.62	2.07	2.47	3.33	4.09	5.26
USC00231283	2.09	2.31	2.58	3.2	3.78	4.69
USC00231383	1.33	1.85	2.3	3.25	4.08	5.34
USC00231600	2.18	2.34	2.59	3.18	3.74	4.63
USC00231640	2.09	2.31	2.58	3.2	3.78	4.69
USC00231674	1.67	2.01	2.34	3.08	3.74	4.76
USC00231711	1.81	1.77	1.87	2.17	2.49	3.02
USC00232302	1.3	1.8	2.23	3.15	3.94	5.16
USC00232318	2.29	2.25	2.36	2.72	3.08	3.71
USC00232568	2.0	1.97	2.06	2.37	2.68	3.22
USC00232809	1.89	2.19	2.5	3.19	3.8	4.75
USC00233079	1.89	2.1	2.37	3.01	3.6	4.55
USC00233219	2.21	2.21	2.34	2.75	3.16	3.85
USC00233375	2.41	2.51	2.63	2.95	3.25	3.77
USC00233601	2.18	2.35	2.6	3.18	3.72	4.6
USC00233999	1.54	2.05	2.49	3.39	4.15	5.32
USC00234271	1.89	2.14	2.45	3.15	3.79	4.82
USC00234273	2.06	2.32	2.62	3.29	3.9	4.86
USC00234544	2.31	2.29	2.42	2.81	3.21	3.88
USC00234825	1.59	2.01	2.4	3.24	3.98	5.13
USC00234919	1.63	2.04	2.42	3.25	3.98	5.1
USC00235027	1.49	1.48	1.59	1.94	2.28	2.87
USC00235050	2.17	2.15	2.28	2.66	3.06	3.73
USC00235130	2.3	2.26	2.37	2.72	3.08	3.69
USC00235207	1.78	2.25	2.65	3.49	4.21	5.3
USW00013991	2.07	2.19	2.4	2.91	3.4	4.18
USC00235594	1.49	1.48	1.59	1.94	2.28	2.87
USC00235671	2.03	2.25	2.53	3.19	3.8	4.78
USC00235834	1.44	1.89	2.3	3.17	3.93	5.1
USC00235987	1.61	1.56	1.64	1.94	2.25	2.79
USC00236012	2.04	2.04	2.18	2.59	2.99	3.67
USC00236357	2.33	2.27	2.29	2.4	2.55	2.84
USC00236402	1.81	1.77	1.87	2.17	2.49	3.02
USC00236460	1.29	1.78	2.22	3.14	3.94	5.18
USC00236563	2.41	2.51	2.63	2.95	3.25	3.77
USC00236777	1.62	2.07	2.47	3.33	4.09	5.26
USC00236826	1.79	2.09	2.41	3.12	3.76	4.75
USC00237116	2.11	2.27	2.5	3.06	3.58	4.42
USC00237130	2.4	2.48	2.6	2.88	3.17	3.65
USC00237263	1.63	2.04	2.42	3.25	3.98	5.1
USC00237452	2.06	2.32	2.62	3.29	3.9	4.86
USC00237506	1.63	2.04	2.42	3.25	3.98	5.1
USC00237656	1.28	1.3	1.44	1.82	2.2	2.84
USC00237862	2.21	2.21	2.34	2.75	3.16	3.85
USC00238003	2.43	2.35	2.37	2.5	2.67	3.01
USC00238051	2.18	2.34	2.59	3.18	3.74	4.63
USC00238082	1.64	1.58	1.67	1.96	2.27	2.8
USC00238223	1.91	2.07	2.29	2.84	3.34	4.15
USC00238252	1.29	1.78	2.22	3.14	3.94	5.18
USC00238292	2.43	2.31	2.31	2.38	2.51	2.79
USC00238466	1.78	1.99	2.24	2.82	3.34	4.18
USC00238524	2.0	1.97	2.06	2.37	2.68	3.22
USC00238603	1.75	2.12	2.48	3.27	3.97	5.07
USC00238609	1.69	2.11	2.49	3.32	4.05	5.18
USC00238620	1.77	2.06	2.37	3.09	3.74	4.76
USC00238700	1.66	2.13	2.53	3.38	4.11	5.22
USC00238712	1.95	2.15	2.4	2.98	3.52	4.38
USC00238746	1.98	2.22	2.51	3.17	3.77	4.72
USC00238880	1.36	1.86	2.29	3.21	4.0	5.22
USC00240019	1.74	1.91	2.08	2.48	2.86	3.52
USC00240165	1.19	0.89	0.78	0.68	0.68	0.78
USC00240330	1.36	1.3	1.34	1.52	1.73	2.13
USC00240554	0.89	1.01	1.12	1.4	1.69	2.18
USC00241008	2.2	2.38	2.63	3.23	3.79	4.68
USC00241088	0.85	1.07	1.25	1.64	2.01	2.64
USC00241102	1.82	2.02	2.2	2.62	3.03	3.73
USC00241127	1.29	0.98	0.85	0.71	0.68	0.73
USC00241202	1.89	2.08	2.33	2.94	3.51	4.42
USC00241309	2.22	2.21	2.25	2.37	2.51	2.76
USC00241500	2.24	2.18	2.18	2.25	2.35	2.54
USC00241737	1.85	1.96	2.16	2.68	3.17	3.99
USC00241875	1.25	1.15	1.15	1.22	1.34	1.6
USC00241984	1.09	1.14	1.25	1.55	1.86	2.39
USC00241995	2.02	2.22	2.4	2.82	3.23	3.9
USW00024137	1.72	1.91	2.16	2.76	3.33	4.26
USC00242414	2.28	2.33	2.4	2.59	2.78	3.11
USC00242421	2.22	2.21	2.25	2.37	2.51	2.76
USC00242441	1.09	1.13	1.24	1.54	1.85	2.39
USW00024139	2.13	2.23	2.43	2.93	3.4	4.18
USC00242584	1.71	1.83	2.04	2.56	3.07	3.91
USC00242689	1.17	0.84	0.71	0.57	0.53	0.58
USC00242827	1.92	2.08	2.3	2.84	3.35	4.16
USC00243176	1.02	1.14	1.29	1.66	2.02	2.64
USC00243479	2.19	2.22	2.29	2.47	2.65	2.96
USC00243581	1.07	1.45	1.79	2.51	3.17	4.22
USC00243753	1.71	1.81	2.01	2.52	3.02	3.84
USC00243984	1.95	1.75	1.74	1.84	2.0	2.31
USC00244143	1.43	1.36	1.38	1.51	1.68	2.01
USC00244241	2.07	2.23	2.46	3.03	3.57	4.43
USC00244442	1.14	1.15	1.28	1.65	2.04	2.72
USC00244512	1.41	1.37	1.42	1.62	1.84	2.25
USC00244820	2.44	2.45	2.5	2.65	2.8	3.07
USC00244904	1.57	1.73	1.9	2.3	2.69	3.35
USC00244983	1.43	1.36	1.38	1.51	1.68	2.01
USC00245015	1.79	1.74	1.83	2.13	2.45	3.0
USC00245030	2.34	2.45	2.57	2.83	3.08	3.48
USC00245088	1.95	1.87	1.87	1.95	2.06	2.29
USC00245106	1.62	1.56	1.58	1.72	1.89	2.23
USC00245122	2.12	2.05	2.05	2.12	2.22	2.41
USC00245335	1.09	1.14	1.25	1.55	1.86	2.39
USC00245387	1.81	1.71	1.7	1.77	1.88	2.1
USC00245706	1.71	1.81	2.01	2.52	3.02	3.84
USC00245791	1.66	1.83	2.0	2.4	2.79	3.46
USC00246472	2.16	2.13	2.15	2.26	2.38	2.61
USC00246562	2.02	2.12	2.32	2.81	3.27	4.03
USC00246589	0.89	1.16	1.37	1.82	2.23	2.91
USC00246610	2.25	2.32	2.4	2.62	2.84	3.19
USC00246946	1.85	2.02	2.19	2.58	2.96	3.6
USC00247258	1.53	1.7	1.94	2.53	3.1	4.02
USC00247292	1.89	2.08	2.33	2.94	3.51	4.42
USC00247425	0.85	1.07	1.25	1.64	2.01	2.64
USC00247500	1.61	1.81	2.07	2.7	3.29	4.26
USC00247610	2.26	2.23	2.25	2.35	2.47	2.69
USC00247894	2.13	2.24	2.44	2.95	3.43	4.22
USC00248087	1.97	2.08	2.27	2.76	3.24	4.01
USC00248169	1.14	1.45	1.78	2.53	3.22	4.35
USC00248329	2.0	1.9	1.89	1.93	2.02	2.21
USC00248511	1.37	1.21	1.15	1.13	1.17	1.31
USC00248777	0.92	1.27	1.54	2.08	2.57	3.36
USC00248866	2.35	2.36	2.4	2.54	2.69	2.96
USC00249044	1.36	1.35	1.42	1.64	1.88	2.31
USC00249052	1.45	1.62	1.79	2.2	2.6	3.3
USC00249240	1.69	1.85	2.01	2.41	2.8	3.47
USC00249900	1.29	1.25	1.3	1.49	1.71	2.12
USC00250075	1.97	2.14	2.28	2.61	2.91	3.43
USC00250180	1.85	2.0	2.14	2.47	2.79	3.32
USC00250245	1.8	1.58	1.47	1.33	1.27	1.25
USC00250435	2.39	2.31	2.32	2.43	2.59	2.91
USC00250580	1.59	1.8	1.97	2.35	2.7	3.29
USC00250622	2.36	2.34	2.39	2.58	2.81	3.23
USC00250760	1.8	1.68	1.65	1.66	1.73	1.89
USC00250781	2.32	2.41	2.55	2.91	3.28	3.92
USC00250865	1.59	1.57	1.64	1.89	2.18	2.71
USC00251145	1.46	1.41	1.46	1.67	1.91	2.37
USC00251205	1.91	1.7	1.6	1.47	1.42	1.41
USC00251345	1.87	2.01	2.14	2.45	2.76	3.27
USC00251450	2.07	1.88	1.79	1.69	1.65	1.67
USC00251575	1.34	1.25	1.27	1.42	1.6	1.97
USC00251776	2.06	2.26	2.47	2.94	3.39	4.15
USC00252010	2.12	2.31	2.47	2.83	3.17	3.74
USC00252020	2.34	2.49	2.63	2.97	3.3	3.84
USC00252049	2.06	2.26	2.47	2.94	3.39	4.15
USC00252100	1.92	1.74	1.67	1.58	1.56	1.6
USC00252205	2.17	2.33	2.48	2.82	3.14	3.69
USC00252225	2.39	2.31	2.32	2.43	2.59	2.91
USC00252433	2.37	2.31	2.34	2.48	2.67	3.04
USC00252560	2.2	2.47	2.7	3.21	3.68	4.43
USC00252655	2.07	2.2	2.33	2.62	2.9	3.38
USC00253037	2.23	2.4	2.54	2.87	3.19	3.73
USC00253185	2.1	2.25	2.39	2.71	3.02	3.55
USC00253205	2.09	2.23	2.35	2.65	2.93	3.43
USC00253469	2.32	2.41	2.55	2.91	3.28	3.92
USC00253595	2.21	2.37	2.52	2.85	3.16	3.7
USW00024020	1.88	1.72	1.65	1.58	1.58	1.64
USC00253737	2.32	2.49	2.64	2.98	3.31	3.86
USC00253804	2.24	2.34	2.49	2.86	3.23	3.87
USC00254455	1.66	1.62	1.64	1.77	1.93	2.25
USC00255040	1.82	1.99	2.14	2.49	2.81	3.35
USC00255112	2.26	2.43	2.58	2.94	3.28	3.85
USC00255312	1.98	1.84	1.81	1.81	1.86	2.0
