StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00085895	122.7939632	148.91593279999998	165.1775208	197.04263359999993	222.63277799999997	262.3834224
USC00086240	196.4304936	235.34674799999996	258.03270720000006	298.801536	329.116944	372.7457112
USC00086323	180.208809	217.41546559999998	238.200057	274.0463404	299.69693679999995	335.27390399999996
USC00086842	166.09364799999997	204.18292919999996	229.28600319999995	280.460577	323.91903719999993	395.65585079999994
USC00086880	141.3810228	167.42697019999997	182.45434680000002	209.205576	228.947472	256.884932
USC00087440	133.16534199999998	160.0090272	176.77632920000002	208.45348199999998	233.1120814	271.1204636
USC00087851	149.52345	190.80825439999998	218.6090624	276.18085479999996	325.6507584	408.2388076
USC00087886	163.28613520000002	215.38285599999998	252.28443320000002	332.7711911999999	405.0921032	533.2797564
USC00088780	138.483975	169.43613559999997	188.49802279999997	225.141282	253.5059192	297.503088
USC00088782	141.3810228	167.42697019999997	182.45434680000002	209.205576	228.947472	256.884932
USC00088841	169.60977	210.86472939999993	235.75543399999995	281.478736	316.3389152	368.6303016
USC00089010	175.53101800000002	207.07675120000002	224.51700079999998	254.6995668	276.39309719999994	306.8173696
USC00089176	135.632952	167.4689564	187.21646579999995	225.2658944	255.69428159999993	302.8899199999999
USC00089184	129.4060404	146.3259456	155.21843479999995	170.2689	180.3395428	194.21855999999997
USC00089219	147.95560959999997	179.4341344	197.86295199999998	232.6518334	259.08751839999996	298.3482984
USC00089415	161.76929800000002	189.50025599999998	204.9621504	231.2033222	249.58563239999998	275.22898979999997
USC00089795	133.913626	155.6516064	167.61205999999999	188.5751118	203.54239199999998	223.9175862
USC00090044	117.77380559999999	141.62049399999998	156.01442	181.97535359999998	201.441812	230.0686534
USC00091619	110.22177599999999	130.0332172	141.98071679999998	164.49598799999998	181.78625060000002	207.88563959999996
USC00092361	121.67433119999998	141.8380704	154.0554196	176.502949	193.67499999999995	219.54172499999999
USC00092485	128.7009364	153.0397752	167.265477	193.02359159999997	212.22614399999998	240.03
USC00092844	117.7300668	137.92946759999998	148.94753039999998	168.48330539999998	182.340504	201.942192
USC00093028	134.0396354	153.785697	164.907468	183.86323400000003	197.3752466	216.22542479999998
USC00093312	125.41300799999999	147.92431679999999	160.9393784	184.29102079999998	201.0825544	225.59263999999996
USC00093460	156.09585239999998	186.3518244	203.9948676	235.53663839999996	258.3437048	291.68204299999996
USC00094204	121.28372999999999	149.10308	166.59204679999996	201.6237776	230.05389599999995	275.44328959999996
USC00094623	115.054634	132.69213999999997	142.3178764	158.2944256	169.1428926	183.70585560000004
USC00094671	127.30744159999999	144.6076356	153.7809218	169.22950659999998	180.07634799999997	194.55155399999995
USC00094941	109.98479400000002	129.14650319999998	139.751689	158.005399	171.2091318	189.46875999999997
USC00095165	119.53239999999998	140.704443	153.2888476	175.87874399999998	192.5575524	216.8118092
USC00095314	122.1100936	149.115526	166.00985339999997	197.78992699999998	222.52315159999995	260.38809999999995
USC00096879	131.530344	154.8458422	167.9601924	190.29624119999997	206.2371796	228.29890840000002
USC00097605	111.14531999999998	128.84810399999998	139.1659142	156.91599300000001	169.88231199999998	188.054742
USC00098657	121.0659758	140.62826839999997	151.02961919999998	168.42272640000004	180.7293312	196.855842
USC00098974	129.682113	148.02871079999997	157.6962048	174.187104	185.51011919999996	200.7458012
USC00099291	133.47943839999996	155.1115008	166.8091152	186.78143999999998	200.94458160000002	220.172788
USC00099486	114.45227299999999	142.82257439999998	161.82182519999998	201.48915759999997	235.244259	292.348285
USC00101018	37.215673599999995	43.73392319999999	47.7112584	54.188995	58.797037599999996	65.3840704
USC00101079	42.685716	50.1202452	54.609187199999994	62.76327299999999	68.5950876	77.5972032
USC00101956	46.0925418	53.676296	57.98164679999999	65.4551904	70.56561959999999	78.028038
USC00102159	40.806674799999996	47.369984	51.180491999999994	57.66816	62.344046	68.871465
USC00102575	45.767625	53.721000000000004	57.978319400000004	65.6667216	70.91339640000001	78.4866096
USC00102707	34.6536264	41.0353764	44.65071079999999	51.3910072	56.3222394	63.3192028
USC00102845	46.727872	54.71800079999999	59.391118199999994	67.62130239999999	73.7686104	82.69033499999999
USC00102875	45.767625	52.82565	56.776696199999996	63.842646	68.7645056	75.99497119999998
USC00103143	52.2831568	58.3893422	61.3969816	66.83669640000001	70.41896	74.97856479999999
USC00103677	31.980327199999998	35.807218199999994	37.965278399999995	41.3668464	43.4557424	46.50272639999999
USC00103732	34.6838778	40.91391360000001	44.9374768	51.884884799999995	57.2983614	64.87015219999999
USC00103773	45.4488804	52.437792	56.0333906	62.67297599999999	66.8680146	72.9698312
USC00103811	32.9408028	40.161718	44.211138399999996	51.461822399999996	56.510478799999994	63.623317
USC00104230	35.989463199999996	42.49892439999999	46.508924	53.74005	59.449055599999994	67.6491408
USC00104456	36.315700799999995	44.032703399999995	48.66385999999999	57.78947039999999	64.81429759999999	75.67985879999999
USC00104598	48.3241604	56.3441596	61.287101199999995	70.14199839999999	77.18724719999999	87.1510068
USC00104845	45.538135999999994	52.528266800000004	56.62295	63.36060479999999	68.5117756	75.4934736
USC00105177	32.469074000000006	39.4591032	43.085156399999995	49.84386779999999	54.78132300000001	61.46177699999999
USC00105462	32.854646	38.44508439999999	41.50807040000001	47.0901776	50.8013208	56.5256934
USC00105567	27.670048799999996	32.062673999999994	34.5188032	38.245389599999996	40.672512	44.0885072
USC00105708	46.776894	53.603347199999995	57.275958599999996	64.0694934	68.68058400000001	75.5931686
USC00106174	33.131252	39.361795799999996	42.737913	49.2459772	53.8755336	60.51156299999999
USC00106230	59.573286999999986	71.15535679999999	77.8844518	90.59214800000001	99.68588140000001	113.455323
USC00106250	35.37630719999999	41.425748999999996	44.881038	49.973636400000004	53.44241279999999	57.964603399999994
USC00106586	42.170984999999995	51.11628079999999	56.935852600000004	68.71807439999999	78.0858992	93.4086016
USC00107269	38.963727	46.080426	50.546965199999995	58.650835199999996	64.43522800000001	73.3590354
USC00107327	45.96208740000001	53.22443	56.985712799999995	63.63474699999999	68.3733456	74.54463119999998
USC00108137	54.3752024	60.7622356	64.155828	70.08507700000001	73.94188919999999	78.90799559999999
USC00108412	57.033668	67.4344092	73.1021652	82.6769238	89.4320284	98.67140539999997
USC00109065	35.99078399999999	41.82717059999999	45.181011999999996	51.3952998	55.7756568	61.922025
USC00109158	39.308227200000005	46.2535524	50.350674	58.36249439999999	64.530351	73.5916232
USC00109951	66.49204379999999	85.3383104	96.8422752	119.23806479999999	137.1690424	164.6975116
USC00109963	40.452675000000006	45.364399999999996	48.064928	52.2901672	55.257192	58.86495719999999
USC00110082	101.863398	121.17898040000001	132.9792362	153.9729712	169.332529	191.919987
USC00110281	101.25204539999999	118.03989599999998	127.83108799999998	145.3036464	157.6469796	175.22383039999997
USC00110330	102.42105500000001	118.6702986	127.66296539999999	142.93443599999998	153.3915144	167.601011
USW00013802	112.194975	135.07984159999998	148.6389204	173.2394808	191.58920279999995	218.09842079999999
USC00110583	102.3152894	127.941324	144.24248520000003	176.7439188	203.11427500000002	244.85688899999997
USW00093809	112.97666000000001	135.07615859999999	148.0518248	171.8253612	188.94023679999998	213.5919528
USC00111290	102.7342624	123.16099319999996	136.0416888	160.830895	180.0370288	209.3501782
USC00111302	121.43882239999998	143.9213784	157.5742086	183.34329599999998	202.789917	231.5516832
USC00111577	103.50373	121.5847962	131.533011	148.932392	161.08634279999998	177.97729199999998
USC00111664	98.31649119999997	115.14376259999999	125.2496352	144.3417738	158.6479682	179.59471319999997
USC00111743	100.3903758	117.69201759999999	128.011936	146.90618320000002	160.73211439999994	181.41289599999996
USC00112011	103.6422108	126.34442599999998	140.01978599999998	166.41917440000003	186.98159199999995	218.55485879999998
USC00112140	96.25888799999998	113.48222159999999	123.51161479999998	141.71005439999996	155.2805124	174.6701104
USC00112193	97.51253040000002	115.10878679999999	125.43617279999998	145.2693056	160.0712064	181.7653464
USC00112353	119.04471999999998	137.0733606	147.34184399999998	164.58057	176.490503	192.7224492
USC00112687	97.60712	118.59463199999999	132.354066	160.20613120000002	183.21215579999998	220.06661599999998
USC00112923	96.78009600000001	115.8191232	126.74396800000001	146.425031	160.2473046	180.1458932
USC00113106	105.21063539999999	125.1694728	137.22202679999998	159.05774639999996	175.49835359999997	199.40534159999999
USC00113262	104.27451839999999	129.31330499999999	145.01225759999997	175.72573439999996	200.29871039999995	238.74310899999998
USC00113290	97.6217758	113.29753819999999	122.2761588	137.50919919999998	148.2487764	162.7176832
USC00113666	96.16119959999999	117.2498544	130.2559752	154.6920452	173.92083579999996	202.4714518
USC00113879	115.12326479999999	138.76080960000002	153.3017	181.239414	202.612498	234.4040778
USC00114198	92.637864	109.53765239999997	119.5568094	137.73972959999998	151.605234	172.209968
USC00114317	97.93229079999999	117.44690759999999	129.7081988	154.14802799999998	173.6601048	203.96799439999998
USC00114355	96.57702299999998	117.60372720000001	130.54812599999997	155.16773640000002	173.96282199999996	202.64932799999997
USC00114442	98.49144639999997	115.6642848	125.59283999999998	143.7094662	156.76189119999998	175.3038912
USC00114603	111.5214432	128.4755368	137.2743	152.0410472	161.84636159999997	174.59797439999997
USC00114629	103.804466	124.4055424	137.7740958	164.23939719999998	185.82665399999996	219.59315999999998
USC00114710	99.9808008	114.1081792	121.32129660000001	132.9149488	140.7821162	150.94259879999998
USC00114805	100.7287038	117.30964599999999	126.0504972	140.73527860000002	150.461472	163.099496
USC00114879	99.1214172	117.14264099999998	127.03804919999999	144.912715	157.5520344	175.77117499999997
USC00114957	99.82367639999998	113.966625	122.24044640000001	137.229342	148.2864192	163.87328159999998
USC00115272	101.75034260000001	118.03364759999998	126.49037440000001	140.91147840000002	150.3739944	162.7794306
USC00115493	86.2674424	96.90216840000001	102.176072	110.52149599999998	115.46403119999998	121.96991100000001
USC00115768	101.70886439999998	121.007124	132.7922668	153.77261599999997	169.12869399999997	191.69329199999999
USC00115825	93.921072	108.96381559999999	117.10172159999999	130.5725862	139.69532639999997	151.7506744
USC00115841	91.869768	108.79104480000001	119.05081599999998	138.15700079999996	152.53423899999996	173.771052
USC00115983	115.005612	137.9811312	151.8611136	178.128295	198.435468	228.38409999999996
USC00116157	96.5180188	115.447572	129.2404324	158.74464059999997	185.03630760000001	231.23225279999997
USC00116610	98.11445959999999	119.09734879999999	132.5620666	159.47428100000002	181.510051	216.0562608
USC00116819	98.89716059999999	114.9071616	123.39256499999999	137.865739	147.37849619999997	159.85642399999998
USC00117014	94.72663299999999	110.64209520000001	119.3521616	134.86754839999998	145.753074	161.36581899999996
USC00117077	101.11648559999999	118.7482512	128.9089116	145.94151659999997	158.25337919999998	174.6863664
USW00014806	104.06938799999999	123.14036839999997	133.168644	150.14905199999998	161.5513152	176.589055
USC00117187	120.7379856	147.8623408	163.509198	192.075816	212.82093579999997	242.04876659999996
USC00117391	94.78203040000001	114.6621024	127.02583179999999	150.7455964	169.2330372	197.63658720000004
USC00117833	100.07269799999999	118.44863279999998	128.70063159999998	147.2931268	160.3407512	179.34812999999997
USC00117876	104.2143712	121.33143120000001	130.818636	147.69002719999997	159.7152762	176.31257600000004
USC00118020	104.5598112	123.8944436	135.870315	158.54171999999997	176.13210899999996	202.21323539999997
USC00118389	104.43471620000001	121.50371940000001	130.97012159999997	147.7739488	159.7536048	176.25730560000002
USC00118740	93.511624	106.15548999999999	112.798098	124.208667	131.8723804	141.88546680000002
USC00118781	100.33812800000001	114.97048379999998	123.17288039999998	136.784334	146.4385692	158.8731646
USC00118916	95.331915	112.7698278	123.310269	143.10606380000002	158.28111599999997	180.96242700000002
USC00119193	110.00656179999999	130.0304232	142.4407616	164.69365079999997	181.5390578	205.9006296
USC00119816	88.30914519999999	103.8761702	112.78445819999999	129.11338159999997	141.027531	157.9651908
USC00120132	98.58154019999999	118.29745199999998	129.91099239999997	150.74224359999997	166.02359479999998	188.19012399999994
USC00120177	83.058635	96.3075798	104.198166	119.0711106	129.92961060000002	146.63800999999998
USC00120200	89.920064	104.03207540000001	111.8728776	124.78758380000001	133.67080199999998	145.53204319999998
USC00120482	100.78910499999999	124.45542799999998	139.319635	168.663112	191.841501	228.0282714
USC00120830	89.922096	119.31233439999998	141.2870428	193.01612399999996	243.0858486	337.36625439999995
USC00120922	98.74971359999998	117.123083	127.59941459999997	147.0918064	161.57912819999999	182.78515639999998
USC00121147	101.75034260000001	132.12394199999997	153.5423904	201.08799	244.193949	321.06006399999995
USC00121256	103.4131028	122.728736	135.0003142	158.28434180000002	176.84435039999994	204.9511776
USC00121417	88.6589286	93.0978072	94.55099200000001	96.46805699999999	97.66950240000001	98.698304
USC00121739	94.9333382	110.02363059999999	117.90771439999999	131.2045128	140.17020479999996	151.83612
USC00121752	99.5520234	118.95830919999999	131.05231600000002	152.90505359999997	170.061255	195.05340719999995
USC00121873	100.22382799999998	121.76645699999999	135.20714640000003	161.81697379999997	182.91728719999998	216.4837428
USC00122309	104.78643	124.93873920000001	137.48316419999998	160.396428	177.608103	203.29093199999997
USC00122825	89.4388864	103.0086078	110.9194632	124.27473239999998	133.90057040000002	147.20696999999998
USC00123082	96.90315899999999	115.08600299999999	125.76700779999999	145.60468719999997	160.5129886	182.2534074
USC00123091	108.8388476	126.836805	137.1534976	155.07172439999997	167.90431239999998	185.64453599999996
USC00123104	94.443804	102.4864854	107.0161944	114.3403352	119.1475392	125.5580928
USC00123206	93.41683119999999	108.49975759999998	116.3804124	130.284855	139.862814	153.07056
USC00123418	88.98638539999999	107.0561232	117.65114899999999	137.6079036	152.64698959999998	175.0307904
