StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
030536	12.55	18.36	3.56	13.5	3.07	3.83	4.62	7.56	2.57	-1.65	7.07	12.06	7.42
030582	16.43	23.0	8.96	9.27	10.5	4.45	6.31	12.77	12.6	4.65	9.09	11.12	10.68
030586	13.06	13.84	7.29	10.82	12.18	4.07	7.27	-0.85	1.38	-2.66	14.46	12.01	7.49
030664	7.42	12.2	5.64	11.89	6.41	7.64	11.74	8.51	3.79	-5.09	11.28	4.7	7.1
030724	15.88	21.08	9.8	7.85	11.29	3.9	7.47	15.1	14.23	5.57	7.43	10.61	10.67
030746	16.4	24.75	10.45	10.91	10.98	2.51	5.02	7.41	7.23	2.06	9.79	8.93	9.72
030800	15.97	19.56	9.17	3.97	11.17	1.47	4.92	17.76	19.07	6.92	7.68	10.24	10.43
030806	13.74	27.44	11.1	14.75	8.66	0.16	6.47	9.99	10.17	0.39	8.14	13.44	10.64
030814	6.62	11.48	5.71	11.71	7.12	6.4	11.71	7.69	2.61	-5.83	11.38	4.92	6.66
030820	15.88	21.08	9.8	7.85	11.29	3.9	7.47	15.1	14.23	5.57	7.43	10.61	10.67
031132	16.74	13.88	8.38	8.96	10.42	4.16	6.56	1.37	1.43	-0.42	12.03	13.29	8.1
031191	20.25	21.01	10.61	10.8	5.56	1.81	2.82	18.26	19.15	6.4	6.5	12.44	11.13
031310	11.16	16.33	4.94	9.65	7.52	6.24	8.07	4.32	3.17	-0.9	10.71	10.15	7.71
031419	14.2	18.35	7.07	11.48	6.96	6.03	5.02	3.09	-0.07	-4.89	12.47	10.65	7.68
031442	19.13	24.1	9.3	11.28	6.54	1.48	1.01	14.26	15.18	3.41	7.56	11.56	10.34
031459	10.67	16.14	5.43	10.0	8.29	6.16	8.62	3.88	3.38	-1.45	11.43	9.41	7.71
031492	14.31	18.52	7.08	11.65	6.43	6.1	5.69	4.39	0.66	-4.42	11.72	11.02	7.92
031508	9.66	14.99	5.8	10.4	8.92	5.78	8.61	3.31	2.41	-1.97	11.19	9.4	7.37
031596	11.14	16.25	4.71	9.71	6.85	6.07	8.04	5.36	3.33	-0.32	10.16	10.19	7.73
031666	6.62	11.48	5.71	11.71	7.12	6.4	11.71	7.69	2.61	-5.83	11.38	4.92	6.66
031730	20.81	19.3	11.26	10.32	5.04	1.77	3.28	20.18	21.62	8.01	6.35	12.74	11.54
031750	16.11	22.43	8.66	9.83	9.46	4.11	6.24	12.93	13.63	5.33	7.87	10.9	10.56
031829	11.14	16.25	4.71	9.71	6.85	6.07	8.04	5.36	3.33	-0.32	10.16	10.19	7.73
031838	10.67	16.14	5.43	10.0	8.29	6.16	8.62	3.88	3.38	-1.45	11.43	9.41	7.71
031900	15.72	14.24	7.08	9.45	10.5	4.48	8.12	0.59	3.48	-0.87	12.43	12.24	8.14
031962	20.55	20.08	11.03	11.07	4.61	1.82	3.01	18.26	20.08	6.97	7.27	12.26	11.23
031968	19.13	24.1	9.3	11.28	6.54	1.48	1.01	14.26	15.18	3.41	7.56	11.56	10.34
032020	6.62	11.48	5.71	11.71	7.12	6.4	11.71	7.69	2.61	-5.83	11.38	4.92	6.66
032355	21.0	18.18	11.48	10.49	3.81	2.04	3.48	20.36	22.49	9.01	7.34	12.77	11.6
032366	14.88	18.58	8.11	11.49	7.12	5.72	5.58	5.56	-0.42	-4.32	12.04	10.77	8.08
032475	20.13	19.37	11.09	9.56	6.19	1.4	3.64	20.7	20.9	7.0	5.71	12.63	11.32
032540	19.88	21.13	10.39	10.01	6.47	1.77	3.01	18.7	18.53	5.98	6.04	12.74	11.05
032760	12.55	18.36	3.56	13.5	3.07	3.83	4.62	7.56	2.57	-1.65	7.07	12.06	7.42
032810	6.62	11.48	5.71	11.71	7.12	6.4	11.71	7.69	2.61	-5.83	11.38	4.92	6.66
032842	7.42	12.2	5.64	11.89	6.41	7.64	11.74	8.51	3.79	-5.09	11.28	4.7	7.1
032922	9.65	14.86	6.02	9.75	9.18	5.69	10.06	5.72	4.76	-1.04	9.99	9.95	7.83
032930	13.06	13.84	7.29	10.82	12.18	4.07	7.27	-0.85	1.38	-2.66	14.46	12.01	7.49
032946	15.14	14.62	7.88	9.51	11.01	3.94	6.46	-0.25	1.65	-1.49	13.56	11.98	7.87
032962	11.14	16.25	4.71	9.71	6.85	6.07	8.04	5.36	3.33	-0.32	10.16	10.19	7.73
032976	8.8	14.25	5.85	10.9	9.28	5.18	8.41	2.3	1.7	-2.66	11.16	9.64	6.95
033019	13.73	18.37	7.53	12.17	5.69	5.94	7.72	6.86	2.15	-3.43	10.39	11.39	8.46
033088	20.81	19.3	11.26	10.32	5.04	1.77	3.28	20.18	21.62	8.01	6.35	12.74	11.54
033101	19.88	21.13	10.39	10.01	6.47	1.77	3.01	18.7	18.53	5.98	6.04	12.74	11.05
033242	19.26	23.79	10.69	12.05	6.25	1.43	1.14	13.7	16.14	4.29	7.8	10.93	10.7
033438	7.42	12.2	5.64	11.89	6.41	7.64	11.74	8.51	3.79	-5.09	11.28	4.7	7.1
033442	5.97	10.77	5.25	9.33	7.08	4.83	12.59	8.97	3.68	-4.86	9.14	4.0	6.18
033466	16.25	23.08	9.58	8.86	11.57	4.32	6.83	12.58	11.55	3.8	10.28	10.72	10.66
033600	15.14	14.62	7.88	9.51	11.01	3.94	6.46	-0.25	1.65	-1.49	13.56	11.98	7.87
033704	16.25	23.08	9.58	8.86	11.57	4.32	6.83	12.58	11.55	3.8	10.28	10.72	10.66
033734	15.28	23.35	10.1	12.33	10.23	2.66	6.53	8.59	11.26	3.55	8.42	9.61	10.09
033821	13.25	26.12	12.65	12.37	10.96	2.73	7.99	10.98	12.64	0.22	10.31	12.72	11.22
033831	20.55	20.08	11.03	11.07	4.61	1.82	3.01	18.26	20.08	6.97	7.27	12.26	11.23
033862	16.11	22.43	8.66	9.83	9.46	4.11	6.24	12.93	13.63	5.33	7.87	10.9	10.56
034010	16.11	22.43	8.66	9.83	9.46	4.11	6.24	12.93	13.63	5.33	7.87	10.9	10.56
034060	7.42	12.2	5.64	11.89	6.41	7.64	11.74	8.51	3.79	-5.09	11.28	4.7	7.1
034106	16.14	14.21	8.17	9.04	10.7	4.13	6.31	0.44	1.4	-0.98	12.74	12.78	7.95
034134	16.05	20.88	9.19	8.49	9.88	4.56	7.43	15.43	15.63	6.68	6.6	11.01	10.82
034290	10.67	16.14	5.43	10.0	8.29	6.16	8.62	3.88	3.38	-1.45	11.43	9.41	7.71
034528	12.33	18.25	4.51	14.24	2.79	3.61	5.4	7.13	2.62	-1.46	7.15	11.69	7.62
034562	16.05	20.88	9.19	8.49	9.88	4.56	7.43	15.43	15.63	6.68	6.6	11.01	10.82
034572	14.88	18.58	8.11	11.49	7.12	5.72	5.58	5.56	-0.42	-4.32	12.04	10.77	8.08
034666	14.2	18.35	7.07	11.48	6.96	6.03	5.02	3.09	-0.07	-4.89	12.47	10.65	7.68
034708	20.55	20.08	11.03	11.07	4.61	1.82	3.01	18.26	20.08	6.97	7.27	12.26	11.23
034746	14.88	18.58	8.11	11.49	7.12	5.72	5.58	5.56	-0.42	-4.32	12.04	10.77	8.08
034936	20.13	19.37	11.09	9.56	6.19	1.4	3.64	20.7	20.9	7.0	5.71	12.63	11.32
034938	11.16	16.33	4.94	9.65	7.52	6.24	8.07	4.32	3.17	-0.9	10.71	10.15	7.71
034988	9.65	14.86	6.02	9.75	9.18	5.69	10.06	5.72	4.76	-1.04	9.99	9.95	7.83
035018	14.23	12.8	6.68	10.72	11.7	4.23	8.76	-0.65	2.76	-2.2	13.25	12.62	7.62
035046	14.31	18.52	7.08	11.65	6.43	6.1	5.69	4.39	0.66	-4.42	11.72	11.02	7.92
035079	7.42	12.2	5.64	11.89	6.41	7.64	11.74	8.51	3.79	-5.09	11.28	4.7	7.1
035160	14.23	12.8	6.68	10.72	11.7	4.23	8.76	-0.65	2.76	-2.2	13.25	12.62	7.62
035177	7.42	12.2	5.64	11.89	6.41	7.64	11.74	8.51	3.79	-5.09	11.28	4.7	7.1
035186	13.73	18.37	7.53	12.17	5.69	5.94	7.72	6.86	2.15	-3.43	10.39	11.39	8.46
035354	14.23	12.8	6.68	10.72	11.7	4.23	8.76	-0.65	2.76	-2.2	13.25	12.62	7.62
035358	9.65	14.86	6.02	9.75	9.18	5.69	10.06	5.72	4.76	-1.04	9.99	9.95	7.83
035428	15.14	14.62	7.88	9.51	11.01	3.94	6.46	-0.25	1.65	-1.49	13.56	11.98	7.87
035498	16.43	23.0	8.96	9.27	10.5	4.45	6.31	12.77	12.6	4.65	9.09	11.12	10.68
035512	15.03	13.37	7.04	10.12	11.21	4.52	8.41	-0.04	3.05	-1.41	12.74	12.36	8.02
035514	15.72	14.24	7.08	9.45	10.5	4.48	8.12	0.59	3.48	-0.87	12.43	12.24	8.14
035563	20.23	20.94	13.18	10.84	13.13	1.37	8.4	7.12	9.9	5.6	8.43	13.53	11.07
035591	9.65	14.86	6.02	9.75	9.18	5.69	10.06	5.72	4.76	-1.04	9.99	9.95	7.83
035691	11.16	16.33	4.94	9.65	7.52	6.24	8.07	4.32	3.17	-0.9	10.71	10.15	7.71
035760	9.65	14.86	6.02	9.75	9.18	5.69	10.06	5.72	4.76	-1.04	9.99	9.95	7.83
035770	15.88	21.08	9.8	7.85	11.29	3.9	7.47	15.1	14.23	5.57	7.43	10.61	10.67
035820	20.71	21.24	12.91	10.55	14.02	0.95	7.29	6.48	9.46	4.89	8.45	13.28	10.79
035831	15.28	23.35	10.1	12.33	10.23	2.66	6.53	8.59	11.26	3.55	8.42	9.61	10.09
035866	20.81	19.3	11.26	10.32	5.04	1.77	3.28	20.18	21.62	8.01	6.35	12.74	11.54
036008	9.66	14.99	5.8	10.4	8.92	5.78	8.61	3.31	2.41	-1.97	11.19	9.4	7.37
036253	20.55	20.08	11.03	11.07	4.61	1.82	3.01	18.26	20.08	6.97	7.27	12.26	11.23
036376	19.54	22.33	10.39	11.6	5.54	1.3	2.39	16.39	17.8	4.7	7.44	11.71	10.83
036380	20.23	20.94	13.18	10.84	13.13	1.37	8.4	7.12	9.9	5.6	8.43	13.53	11.07
036506	10.8	15.83	4.67	9.97	6.24	5.93	8.35	6.59	3.83	0.36	9.77	9.81	7.82
036562	19.34	22.82	9.05	10.16	6.84	1.54	2.27	17.16	16.15	3.6	6.98	12.92	10.65
036768	19.39	21.02	10.17	8.95	7.45	1.37	3.38	19.06	17.62	5.04	5.7	12.9	10.82
036918	19.24	22.78	9.5	11.1	6.15	1.38	2.22	16.68	16.77	4.0	7.07	12.11	10.62
036928	9.66	14.99	5.8	10.4	8.92	5.78	8.61	3.31	2.41	-1.97	11.19	9.4	7.37
037038	14.09	15.95	9.47	6.4	7.54	3.77	6.99	19.67	18.24	1.56	7.66	4.92	9.37
037048	5.31	9.79	4.38	7.59	6.9	3.28	14.01	9.8	5.16	-4.67	7.29	3.03	5.68
037383	6.62	11.48	5.71	11.71	7.12	6.4	11.71	7.69	2.61	-5.83	11.38	4.92	6.66
037582	19.88	21.13	10.39	10.01	6.47	1.77	3.01	18.7	18.53	5.98	6.04	12.74	11.05
037592	9.65	14.86	6.02	9.75	9.18	5.69	10.06	5.72	4.76	-1.04	9.99	9.95	7.83
037712	13.62	26.42	10.14	15.38	8.51	0.57	5.65	10.79	14.14	1.01	8.05	13.28	10.78
040010	37.58	44.22	9.67	0.0	-19.33	-7.34	33.07	13.52	-0.61	3.72	11.69	16.04	19.5
040014	55.27	37.17	-2.84	-7.73	-27.0	-9.02	94.44	11.71	34.59	-9.96	1.77	-5.95	21.54
040029	20.62	26.46	11.25	-3.74	-10.65	6.86	26.01	25.32	6.81	4.55	6.36	8.41	12.01
040136	67.58	35.83	-2.52	2.26	-32.61	30.35	62.34	36.29	57.09	-20.47	-2.75	-11.8	26.91
040144	55.27	37.17	-2.84	-7.73	-27.0	-9.02	94.44	11.71	34.59	-9.96	1.77	-5.95	21.54
040192	56.02	37.45	-3.08	-7.66	-28.88	-4.77	86.08	15.69	45.43	-12.23	0.82	-7.95	23.19
040232	40.97	45.77	10.77	-9.01	-16.57	-10.59	32.59	16.58	0.06	4.59	11.68	17.6	20.49
040235	61.34	31.21	-2.6	-0.07	-23.64	19.23	102.58	54.23	97.2	-7.8	0.0	2.82	28.24
040343	58.22	32.84	1.86	-4.22	-17.0	-0.31	141.93	93.92	85.99	-6.04	2.54	7.52	30.43
040379	52.98	38.74	3.95	-4.86	-19.15	-5.31	84.72	58.65	32.53	-3.36	1.6	8.8	21.69
040383	34.06	43.35	9.8	-9.88	-19.56	-7.63	25.27	9.2	-0.78	2.48	12.41	16.6	17.83
040422	55.91	38.94	2.52	-4.46	-19.98	-2.12	97.3	53.09	45.68	-4.61	1.26	5.98	23.35
040444	62.51	41.91	3.38	1.4	-20.6	0.36	124.12	51.85	52.43	-10.06	8.01	-2.99	20.65
040521	64.83	33.6	-3.16	-1.91	-21.14	-6.85	106.2	59.91	96.28	-2.21	-1.4	5.25	28.7
040606	61.34	31.21	-2.6	-0.07	-23.64	19.23	102.58	54.23	97.2	-7.8	0.0	2.82	28.24
040673	43.47	47.16	11.46	-7.68	-15.42	-12.22	22.61	16.54	-1.99	5.27	11.4	18.61	22.65
040684	34.2	22.79	9.26	2.97	-2.34	9.91	110.26	118.03	50.16	-4.19	-7.72	1.97	28.31
040738	12.83	19.68	9.12	-9.41	-15.33	1.21	8.79	-11.11	28.18	7.74	11.92	16.42	11.48
040741	63.31	32.74	-3.1	-0.92	-22.81	0.27	92.67	48.39	97.72	-4.18	-0.82	3.82	28.35
040798	55.27	37.17	-2.84	-7.73	-27.0	-9.02	94.44	11.71	34.59	-9.96	1.77	-5.95	21.54
040819	45.52	24.55	0.08	-4.64	-5.35	23.45	161.85	137.34	51.74	-1.44	-0.57	-1.15	32.96
040924	15.28	11.27	1.12	-4.67	-2.18	65.43	81.94	91.53	60.73	-8.26	-7.4	-0.44	29.68
040931	36.33	33.34	14.89	-8.62	-14.86	-0.26	69.47	64.11	40.27	3.59	5.9	11.11	18.2
040943	28.61	19.25	2.74	-3.18	-3.87	28.65	141.42	136.43	47.61	0.86	-7.34	4.38	26.23
040979	62.39	32.15	-2.48	-2.19	-19.62	-5.62	143.03	75.26	93.38	-3.69	-1.02	6.11	28.9
040983	62.32	20.87	1.24	0.51	-19.77	33.4	80.56	94.09	109.39	-13.45	-4.86	0.69	34.52
041048	53.19	23.84	-7.49	3.75	-2.68	47.19	64.94	87.1	85.44	6.78	5.62	4.21	34.72
041057	56.02	37.45	-3.08	-7.66	-28.88	-4.77	86.08	15.69	45.43	-12.23	0.82	-7.95	23.19
041072	28.61	19.25	2.74	-3.18	-3.87	28.65	141.42	136.43	47.61	0.86	-7.34	4.38	26.23
041080	14.79	26.84	6.42	-3.44	-18.27	-8.62	4.01	-16.51	-8.69	6.39	20.35	20.26	12.35
041149	14.36	22.58	8.73	-10.85	-12.77	6.23	18.82	-0.79	25.92	8.05	11.13	14.8	12.94
041159	24.71	34.02	11.3	-9.22	-15.73	3.88	12.51	-4.17	22.03	7.24	14.39	11.15	16.37
041214	14.36	22.58	8.73	-10.85	-12.77	6.23	18.82	-0.79	25.92	8.05	11.13	14.8	12.94
041244	62.51	41.91	3.38	1.4	-20.6	0.36	124.12	51.85	52.43	-10.06	8.01	-2.99	20.65
041253	46.56	40.36	1.48	-6.59	-16.36	-5.31	70.06	31.15	12.0	-8.13	6.64	-0.74	21.01
041288	38.4	31.21	-0.23	-8.06	11.98	22.29	54.83	72.46	81.24	14.12	10.52	6.54	31.36
041312	35.07	44.28	12.64	-8.67	-16.41	-15.56	18.37	-4.58	0.63	3.75	13.99	19.93	19.44
041316	10.54	19.22	8.48	-8.88	-13.42	1.8	4.44	-7.61	23.41	6.99	11.75	14.81	10.19
041476	20.62	26.46	11.25	-3.74	-10.65	6.86	26.01	25.32	6.81	4.55	6.36	8.41	12.01
041484	58.9	38.17	1.45	-9.44	-28.9	-20.57	69.71	3.78	20.11	-9.07	4.9	-5.54	20.98
041520	56.02	37.45	-3.08	-7.66	-28.88	-4.77	86.08	15.69	45.43	-12.23	0.82	-7.95	23.19
041540	55.94	39.24	3.1	-8.84	-25.88	-16.2	60.02	13.42	15.51	-6.29	5.78	-4.54	19.09
041606	9.92	18.5	8.79	-8.26	-14.17	0.59	3.65	-9.46	20.36	7.09	12.41	15.4	10.07
041614	9.6	18.77	9.43	-5.94	-2.7	13.5	30.44	44.97	23.41	5.19	-2.51	4.93	9.42
041682	58.9	38.17	1.45	-9.44	-28.9	-20.57	69.71	3.78	20.11	-9.07	4.9	-5.54	20.98
041697	50.36	41.97	10.94	-8.83	-20.09	-9.35	75.07	56.78	28.64	2.11	2.99	11.01	20.99
041700	22.24	32.79	11.26	-8.56	-14.65	3.72	7.78	-14.8	16.93	7.29	14.74	10.71	14.96
041754	53.6	39.66	-2.56	-6.91	-25.75	-10.52	72.08	17.79	13.12	-10.03	8.55	-0.47	21.47
041758	52.42	35.3	-2.86	-8.68	-27.26	3.65	58.14	20.62	60.27	-14.78	2.14	-9.62	17.89
041838	35.61	43.99	13.91	-7.98	-17.06	-16.74	13.78	-7.27	0.58	4.06	14.63	20.63	19.11
041878	52.98	38.74	3.95	-4.86	-19.15	-5.31	84.72	58.65	32.53	-3.36	1.6	8.8	21.69
041912	36.28	33.67	14.75	-10.05	-15.12	0.25	68.72	62.3	40.43	3.6	6.11	12.06	17.73
041916	27.54	35.68	11.3	-9.59	-16.25	4.31	18.45	7.91	26.96	6.96	13.66	11.56	17.4
041948	28.88	36.4	12.11	-8.95	-13.57	1.14	11.62	-9.32	29.66	7.88	14.95	13.22	18.25
041967	40.86	46.16	11.6	-8.28	-15.17	-12.23	27.58	12.96	-1.04	3.95	12.06	19.22	21.15
041990	9.7	17.75	7.31	-2.52	-10.08	4.47	-2.19	-11.95	11.06	8.66	10.69	11.31	9.0
042081	22.41	31.18	8.11	-5.29	-19.38	-7.53	7.12	-15.52	-7.47	8.23	20.43	19.63	15.32
042090	71.18	39.95	-1.75	1.08	-29.93	-0.37	122.51	42.38	54.14	-11.37	0.7	-7.93	27.76
042147	9.85	23.64	6.1	-0.4	-14.29	-8.73	4.23	-12.96	-8.73	7.09	20.42	20.72	10.89
042148	9.85	23.64	6.1	-0.4	-14.29	-8.73	4.23	-12.96	-8.73	7.09	20.42	20.72	10.89
042198	71.18	39.95	-1.75	1.08	-29.93	-0.37	122.51	42.38	54.14	-11.37	0.7	-7.93	27.76
042214	55.27	37.17	-2.84	-7.73	-27.0	-9.02	94.44	11.71	34.59	-9.96	1.77	-5.95	21.54
042319	55.67	16.51	-1.04	-2.87	-4.86	25.43	117.11	160.17	72.86	-9.75	-5.78	-6.2	36.86
042327	53.36	24.11	-3.88	5.13	-20.17	27.67	88.32	85.73	108.59	-7.04	3.46	-1.51	33.81
042331	37.96	17.22	2.7	2.33	-5.34	7.44	149.45	145.06	65.11	-5.53	-4.1	4.59	38.89
042346	59.03	37.93	1.55	-3.78	-19.21	0.45	119.14	54.41	56.67	-5.08	-0.2	4.73	20.85
042402	25.14	33.91	11.45	-9.35	-15.01	1.71	9.62	-10.32	24.33	7.63	14.97	11.89	16.68
042456	27.54	35.68	11.3	-9.59	-16.25	4.31	18.45	7.91	26.96	6.96	13.66	11.56	17.4
042467	36.33	33.34	14.89	-8.62	-14.86	-0.26	69.47	64.11	40.27	3.59	5.9	11.11	18.2
042494	38.75	30.64	-1.66	-9.33	-26.95	-6.96	34.47	9.68	8.04	-14.23	-3.97	-4.37	11.16
042504	10.71	18.15	5.01	-8.84	-6.45	19.17	59.82	75.21	31.0	9.5	-0.7	9.31	12.19
042506	27.38	26.02	9.38	-6.77	-8.44	7.26	90.26	88.8	39.96	5.77	-4.09	6.66	15.5
042574	11.34	20.46	8.66	-9.03	-12.35	3.46	8.17	-3.93	21.91	7.15	11.56	14.41	11.22
042598	49.93	14.86	-7.61	-4.63	-12.67	61.03	85.42	90.19	106.58	-7.15	-4.36	-3.61	35.93
042640	31.45	41.93	12.63	-8.4	-17.67	-16.03	15.09	-12.43	-2.07	3.88	14.55	19.24	17.51
042706	67.58	35.83	-2.52	2.26	-32.61	30.35	62.34	36.29	57.09	-20.47	-2.75	-11.8	26.91
042713	53.19	23.84	-7.49	3.75	-2.68	47.19	64.94	87.1	85.44	6.78	5.62	4.21	34.72
042756	41.94	24.99	1.05	-5.7	-6.5	22.63	157.89	141.85	46.07	-1.27	0.53	2.26	29.31
042771	62.39	32.15	-2.48	-2.19	-19.62	-5.62	143.03	75.26	93.38	-3.69	-1.02	6.11	28.9
042805	71.11	39.13	-1.66	1.57	-31.92	10.36	89.4	42.9	58.81	-14.49	-0.6	-9.5	28.42
042863	68.34	36.88	-0.8	1.43	-30.93	17.26	79.42	37.58	59.15	-18.11	-0.08	-10.32	27.91
042895	71.18	39.95	-1.75	1.08	-29.93	-0.37	122.51	42.38	54.14	-11.37	0.7	-7.93	27.76
042920	47.78	39.93	9.26	-6.19	-21.49	-13.34	76.41	50.91	13.39	5.41	5.34	13.32	20.43
042934	38.04	45.14	11.64	-9.0	-15.7	-12.56	25.76	8.3	-0.36	3.47	12.54	19.33	19.97
042941	68.26	39.64	-0.71	0.59	-26.58	-3.97	129.57	44.39	54.03	-12.03	3.43	-6.11	27.16
043004	43.47	47.16	11.46	-7.68	-15.42	-12.22	22.61	16.54	-1.99	5.27	11.4	18.61	22.65
043048	44.87	42.14	2.76	-5.74	-12.51	-4.12	59.43	34.98	7.13	-6.22	8.04	1.77	21.79
043083	48.26	45.36	1.29	-6.3	-22.6	-8.66	53.68	19.12	-0.03	-5.37	9.85	7.22	19.21
043093	45.52	24.55	0.08	-4.64	-5.35	23.45	161.85	137.34	51.74	-1.44	-0.57	-1.15	32.96
043134	36.28	33.67	14.75	-10.05	-15.12	0.25	68.72	62.3	40.43	3.6	6.11	12.06	17.73
043157	9.6	18.77	9.43	-5.94	-2.7	13.5	30.44	44.97	23.41	5.19	-2.51	4.93	9.42
043191	35.61	43.99	13.91	-7.98	-17.06	-16.74	13.78	-7.27	0.58	4.06	14.63	20.63	19.11
043244	40.86	46.16	11.6	-8.28	-15.17	-12.23	27.58	12.96	-1.04	3.95	12.06	19.22	21.15
043256	54.48	39.39	4.05	-5.2	-18.93	-3.91	95.59	58.29	35.7	-3.42	1.04	7.73	19.63
043261	54.48	39.39	4.05	-5.2	-18.93	-3.91	95.59	58.29	35.7	-3.42	1.04	7.73	19.63
043285	56.02	37.45	-3.08	-7.66	-28.88	-4.77	86.08	15.69	45.43	-12.23	0.82	-7.95	23.19
043369	41.94	24.99	1.05	-5.7	-6.5	22.63	157.89	141.85	46.07	-1.27	0.53	2.26	29.31
043392	55.27	37.17	-2.84	-7.73	-27.0	-9.02	94.44	11.71	34.59	-9.96	1.77	-5.95	21.54
043417	43.67	46.93	10.7	-8.53	-17.15	-11.72	27.57	19.49	-0.7	6.34	11.0	16.88	22.03
043452	71.18	39.95	-1.75	1.08	-29.93	-0.37	122.51	42.38	54.14	-11.37	0.7	-7.93	27.76
043463	58.36	31.99	1.21	-3.05	-16.04	-0.35	157.95	92.39	91.2	-5.94	1.73	7.64	27.51
043465	58.36	31.99	1.21	-3.05	-16.04	-0.35	157.95	92.39	91.2	-5.94	1.73	7.64	27.51
043491	36.28	33.67	14.75	-10.05	-15.12	0.25	68.72	62.3	40.43	3.6	6.11	12.06	17.73
043498	54.66	14.39	-3.43	-6.95	-14.03	31.15	85.7	116.91	109.98	-11.66	-3.21	2.37	31.02
043578	38.05	45.46	12.37	-8.39	-14.86	-15.07	19.59	1.71	-0.9	3.46	13.08	20.49	20.2
043614	4.65	13.63	7.73	-7.85	-13.82	1.39	10.62	1.81	10.47	7.48	15.47	12.19	8.31
043621	32.44	24.84	12.08	-7.19	-12.81	6.66	89.67	81.46	29.92	2.93	0.63	10.52	16.05
043672	47.78	39.93	9.26	-6.19	-21.49	-13.34	76.41	50.91	13.39	5.41	5.34	13.32	20.43
043710	56.86	25.44	-4.08	0.43	-9.97	4.02	170.12	122.04	80.24	-0.15	1.87	2.41	34.91
043714	43.47	47.16	11.46	-7.68	-15.42	-12.22	22.61	16.54	-1.99	5.27	11.4	18.61	22.65
043747	59.56	44.73	6.55	-0.78	-20.1	2.67	113.95	57.28	36.33	-8.72	8.3	0.92	22.77
043751	55.27	37.17	-2.84	-7.73	-27.0	-9.02	94.44	11.71	34.59	-9.96	1.77	-5.95	21.54
043800	27.54	35.68	11.3	-9.59	-16.25	4.31	18.45	7.91	26.96	6.96	13.66	11.56	17.4
043824	14.36	22.58	8.73	-10.85	-12.77	6.23	18.82	-0.79	25.92	8.05	11.13	14.8	12.94
043855	50.98	13.83	-6.96	-4.76	-13.62	55.23	83.19	98.54	109.3	-7.1	-4.25	-3.01	37.2
043859	12.83	19.68	9.12	-9.41	-15.33	1.21	8.79	-11.11	28.18	7.74	11.92	16.42	11.48
043875	35.07	44.28	12.64	-8.67	-16.41	-15.56	18.37	-4.58	0.63	3.75	13.99	19.93	19.44
043882	46.54	47.7	3.58	-4.98	-16.86	-7.99	33.23	25.07	-0.38	-2.13	10.21	11.98	22.84
043896	61.34	31.21	-2.6	-0.07	-23.64	19.23	102.58	54.23	97.2	-7.8	0.0	2.82	28.24
044176	50.36	38.16	10.08	-2.12	-14.22	3.85	85.61	72.4	50.95	-2.91	-0.11	5.4	23.53
044181	61.34	31.21	-2.6	-0.07	-23.64	19.23	102.58	54.23	97.2	-7.8	0.0	2.82	28.24
044211	61.34	31.21	-2.6	-0.07	-23.64	19.23	102.58	54.23	97.2	-7.8	0.0	2.82	28.24
044223	53.19	23.84	-7.49	3.75	-2.68	47.19	64.94	87.1	85.44	6.78	5.62	4.21	34.72
044259	53.36	24.11	-3.88	5.13	-20.17	27.67	88.32	85.73	108.59	-7.04	3.46	-1.51	33.81
044278	63.55	33.01	-1.02	-2.06	-18.65	-6.65	143.04	77.78	91.49	-3.94	0.32	7.27	30.37
044288	36.28	33.67	14.75	-10.05	-15.12	0.25	68.72	62.3	40.43	3.6	6.11	12.06	17.73
044297	51.41	14.47	-6.82	-6.1	-14.14	49.02	77.51	92.16	113.55	-7.15	-4.28	-2.05	38.05
044374	13.57	21.79	12.31	-2.75	-4.03	8.01	27.35	35.64	22.1	2.25	0.58	9.9	10.66
044422	36.57	33.72	1.68	-8.99	-17.51	-3.56	20.08	0.55	0.74	-5.73	-0.69	0.08	13.38
044484	42.89	41.14	12.98	-10.15	-18.09	-10.58	70.92	52.89	13.37	-0.45	4.64	16.63	18.94
044500	40.81	46.39	12.33	-7.64	-14.26	-14.08	20.23	7.25	-2.13	3.29	12.47	20.65	20.45
044523	60.99	32.39	-0.01	-2.57	-17.44	-3.69	150.66	89.59	91.96	-4.8	0.98	7.42	31.85
044536	48.26	45.36	1.29	-6.3	-22.6	-8.66	53.68	19.12	-0.03	-5.37	9.85	7.22	19.21
044577	9.85	23.64	6.1	-0.4	-14.29	-8.73	4.23	-12.96	-8.73	7.09	20.42	20.72	10.89
044628	55.27	37.17	-2.84	-7.73	-27.0	-9.02	94.44	11.71	34.59	-9.96	1.77	-5.95	21.54
044647	56.02	37.45	-3.08	-7.66	-28.88	-4.77	86.08	15.69	45.43	-12.23	0.82	-7.95	23.19
044650	56.02	37.45	-3.08	-7.66	-28.88	-4.77	86.08	15.69	45.43	-12.23	0.82	-7.95	23.19
044671	62.83	32.4	-2.69	-1.64	-21.73	-0.65	105.34	60.42	97.52	-3.14	-0.77	4.74	28.16
044683	13.85	21.41	8.66	-10.57	-13.52	4.51	14.77	-4.99	30.56	8.03	11.25	15.28	12.35
