StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
029634	3.45	0.55	-0.74	-9.18	-10.53	15.47	6.72	7.1	1.62	2.65	-5.14	3.32	1.49
029645	1.8	5.79	-2.86	-10.3	-8.36	8.38	-1.27	8.95	-1.13	7.97	3.26	4.37	2.34
029652	-0.54	2.26	-4.64	-13.48	-15.02	5.85	6.48	-0.91	-3.19	5.82	10.63	1.65	0.38
029654	4.54	4.75	-0.2	-6.46	-12.96	7.68	4.97	-4.47	-1.58	6.55	7.37	5.65	0.9
029656	-0.54	2.26	-4.64	-13.48	-15.02	5.85	6.48	-0.91	-3.19	5.82	10.63	1.65	0.38
030006	0.62	1.41	2.47	6.03	0.67	1.56	0.55	0.86	1.27	-5.8	1.66	-0.9	0.83
030150	-5.29	1.3	3.71	1.7	3.31	3.9	2.38	1.22	-0.01	-4.09	3.12	-1.99	0.87
030234	-0.48	1.95	0.79	2.92	1.64	2.49	1.28	0.07	1.76	-2.07	5.74	3.11	1.83
030240	-2.59	2.9	2.73	-0.05	1.2	2.61	2.53	0.37	1.99	-0.71	4.88	1.64	1.66
030286	-3.09	0.77	-0.11	3.35	2.91	5.86	3.19	-1.11	3.12	-6.36	0.04	-2.24	0.52
030300	-3.21	1.58	1.85	0.73	3.62	3.67	3.87	3.04	-0.3	-3.6	1.78	-1.88	0.93
030536	0.51	0.81	5.57	1.12	1.71	1.95	-0.78	-3.73	-0.79	-0.18	6.45	2.04	1.59
030582	-5.08	1.86	4.41	2.46	3.02	2.27	2.46	1.76	0.54	-4.45	3.31	-1.88	0.94
030586	-4.59	2.76	5.73	3.55	0.99	-2.05	1.9	1.87	2.33	-6.55	-2.15	-2.53	0.42
030664	-3.21	1.58	1.85	0.73	3.62	3.67	3.87	3.04	-0.3	-3.6	1.78	-1.88	0.93
030724	-5.29	1.3	3.71	1.7	3.31	3.9	2.38	1.22	-0.01	-4.09	3.12	-1.99	0.87
030746	-0.01	3.15	5.5	2.9	-0.15	0.85	-2.96	0.37	-2.13	-7.33	6.65	0.8	0.96
030800	-0.95	1.61	2.24	4.12	2.15	3.19	0.65	-3.74	2.03	-6.75	1.9	2.69	0.93
030806	0.68	3.94	7.06	-1.29	1.21	-0.87	0.89	1.12	-0.43	-4.29	2.59	4.48	1.57
030814	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
030820	-5.29	1.3	3.71	1.7	3.31	3.9	2.38	1.22	-0.01	-4.09	3.12	-1.99	0.87
031132	-0.53	2.76	5.57	4.09	-0.58	0.31	-2.03	-2.25	-0.22	-2.47	6.33	-0.11	1.14
031191	-2.42	1.76	0.77	5.05	2.6	3.97	4.22	-0.41	4.39	-5.68	3.21	0.63	1.49
031310	-3.14	0.71	3.38	3.53	1.76	1.02	2.0	2.32	0.34	-4.01	2.62	-2.9	0.62
031419	-1.8	1.19	4.33	5.66	0.09	1.22	2.22	0.23	3.37	-4.04	-0.28	-1.72	0.95
031442	-2.21	1.62	4.01	-0.34	2.8	1.21	0.38	0.66	-1.14	-1.1	6.52	0.44	1.32
031459	-3.43	1.01	2.97	3.34	1.46	1.12	1.62	2.21	0.41	-4.01	2.18	-3.37	0.47
031492	-1.01	2.11	3.29	3.74	0.73	0.83	1.76	-0.24	-0.59	-4.97	2.31	-1.65	0.62
031508	-3.8	1.31	2.73	3.1	1.17	1.43	1.2	2.25	0.57	-4.14	1.82	-3.66	0.4
031596	-3.04	0.38	3.77	3.47	2.12	1.17	2.39	2.33	0.27	-3.89	3.05	-2.52	0.78
031666	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
031730	1.65	-0.33	-0.73	3.14	2.97	1.3	3.37	1.84	3.51	-5.3	1.1	-0.87	0.74
031750	-3.16	-0.6	3.55	3.17	2.8	2.16	2.81	2.62	0.12	-3.04	3.4	-2.52	0.91
031829	-3.04	0.38	3.77	3.47	2.12	1.17	2.39	2.33	0.27	-3.89	3.05	-2.52	0.78
031838	-3.43	1.01	2.97	3.34	1.46	1.12	1.62	2.21	0.41	-4.01	2.18	-3.37	0.47
031900	-2.52	1.25	4.03	5.59	0.02	1.19	2.14	-0.13	3.72	-3.73	-0.6	-2.28	0.81
031962	-0.48	1.95	0.79	2.92	1.64	2.49	1.28	0.07	1.76	-2.07	5.74	3.11	1.83
031968	-2.21	1.62	4.01	-0.34	2.8	1.21	0.38	0.66	-1.14	-1.1	6.52	0.44	1.32
032020	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
032355	3.05	-0.68	-0.47	1.11	1.78	-0.6	0.58	2.77	1.08	-1.64	4.39	1.45	1.11
032366	-0.28	3.16	5.45	2.75	-0.06	0.6	-2.8	0.24	-2.48	-7.24	7.02	0.45	0.83
032475	1.08	-1.15	-0.35	4.15	3.25	1.02	0.42	2.47	1.41	-7.62	2.46	-0.63	0.39
032540	-1.31	-1.49	0.98	4.79	4.11	2.75	2.1	0.09	1.37	-3.4	3.28	0.53	1.11
032760	0.51	0.81	5.57	1.12	1.71	1.95	-0.78	-3.73	-0.79	-0.18	6.45	2.04	1.59
032810	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
032842	-3.21	1.58	1.85	0.73	3.62	3.67	3.87	3.04	-0.3	-3.6	1.78	-1.88	0.93
032922	-3.71	0.37	2.7	2.62	1.89	3.09	1.78	2.63	0.21	-3.48	2.33	-3.56	0.66
032930	-4.59	2.76	5.73	3.55	0.99	-2.05	1.9	1.87	2.33	-6.55	-2.15	-2.53	0.42
032946	-3.33	2.53	2.9	5.0	0.16	-1.55	1.47	1.28	0.88	-5.06	2.15	-3.69	0.35
032962	-3.04	0.38	3.77	3.47	2.12	1.17	2.39	2.33	0.27	-3.89	3.05	-2.52	0.78
032976	0.62	1.41	2.47	6.03	0.67	1.56	0.55	0.86	1.27	-5.8	1.66	-0.9	0.83
033019	2.49	-0.35	1.99	5.68	0.33	1.08	-0.35	-1.01	-0.53	-6.87	4.11	-3.68	0.37
033088	1.65	-0.33	-0.73	3.14	2.97	1.3	3.37	1.84	3.51	-5.3	1.1	-0.87	0.74
033101	-1.31	-1.49	0.98	4.79	4.11	2.75	2.1	0.09	1.37	-3.4	3.28	0.53	1.11
033242	-1.01	0.06	4.93	-0.75	2.8	0.24	0.31	-1.6	-0.23	-0.9	4.56	1.97	1.12
033438	-3.21	1.58	1.85	0.73	3.62	3.67	3.87	3.04	-0.3	-3.6	1.78	-1.88	0.93
033442	-3.09	0.77	-0.11	3.35	2.91	5.86	3.19	-1.11	3.12	-6.36	0.04	-2.24	0.52
033466	-5.2	2.26	4.28	2.11	2.85	2.69	2.13	1.78	0.4	-4.35	2.8	-2.03	0.91
033600	-3.33	2.53	2.9	5.0	0.16	-1.55	1.47	1.28	0.88	-5.06	2.15	-3.69	0.35
033704	-5.2	2.26	4.28	2.11	2.85	2.69	2.13	1.78	0.4	-4.35	2.8	-2.03	0.91
033734	3.77	0.67	2.6	4.26	-1.31	0.1	-4.58	-2.88	-2.27	-4.78	6.27	0.0	0.45
033821	3.29	0.45	2.66	4.66	-1.08	0.19	-4.53	-2.76	-1.86	-4.6	6.38	0.13	0.57
033831	-0.48	1.95	0.79	2.92	1.64	2.49	1.28	0.07	1.76	-2.07	5.74	3.11	1.83
033862	-3.16	-0.6	3.55	3.17	2.8	2.16	2.81	2.62	0.12	-3.04	3.4	-2.52	0.91
034010	-3.16	-0.6	3.55	3.17	2.8	2.16	2.81	2.62	0.12	-3.04	3.4	-2.52	0.91
034060	-3.21	1.58	1.85	0.73	3.62	3.67	3.87	3.04	-0.3	-3.6	1.78	-1.88	0.93
034106	-0.94	3.0	5.28	4.25	-0.83	0.06	-2.23	-2.4	0.06	-2.42	6.08	-0.72	0.99
034134	-5.19	0.87	3.6	2.03	3.42	3.1	2.81	1.28	0.17	-4.35	3.57	-1.98	0.83
034290	-3.43	1.01	2.97	3.34	1.46	1.12	1.62	2.21	0.41	-4.01	2.18	-3.37	0.47
034528	3.87	-0.26	2.53	2.01	0.46	-0.57	-1.58	0.83	-2.56	-2.71	5.5	-0.67	0.73
034562	-5.19	0.87	3.6	2.03	3.42	3.1	2.81	1.28	0.17	-4.35	3.57	-1.98	0.83
034572	-0.28	3.16	5.45	2.75	-0.06	0.6	-2.8	0.24	-2.48	-7.24	7.02	0.45	0.83
034666	-1.8	1.19	4.33	5.66	0.09	1.22	2.22	0.23	3.37	-4.04	-0.28	-1.72	0.95
034708	-0.48	1.95	0.79	2.92	1.64	2.49	1.28	0.07	1.76	-2.07	5.74	3.11	1.83
034746	-0.28	3.16	5.45	2.75	-0.06	0.6	-2.8	0.24	-2.48	-7.24	7.02	0.45	0.83
034936	1.08	-1.15	-0.35	4.15	3.25	1.02	0.42	2.47	1.41	-7.62	2.46	-0.63	0.39
034938	-3.14	0.71	3.38	3.53	1.76	1.02	2.0	2.32	0.34	-4.01	2.62	-2.9	0.62
034988	-3.71	0.37	2.7	2.62	1.89	3.09	1.78	2.63	0.21	-3.48	2.33	-3.56	0.66
035018	0.68	2.05	2.74	6.69	0.14	-0.18	0.78	0.15	1.27	-5.91	1.02	-0.42	0.74
035046	-1.01	2.11	3.29	3.74	0.73	0.83	1.76	-0.24	-0.59	-4.97	2.31	-1.65	0.62
035079	-3.21	1.58	1.85	0.73	3.62	3.67	3.87	3.04	-0.3	-3.6	1.78	-1.88	0.93
035160	0.68	2.05	2.74	6.69	0.14	-0.18	0.78	0.15	1.27	-5.91	1.02	-0.42	0.74
035177	-3.21	1.58	1.85	0.73	3.62	3.67	3.87	3.04	-0.3	-3.6	1.78	-1.88	0.93
035186	2.49	-0.35	1.99	5.68	0.33	1.08	-0.35	-1.01	-0.53	-6.87	4.11	-3.68	0.37
035354	0.68	2.05	2.74	6.69	0.14	-0.18	0.78	0.15	1.27	-5.91	1.02	-0.42	0.74
035358	-3.71	0.37	2.7	2.62	1.89	3.09	1.78	2.63	0.21	-3.48	2.33	-3.56	0.66
035428	-3.33	2.53	2.9	5.0	0.16	-1.55	1.47	1.28	0.88	-5.06	2.15	-3.69	0.35
035498	-5.08	1.86	4.41	2.46	3.02	2.27	2.46	1.76	0.54	-4.45	3.31	-1.88	0.94
035512	-3.81	1.99	2.72	4.04	0.45	-0.27	1.13	1.47	0.67	-4.65	2.0	-3.67	0.27
035514	-2.52	1.25	4.03	5.59	0.02	1.19	2.14	-0.13	3.72	-3.73	-0.6	-2.28	0.81
035563	0.89	2.73	5.47	3.25	-0.43	1.08	-3.09	-2.03	-1.21	-6.51	5.12	3.14	1.11
035591	-3.71	0.37	2.7	2.62	1.89	3.09	1.78	2.63	0.21	-3.48	2.33	-3.56	0.66
035691	-3.14	0.71	3.38	3.53	1.76	1.02	2.0	2.32	0.34	-4.01	2.62	-2.9	0.62
035760	-3.71	0.37	2.7	2.62	1.89	3.09	1.78	2.63	0.21	-3.48	2.33	-3.56	0.66
035770	-5.29	1.3	3.71	1.7	3.31	3.9	2.38	1.22	-0.01	-4.09	3.12	-1.99	0.87
035820	0.73	2.67	5.55	2.88	-0.52	0.9	-3.3	-2.57	-1.33	-6.48	5.41	3.02	0.97
035831	3.77	0.67	2.6	4.26	-1.31	0.1	-4.58	-2.88	-2.27	-4.78	6.27	0.0	0.45
035866	1.65	-0.33	-0.73	3.14	2.97	1.3	3.37	1.84	3.51	-5.3	1.1	-0.87	0.74
036008	-3.8	1.31	2.73	3.1	1.17	1.43	1.2	2.25	0.57	-4.14	1.82	-3.66	0.4
036253	-0.48	1.95	0.79	2.92	1.64	2.49	1.28	0.07	1.76	-2.07	5.74	3.11	1.83
036376	-2.59	2.9	2.73	-0.05	1.2	2.61	2.53	0.37	1.99	-0.71	4.88	1.64	1.66
036380	0.89	2.73	5.47	3.25	-0.43	1.08	-3.09	-2.03	-1.21	-6.51	5.12	3.14	1.11
036506	-0.86	1.08	3.59	3.13	1.73	1.54	1.9	-0.46	-0.45	-4.51	2.4	-1.02	0.8
036562	-5.06	0.73	3.4	2.13	3.59	2.75	3.08	1.31	0.85	-4.46	3.68	-2.06	0.84
036768	-2.9	0.27	1.6	3.8	3.63	2.8	1.36	-1.47	1.43	-5.64	2.88	1.1	0.8
036918	-4.9	0.8	3.14	2.05	3.86	2.7	3.26	1.24	1.94	-4.4	3.78	-2.05	0.93
036928	-3.8	1.31	2.73	3.1	1.17	1.43	1.2	2.25	0.57	-4.14	1.82	-3.66	0.4
037038	3.52	0.18	1.01	4.21	0.29	2.77	-0.91	0.04	0.2	-9.44	0.73	0.63	0.32
037048	2.82	0.1	-0.67	-1.85	-0.54	1.14	-1.18	2.3	1.76	-7.36	1.82	-1.42	-0.28
037383	-0.97	2.64	2.07	2.24	3.42	4.23	1.59	-0.15	-2.45	-7.38	3.9	0.47	0.94
037582	-1.31	-1.49	0.98	4.79	4.11	2.75	2.1	0.09	1.37	-3.4	3.28	0.53	1.11
037592	-3.71	0.37	2.7	2.62	1.89	3.09	1.78	2.63	0.21	-3.48	2.33	-3.56	0.66
037712	2.6	1.12	4.11	-0.22	1.37	-1.12	-0.42	-0.25	-1.43	-1.71	4.1	1.03	0.96
040010	4.94	4.23	1.1	0.0	4.46	-4.76	12.87	15.12	13.07	-4.97	-3.73	3.05	1.18
040014	6.9	-2.72	-1.66	-4.6	-11.3	19.66	-1.88	27.03	15.23	-10.02	-9.07	-1.44	1.87
040029	5.17	0.78	4.1	-2.03	-4.27	-5.34	-1.41	13.75	-4.51	-3.92	-3.99	0.35	-0.36
040136	2.83	2.14	-5.13	-7.46	-10.14	5.8	2.19	31.84	12.41	0.77	-3.67	-8.89	0.61
040144	6.9	-2.72	-1.66	-4.6	-11.3	19.66	-1.88	27.03	15.23	-10.02	-9.07	-1.44	1.87
040192	7.13	2.64	-1.56	-5.02	-7.84	8.25	-6.16	34.81	12.98	-3.29	-7.96	-2.29	2.5
040232	6.68	5.18	3.87	-0.87	2.53	-2.83	14.1	3.21	9.96	-2.73	-3.94	3.23	2.11
040235	-2.04	4.88	1.54	-7.61	-6.2	22.88	8.37	3.58	-3.31	6.61	-2.09	0.41	3.25
040343	2.44	7.04	-0.38	-5.42	-5.18	-5.87	4.06	13.77	-3.58	-1.7	-3.11	4.2	1.16
040379	2.17	5.12	-4.26	-4.9	-0.44	7.82	50.33	75.1	-0.43	3.29	-6.56	0.2	2.03
040383	4.43	3.87	0.53	0.99	4.53	-5.36	10.1	17.98	14.33	-5.11	-2.79	3.35	0.91
040422	0.99	6.96	-3.44	-3.85	0.58	-0.49	18.62	53.06	-5.65	-1.78	-3.96	-0.34	1.14
040444	4.45	-0.43	-1.07	-6.73	-7.19	10.54	28.87	43.68	10.87	-6.69	-5.63	-4.08	-0.23
040521	-0.47	4.39	-8.07	-8.76	-2.86	26.17	28.6	29.56	3.78	2.47	-7.66	-2.35	3.42
040606	-2.04	4.88	1.54	-7.61	-6.2	22.88	8.37	3.58	-3.31	6.61	-2.09	0.41	3.25
040673	4.47	5.32	2.1	-5.63	2.53	5.43	10.98	11.47	-1.81	-0.86	-4.36	4.29	2.94
040684	3.76	5.14	-2.32	-5.83	-7.36	-10.45	21.01	32.96	-1.52	-0.7	-1.41	4.14	2.29
040738	5.94	1.18	3.09	0.74	-7.54	-4.86	7.23	7.63	1.23	-0.56	0.45	7.0	2.12
040741	2.06	6.32	-2.67	-6.99	-2.03	26.96	5.09	3.86	-0.37	2.91	-7.04	1.78	4.37
040798	6.9	-2.72	-1.66	-4.6	-11.3	19.66	-1.88	27.03	15.23	-10.02	-9.07	-1.44	1.87
040819	6.36	7.61	-1.91	-6.72	-4.4	-9.53	4.64	24.36	-7.95	-2.16	0.05	2.28	1.71
040924	0.97	3.3	-0.8	-13.24	-11.0	14.19	-2.44	16.82	1.45	8.74	2.05	1.27	2.87
040931	6.35	2.53	-0.39	-5.4	-2.82	-12.09	23.18	20.74	-4.14	-5.3	-3.38	3.47	-0.28
040943	2.39	0.79	-3.03	-3.77	-2.87	-8.38	9.54	38.0	0.05	-1.43	-2.78	3.81	0.74
040979	0.21	1.58	-4.21	-6.58	-2.11	16.01	40.0	31.45	0.05	-2.46	-6.24	3.09	2.38
040983	1.33	1.7	-2.55	-11.7	-10.41	11.73	9.74	5.6	-1.98	5.01	-2.86	-2.51	1.2
041048	3.45	0.61	-4.3	-11.33	-7.73	2.14	-4.78	1.34	0.1	-0.61	-0.62	-3.4	-0.68
041057	7.13	2.64	-1.56	-5.02	-7.84	8.25	-6.16	34.81	12.98	-3.29	-7.96	-2.29	2.5
041072	2.39	0.79	-3.03	-3.77	-2.87	-8.38	9.54	38.0	0.05	-1.43	-2.78	3.81	0.74
041080	5.07	2.85	0.92	1.59	-4.57	-4.26	2.42	6.3	1.65	0.11	-1.0	4.1	1.37
041149	1.38	2.4	-1.43	0.36	2.69	-2.65	5.72	25.39	8.41	-0.27	-0.9	1.42	0.85
041159	3.72	3.2	-1.86	-0.31	-0.2	-9.6	-15.6	22.16	0.12	-3.66	0.69	1.35	-0.02
041214	1.38	2.4	-1.43	0.36	2.69	-2.65	5.72	25.39	8.41	-0.27	-0.9	1.42	0.85
041244	4.45	-0.43	-1.07	-6.73	-7.19	10.54	28.87	43.68	10.87	-6.69	-5.63	-4.08	-0.23
041253	9.26	5.16	-2.6	-1.73	3.79	7.58	16.19	38.25	7.74	-7.93	-8.95	-2.17	3.28
041288	10.32	5.24	-3.83	-9.42	-12.62	-4.8	-4.94	-1.48	-5.76	2.97	5.07	-3.12	-1.04
041312	6.15	3.56	4.37	-4.38	2.42	-3.42	6.88	10.41	-1.26	-4.18	-1.06	6.34	2.49
041316	1.85	2.04	-1.81	1.25	-1.41	-1.8	2.63	6.21	2.95	0.98	0.92	-0.15	0.59
041476	5.17	0.78	4.1	-2.03	-4.27	-5.34	-1.41	13.75	-4.51	-3.92	-3.99	0.35	-0.36
041484	10.78	2.07	-0.44	-1.57	1.2	0.56	8.65	39.63	9.26	-8.48	-9.36	-0.56	2.36
041520	7.13	2.64	-1.56	-5.02	-7.84	8.25	-6.16	34.81	12.98	-3.29	-7.96	-2.29	2.5
041540	11.07	2.13	-2.71	-2.47	2.8	1.35	10.93	35.93	5.7	-7.48	-9.28	2.46	2.49
041606	6.17	1.86	1.25	-1.13	-6.84	-6.18	11.64	12.97	0.38	0.37	0.33	3.92	1.47
041614	5.88	2.15	4.82	-0.52	-2.79	-4.13	-0.47	12.63	-3.6	-3.48	-3.06	1.41	0.36
041682	10.78	2.07	-0.44	-1.57	1.2	0.56	8.65	39.63	9.26	-8.48	-9.36	-0.56	2.36
041697	2.03	6.33	-5.33	-1.53	-2.47	-0.81	19.91	60.0	-1.84	-1.09	-4.38	-2.91	0.69
041700	3.07	2.58	-2.13	-0.15	-0.54	-8.16	-15.25	22.7	-0.8	-3.0	0.62	1.04	-0.01
041754	8.41	1.33	-1.81	-3.41	-2.42	14.47	13.34	36.41	12.5	-7.88	-8.45	-6.61	2.72
041758	6.85	2.81	-3.86	-4.82	-2.55	1.15	1.37	36.8	12.65	1.36	-6.87	-8.54	0.16
041838	3.92	5.94	3.09	-4.58	0.71	-3.53	2.28	4.46	-3.53	-3.03	-2.26	4.09	1.6
041878	2.17	5.12	-4.26	-4.9	-0.44	7.82	50.33	75.1	-0.43	3.29	-6.56	0.2	2.03
041912	5.83	4.36	-0.46	-2.75	1.59	-10.76	14.63	30.88	2.0	-4.56	-3.79	1.71	-0.17
041916	4.42	3.65	0.12	1.2	3.94	-5.57	7.57	20.74	13.34	-5.08	-1.97	3.41	1.03
041948	4.11	3.6	3.27	2.78	0.89	-4.59	8.16	6.63	16.59	-2.3	-2.94	4.51	1.64
041967	3.97	3.46	2.68	-3.57	-1.31	3.29	18.32	13.88	1.93	-3.08	-4.64	4.42	1.97
041990	1.11	0.87	-1.92	0.75	2.27	-2.16	2.89	13.97	3.11	0.45	0.81	0.94	0.66
042081	6.79	3.18	5.02	-0.87	-2.9	-5.43	5.27	-2.29	0.97	-3.13	-1.43	5.82	1.86
042090	2.77	4.49	4.75	-0.83	-3.11	14.92	9.52	44.21	13.54	-6.04	-6.73	1.31	3.93
042147	3.58	4.23	0.83	2.55	-0.46	-4.04	-3.95	2.08	0.87	-1.02	1.72	2.9	1.34
042148	3.58	4.23	0.83	2.55	-0.46	-4.04	-3.95	2.08	0.87	-1.02	1.72	2.9	1.34
042198	2.77	4.49	4.75	-0.83	-3.11	14.92	9.52	44.21	13.54	-6.04	-6.73	1.31	3.93
042214	6.9	-2.72	-1.66	-4.6	-11.3	19.66	-1.88	27.03	15.23	-10.02	-9.07	-1.44	1.87
042319	-1.12	5.86	-3.15	-8.18	-5.85	8.19	5.96	13.42	-0.16	3.24	-2.89	3.12	1.79
042327	1.23	1.63	-2.46	-11.13	-11.29	15.33	9.62	7.73	-1.77	3.47	-2.58	-2.76	1.58
042331	2.4	5.84	-0.42	-5.7	-8.35	-8.01	4.87	17.63	1.45	-0.26	-2.53	4.49	1.4
042346	-0.52	2.95	-3.98	-5.64	-0.86	7.71	33.63	41.85	-6.66	-1.28	-1.15	2.15	0.92
042402	7.04	3.59	1.49	-1.93	4.1	-9.7	-1.53	0.91	5.24	-6.16	-0.5	3.43	1.16
042456	4.42	3.65	0.12	1.2	3.94	-5.57	7.57	20.74	13.34	-5.08	-1.97	3.41	1.03
042467	6.35	2.53	-0.39	-5.4	-2.82	-12.09	23.18	20.74	-4.14	-5.3	-3.38	3.47	-0.28
042494	4.7	0.92	-2.8	1.93	-4.72	0.38	4.73	32.79	10.44	-0.01	-6.19	-0.19	1.0
042504	5.17	3.75	-3.7	-3.94	-4.67	-4.2	1.26	26.16	-5.5	-4.15	-3.25	-2.47	-0.65
042506	4.86	2.08	-3.12	-3.47	-6.01	-4.05	23.37	40.83	-4.57	-3.44	-4.46	-0.99	0.19
042574	1.34	1.65	-1.61	0.63	2.51	-2.37	3.6	15.7	5.03	0.05	0.19	1.26	0.75
042598	10.04	3.91	-0.08	-10.58	-17.23	22.2	1.53	18.49	5.84	-1.24	3.85	-0.52	4.26
042640	3.95	1.59	3.6	-3.33	-5.92	0.85	19.8	14.61	0.2	0.09	-2.33	8.26	2.64
042706	2.83	2.14	-5.13	-7.46	-10.14	5.8	2.19	31.84	12.41	0.77	-3.67	-8.89	0.61
042713	3.45	0.61	-4.3	-11.33	-7.73	2.14	-4.78	1.34	0.1	-0.61	-0.62	-3.4	-0.68
042756	1.95	6.16	-3.38	-2.91	0.19	-2.38	18.81	62.91	-1.28	-1.9	-4.39	-0.88	2.24
042771	0.21	1.58	-4.21	-6.58	-2.11	16.01	40.0	31.45	0.05	-2.46	-6.24	3.09	2.38
042805	4.26	6.84	-0.03	-4.64	-6.62	11.14	-2.35	46.43	16.1	-1.07	-7.08	-5.06	3.15
042863	3.68	2.59	-4.98	-7.13	-10.36	9.95	0.84	40.7	13.96	1.4	-3.54	-8.7	1.5
042895	2.77	4.49	4.75	-0.83	-3.11	14.92	9.52	44.21	13.54	-6.04	-6.73	1.31	3.93
042920	3.17	4.18	-3.3	-2.13	-3.1	0.24	31.58	47.12	0.22	-1.2	-6.84	1.11	0.7
042934	2.74	2.55	5.1	0.29	-3.49	2.17	18.93	21.68	7.31	1.19	-3.73	6.9	2.47
042941	0.1	3.21	1.46	-3.75	-2.69	8.29	33.0	32.47	3.28	-1.9	-4.56	1.79	1.81
043004	4.47	5.32	2.1	-5.63	2.53	5.43	10.98	11.47	-1.81	-0.86	-4.36	4.29	2.94
043048	9.67	2.57	-1.66	-2.74	3.19	4.05	11.65	25.75	7.36	-8.1	-8.87	3.25	2.8
043083	6.0	2.96	-0.95	-3.45	2.37	6.81	37.16	42.43	9.64	-2.74	-4.54	-1.92	1.76
043093	6.36	7.61	-1.91	-6.72	-4.4	-9.53	4.64	24.36	-7.95	-2.16	0.05	2.28	1.71
043134	5.83	4.36	-0.46	-2.75	1.59	-10.76	14.63	30.88	2.0	-4.56	-3.79	1.71	-0.17
043157	5.88	2.15	4.82	-0.52	-2.79	-4.13	-0.47	12.63	-3.6	-3.48	-3.06	1.41	0.36
043191	3.92	5.94	3.09	-4.58	0.71	-3.53	2.28	4.46	-3.53	-3.03	-2.26	4.09	1.6
043244	3.97	3.46	2.68	-3.57	-1.31	3.29	18.32	13.88	1.93	-3.08	-4.64	4.42	1.97
043256	2.09	4.02	-6.78	-7.61	-3.29	6.62	51.25	73.72	-5.71	3.33	-2.55	-1.65	0.91
043261	2.09	4.02	-6.78	-7.61	-3.29	6.62	51.25	73.72	-5.71	3.33	-2.55	-1.65	0.91
043285	7.13	2.64	-1.56	-5.02	-7.84	8.25	-6.16	34.81	12.98	-3.29	-7.96	-2.29	2.5
043369	1.95	6.16	-3.38	-2.91	0.19	-2.38	18.81	62.91	-1.28	-1.9	-4.39	-0.88	2.24
043392	6.9	-2.72	-1.66	-4.6	-11.3	19.66	-1.88	27.03	15.23	-10.02	-9.07	-1.44	1.87
043417	7.44	5.35	4.18	-0.74	2.22	-1.69	15.54	3.62	9.11	-2.49	-4.9	2.59	2.45
043452	2.77	4.49	4.75	-0.83	-3.11	14.92	9.52	44.21	13.54	-6.04	-6.73	1.31	3.93
043463	2.92	3.34	-3.56	-9.14	-6.31	-5.02	35.97	36.35	-10.6	0.9	0.17	3.8	1.6
043465	2.92	3.34	-3.56	-9.14	-6.31	-5.02	35.97	36.35	-10.6	0.9	0.17	3.8	1.6
043491	5.83	4.36	-0.46	-2.75	1.59	-10.76	14.63	30.88	2.0	-4.56	-3.79	1.71	-0.17
043498	0.54	6.73	-3.14	-6.54	-2.29	25.72	5.01	10.7	-1.76	0.47	-8.68	1.15	3.31
043578	4.24	6.12	2.61	-5.23	1.74	-1.45	6.94	10.68	-2.82	-2.3	-3.04	3.92	1.94
043614	1.97	1.51	-1.99	1.06	-1.1	-1.86	1.15	5.16	1.58	1.2	1.37	-0.47	0.47
043621	5.16	3.28	-2.0	-5.05	-2.95	-9.87	-0.94	12.04	-8.01	-4.79	-1.01	-0.13	-0.83
043672	3.17	4.18	-3.3	-2.13	-3.1	0.24	31.58	47.12	0.22	-1.2	-6.84	1.11	0.7
043710	-1.24	7.57	-2.63	-6.05	-2.07	6.83	8.6	21.03	-1.27	1.16	-4.04	2.51	2.28
043714	4.47	5.32	2.1	-5.63	2.53	5.43	10.98	11.47	-1.81	-0.86	-4.36	4.29	2.94
043747	2.72	6.04	-4.56	-6.32	0.17	10.03	40.58	56.7	-3.19	1.5	-6.73	-0.67	1.2
043751	6.9	-2.72	-1.66	-4.6	-11.3	19.66	-1.88	27.03	15.23	-10.02	-9.07	-1.44	1.87
043800	4.42	3.65	0.12	1.2	3.94	-5.57	7.57	20.74	13.34	-5.08	-1.97	3.41	1.03
043824	1.38	2.4	-1.43	0.36	2.69	-2.65	5.72	25.39	8.41	-0.27	-0.9	1.42	0.85
043855	9.24	4.03	-0.21	-9.22	-16.24	22.43	6.88	15.36	7.92	-2.96	2.54	-0.55	5.2
043859	5.94	1.18	3.09	0.74	-7.54	-4.86	7.23	7.63	1.23	-0.56	0.45	7.0	2.12
043875	6.15	3.56	4.37	-4.38	2.42	-3.42	6.88	10.41	-1.26	-4.18	-1.06	6.34	2.49
043882	5.09	3.36	1.04	-5.39	5.34	7.73	5.39	6.05	-3.23	-3.19	-4.61	4.41	2.96
043896	-2.04	4.88	1.54	-7.61	-6.2	22.88	8.37	3.58	-3.31	6.61	-2.09	0.41	3.25
044176	1.46	6.52	-3.44	-3.36	0.5	-1.69	18.64	61.56	-3.71	-1.76	-4.16	-0.59	1.31
