StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
USC00045242	WdmFinal	caUSC00045242.txt	1	40.3186	-123.3738	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MAD RIVER 12 SE
USC00045258	WdmFinal	caUSC00045258.txt	1	38.8547	-122.7819	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MAHNKE
USC00045623	WdmFinal	caUSC00045623.txt	1	40.1414	-120.3533	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MILFORD LAUFMAN RS
USC00045679	WdmFinal	caUSC00045679.txt	1	40.3458	-121.6091	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MINERAL
USC00045711	WdmFinal	caUSC00045711.txt	1	40.1816	-123.7761	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MIRANDA 4 SE
USC00045741	WdmFinal	caUSC00045741.txt	1	37.6255	-121.0313	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MODESTO 2
USC00045756	WdmFinal	caUSC00045756.txt	1	35.0492	-118.1619	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOJAVE
USC00045785	WdmFinal	caUSC00045785.txt	1	41.7806	-122.4717	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MONTAGUE 5NE
USC00045802	WdmFinal	caUSC00045802.txt	1	36.5927	-121.8555	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	MONTEREY WFO
USC00045853	WdmFinal	caUSC00045853.txt	1	37.1363	-121.6025	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MORGAN HILL
USC00045983	WdmFinal	caUSC00045983.txt	1	41.3167	-122.3167	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUNT SHASTA WSO CITY
USC00045996	WdmFinal	caUSC00045996.txt	1	37.9027	-122.6033	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUNT TAMALPAIS 2 SW
USC00046105	WdmFinal	caUSC00046105.txt	1	39.1739	-123.5647	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	NAVARRO 1 NW
USC00046115	WdmFinal	caUSC00046115.txt	1	34.83	-114.5936	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	NEEDLES
USC00046154	WdmFinal	caUSC00046154.txt	1	34.9455	-119.6827	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEW CUYAMA FIRE STATION
USC00046174	WdmFinal	caUSC00046174.txt	1	38.0047	-120.4863	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEW MELONES DAM HQ
USC00046232	WdmFinal	caUSC00046232.txt	1	39.3675	-120.8991	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NORTH BLOOMFIELD
USC00046513	WdmFinal	caUSC00046513.txt	1	41.3033	-123.5344	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	ORLEANS RS
USC00046521	WdmFinal	caUSC00046521.txt	1	39.5177	-121.553	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OROVILLE
USC00046577	WdmFinal	caUSC00046577.txt	1	34.6825	-119.353	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OZENA GUARD STATION
USC00046624	WdmFinal	caUSC00046624.txt	1	34.5883	-118.0938	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PALMDALE
USC00046726	WdmFinal	caUSC00046726.txt	1	39.8875	-122.5538	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PASKENTA RANGER STATION
USC00046730	WdmFinal	caUSC00046730.txt	1	35.6277	-120.6855	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PASO ROBLES
USC00046826	WdmFinal	caUSC00046826.txt	1	38.2577	-122.6077	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PETALUMA AIRPORT
USC00046893	WdmFinal	caUSC00046893.txt	1	38.1869	-120.0055	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	PINECREST SUMMIT RS
USC00046910	WdmFinal	caUSC00046910.txt	1	34.6102	-119.3666	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	PINE MOUNTAIN INN
USC00046964	WdmFinal	caUSC00046964.txt	1	38.7311	-120.8469	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PLACERVILLE DISP. PLANT
USC00046998	WdmFinal	caUSC00046998.txt	1	39.7578	-120.6964	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	PLUMAS EUREKA ST PARK
USC00047085	WdmFinal	caUSC00047085.txt	1	39.8053	-120.4719	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PORTOLA
USC00047293	WdmFinal	caUSC00047293.txt	1	40.1622	-122.2202	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RED BLUFF TREATMENT PLANT
USC00047342	WdmFinal	caUSC00047342.txt	1	40.9069	-123.8147	OBSERVED	PREC	'1990/01/01'	'2017/12/31'	28.0	0.0	REDWOOD CREEK O'KANE
USC00047489	WdmFinal	caUSC00047489.txt	1	38.9027	-120.3766	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ROBBS PEAK PH
USC00047600	WdmFinal	caUSC00047600.txt	1	34.2045	-117.087	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	RUNNING SPRINGS 1 E
USC00047646	WdmFinal	caUSC00047646.txt	1	38.493	-122.5383	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SAINT HELENA 4 WSW
USC00047851	WdmFinal	caUSC00047851.txt	1	35.3056	-120.6619	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	SAN LUIS OBISPO POLY
USC00047867	WdmFinal	caUSC00047867.txt	1	35.7527	-120.6827	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SAN MIGUEL WOLF RANCH
USC00047902	WdmFinal	caUSC00047902.txt	1	34.4167	-119.6844	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	SANTA BARBARA
USC00048025	WdmFinal	caUSC00048025.txt	1	41.301	-123.133	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SAWYERS BAR RS
USC00048072	WdmFinal	caUSC00048072.txt	1	38.4086	-122.8211	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SEBASTOPOL
USC00048135	WdmFinal	caUSC00048135.txt	1	40.7141	-122.4161	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SHASTA DAM
USC00048218	WdmFinal	caUSC00048218.txt	1	39.5833	-120.3705	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SIERRAVILLE RS
USC00048261	WdmFinal	caUSC00048261.txt	1	34.2838	-118.8119	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	SIMI SANITATION PLANT
USC00048332	WdmFinal	caUSC00048332.txt	1	39.3255	-120.3672	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SODA SPRINGS 1 E
USC00048355	WdmFinal	caUSC00048355.txt	1	38.3511	-119.45	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SONORA JUNCTION
USC00048544	WdmFinal	caUSC00048544.txt	1	39.9041	-121.528	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	STIRLING CITY RS
USC00048587	WdmFinal	caUSC00048587.txt	1	39.5861	-122.5341	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	STONY GORGE RESERVOIR
USC00048680	WdmFinal	caUSC00048680.txt	1	36.8975	-121.8347	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SUNSET STATE BEACH
USC00048703	WdmFinal	caUSC00048703.txt	1	40.4239	-120.6747	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SUSANVILLE 1 WNW
USC00048832	WdmFinal	caUSC00048832.txt	1	35.1308	-118.4325	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TEHACHAPI AP
USC00048885	WdmFinal	caUSC00048885.txt	1	38.8038	-122.8127	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	THE GEYSERS
USC00048912	WdmFinal	caUSC00048912.txt	1	36.3675	-118.8475	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	THREE RIVERS 6 SE
USC00048917	WdmFinal	caUSC00048917.txt	1	36.465	-118.8619	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	THREE RIVERS EDISON PH 1
USC00049043	WdmFinal	caUSC00049043.txt	1	39.333	-120.173	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	TRUCKEE RS
USC00049053	WdmFinal	caUSC00049053.txt	1	41.96	-121.4745	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TULELAKE
USC00049273	WdmFinal	caUSC00049273.txt	1	38.6086	-123.018	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	VENADO
USC00049390	WdmFinal	caUSC00049390.txt	1	40.4583	-121.8663	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VOLTA PH
USC00049490	WdmFinal	caUSC00049490.txt	1	40.7367	-122.9404	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WEAVERVILLE
USC00049605	WdmFinal	caUSC00049605.txt	1	39.0277	-121.3908	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WHEATLAND 2 NE
USC00049684	WdmFinal	caUSC00049684.txt	1	39.4194	-123.3425	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	WILLITS 1 NE
USC00049855	WdmFinal	caUSC00049855.txt	1	37.7503	-119.5897	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	YOSEMITE PARK HEADQUARTERS
USC00050109	WdmFinal	coUSC00050109.txt	1	40.1551	-103.1418	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	AKRON 4 E
USC00050263	WdmFinal	coUSC00050263.txt	1	38.9931	-105.8915	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ANTERO RESERVOIR
USC00050304	WdmFinal	coUSC00050304.txt	1	38.8528	-102.1764	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ARAPAHOE
USC00050372	WdmFinal	coUSC00050372.txt	1	39.1852	-106.838	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ASPEN 1SW
USC00050834	WdmFinal	coUSC00050834.txt	1	39.6567	-102.1193	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BONNY DAM 2NE
USC00050843	WdmFinal	coUSC00050843.txt	1	40.034	-105.2813	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BOULDER 2
USC00051179	WdmFinal	coUSC00051179.txt	1	39.7406	-104.1274	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BYERS 5 ENE
USC00051401	WdmFinal	coUSC00051401.txt	1	39.4105	-104.9058	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CASTLE ROCK
USC00051443	WdmFinal	coUSC00051443.txt	1	38.9044	-107.8913	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CEDAREDGE 3E
USC00051539	WdmFinal	coUSC00051539.txt	1	38.115	-103.51	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CHERAW 1 N
USC00051713	WdmFinal	coUSC00051713.txt	1	38.4431	-106.7616	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COCHETOPA CREEK
USW00023062	WdmFinal	coUSW00023062.txt	1	39.7675	-104.8695	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	DENVER-STAPLETON
USC00052286	WdmFinal	coUSC00052286.txt	1	40.2441	-108.9726	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	DINOSAUR NATL MONUMNT
USC00052535	WdmFinal	coUSC00052535.txt	1	40.1097	-102.4906	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	ECKLEY
USC00052965	WdmFinal	coUSC00052965.txt	1	38.9127	-105.2849	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FLORISSANT FOSSIL BED
USC00053005	WdmFinal	coUSC00053005.txt	1	40.5763	-105.0857	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FORT COLLINS
USC00053477	WdmFinal	coUSC00053477.txt	1	38.0614	-102.3153	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRANADA
USC00053500	WdmFinal	coUSC00053500.txt	1	40.1849	-105.8666	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRAND LAKE 6 SSW
USC00053553	WdmFinal	coUSC00053553.txt	1	40.4022	-104.6991	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	GREELEY UNC
USC00053579	WdmFinal	coUSC00053579.txt	1	39.1044	-104.7286	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GREENLAND 9 SE
USC00053584	WdmFinal	coUSC00053584.txt	1	39.2166	-104.7383	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GREENLAND 6 NE
USC00053662	WdmFinal	coUSC00053662.txt	1	38.5254	-106.9672	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GUNNISON 3SW
USC00054082	WdmFinal	coUSC00054082.txt	1	40.5454	-102.3412	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HOLYOKE
USC00054155	WdmFinal	coUSC00054155.txt	1	39.9839	-104.0838	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HOYT
USC00054172	WdmFinal	coUSC00054172.txt	1	39.1438	-103.4897	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	HUGO 1 NW
USC00054380	WdmFinal	coUSC00054380.txt	1	39.6552	-102.6804	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	JOES
USC00054388	WdmFinal	coUSC00054388.txt	1	38.0634	-102.9298	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JOHN MARTIN DAM
USC00054538	WdmFinal	coUSC00054538.txt	1	37.4536	-103.322	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KIM 15 NNE
USC00054742	WdmFinal	coUSC00054742.txt	1	38.9075	-105.4705	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAKE GEORGE 8 SW
USC00054877	WdmFinal	coUSC00054877.txt	1	39.7661	-105.6264	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	LAWSON
USC00055121	WdmFinal	coUSC00055121.txt	1	40.2466	-105.1463	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LONGMONT 6 NW
USC00055352	WdmFinal	coUSC00055352.txt	1	38.8557	-104.933	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MANITOU SPRINGS
USC00055484	WdmFinal	coUSC00055484.txt	1	40.0358	-107.9058	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	MEEKER
USC00055706	WdmFinal	coUSC00055706.txt	1	37.581	-106.187	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MONTE VISTA 2W
USC00055765	WdmFinal	coUSC00055765.txt	1	39.6527	-105.203	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MORRISON 1 SW
USC00055881	WdmFinal	coUSC00055881.txt	1	40.0361	-105.5461	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEDERLAND 5 NNW
USC00055934	WdmFinal	coUSC00055934.txt	1	40.9319	-103.8678	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEW RAYMER 21 N
USC00055982	WdmFinal	coUSC00055982.txt	1	40.9366	-106.3391	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	NORTHGATE
USC00056023	WdmFinal	coUSC00056023.txt	1	40.7063	-104.7833	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NUNN
USC00056136	WdmFinal	coUSC00056136.txt	1	38.5301	-103.7059	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	ORDWAY 21 N
USC00056205	WdmFinal	coUSC00056205.txt	1	38.0263	-107.6725	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OURAY NO. 2
USC00057033	WdmFinal	coUSC00057033.txt	1	39.5572	-107.7261	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	RIFLE 3ENE
USC00057436	WdmFinal	coUSC00057436.txt	1	37.1941	-105.4325	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	SAN LUIS 1S
USC00057519	WdmFinal	coUSC00057519.txt	1	39.2951	-102.8677	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SEIBERT
USC00057560	WdmFinal	coUSC00057560.txt	1	39.5719	-103.2922	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SHAW 4ENE
USC00057572	WdmFinal	coUSC00057572.txt	1	37.715	-105.2352	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	SHEEP MOUNTAIN
USC00057664	WdmFinal	coUSC00057664.txt	1	39.1398	-104.0879	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SIMLA
USC00058064	WdmFinal	coUSC00058064.txt	1	39.2495	-106.3713	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SUGARLOAF RESERVOIR
USC00058220	WdmFinal	coUSC00058220.txt	1	37.0727	-105.053	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TERCIO 4 NW
USC00058429	WdmFinal	coUSC00058429.txt	1	37.1787	-104.487	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRINIDAD
USC00058436	WdmFinal	coUSC00058436.txt	1	37.1502	-104.5568	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRINIDAD LAKE
USC00058781	WdmFinal	coUSC00058781.txt	1	37.6303	-104.7957	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WALSENBURG 1 NW
USC00058997	WdmFinal	coUSC00058997.txt	1	37.8673	-104.1138	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WHITE ROCK
USC00059096	WdmFinal	coUSC00059096.txt	1	40.0375	-106.2038	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WILLIAMS FORK DAM
USC00059285	WdmFinal	coUSC00059285.txt	1	38.859	-104.2426	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	YODER 2 NW
USC00065445	WdmFinal	ctUSC00065445.txt	1	41.9725	-73.2208	OBSERVED	PREC	'2006/04/01'	'2016/12/31'	11.0	0.0	NORFOLK 2 SW
USC00068330	WdmFinal	ctUSC00068330.txt	1	41.6931	-73.06	OBSERVED	PREC	'2006/04/01'	'2016/12/31'	11.0	0.0	THOMASTON DAM
USC00076410	WdmFinal	deUSC00076410.txt	1	39.6682	-75.7457	OBSERVED	PREC	'2005/10/01'	'2018/12/31'	13.0	0.0	NEWARK AG FARM
USC00080845	WdmFinal	flUSC00080845.txt	1	26.3676	-80.1107	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BOCA RATON
USC00080975	WdmFinal	flUSC00080975.txt	1	29.9625	-82.9108	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	BRANFORD
USC00081048	WdmFinal	flUSC00081048.txt	1	28.4811	-82.4353	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BROOKSVILLE 7 SSW
USC00082008	WdmFinal	flUSC00082008.txt	1	29.6333	-83.1053	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CROSS CITY 1 E
USC00082229	WdmFinal	flUSC00082229.txt	1	29.0667	-81.2833	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DELAND 3 NE
USC00082391	WdmFinal	flUSC00082391.txt	1	30.2497	-83.2594	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	DOWLING PARK 1 W
USC00083538	WdmFinal	flUSC00083538.txt	1	30.9575	-85.533	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRACEVILLE 1 SW
USC00084095	WdmFinal	flUSC00084095.txt	1	25.5011	-80.55	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HOMESTEAD GEN AVIATION AP
USC00084273	WdmFinal	flUSC00084273.txt	1	29.0248	-82.6157	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	INGLIS 3 E
USC00084802	WdmFinal	flUSC00084802.txt	1	27.9922	-82.0138	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAKELAND 2
USC00085076	WdmFinal	flUSC00085076.txt	1	28.8728	-81.7844	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LISBON
USC00085237	WdmFinal	flUSC00085237.txt	1	29.2003	-81.9306	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	LYNNE
USC00085391	WdmFinal	flUSC00085391.txt	1	29.67	-81.215	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	MARINELAND
USC00085612	WdmFinal	flUSC00085612.txt	1	28.1136	-80.654	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MELBOURNE WFO
USC00085880	WdmFinal	flUSC00085880.txt	1	30.4405	-83.9858	OBSERVED	PREC	'2008/01/01'	'2019/12/31'	12.0	0.0	MONTICELLO 10 SW
USC00085895	WdmFinal	flUSC00085895.txt	1	26.84	-81.0872	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOORE HAVEN LOCK 1
USC00086240	WdmFinal	flUSC00086240.txt	1	30.5316	-86.4928	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	NICEVILLE
USC00086323	WdmFinal	flUSC00086323.txt	1	26.3354	-80.5373	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	NORTH NEW RVR CANAL 2
USC00086842	WdmFinal	flUSC00086842.txt	1	30.2491	-85.6605	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PANAMA CITY 5N
USC00086880	WdmFinal	flUSC00086880.txt	1	27.609	-82.3476	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PARRISH
USC00087440	WdmFinal	flUSC00087440.txt	1	30.0678	-82.1928	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	RAIFORD STATE PRISON
USC00087851	WdmFinal	flUSC00087851.txt	1	28.3378	-82.26	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SAINT LEO
USC00087886	WdmFinal	flUSC00087886.txt	1	27.7833	-82.6333	OBSERVED	PREC	'2006/04/01'	'2014/12/31'	9.0	0.0	ST PETERSBURG
USC00088780	WdmFinal	flUSC00088780.txt	1	25.7608	-80.8241	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	TAMIAMI TRAIL 40 MI. BEND
USC00088782	WdmFinal	flUSC00088782.txt	1	27.7053	-82.4009	OBSERVED	PREC	'2000/01/01'	'2019/12/31'	20.0	0.0	TAMPA BAY AREA WFO
USC00088841	WdmFinal	flUSC00088841.txt	1	25.0069	-80.5211	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TAVERNIER
USC00089010	WdmFinal	flUSC00089010.txt	1	25.7647	-80.4775	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRAIL GLADE RANGES
USC00089176	WdmFinal	flUSC00089176.txt	1	27.1006	-82.4364	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VENICE
USC00089184	WdmFinal	flUSC00089184.txt	1	27.1819	-81.3509	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VENUS
USC00089219	WdmFinal	flUSC00089219.txt	1	27.6527	-80.403	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VERO BEACH  4SE
USC00089415	WdmFinal	flUSC00089415.txt	1	30.6323	-85.5976	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	WAUSAU
USC00089795	WdmFinal	flUSC00089795.txt	1	30.7219	-84.8741	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WOODRUFF DAM
USC00090044	WdmFinal	gaUSC00090044.txt	1	34.3407	-84.8347	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ADAIRSVILLE 5 SE
USC00091619	WdmFinal	gaUSC00091619.txt	1	34.3656	-83.2328	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CARNESVILLE
USC00092361	WdmFinal	gaUSC00092361.txt	1	31.8453	-83.9409	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CRISP CO POWER DAM
USC00092485	WdmFinal	gaUSC00092485.txt	1	33.9982	-84.751	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DALLAS 7 NE
USC00092844	WdmFinal	gaUSC00092844.txt	1	32.5574	-82.8999	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DUBLIN 2
USC00093028	WdmFinal	gaUSC00093028.txt	1	31.5663	-84.7338	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	EDISON
USC00093312	WdmFinal	gaUSC00093312.txt	1	30.6908	-82.5633	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	FARGO
USC00093460	WdmFinal	gaUSC00093460.txt	1	30.7997	-82.0313	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	FOLKSTON 3 SW
USC00094204	WdmFinal	gaUSC00094204.txt	1	31.8878	-82.5808	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	HAZLEHURST
USC00094623	WdmFinal	gaUSC00094623.txt	1	33.32	-83.8436	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JACKSON DAM
USC00094671	WdmFinal	gaUSC00094671.txt	1	31.6081	-81.8797	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	JESUP
USC00094941	WdmFinal	gaUSC00094941.txt	1	34.853	-85.3142	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CHICKAMAUGA 2 SW
USC00095165	WdmFinal	gaUSC00095165.txt	1	33.8705	-83.1135	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	LEXINGTON
USC00095314	WdmFinal	gaUSC00095314.txt	1	33.0125	-82.3914	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LOUISVILLE 1 E
