StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
027334	WdmFinal	az027334.wdm	1	31.756	-109.41	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	19.35	RUCKER CANYON
027370	WdmFinal	az027370.wdm	1	33.08	-111.74	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	9.0	SACATON
027390	WdmFinal	az027390.wdm	1	32.815	-109.68	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	9.3	SAFFORD AGRICULTRL CTR
027435	WdmFinal	az027435.wdm	1	34.517	-109.4	COMPUTED	PREC	'1970/01/01'	'2006/12/26'	36.99	11.15	SAINT JOHNS
027480	WdmFinal	az027480.wdm	1	33.182	-110.53	COMPUTED	PREC	'1970/01/01'	'2006/03/31'	36.25	14.95	SAN CARLOS RESERVOIR
027488	WdmFinal	az027488.wdm	1	35.224	-109.32	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	11.56	SANDERS
027530	WdmFinal	az027530.wdm	1	32.601	-110.63	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	14.08	SAN MANUEL
027593	WdmFinal	az027593.wdm	1	31.763	-110.85	OBSERVED	PREC	'1970/01/01'	'2006/03/31'	36.25	21.48	SANTA RITA EXP RANGE
027619	WdmFinal	az027619.wdm	1	31.483	-111.54	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	17.33	SASABE
027622	WdmFinal	az027622.wdm	1	31.604	-111.6	COMPUTED	PREC	'1970/01/01'	'2005/10/31'	35.83	18.71	SASABE 7 NW
027625	WdmFinal	az027625.wdm	1	31.572	-111.5	COMPUTED	PREC	'1986/12/31'	'2005/12/31'	19.0	17.78	SASABE 6 NNE
027716	WdmFinal	az027716.wdm	1	35.332	-112.88	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	12.82	SELIGMAN
027880	WdmFinal	az027880.wdm	1	31.555	-110.28	COMPUTED	PREC	'1982/02/28'	'2005/12/31'	23.84	14.82	SIERRA VISTA
028012	WdmFinal	az028012.wdm	1	34.508	-110.08	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	12.17	SNOWFLAKE
028112	WdmFinal	az028112.wdm	1	33.381	-112.07	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	8.63	SOUTH PHOENIX
028162	WdmFinal	az028162.wdm	1	34.129	-109.29	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	11.72	SPRINGERVILLE
028214	WdmFinal	az028214.wdm	1	33.557	-111.54	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.12	STEWART MOUNTAIN
028273	WdmFinal	az028273.wdm	1	33.912	-111.49	OBSERVED	PREC	'1980/07/01'	'2003/03/31'	22.75	22.16	SUNFLOWER 3 NNW
028329	WdmFinal	az028329.wdm	1	35.369	-111.54	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	16.88	SUNSET CRATER NATL MONUMENT
028349	WdmFinal	az028349.wdm	1	33.305	-111.07	OBSERVED	PREC	'1978/10/01'	'2006/03/31'	27.5	21.04	SUPERIOR 2 ENE
028396	WdmFinal	az028396.wdm	1	32.722	-113.92	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	4.27	TACNA 3 NE
028468	WdmFinal	az028468.wdm	1	36.923	-109.09	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	8.38	TEEC NOS POS
028499	WdmFinal	az028499.wdm	1	33.426	-111.92	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	9.11	TEMPE ASU
028516	WdmFinal	az028516.wdm	1	36.03	-114.33	COMPUTED	PREC	'1987/11/30'	'2006/12/31'	19.09	5.76	TEMPLE BAR
028598	WdmFinal	az028598.wdm	1	33.452	-112.24	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	8.83	TOLLESON 1 E
028619	WdmFinal	az028619.wdm	1	31.706	-110.06	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	13.67	TOMBSTONE
028650	WdmFinal	az028650.wdm	1	34.384	-111.1	COMPUTED	PREC	'1975/07/31'	'2006/12/31'	31.42	33.56	TONTO CREEK FISH HAT 2
028792	WdmFinal	az028792.wdm	1	36.131	-111.24	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	6.62	TUBA CITY
028795	WdmFinal	az028795.wdm	1	32.254	-111.2	COMPUTED	PREC	'1982/04/30'	'2005/12/31'	23.67	13.26	TUCSON 17 NW
028796	WdmFinal	az028796.wdm	1	32.282	-110.94	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	11.99	TUCSON CAMP AVE EXP FM
028815	WdmFinal	az028815.wdm	1	32.229	-110.95	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	11.69	TUCSON WFO
028817	WdmFinal	az028817.wdm	1	32.258	-111.01	COMPUTED	PREC	'1982/04/30'	'2005/12/31'	23.67	11.83	TUSCON U OF A #1
028865	WdmFinal	az028865.wdm	1	31.568	-111.05	COMPUTED	PREC	'1970/01/01'	'2005/05/31'	35.41	16.46	TUMACACORI NM
028895	WdmFinal	az028895.wdm	1	36.286	-113.06	OBSERVED	PREC	'1970/01/01'	'2006/03/31'	36.25	11.9	TUWEEP
028904	WdmFinal	az028904.wdm	1	34.771	-112.03	COMPUTED	PREC	'1977/06/30'	'2006/12/31'	29.5	13.28	TUZIGOOT
028995	WdmFinal	az028995.wdm	1	32.05	-110.72	OBSERVED	PREC	'1977/09/01'	'2006/03/31'	28.58	13.95	VAIL
028998	WdmFinal	az028998.wdm	1	32.126	-110.72	COMPUTED	PREC	'1992/01/31'	'2005/12/31'	13.92	13.43	VAIL 7 N
029114	WdmFinal	az029114.wdm	1	36.995	-111.49	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	6.89	WAHWEAP
029156	WdmFinal	az029156.wdm	1	35.171	-111.51	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	18.5	WALNUT CANYON NATL MONUMENT
029166	WdmFinal	az029166.wdm	1	34.312	-112.56	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	17.79	WALNUT GROVE
029287	WdmFinal	az029287.wdm	1	33.979	-112.74	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	11.95	WICKENBURG
029309	WdmFinal	az029309.wdm	1	34.706	-113.61	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	9.96	WIKIEUP
029334	WdmFinal	az029334.wdm	1	32.261	-109.85	COMPUTED	PREC	'1970/01/01'	'2005/10/31'	35.83	12.95	WILLCOX
029359	WdmFinal	az029359.wdm	1	35.241	-112.19	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	21.3	WILLIAMS
029376	WdmFinal	az029376.wdm	1	35.869	-114.66	COMPUTED	PREC	'1970/01/01'	'2005/08/31'	35.67	5.79	WILLOW BEACH
029542	WdmFinal	az029542.wdm	1	35.525	-111.37	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	8.69	WUPATKI NM
029562	WdmFinal	az029562.wdm	1	31.452	-110.23	COMPUTED	PREC	'1970/01/01'	'2005/12/31'	36.0	15.07	Y LIGHTNING RANCH
029634	WdmFinal	az029634.wdm	1	33.595	-112.3	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	8.92	YOUNGTOWN
029645	WdmFinal	az029645.wdm	1	34.877	-114.13	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	7.94	YUCCA 1 NNE
029652	WdmFinal	az029652.wdm	1	32.611	-114.64	COMPUTED	PREC	'1970/01/01'	'2006/03/31'	36.25	3.85	YUMA CITRUS STATION
029654	WdmFinal	az029654.wdm	1	32.836	-114.39	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	3.79	YUMA PROVING GROUND
029656	WdmFinal	az029656.wdm	1	32.728	-114.62	COMPUTED	PREC	'1992/12/31'	'2006/12/31'	14.0	2.78	YUMA QUARTERMASTER DEP
030006	WdmFinal	ar030006.wdm	1	35.076	-94.202	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.42	ABBOTT
030150	WdmFinal	ar030150.wdm	1	34.281	-93.461	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	57.95	AMITY 1N
030234	WdmFinal	ar030234.wdm	1	33.606	-91.219	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.8	ARKANSAS CITY
030240	WdmFinal	ar030240.wdm	1	34.025	-91.344	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	52.85	ARKANSAS POST
030286	WdmFinal	ar030286.wdm	1	33.619	-94.1	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	50.54	ASHDOWN 4 SSE
030300	WdmFinal	ar030300.wdm	1	34.322	-93.976	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	60.77	ATHENS
030536	WdmFinal	ar030536.wdm	1	35.458	-91.056	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	48.46	BEEDEVILLE 4 NE
030582	WdmFinal	ar030582.wdm	1	34.568	-92.601	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.11	BENTON
030586	WdmFinal	ar030586.wdm	1	36.322	-94.215	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.37	BENTONVILLE 4 S
030664	WdmFinal	ar030664.wdm	1	34.469	-93.957	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	62.27	BIG FORK 1 SSE
030724	WdmFinal	ar030724.wdm	1	34.287	-93.144	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.81	BISMARCK 2 SE
030746	WdmFinal	ar030746.wdm	1	36.107	-91.104	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	50.81	BLACK ROCK
030800	WdmFinal	ar030800.wdm	1	33.692	-93.164	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	52.32	BLUFF CITY 3 SW
030806	WdmFinal	ar030806.wdm	1	35.924	-89.904	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	50.5	BLYTHEVILLE
030814	WdmFinal	ar030814.wdm	1	34.327	-94.412	COMPUTED	PREC	'1994/10/31'	'2006/12/31'	12.17	50.99	BOGG SPRINGS
030820	WdmFinal	ar030820.wdm	1	34.367	-93.423	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	55.99	BONNERDALE 4 SW
031132	WdmFinal	ar031132.wdm	1	36.109	-92.164	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.64	CALICO ROCK 2 WSW
031191	WdmFinal	ar031191.wdm	1	33.915	-91.771	COMPUTED	PREC	'1998/08/31'	'2006/12/31'	8.34	54.28	CANE CREEK STATE PARK
031310	WdmFinal	ar031310.wdm	1	35.323	-92.567	COMPUTED	PREC	'1995/10/31'	'2006/12/31'	11.17	48.05	CENTER RIDGE 4 S
031419	WdmFinal	ar031419.wdm	1	35.611	-92.561	COMPUTED	PREC	'1996/09/30'	'2006/12/31'	10.25	50.16	CHIMES 12 ESE
031442	WdmFinal	ar031442.wdm	1	34.693	-91.298	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	50.59	CLARENDON
031459	WdmFinal	ar031459.wdm	1	35.456	-93.442	COMPUTED	PREC	'1993/10/31'	'2006/12/31'	13.17	48.51	CLARKSVILLE 2
031492	WdmFinal	ar031492.wdm	1	35.543	-92.369	COMPUTED	PREC	'1970/01/01'	'2005/10/31'	35.83	52.11	CLINTON 6SE
031508	WdmFinal	ar031508.wdm	1	35.438	-93.667	COMPUTED	PREC	'1998/02/28'	'2006/12/31'	8.84	48.92	COAL HILL
031596	WdmFinal	ar031596.wdm	1	35.084	-92.429	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	49.11	CONWAY
031666	WdmFinal	ar031666.wdm	1	34.431	-94.418	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	55.29	COVE
031730	WdmFinal	ar031730.wdm	1	33.111	-91.948	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	57.69	CROSSETT 2 SSE
031750	WdmFinal	ar031750.wdm	1	34.689	-92.45	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.93	CRYSTAL VALLEY
031829	WdmFinal	ar031829.wdm	1	35.405	-92.383	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	51.27	DAMASCUS 2 NNE
031838	WdmFinal	ar031838.wdm	1	35.234	-93.168	COMPUTED	PREC	'1970/01/01'	'2005/05/31'	35.41	47.56	DARDANELLE
031900	WdmFinal	ar031900.wdm	1	35.827	-93.204	COMPUTED	PREC	'1975/05/31'	'2006/12/31'	31.59	54.35	DEER
031962	WdmFinal	ar031962.wdm	1	33.56	-91.385	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	54.19	DERMOTT 3 NE
031968	WdmFinal	ar031968.wdm	1	34.977	-91.498	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	48.79	DES ARC
032020	WdmFinal	ar032020.wdm	1	34.147	-94.089	OBSERVED	PREC	'1973/05/01'	'2005/06/30'	32.17	52.47	DIERKS DAM
032355	WdmFinal	ar032355.wdm	1	33.114	-91.263	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	56.75	EUDORA
032366	WdmFinal	ar032366.wdm	1	36.081	-91.614	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	48.85	EVENING SHADE 1 NNE
032475	WdmFinal	ar032475.wdm	1	33.06	-92.124	COMPUTED	PREC	'1998/05/31'	'2006/12/31'	8.59	57.62	FELSENTHAL L & D
032540	WdmFinal	ar032540.wdm	1	33.823	-92.432	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	54.8	FORDYCE
032760	WdmFinal	ar032760.wdm	1	35.128	-91.449	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	50.64	GEORGETOWN
032810	WdmFinal	ar032810.wdm	1	34.206	-94.246	OBSERVED	PREC	'1970/01/01'	'2002/02/28'	32.16	55.35	GILLHAM DAM
032842	WdmFinal	ar032842.wdm	1	34.329	-93.535	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	57.86	GLENWOOD
032922	WdmFinal	ar032922.wdm	1	34.876	-93.676	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	51.13	GRAVELLY 1 ESE
032930	WdmFinal	ar032930.wdm	1	36.426	-94.448	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.66	GRAVETTE
032946	WdmFinal	ar032946.wdm	1	36.339	-93.428	COMPUTED	PREC	'1970/01/01'	'2006/10/31'	36.83	44.72	GREEN FOREST
032962	WdmFinal	ar032962.wdm	1	35.235	-92.362	COMPUTED	PREC	'1970/01/01'	'2004/05/26'	34.4	49.57	GREENBRIER
032976	WdmFinal	ar032976.wdm	1	35.217	-94.26	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.8	GREENWOOD
033019	WdmFinal	ar033019.wdm	1	35.65	-91.01	COMPUTED	PREC	'1998/02/28'	'2006/12/31'	8.84	47.77	GRUBBS 4 E
033088	WdmFinal	ar033088.wdm	1	33.228	-91.794	COMPUTED	PREC	'1970/01/01'	'2004/01/31'	34.08	56.1	HAMBURG
033101	WdmFinal	ar033101.wdm	1	33.512	-92.437	COMPUTED	PREC	'1998/08/31'	'2006/12/31'	8.34	56.13	HAMPTON 2ESE
033242	WdmFinal	ar033242.wdm	1	34.521	-90.59	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.2	HELENA
033438	WdmFinal	ar033438.wdm	1	34.361	-93.682	COMPUTED	PREC	'1970/01/01'	'2004/03/31'	34.25	55.98	HOPPER
033442	WdmFinal	ar033442.wdm	1	33.935	-94.359	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.1	HORATIO
033466	WdmFinal	ar033466.wdm	1	34.514	-93.052	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	56.54	HOT SPRINGS 1 NNE
033600	WdmFinal	ar033600.wdm	1	36.001	-93.188	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.83	JASPER
033704	WdmFinal	ar033704.wdm	1	34.701	-93.057	COMPUTED	PREC	'1970/01/01'	'2004/09/30'	34.75	56.75	JESSIEVILLE
033734	WdmFinal	ar033734.wdm	1	35.849	-90.688	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.87	JONESBORO 2 NE
033821	WdmFinal	ar033821.wdm	1	35.687	-90.096	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	49.76	KEISER
033831	WdmFinal	ar033831.wdm	1	33.77	-91.273	COMPUTED	PREC	'1985/04/30'	'2005/05/31'	20.09	48.45	KELSO
033862	WdmFinal	ar033862.wdm	1	34.605	-92.007	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.41	KEO
034010	WdmFinal	ar034010.wdm	1	34.851	-92.489	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.97	LAKE MAUMELLE
034060	WdmFinal	ar034060.wdm	1	34.265	-93.815	COMPUTED	PREC	'1970/01/01'	'2006/12/29'	36.99	58.26	LANGLEY
034106	WdmFinal	ar034106.wdm	1	36.421	-92.909	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.95	LEAD HILL
034134	WdmFinal	ar034134.wdm	1	34.174	-92.595	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.74	LEOLA
034290	WdmFinal	ar034290.wdm	1	35.491	-93.179	COMPUTED	PREC	'1995/04/30'	'2006/07/31'	11.26	46.06	LONG POOL
034528	WdmFinal	ar034528.wdm	1	35.026	-90.735	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	51.66	MADISON 1 NW
034562	WdmFinal	ar034562.wdm	1	34.366	-92.814	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	55.37	MALVERN
034572	WdmFinal	ar034572.wdm	1	36.495	-91.535	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.78	MAMMOTH SPRING
034666	WdmFinal	ar034666.wdm	1	35.916	-92.639	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.53	MARSHALL
034708	WdmFinal	ar034708.wdm	1	33.687	-91.334	COMPUTED	PREC	'1985/10/31'	'2006/12/31'	21.17	52.52	MCARTHUR
034746	WdmFinal	ar034746.wdm	1	36.082	-91.982	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.58	MELBOURNE 5W
034936	WdmFinal	ar034936.wdm	1	33.301	-92.366	COMPUTED	PREC	'2000/06/30'	'2006/12/31'	6.5	57.53	MORO BAY STATE PARK
034938	WdmFinal	ar034938.wdm	1	35.158	-92.767	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	48.05	MORRILTON
034988	WdmFinal	ar034988.wdm	1	34.541	-93.588	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	55.16	MOUNT IDA 3 SE
035018	WdmFinal	ar035018.wdm	1	35.649	-94.154	COMPUTED	PREC	'1985/08/31'	'2006/12/31'	21.34	51.98	MOUNTAINBURG 2 NE
035046	WdmFinal	ar035046.wdm	1	35.863	-92.085	COMPUTED	PREC	'1970/01/01'	'2006/07/31'	36.58	49.49	MOUNTAIN VIEW
035079	WdmFinal	ar035079.wdm	1	34.078	-93.702	COMPUTED	PREC	'1970/07/31'	'2006/12/31'	36.42	55.67	MURFREESBORO 1 W
035160	WdmFinal	ar035160.wdm	1	35.576	-94.381	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	50.07	NATURAL DAM
035177	WdmFinal	ar035177.wdm	1	34.147	-93.894	COMPUTED	PREC	'1985/04/30'	'2006/12/31'	21.67	53.18	NEWHOPE 6 S
035186	WdmFinal	ar035186.wdm	1	35.604	-91.274	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	49.01	NEWPORT
035354	WdmFinal	ar035354.wdm	1	35.78	-94.416	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	52.42	ODELL 2 N
035358	WdmFinal	ar035358.wdm	1	34.601	-93.767	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.89	ODEN 1 SE
035428	WdmFinal	ar035428.wdm	1	36.489	-93.134	COMPUTED	PREC	'1988/10/31'	'2006/12/30'	18.17	41.43	OMAHA 4 NE
035498	WdmFinal	ar035498.wdm	1	34.613	-92.774	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	55.14	OWENSVILLE 3E
035512	WdmFinal	ar035512.wdm	1	35.513	-93.868	COMPUTED	PREC	'1994/02/28'	'2006/12/31'	12.84	50.37	OZARK 2
035514	WdmFinal	ar035514.wdm	1	35.645	-93.419	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.16	OZONE
035563	WdmFinal	ar035563.wdm	1	36.034	-90.498	COMPUTED	PREC	'1979/06/30'	'2006/12/31'	27.51	49.37	PARAGOULD 1S
035591	WdmFinal	ar035591.wdm	1	34.819	-93.961	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	48.8	PARKS
035691	WdmFinal	ar035691.wdm	1	35.044	-92.796	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	49.62	PERRY
035760	WdmFinal	ar035760.wdm	1	34.583	-93.901	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	54.81	PINE RIDGE
035770	WdmFinal	ar035770.wdm	1	34.173	-93.205	COMPUTED	PREC	'1970/01/01'	'2002/12/31'	33.0	55.22	PINEY GROVE
035820	WdmFinal	ar035820.wdm	1	36.264	-90.968	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	49.26	POCAHONTAS 1
035831	WdmFinal	ar035831.wdm	1	35.533	-90.687	COMPUTED	PREC	'2000/04/30'	'2006/12/31'	6.67	47.89	POINSETT STATE PARK
035866	WdmFinal	ar035866.wdm	1	33.251	-91.506	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	56.05	PORTLAND
036008	WdmFinal	ar036008.wdm	1	35.305	-93.877	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	44.54	RATCLIFF
036253	WdmFinal	ar036253.wdm	1	33.81	-91.27	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	52.5	ROHWER 2 NNE
036376	WdmFinal	ar036376.wdm	1	34.37	-91.124	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	52.62	SAINT CHARLES
036380	WdmFinal	ar036380.wdm	1	36.452	-90.147	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.89	SAINT FRANCIS
036506	WdmFinal	ar036506.wdm	1	35.268	-91.716	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	51.08	SEARCY
036562	WdmFinal	ar036562.wdm	1	34.302	-92.391	COMPUTED	PREC	'1977/02/28'	'2006/12/31'	29.84	51.96	SHERIDAN
036768	WdmFinal	ar036768.wdm	1	33.915	-92.827	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.96	SPARKMAN
036918	WdmFinal	ar036918.wdm	1	34.498	-91.558	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	49.36	STUTTGART
036928	WdmFinal	ar036928.wdm	1	35.303	-93.637	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.39	SUBIACO
037038	WdmFinal	ar037038.wdm	1	33.099	-93.465	COMPUTED	PREC	'1970/01/01'	'2001/05/31'	31.41	51.29	TAYLOR
037048	WdmFinal	ar037048.wdm	1	33.454	-94.007	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.39	TEXARKANA WEBB FIELD
037383	WdmFinal	ar037383.wdm	1	34.392	-94.353	COMPUTED	PREC	'1999/09/30'	'2006/12/31'	7.25	53.8	VANDERVOORT 1 ENE
037582	WdmFinal	ar037582.wdm	1	33.604	-92.1	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	56.73	WARREN 2 WSW
037592	WdmFinal	ar037592.wdm	1	34.651	-93.535	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	49.04	WASHITA
037712	WdmFinal	ar037712.wdm	1	35.124	-90.181	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	53.27	WEST MEMPHIS
040010	WdmFinal	ca040010.wdm	1	38.219	-121.2	COMPUTED	PREC	'1993/12/31'	'2006/12/31'	13.0	19.63	ACAMPO 5 NE
040014	WdmFinal	ca040014.wdm	1	34.495	-118.27	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	11.57	ACTON ESCONDIDO FC261
040029	WdmFinal	ca040029.wdm	1	41.194	-120.94	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	16.02	ADIN RS
040136	WdmFinal	ca040136.wdm	1	32.836	-116.78	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	17.38	ALPINE
040144	WdmFinal	ca040144.wdm	1	34.182	-118.14	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	22.72	ALTADENA
040192	WdmFinal	ca040192.wdm	1	33.865	-117.84	COMPUTED	PREC	'1989/08/01'	'2006/12/31'	17.42	13.46	ANAHEIM
040232	WdmFinal	ca040232.wdm	1	37.986	-121.75	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	13.39	ANTIOCH PUMP PLANT #3
040235	WdmFinal	ca040235.wdm	1	33.556	-116.67	COMPUTED	PREC	'1970/01/01'	'2005/02/28'	35.16	13.47	ANZA
040343	WdmFinal	ca040343.wdm	1	36.491	-118.83	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	26.52	ASH MOUNTAIN
040379	WdmFinal	ca040379.wdm	1	37.092	-119.51	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	25.79	AUBERRY 2 NW
040383	WdmFinal	ca040383.wdm	1	38.907	-121.08	COMPUTED	PREC	'1970/01/01'	'2006/12/30'	37.0	36.82	AUBURN
040422	WdmFinal	ca040422.wdm	1	36.629	-119.01	OBSERVED	PREC	'1970/01/01'	'2006/03/31'	36.25	28.63	BADGER
040444	WdmFinal	ca040444.wdm	1	35.419	-119.05	COMPUTED	PREC	'1998/12/31'	'2006/12/31'	8.0	6.07	BAKERSFIELD 5 NW
040521	WdmFinal	ca040521.wdm	1	34.893	-117.02	COMPUTED	PREC	'1980/04/30'	'2006/12/31'	26.67	5.05	BARSTOW
040606	WdmFinal	ca040606.wdm	1	33.929	-116.97	OBSERVED	PREC	'1970/01/01'	'2006/03/31'	36.25	17.53	BEAUMONT
040673	WdmFinal	ca040673.wdm	1	37.086	-122.08	COMPUTED	PREC	'1972/11/30'	'2006/12/31'	34.08	50.0	BEN LOMOND NO 4
040684	WdmFinal	ca040684.wdm	1	37.843	-118.48	COMPUTED	PREC	'1970/01/01'	'2003/03/31'	33.25	7.14	BENTON INSPECTION STN
040738	WdmFinal	ca040738.wdm	1	40.74	-123.21	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.6	BIG BAR 4 E
040741	WdmFinal	ca040741.wdm	1	34.244	-116.9	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	21.61	BIG BEAR LAKE
040798	WdmFinal	ca040798.wdm	1	34.294	-118.19	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	26.72	BIG TUJUNGA DAM FC46
040819	WdmFinal	ca040819.wdm	1	37.248	-118.58	COMPUTED	PREC	'1970/01/01'	'2004/09/30'	34.75	12.79	BISHOP CREEK INTAKE 2
