StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00104598	42.163999999999994	48.513999999999996	52.324	58.92799999999999	64.008	70.866
USC00104845	38.608	43.942	46.99	51.815999999999995	55.372	59.943999999999996
USC00105177	27.94	33.528	36.321999999999996	41.401999999999994	44.958	49.529999999999994
USC00105462	27.94	32.257999999999996	34.544000000000004	38.608	41.148	44.958
USC00105567	23.368	26.669999999999998	28.448	30.987999999999996	32.512	34.544000000000004
USC00105708	39.878	45.211999999999996	48.00599999999999	53.08599999999999	56.388000000000005	61.214
USC00106174	27.94	32.766	35.306	40.132	43.434	48.00599999999999
USC00106230	52.06999999999999	61.467999999999996	66.80199999999999	76.708	83.566	93.726
USC00106250	29.717999999999996	34.29	36.83	40.386	42.672	45.466
USC00106586	35.81399999999999	42.925999999999995	47.498	56.641999999999996	63.75399999999999	75.184
USC00107269	34.29	40.386	44.196	51.053999999999995	55.88	63.246
USC00107327	38.862	44.449999999999996	47.244	52.06999999999999	55.372	59.43599999999999
USC00108137	47.751999999999995	53.08599999999999	55.88	60.706	63.75399999999999	67.564
USC00108412	48.26	56.388000000000005	60.706	67.818	72.64399999999999	78.99399999999999
USC00109065	31.241999999999997	35.81399999999999	38.354	42.925999999999995	45.974	50.038
USC00109158	33.528	38.862	41.91	47.751999999999995	52.06999999999999	58.166
USC00109951	56.641999999999996	71.88199999999999	81.026	98.55199999999999	112.26799999999999	132.842
USC00109963	34.798	38.608	40.64	43.687999999999995	45.72	48.00599999999999
USC00110082	85.85199999999999	101.092	109.982	125.22199999999998	135.89	151.13
USC00110281	86.106	99.05999999999999	106.17199999999998	118.36399999999999	126.492	137.66799999999998
USC00110330	86.614	99.314	105.91799999999999	116.58599999999998	123.444	132.334
USW00013802	95.25	113.28399999999999	123.444	141.224	153.92399999999998	171.70399999999998
USC00110583	85.598	106.67999999999999	120.14200000000001	147.066	168.91	203.45399999999998
USW00093809	96.52	113.53799999999998	122.93599999999999	139.446	150.62199999999999	166.11599999999999
USC00111290	87.122	103.12399999999998	112.77600000000001	130.81	144.272	164.338
USC00111302	103.12399999999998	120.396	130.302	148.33599999999998	161.29	179.832
USC00111577	86.614	101.346	109.47399999999999	123.698	133.60399999999998	147.32
USC00111664	83.31199999999998	96.26599999999999	103.63199999999999	117.09400000000001	126.746	140.462
USC00111743	84.582	98.044	105.664	119.126	128.52399999999997	142.23999999999998
USC00112011	86.868	105.41	116.58599999999998	138.17600000000002	154.93999999999997	180.594
USC00112140	81.026	94.996	103.12399999999998	117.85599999999998	128.778	144.272
USC00112193	82.296	96.01199999999999	103.63199999999999	117.85599999999998	128.016	142.494
USC00112353	101.6	115.062	122.17399999999998	133.35	140.462	149.606
USC00112687	82.55	99.05999999999999	109.47399999999999	130.048	146.558	172.46599999999998
USC00112923	81.28	96.774	105.664	121.666	132.842	148.844
USC00113106	89.154	104.648	113.53799999999998	129.03199999999998	140.20799999999997	155.956
USC00113262	87.37599999999999	107.94999999999999	120.90399999999998	146.30399999999997	166.62399999999997	198.37399999999997
USC00113290	82.042	94.234	100.838	111.50599999999999	118.618	127.762
USC00113666	81.53399999999999	98.298	108.204	126.23799999999999	139.95399999999998	159.766
USC00113879	98.044	116.332	127.0	146.812	161.29	182.118
USC00114198	77.978	91.69399999999999	99.822	114.55399999999999	125.73	142.23999999999998
USC00114317	82.80399999999999	98.044	107.18799999999999	124.96799999999999	138.684	159.512
USC00114355	81.53399999999999	98.298	108.204	126.492	139.95399999999998	160.01999999999998
USC00114442	83.31199999999998	96.774	104.13999999999999	117.09400000000001	125.984	138.17600000000002
USC00114603	93.472	107.18799999999999	114.3	126.23799999999999	134.112	144.272
USC00114629	88.646	104.648	114.55399999999999	133.60399999999998	148.58999999999997	171.45
USC00114710	84.074	95.50399999999999	101.346	110.744	117.09400000000001	125.22199999999998
USC00114805	84.582	98.044	105.15599999999999	117.09400000000001	124.96799999999999	135.128
USC00114879	83.05799999999999	97.78999999999999	105.91799999999999	120.64999999999999	131.064	146.04999999999998
USC00114957	84.582	95.25	101.092	111.252	118.36399999999999	128.016
USC00115272	85.598	98.806	105.664	117.348	124.96799999999999	134.874
USC00115493	72.136	80.772	85.09	91.948	96.01199999999999	101.346
USC00115768	85.85199999999999	101.092	109.982	125.22199999999998	135.89	151.13
USC00115825	78.74	90.932	97.53599999999999	108.45799999999998	115.82399999999998	125.476
USC00115841	77.724	90.932	98.55199999999999	112.26799999999999	122.17399999999998	136.398
USC00115983	98.044	115.82399999999998	125.984	144.526	158.242	177.79999999999998
USC00116157	81.788	96.52	106.934	128.778	147.828	180.84799999999998
USC00116610	82.80399999999999	99.314	109.47399999999999	129.286	145.034	169.164
USC00116819	83.05799999999999	96.01199999999999	102.86999999999999	114.55399999999999	122.17399999999998	132.07999999999998
USC00117014	79.502	92.456	99.568	112.26799999999999	121.15799999999999	133.85799999999998
USC00117077	85.85199999999999	99.822	107.44200000000001	119.63399999999999	128.016	138.684
USW00014806	87.63	103.12399999999998	111.252	124.96799999999999	134.112	146.04999999999998
USC00117187	102.616	123.95199999999998	135.636	156.21	170.434	189.73799999999997
USC00117391	79.756	95.50399999999999	104.90199999999999	122.428	135.636	155.448
USC00117833	83.82	98.806	107.18799999999999	122.428	133.096	148.58999999999997
USC00117876	88.138	101.346	108.204	119.88799999999999	127.762	138.17600000000002
USC00118020	89.154	103.886	112.52199999999999	128.26999999999998	139.95399999999998	156.718
USC00118389	88.138	101.346	108.204	119.88799999999999	127.762	138.17600000000002
USC00118740	78.74	88.89999999999999	94.234	103.378	109.47399999999999	117.348
USC00118781	85.09	96.26599999999999	102.10799999999999	111.252	117.348	124.714
USC00118916	80.00999999999999	94.234	102.86999999999999	119.126	131.57199999999997	150.114
USC00119193	93.21799999999999	108.712	117.85599999999998	133.60399999999998	145.034	161.036
USC00119816	74.422	86.614	93.21799999999999	104.90199999999999	113.03	124.20599999999999
USC00120132	83.05799999999999	99.05999999999999	108.45799999999998	125.22199999999998	137.414	154.93999999999997
USC00120177	69.85	80.518	86.868	98.806	107.44200000000001	120.64999999999999
USC00120200	75.184	86.614	92.964	103.378	110.48999999999998	119.88799999999999
USC00120482	85.09	103.886	115.57	138.43	156.21	183.642
USC00120830	75.438	99.568	117.60199999999999	160.01999999999998	200.914	277.62199999999996
USC00120922	83.31199999999998	97.78999999999999	105.91799999999999	120.90399999999998	131.826	147.57399999999998
USC00121147	85.598	110.48999999999998	128.016	166.878	201.93	264.15999999999997
USC00121256	87.884	102.616	111.50599999999999	127.762	140.20799999999997	158.496
USC00121417	74.422	77.724	78.74	80.00999999999999	80.772	81.28
USC00121739	79.502	91.69399999999999	98.044	108.712	115.82399999999998	124.96799999999999
USC00121752	84.074	99.314	108.712	125.476	138.43	156.97199999999998
USC00121873	84.32799999999999	101.85399999999998	112.77600000000001	134.36599999999999	151.384	178.308
USC00122309	88.89999999999999	104.394	113.53799999999998	129.54	140.97	157.48
USC00122825	75.184	86.106	92.456	103.12399999999998	110.744	121.15799999999999
USC00123082	81.53399999999999	96.26599999999999	104.90199999999999	120.90399999999998	132.842	150.114
USC00123091	91.948	105.91799999999999	113.792	127.25399999999999	136.652	149.35199999999998
USC00123104	80.00999999999999	85.598	88.392	92.456	94.74199999999999	97.53599999999999
USC00123206	78.232	90.42399999999999	96.774	107.94999999999999	115.57	125.984
USC00123418	74.422	89.154	97.78999999999999	114.04599999999999	126.23799999999999	144.272
USC00123714	88.392	101.346	108.204	119.88799999999999	128.016	138.684
USC00123777	69.596	81.026	88.138	101.346	111.50599999999999	126.746
USC00124181	74.93	93.472	106.17199999999998	133.096	156.464	196.342
USC00124286	69.342	76.454	80.00999999999999	85.09	88.392	91.948
USC00124730	72.136	82.296	87.63	96.774	103.12399999999998	111.252
USC00124782	80.518	96.01199999999999	105.15599999999999	121.666	133.60399999999998	151.13
USC00124837	82.55	102.616	115.57	141.986	163.576	198.88199999999998
USC00124908	81.28	97.53599999999999	108.204	130.048	148.58999999999997	178.816
USC00124973	77.978	85.598	89.408	94.996	98.298	102.362
USC00125337	76.454	91.69399999999999	101.346	119.38	133.60399999999998	154.93999999999997
USC00125394	89.916	107.18799999999999	117.348	136.144	150.368	171.196
USC00125407	84.074	99.05999999999999	107.94999999999999	123.95199999999998	135.89	152.908
USC00125535	85.09	99.568	107.18799999999999	120.14200000000001	128.52399999999997	139.7
USC00126151	91.69399999999999	107.94999999999999	117.348	133.85799999999998	145.796	162.56
USC00126864	73.914	85.344	91.44	102.10799999999999	109.728	119.63399999999999
USC00127069	70.10399999999998	80.00999999999999	85.344	94.234	100.33	108.45799999999998
USC00127298	84.074	95.25	100.838	109.728	115.31599999999999	121.91999999999999
USC00127482	81.28	95.50399999999999	103.886	118.36399999999999	129.03199999999998	144.018
USC00127930	81.788	97.282	107.18799999999999	126.492	141.732	165.35399999999998
USC00127999	75.692	87.122	93.726	105.15599999999999	113.53799999999998	124.96799999999999
USC00128036	88.89999999999999	102.616	110.23599999999999	122.68199999999999	131.31799999999998	142.748
USC00128442	107.696	118.87199999999999	123.95199999999998	131.064	135.128	139.446
USC00128784	82.80399999999999	97.53599999999999	106.17199999999998	121.412	132.334	148.082
USC00128967	111.50599999999999	128.26999999999998	136.652	150.114	158.496	168.91
USC00129174	77.216	83.31199999999998	85.85199999999999	89.408	91.44	93.21799999999999
USC00129430	79.502	91.44	98.298	109.728	117.85599999999998	129.03199999999998
USC00129724	77.978	92.202	100.076	113.03	121.91999999999999	133.60399999999998
USC00130149	87.63	102.362	110.23599999999999	123.444	132.07999999999998	144.018
USC00130200	85.344	99.05999999999999	106.426	118.87199999999999	127.50799999999998	138.684
USC00130364	89.154	109.982	122.428	144.78	161.544	186.182
USC00130536	97.78999999999999	122.428	138.684	171.196	198.37399999999997	242.31599999999997
USC00130608	75.438	85.598	91.18599999999999	100.076	106.17199999999998	114.04599999999999
USC00130853	84.836	101.6	111.252	128.26999999999998	140.462	157.98799999999997
USC00131060	82.55	95.758	102.86999999999999	114.3	121.91999999999999	131.57199999999997
USC00131126	79.248	94.234	103.12399999999998	119.63399999999999	131.826	149.86
USC00131245	83.31199999999998	99.822	109.47399999999999	127.762	141.224	161.544
USC00131257	79.502	93.21799999999999	101.6	117.09400000000001	129.03199999999998	146.558
USC00131354	88.89999999999999	103.378	110.99799999999999	123.95199999999998	132.588	144.018
USC00131363	87.884	106.426	117.85599999999998	139.95399999999998	157.48	184.14999999999998
USC00131442	87.63	103.378	111.76	125.984	135.636	148.33599999999998
USC00132041	81.28	100.58399999999999	112.77600000000001	137.66799999999998	158.242	191.00799999999998
USC00132240	86.868	99.822	106.67999999999999	117.60199999999999	124.96799999999999	134.112
USC00132977	84.582	103.63199999999999	115.31599999999999	138.17600000000002	156.21	183.642
USC00133473	80.772	96.01199999999999	104.90199999999999	120.14200000000001	131.31799999999998	146.558
USC00133944	79.502	98.298	109.728	131.31799999999998	147.828	172.212
USC00134101	83.566	101.346	112.52199999999999	134.112	150.876	177.03799999999998
USC00134142	81.026	94.996	103.12399999999998	117.85599999999998	128.778	144.526
USC00134174	88.392	106.934	118.11	138.684	154.432	177.546
USC00134381	86.614	100.076	107.18799999999999	119.63399999999999	128.016	139.446
USC00134502	86.868	99.568	106.17199999999998	117.09400000000001	123.95199999999998	133.096
USC00134585	90.42399999999999	105.15599999999999	113.03	125.984	134.36599999999999	145.28799999999998
USC00134746	85.598	107.94999999999999	122.68199999999999	152.908	178.308	219.964
USC00134963	76.96199999999999	91.18599999999999	100.076	116.83999999999999	130.048	149.86
USC00135198	82.80399999999999	98.044	106.67999999999999	122.68199999999999	134.36599999999999	151.13
USC00135315	79.756	95.758	105.41	124.20599999999999	138.684	161.036
USC00135584	80.518	93.98	101.6	115.062	124.714	138.17600000000002
USC00135769	91.69399999999999	106.934	115.062	129.286	139.192	152.39999999999998
USC00135796	86.868	103.12399999999998	112.77600000000001	130.81	144.526	164.846
USC00135823	84.582	103.63199999999999	114.80799999999998	134.874	149.606	170.942
USC00136076	88.646	103.378	110.99799999999999	123.95199999999998	132.842	144.272
USC00136190	83.82	100.838	110.23599999999999	126.746	138.17600000000002	153.92399999999998
USC00136975	80.00999999999999	96.26599999999999	105.91799999999999	123.698	136.398	155.194
USC00137058	80.00999999999999	93.726	101.346	114.04599999999999	122.68199999999999	134.36599999999999
USC00137326	86.36	106.67999999999999	119.88799999999999	146.04999999999998	167.64	201.93
USC00137340	84.582	100.838	110.744	128.52399999999997	141.986	161.798
USC00137572	80.00999999999999	97.282	107.18799999999999	125.476	138.938	158.242
USC00137582	88.392	106.934	118.11	138.684	154.432	177.546
USC00137602	68.58	78.74	84.582	95.758	103.886	115.82399999999998
USC00137613	85.344	99.05999999999999	106.67999999999999	119.88799999999999	129.286	141.986
USC00137664	77.216	91.69399999999999	100.33	115.57	126.492	142.494
USC00137700	82.55	97.78999999999999	106.17199999999998	120.396	130.55599999999998	144.272
USC00137774	86.106	103.63199999999999	113.792	133.096	147.32	168.148
USC00137844	74.67599999999999	87.122	93.726	105.41	113.28399999999999	123.95199999999998
USC00138009	80.518	95.758	105.15599999999999	123.444	137.414	158.496
USC00138315	91.18599999999999	102.616	108.45799999999998	117.348	123.18999999999998	130.302
USC00138646	96.26599999999999	115.82399999999998	127.25399999999999	148.082	163.576	185.67399999999998
USC00138688	85.344	103.12399999999998	113.792	134.112	149.86	173.482
USC00138806	81.026	95.758	103.886	118.11	128.26999999999998	142.23999999999998
USC00139164	80.518	93.98	101.6	115.062	124.714	138.17600000000002
USC00140326	95.25	110.23599999999999	118.11	131.31799999999998	139.95399999999998	151.384
USC00140441	67.564	79.756	86.36	98.298	106.426	117.60199999999999
USC00140637	106.426	130.81	145.542	173.736	195.326	228.346
USC00140957	101.346	118.618	128.26999999999998	144.78	156.21	171.70399999999998
USC00141233	99.822	114.3	121.666	132.842	139.95399999999998	148.58999999999997
USC00141351	93.21799999999999	113.28399999999999	125.22199999999998	147.066	163.06799999999998	186.43599999999998
USC00141404	105.15599999999999	119.126	126.746	139.192	147.57399999999998	158.496
USC00141612	96.774	112.014	120.14200000000001	133.35	141.986	153.162
USC00141699	69.596	80.772	86.614	96.52	103.12399999999998	112.014
USC00141730	65.78599999999999	80.264	89.154	106.426	119.63399999999999	139.7
USC00141740	107.94999999999999	129.03199999999998	141.478	164.338	180.84799999999998	204.978
USC00142432	72.898	88.138	96.774	112.26799999999999	123.18999999999998	138.43
USC00142560	76.19999999999999	90.678	99.05999999999999	114.04599999999999	124.96799999999999	140.462
USC00142582	128.016	150.368	162.30599999999998	181.60999999999999	194.564	211.582
USC00142686	97.78999999999999	117.60199999999999	129.54	151.13	167.132	191.00799999999998
USC00142938	78.74	95.25	104.90199999999999	121.666	134.112	151.384
