StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00128967	4.39	5.05	5.38	5.91	6.24	6.65
USC00129174	3.04	3.28	3.38	3.52	3.6	3.67
USC00129430	3.13	3.6	3.87	4.32	4.64	5.08
USC00129724	3.07	3.63	3.94	4.45	4.8	5.26
USC00130149	3.45	4.03	4.34	4.86	5.2	5.67
USC00130200	3.36	3.9	4.19	4.68	5.02	5.46
USC00130364	3.51	4.33	4.82	5.7	6.36	7.33
USC00130536	3.85	4.82	5.46	6.74	7.81	9.54
USC00130608	2.97	3.37	3.59	3.94	4.18	4.49
USC00130853	3.34	4.0	4.38	5.05	5.53	6.22
USC00131060	3.25	3.77	4.05	4.5	4.8	5.18
USC00131126	3.12	3.71	4.06	4.71	5.19	5.9
USC00131245	3.28	3.93	4.31	5.03	5.56	6.36
USC00131257	3.13	3.67	4.0	4.61	5.08	5.77
USC00131354	3.5	4.07	4.37	4.88	5.22	5.67
USC00131363	3.46	4.19	4.64	5.51	6.2	7.25
USC00131442	3.45	4.07	4.4	4.96	5.34	5.84
USC00132041	3.2	3.96	4.44	5.42	6.23	7.52
USC00132240	3.42	3.93	4.2	4.63	4.92	5.28
USC00132977	3.33	4.08	4.54	5.44	6.15	7.23
USC00133473	3.18	3.78	4.13	4.73	5.17	5.77
USC00133944	3.13	3.87	4.32	5.17	5.82	6.78
USC00134101	3.29	3.99	4.43	5.28	5.94	6.97
USC00134142	3.19	3.74	4.06	4.64	5.07	5.69
USC00134174	3.48	4.21	4.65	5.46	6.08	6.99
USC00134381	3.41	3.94	4.22	4.71	5.04	5.49
USC00134502	3.42	3.92	4.18	4.61	4.88	5.24
USC00134585	3.56	4.14	4.45	4.96	5.29	5.72
USC00134746	3.37	4.25	4.83	6.02	7.02	8.66
USC00134963	3.03	3.59	3.94	4.6	5.12	5.9
USC00135198	3.26	3.86	4.2	4.83	5.29	5.95
USC00135315	3.14	3.77	4.15	4.89	5.46	6.34
USC00135584	3.17	3.7	4.0	4.53	4.91	5.44
USC00135769	3.61	4.21	4.53	5.09	5.48	6.0
USC00135796	3.42	4.06	4.44	5.15	5.69	6.49
USC00135823	3.33	4.08	4.52	5.31	5.89	6.73
USC00136076	3.49	4.07	4.37	4.88	5.23	5.68
USC00136190	3.3	3.97	4.34	4.99	5.44	6.06
USC00136975	3.15	3.79	4.17	4.87	5.37	6.11
USC00137058	3.15	3.69	3.99	4.49	4.83	5.29
USC00137326	3.4	4.2	4.72	5.75	6.6	7.95
USC00137340	3.33	3.97	4.36	5.06	5.59	6.37
USC00137572	3.15	3.83	4.22	4.94	5.47	6.23
USC00137582	3.48	4.21	4.65	5.46	6.08	6.99
USC00137602	2.7	3.1	3.33	3.77	4.09	4.56
USC00137613	3.36	3.9	4.2	4.72	5.09	5.59
USC00137664	3.04	3.61	3.95	4.55	4.98	5.61
USC00137700	3.25	3.85	4.18	4.74	5.14	5.68
USC00137774	3.39	4.08	4.48	5.24	5.8	6.62
USC00137844	2.94	3.43	3.69	4.15	4.46	4.88
USC00138009	3.17	3.77	4.14	4.86	5.41	6.24
USC00138315	3.59	4.04	4.27	4.62	4.85	5.13
USC00138646	3.79	4.56	5.01	5.83	6.44	7.31
USC00138688	3.36	4.06	4.48	5.28	5.9	6.83
USC00138806	3.19	3.77	4.09	4.65	5.05	5.6
USC00139164	3.17	3.7	4.0	4.53	4.91	5.44
USC00140326	3.75	4.34	4.65	5.17	5.51	5.96
USC00140441	2.66	3.14	3.4	3.87	4.19	4.63
USC00140637	4.19	5.15	5.73	6.84	7.69	8.99
USC00140957	3.99	4.67	5.05	5.7	6.15	6.76
USC00141233	3.93	4.5	4.79	5.23	5.51	5.85
USC00141351	3.67	4.46	4.93	5.79	6.42	7.34
USC00141404	4.14	4.69	4.99	5.48	5.81	6.24
USC00141612	3.81	4.41	4.73	5.25	5.59	6.03
USC00141699	2.74	3.18	3.41	3.8	4.06	4.41
USC00141730	2.59	3.16	3.51	4.19	4.71	5.5
USC00141740	4.25	5.08	5.57	6.47	7.12	8.07
USC00142432	2.87	3.47	3.81	4.42	4.85	5.45
USC00142560	3.0	3.57	3.9	4.49	4.92	5.53
USC00142582	5.04	5.92	6.39	7.15	7.66	8.33
USC00142686	3.85	4.63	5.1	5.95	6.58	7.52
USC00142938	3.1	3.75	4.13	4.79	5.28	5.96
USC00142980	2.43	2.75	2.92	3.18	3.34	3.54
USC00143248	4.06	4.92	5.43	6.36	7.06	8.09
USC00143527	3.08	3.6	3.88	4.36	4.68	5.11
USC00143554	2.8	3.3	3.57	4.04	4.36	4.79
USC00143665	2.59	2.95	3.12	3.4	3.56	3.77
USC00143686	4.02	4.79	5.23	6.02	6.59	7.39
USC00143954	4.33	5.05	5.46	6.17	6.66	7.35
USC00143984	3.87	4.52	4.88	5.51	5.95	6.55
USC00143997	2.95	3.39	3.61	3.98	4.21	4.52
USC00144178	3.15	3.61	3.85	4.24	4.5	4.83
USC00144341	4.07	4.88	5.32	6.1	6.65	7.4
USC00145039	3.91	4.4	4.65	5.02	5.26	5.54
USC00145210	3.92	4.55	4.89	5.46	5.85	6.37
USC00145306	3.53	3.99	4.21	4.57	4.78	5.05
USC00145536	4.45	5.23	5.65	6.36	6.85	7.5
USC00145787	2.96	3.42	3.65	4.04	4.29	4.62
USC00145852	2.9	3.42	3.71	4.24	4.63	5.17
USC00145888	2.75	3.23	3.49	3.93	4.24	4.65
USC00146333	3.87	4.5	4.84	5.41	5.8	6.33
USC00146374	2.96	3.49	3.78	4.3	4.67	5.18
USC00146498	3.74	4.34	4.66	5.19	5.55	6.03
USC00147756	4.31	5.02	5.39	6.01	6.43	6.97
USC00147922	2.75	3.25	3.53	3.99	4.3	4.72
USC00148235	2.55	3.07	3.38	3.92	4.32	4.89
USC00148250	3.6	4.21	4.54	5.13	5.53	6.08
USC00148293	4.24	5.02	5.45	6.2	6.72	7.43
USC00148535	2.8	3.32	3.61	4.11	4.46	4.93
USC00148946	3.16	3.68	3.96	4.42	4.72	5.11
USC00150381	3.13	3.49	3.67	3.96	4.15	4.4
USC00150450	2.93	3.34	3.58	3.99	4.29	4.7
USC00150611	4.43	5.22	5.64	6.36	6.85	7.5
USC00151227	3.68	4.38	4.79	5.53	6.08	6.88
USC00151631	3.97	4.63	5.02	5.74	6.27	7.05
USC00152775	3.17	3.69	3.98	4.5	4.88	5.4
USC00152979	3.8	4.47	4.85	5.55	6.06	6.8
USC00153798	4.14	4.92	5.39	6.27	6.93	7.91
USC00153929	4.05	4.63	4.94	5.47	5.83	6.3
USC00154948	3.01	3.35	3.51	3.77	3.93	4.12
USC00154955	3.59	4.38	4.87	5.82	6.57	7.72
USC00155067	4.21	5.07	5.59	6.56	7.3	8.41
USC00155243	3.04	3.48	3.73	4.16	4.46	4.87
USC00156012	2.96	3.3	3.47	3.74	3.92	4.13
USC00156170	3.74	4.38	4.73	5.35	5.79	6.39
USC00157215	3.66	4.2	4.54	5.17	5.66	6.41
USC00157473	3.55	4.14	4.48	5.06	5.46	6.02
USC00157622	2.81	3.26	3.52	4.0	4.34	4.83
USC00157677	3.29	3.59	3.73	3.96	4.1	4.28
USC00157948	3.34	3.89	4.21	4.8	5.23	5.85
USC00158070	3.61	4.13	4.43	5.01	5.43	6.06
USC00158719	3.47	4.12	4.52	5.3	5.9	6.83
USC00158824	3.73	4.47	4.92	5.8	6.49	7.54
USC00161287	6.15	7.29	7.94	9.1	9.92	11.09
USC00161411	4.64	5.46	5.95	6.86	7.53	8.52
USC00161899	5.68	6.59	7.1	8.0	8.64	9.53
USC00162534	5.31	6.49	7.24	8.69	9.85	11.64
USC00164030	5.78	6.39	6.67	7.08	7.31	7.58
USC00164696	6.23	7.54	8.3	9.66	10.64	12.04
USC00164700	5.83	7.03	7.74	9.07	10.06	11.53
USC00164739	5.41	6.52	7.21	8.54	9.58	11.18
USC00165021	5.19	6.36	7.12	8.67	9.95	12.03
USC00165287	6.3	9.69	12.55	20.13	28.35	45.95
USC00165620	5.78	6.56	6.97	7.63	8.06	8.61
USC00165874	4.71	5.65	6.2	7.19	7.91	8.95
USC00166244	4.51	5.41	5.97	7.03	7.87	9.15
USC00166314	5.42	6.68	7.47	9.02	10.25	12.16
USC00166394	5.44	6.68	7.47	9.04	10.31	12.31
USC00166582	5.17	6.33	7.04	8.37	9.39	10.92
USC00166584	4.86	5.87	6.45	7.46	8.19	9.2
USW00012930	5.36	6.37	6.96	8.03	8.81	9.92
USC00167738	4.99	5.98	6.53	7.51	8.2	9.16
USC00168163	4.97	5.84	6.34	7.25	7.91	8.87
USW00013957	4.09	4.72	5.07	5.71	6.16	6.79
USC00168444	4.09	4.72	5.07	5.71	6.16	6.79
USC00168539	6.01	7.32	8.15	9.76	11.04	13.04
USC00168785	4.63	5.46	5.94	6.8	7.43	8.32
USC00169357	5.98	6.96	7.5	8.43	9.07	9.95
USC00169803	5.74	7.35	8.42	10.63	12.49	15.56
USC00169806	5.23	6.27	6.88	7.98	8.79	9.95
USC00170100	4.25	4.89	5.23	5.79	6.17	6.66
USC00170200	2.33	2.56	2.66	2.81	2.9	3.0
USC00170273	3.22	3.88	4.28	5.05	5.65	6.55
USC00171472	2.28	2.74	3.02	3.53	3.91	4.46
USC00172878	2.54	2.96	3.2	3.61	3.9	4.3
USC00173250	3.48	4.32	4.84	5.81	6.56	7.69
USC00173261	2.81	3.05	3.17	3.33	3.43	3.53
USC00173944	2.8	3.15	3.33	3.62	3.81	4.04
USC00174086	2.39	2.8	3.03	3.43	3.72	4.12
USC00175347	3.01	3.55	3.89	4.53	5.02	5.77
USC00176435	2.83	3.27	3.51	3.92	4.19	4.56
USC00177255	3.35	4.02	4.43	5.23	5.85	6.8
USC00177827	2.78	3.14	3.33	3.66	3.89	4.19
USW00013701	3.38	4.05	4.49	5.39	6.14	7.38
USC00180700	3.71	4.61	5.2	6.38	7.36	8.93
USC00185934	3.76	4.18	4.38	4.68	4.86	5.07
USC00188065	2.92	3.54	3.92	4.62	5.16	5.96
USC00200089	2.45	2.87	3.11	3.54	3.84	4.28
USC00200230	2.36	2.73	2.94	3.31	3.57	3.95
USC00200662	2.1	2.37	2.51	2.74	2.89	3.08
USC00200766	2.65	3.21	3.52	4.08	4.47	5.01
USC00201088	2.67	3.35	3.78	4.63	5.31	6.39
USC00201361	2.35	2.94	3.3	3.99	4.53	5.35
USC00201486	2.23	2.48	2.6	2.78	2.89	3.02
USC00201680	2.75	3.32	3.67	4.34	4.86	5.67
USC00201780	2.41	2.95	3.27	3.88	4.35	5.04
USC00202094	2.45	2.95	3.24	3.76	4.15	4.69
USW00014824	2.38	2.76	2.99	3.4	3.69	4.12
USW00014828	2.56	3.04	3.33	3.9	4.35	5.04
USC00203188	2.36	2.68	2.85	3.13	3.33	3.58
USC00203295	2.8	3.27	3.53	3.96	4.26	4.65
USC00203391	2.57	2.98	3.21	3.6	3.87	4.24
USC00203516	2.53	2.98	3.25	3.71	4.05	4.52
USC00203585	2.4	2.8	3.02	3.4	3.66	4.01
USC00203947	2.49	2.88	3.09	3.44	3.68	4.0
USC00204090	2.46	2.83	3.04	3.39	3.63	3.96
USC00204104	2.49	2.97	3.26	3.81	4.23	4.85
USC00204155	2.67	3.12	3.37	3.8	4.1	4.51
USC00204320	2.83	3.56	4.04	5.02	5.84	7.18
USC00204328	2.67	3.35	3.78	4.63	5.31	6.39
USC00204502	2.6	3.11	3.41	3.97	4.39	5.0
USC00205073	2.46	2.89	3.13	3.56	3.86	4.29
USW00094850	2.53	2.98	3.25	3.71	4.05	4.52
USC00205567	2.62	3.1	3.37	3.85	4.2	4.67
USC00205816	2.43	2.87	3.12	3.53	3.81	4.19
USC00206215	2.31	2.57	2.69	2.87	2.98	3.1
USC00206300	2.51	2.94	3.18	3.6	3.9	4.32
USC00207407	2.66	3.15	3.42	3.87	4.18	4.59
USC00207812	2.55	3.08	3.4	4.0	4.46	5.15
USC00207828	2.48	2.65	2.71	2.78	2.81	2.84
USC00208246	2.4	2.86	3.12	3.59	3.93	4.4
USC00208293	2.32	2.69	2.9	3.24	3.47	3.79
USC00208417	2.18	2.51	2.69	3.02	3.25	3.56
USC00208443	2.62	3.13	3.41	3.91	4.26	4.75
USC00209218	2.36	2.73	2.94	3.31	3.57	3.95
USC00210075	3.21	4.01	4.54	5.63	6.53	8.02
USC00210116	2.99	3.6	3.95	4.59	5.06	5.74
USC00210157	3.18	3.86	4.27	5.05	5.63	6.51
USC00210746	2.51	2.86	3.03	3.32	3.51	3.74
USC00211107	3.43	4.19	4.64	5.42	5.99	6.8
USC00211227	3.05	3.56	3.84	4.31	4.62	5.04
USC00211250	2.46	2.94	3.21	3.71	4.08	4.6
USC00211263	2.8	3.3	3.59	4.1	4.47	4.98
USC00212166	3.23	3.91	4.34	5.15	5.79	6.77
USC00212645	2.84	3.46	3.83	4.48	4.96	5.64
USC00212842	3.23	4.07	4.6	5.64	6.47	7.76
USC00212916	2.9	3.73	4.25	5.28	6.1	7.41
USC00212964	2.69	3.16	3.42	3.85	4.15	4.54
USC00213202	2.98	3.39	3.61	4.0	4.27	4.63
USC00213296	2.83	3.25	3.48	3.9	4.19	4.6
USC00213311	2.96	3.62	4.02	4.76	5.33	6.18
USC00213411	2.84	3.33	3.6	4.08	4.42	4.88
USC00213417	2.42	2.9	3.18	3.66	4.0	4.47
USC00213463	2.77	3.4	3.78	4.53	5.11	6.0
USC00213863	3.23	3.72	3.98	4.38	4.64	4.96
USC00214418	3.26	3.82	4.15	4.74	5.17	5.78
USC00214453	3.27	3.92	4.29	4.94	5.4	6.04
USC00214652	2.67	3.19	3.5	4.07	4.5	5.13
USC00214721	3.29	3.9	4.23	4.81	5.21	5.76
USC00214793	2.74	3.19	3.44	3.85	4.13	4.5
USC00214937	3.04	3.56	3.84	4.3	4.61	5.01
USC00215987	3.18	3.71	4.0	4.47	4.78	5.2
USC00216166	3.22	3.98	4.43	5.24	5.85	6.73
USC00216211	2.62	2.97	3.14	3.42	3.59	3.81
USC00216228	3.0	3.44	3.66	3.99	4.19	4.44
USC00216612	2.84	3.35	3.64	4.15	4.52	5.04
USC00216795	2.81	3.4	3.73	4.3	4.7	5.26
USC00216822	3.1	3.84	4.31	5.22	5.96	7.11
USC00217184	3.27	3.96	4.38	5.17	5.76	6.65
USC00217460	2.67	3.2	3.52	4.12	4.58	5.27
USC00217602	3.13	3.76	4.15	4.91	5.51	6.43
USC00217907	2.82	3.25	3.47	3.84	4.08	4.39
USC00217917	3.19	3.68	3.95	4.43	4.77	5.24
USC00217941	3.43	4.08	4.46	5.16	5.67	6.41
USC00218235	2.65	3.24	3.58	4.18	4.61	5.23
USC00218280	3.13	3.73	4.07	4.64	5.05	5.61
USC00218323	2.77	3.23	3.5	3.96	4.28	4.73
USC00218411	2.69	3.18	3.45	3.92	4.24	4.7
USC00218613	2.54	2.93	3.14	3.48	3.72	4.03
USC00218621	3.1	3.59	3.85	4.27	4.55	4.91
USC00218679	2.46	2.94	3.21	3.71	4.08	4.6
USC00218729	2.96	3.62	4.02	4.76	5.33	6.18
USC00218947	2.64	3.19	3.51	4.12	4.58	5.26
USC00219059	2.82	3.25	3.47	3.84	4.08	4.4
USC00219170	3.2	3.76	4.06	4.58	4.94	5.42
USC00220021	4.09	4.73	5.09	5.72	6.16	6.77
USC00220237	4.28	4.93	5.3	5.94	6.39	7.02
USC00220797	6.31	7.7	8.56	10.18	11.43	13.34
USC00220955	4.21	4.94	5.37	6.12	6.66	7.44
USC00221094	5.11	6.01	6.52	7.45	8.12	9.08
USC00221314	4.5	5.2	5.58	6.21	6.63	7.19
USC00221389	4.42	5.04	5.38	5.95	6.34	6.85
USC00221707	4.28	5.15	5.68	6.69	7.47	8.65
USC00221852	5.31	6.14	6.59	7.37	7.89	8.6
USC00221865	5.3	6.44	7.13	8.46	9.48	11.04
USC00221900	4.26	4.88	5.22	5.78	6.17	6.68
USC00221962	4.28	4.96	5.33	5.96	6.4	6.98
USC00222773	4.3	5.07	5.52	6.37	7.01	7.95
USC00222870	4.34	5.1	5.55	6.37	6.97	7.84
USC00222896	4.56	5.46	6.01	7.04	7.82	9.01
USC00223619	4.79	5.6	6.05	6.84	7.39	8.15
USC00223650	4.82	5.61	6.04	6.78	7.28	7.96
USC00223920	5.4	6.03	6.33	6.78	7.06	7.38
USC00224001	4.64	5.47	5.96	6.83	7.47	8.39
USC00224173	4.52	5.08	5.37	5.87	6.2	6.63
USC00224265	4.78	5.56	6.01	6.82	7.4	8.22
USC00224778	4.34	5.1	5.55	6.37	6.97	7.84
USC00224966	5.73	6.83	7.47	8.63	9.49	10.74
USC00225361	4.32	4.98	5.32	5.89	6.27	6.75
USC00226084	4.48	5.07	5.39	5.93	6.3	6.79
USC00226177	5.33	6.36	6.97	8.06	8.85	9.99
USC00226400	4.54	5.46	6.03	7.11	7.95	9.22
USC00226718	6.58	7.73	8.37	9.45	10.2	11.23
USC00226816	4.5	5.19	5.56	6.16	6.55	7.07
USC00227132	5.34	6.19	6.67	7.49	8.07	8.86
USC00227220	5.31	6.4	7.06	8.34	9.33	10.85
USC00227276	4.47	5.19	5.59	6.27	6.74	7.39
USC00227467	4.6	5.46	5.97	6.9	7.59	8.59
USC00227560	4.55	5.32	5.77	6.61	7.23	8.14
USC00227815	4.58	5.37	5.82	6.6	7.15	7.91
USC00227820	4.69	5.41	5.8	6.47	6.92	7.53
USC00227840	6.56	7.87	8.64	10.05	11.09	12.6
USC00228053	4.7	5.47	5.91	6.71	7.29	8.12
USC00228374	4.25	5.02	5.46	6.27	6.86	7.71
USC00228445	4.66	5.47	5.93	6.74	7.31	8.11
USC00229048	5.47	6.28	6.7	7.38	7.81	8.37
USC00229079	4.3	5.04	5.47	6.24	6.81	7.62
USC00229230	4.95	5.82	6.33	7.26	7.94	8.93
USC00229617	4.95	5.84	6.34	7.21	7.82	8.67
USC00229648	5.79	6.83	7.41	8.44	9.16	10.16
USC00229860	4.72	5.41	5.81	6.53	7.06	7.82
USW00093825	4.4	5.29	5.81	6.76	7.45	8.46
USC00230088	4.07	4.98	5.58	6.81	7.83	9.51
USC00230204	3.83	4.57	5.02	5.85	6.47	7.4
USC00230789	4.06	4.77	5.16	5.83	6.29	6.92
USC00231283	3.42	3.97	4.26	4.77	5.11	5.58
USC00231383	3.88	4.59	5.0	5.75	6.29	7.07
USC00231600	4.15	4.91	5.33	6.05	6.56	7.26
USC00231640	3.29	4.03	4.49	5.4	6.11	7.23
USC00231674	4.03	4.78	5.23	6.04	6.64	7.52
USC00231711	3.81	4.48	4.85	5.52	5.99	6.66
USC00232302	3.92	4.5	4.81	5.33	5.67	6.11
USC00232318	3.73	4.41	4.79	5.42	5.85	6.44
USC00232568	3.69	4.44	4.86	5.62	6.16	6.92
USC00232809	3.53	4.07	4.36	4.88	5.23	5.71
USC00233079	3.37	3.89	4.18	4.69	5.05	5.55
USC00233219	3.41	3.96	4.26	4.77	5.12	5.59
USC00233375	3.68	4.36	4.73	5.39	5.85	6.49
USC00233601	3.52	4.07	4.36	4.85	5.17	5.6
USC00233999	4.52	5.33	5.78	6.55	7.07	7.79
USC00234271	3.48	4.15	4.54	5.29	5.84	6.67
USC00234273	2.98	3.36	3.56	3.92	4.16	4.49
USC00234544	3.8	4.55	4.99	5.8	6.4	7.29
USC00234825	3.75	4.31	4.61	5.13	5.48	5.96
USC00234919	3.51	4.15	4.53	5.24	5.77	6.56
USC00235027	4.21	4.92	5.3	5.94	6.38	6.97
USC00235050	4.02	5.14	5.9	7.5	8.86	11.16
USC00235130	3.8	4.56	5.0	5.81	6.4	7.27
USC00235207	3.94	4.57	4.93	5.55	5.98	6.58
USW00013991	3.74	4.31	4.63	5.17	5.55	6.07
USC00235594	4.02	4.75	5.18	5.96	6.54	7.39
USC00235671	3.75	4.62	5.17	6.26	7.12	8.49
USC00235834	3.62	4.17	4.49	5.04	5.43	5.97
USC00235987	4.18	4.92	5.35	6.13	6.69	7.51
USC00236012	3.52	4.0	4.25	4.68	4.96	5.34
USC00236357	3.65	4.25	4.59	5.16	5.57	6.12
USC00236402	3.99	4.67	5.04	5.68	6.11	6.71
USC00236460	3.52	4.01	4.28	4.73	5.04	5.45
USC00236563	3.72	4.41	4.81	5.51	6.0	6.7
USC00236777	3.83	4.36	4.64	5.08	5.35	5.71
USC00236826	3.69	4.16	4.4	4.75	4.97	5.23
USC00237116	3.65	4.22	4.52	5.03	5.38	5.83
USC00237130	3.5	4.22	4.66	5.5	6.13	7.09
USC00237263	3.63	4.28	4.65	5.35	5.87	6.63
USC00237452	3.21	3.62	3.83	4.17	4.39	4.67
USC00237506	3.51	4.05	4.36	4.89	5.27	5.79
USC00237656	4.34	4.99	5.31	5.82	6.13	6.53
USC00237862	3.35	3.72	3.9	4.14	4.27	4.42
USC00238003	3.6	4.18	4.5	5.04	5.42	5.93
USC00238051	3.54	4.17	4.55	5.24	5.77	6.54
USC00238082	4.01	4.49	4.74	5.11	5.34	5.62
USC00238223	3.74	4.31	4.63	5.17	5.55	6.07
USC00238252	3.26	3.78	4.06	4.53	4.84	5.25
USC00238292	3.32	3.73	3.94	4.27	4.48	4.74
USC00238466	4.03	4.66	4.99	5.52	5.86	6.29
USC00238524	4.55	5.86	6.69	8.36	9.71	11.86
USC00238603	3.85	4.64	5.13	6.05	6.76	7.84
USC00238609	3.88	4.7	5.2	6.11	6.8	7.81
USC00238620	3.65	4.39	4.87	5.8	6.56	7.75
USC00238700	3.98	4.87	5.44	6.56	7.47	8.92
USC00238712	3.83	4.5	4.87	5.49	5.92	6.51
USC00238746	3.46	4.14	4.55	5.31	5.9	6.76
USC00238880	4.23	4.7	4.92	5.25	5.45	5.68
USC00240019	2.23	2.76	3.11	3.79	4.33	5.2
USC00240165	1.87	2.16	2.31	2.57	2.75	2.98
USC00240330	1.66	1.95	2.11	2.41	2.62	2.92
USC00240554	1.85	2.16	2.32	2.59	2.77	3.01
USC00241008	1.1	1.18	1.22	1.27	1.3	1.33
USC00241088	1.81	2.13	2.31	2.6	2.79	3.05
USC00241102	1.66	1.99	2.17	2.47	2.67	2.94
USC00241127	1.87	2.22	2.4	2.73	2.95	3.25
USC00241202	1.92	2.45	2.78	3.43	3.96	4.78
USC00241309	1.18	1.44	1.61	1.95	2.22	2.64
USC00241500	1.41	1.8	2.07	2.66	3.18	4.07
USC00241737	1.71	2.06	2.26	2.61	2.86	3.22
USC00241875	1.69	2.01	2.19	2.5	2.72	3.02
USC00241984	1.8	2.23	2.47	2.92	3.25	3.73
USC00241995	1.42	1.67	1.82	2.08	2.28	2.55
USW00024137	1.71	2.02	2.18	2.46	2.64	2.89
USC00242414	1.36	1.55	1.65	1.82	1.93	2.08
USC00242421	1.18	1.44	1.61	1.95	2.22	2.64
USC00242441	1.78	2.19	2.45	2.93	3.3	3.87
USW00024139	1.04	1.21	1.3	1.46	1.56	1.71
USC00242584	1.61	1.93	2.11	2.43	2.66	2.98
USC00242689	2.08	2.47	2.67	3.02	3.25	3.55
USC00242827	1.28	1.43	1.5	1.61	1.68	1.76
USC00243176	2.13	2.54	2.76	3.11	3.35	3.65
USC00243479	1.17	1.29	1.35	1.42	1.47	1.52
USC00243581	2.07	2.49	2.74	3.18	3.51	3.98
USC00243753	1.72	2.11	2.33	2.74	3.04	3.48
USC00243984	1.72	2.02	2.19	2.52	2.76	3.11
USC00244143	1.77	2.06	2.22	2.48	2.66	2.89
USC00244241	1.6	1.9	2.08	2.4	2.63	2.97
USC00244442	2.01	2.36	2.55	2.87	3.09	3.39
USC00244512	1.62	1.97	2.17	2.54	2.8	3.17
USC00244820	1.58	1.81	1.94	2.14	2.28	2.46
USC00244904	1.61	1.86	1.99	2.2	2.34	2.52
USC00244983	2.23	2.64	2.87	3.28	3.57	3.98
USC00245015	1.32	1.55	1.69	1.94	2.12	2.38
USC00245030	1.2	1.46	1.62	1.9	2.11	2.41
USC00245088	1.38	1.63	1.78	2.07	2.29	2.62
USC00245106	1.81	2.22	2.47	2.94	3.3	3.85
USC00245122	1.38	1.59	1.7	1.87	1.98	2.12
USC00245335	1.78	2.19	2.45	2.93	3.3	3.87
USC00245387	1.6	1.9	2.06	2.34	2.52	2.78
USC00245706	1.54	1.79	1.93	2.16	2.33	2.56
USC00245791	1.93	2.28	2.46	2.76	2.96	3.21
USC00246472	1.35	1.59	1.73	1.99	2.17	2.45
USC00246562	1.36	1.67	1.87	2.25	2.55	3.01
USC00246589	1.83	2.28	2.55	3.05	3.44	4.02
USC00246610	1.15	1.36	1.47	1.67	1.79	1.96
USC00246946	1.91	2.24	2.42	2.72	2.92	3.18
USC00247258	1.7	2.08	2.31	2.75	3.07	3.56
USC00247292	2.39	2.84	3.1	3.56	3.89	4.35
USC00247425	2.0	2.35	2.53	2.82	3.01	3.25
USC00247500	1.64	2.09	2.36	2.89	3.31	3.96
USC00247610	1.11	1.28	1.36	1.51	1.61	1.74
USC00247894	1.13	1.32	1.42	1.59	1.72	1.89
USC00248087	1.95	2.3	2.49	2.82	3.04	3.34
USC00248169	2.22	2.74	3.03	3.56	3.93	4.45
USC00248329	1.12	1.33	1.46	1.7	1.88	2.14
USC00248511	1.76	2.12	2.33	2.73	3.03	3.47
USC00248777	1.82	2.2	2.42	2.84	3.16	3.63
USC00248866	1.42	1.65	1.76	1.95	2.07	2.22
USC00249044	1.56	2.17	2.68	4.0	5.4	8.35
USC00249052	1.56	2.17	2.68	4.0	5.4	8.35
USC00249240	2.17	2.69	3.01	3.6	4.05	4.72
USC00249900	2.49	3.2	3.64	4.48	5.12	6.11
USC00250075	3.03	3.65	4.0	4.62	5.06	5.68
USC00250180	2.71	3.01	3.15	3.35	3.48	3.62
USC00250245	2.68	3.06	3.26	3.59	3.81	4.08
USC00250435	3.43	3.96	4.26	4.76	5.11	5.59
USC00250580	2.79	3.3	3.59	4.09	4.44	4.93
USC00250622	3.03	3.35	3.51	3.74	3.88	4.04
USC00250760	2.67	3.21	3.52	4.05	4.43	4.95
USC00250781	3.17	3.71	4.01	4.53	4.88	5.37
USC00250865	2.17	2.52	2.72	3.05	3.29	3.6
USC00251145	2.21	2.57	2.77	3.1	3.32	3.63
USC00251205	2.85	3.28	3.5	3.87	4.11	4.43
USC00251345	2.76	3.22	3.47	3.9	4.19	4.58
USC00251450	2.89	3.35	3.59	3.99	4.25	4.59
USC00251575	2.03	2.39	2.58	2.9	3.12	3.4
USC00251776	2.84	3.35	3.66	4.21	4.62	5.2
USC00252010	3.19	3.77	4.09	4.65	5.04	5.58
USC00252020	3.38	4.1	4.53	5.32	5.9	6.75
USC00252049	2.63	2.92	3.07	3.32	3.49	3.71
USC00252100	2.73	3.25	3.54	4.05	4.42	4.92
USC00252205	3.12	3.63	3.92	4.42	4.77	5.25
USC00252225	3.5	4.19	4.6	5.35	5.91	6.73
USC00252433	3.6	4.23	4.57	5.17	5.59	6.15
USC00252560	2.92	3.64	4.06	4.79	5.33	6.09
USC00252655	3.22	3.78	4.08	4.58	4.91	5.33
USC00253037	3.14	3.7	4.0	4.51	4.85	5.3
USC00253185	3.17	3.71	3.99	4.48	4.81	5.25
USC00253205	2.97	3.46	3.72	4.17	4.48	4.9
USC00253469	3.84	4.48	4.79	5.26	5.54	5.88
USC00253595	3.27	3.88	4.2	4.74	5.09	5.55
USW00024020	2.8	3.41	3.77	4.41	4.89	5.56
USC00253737	3.42	4.07	4.45	5.12	5.6	6.29
USC00253804	3.1	3.48	3.68	3.98	4.17	4.4
USC00254455	2.32	2.75	2.99	3.42	3.73	4.15
USC00255040	2.78	3.21	3.44	3.82	4.07	4.4
USC00255112	3.18	3.66	3.93	4.39	4.72	5.16
USC00255312	2.79	3.27	3.54	3.98	4.29	4.69
